duration(s);cost;bonus;route
34.59;14099;63588;[0, 159, 113, 5, 29, 128, 87, 154, 32, 57, 140, 49, 94, 179, 45, 37, 59, 176, 42, 120, 13, 80, 184, 98, 147, 100, 65, 9, 123, 142, 177, 40, 86, 38, 53, 196, 22, 165, 126, 144, 106, 69, 132, 137, 103, 16, 117, 155, 71, 166, 41, 77, 62, 183, 23, 143, 64, 160, 164, 151, 157, 68, 96, 192, 181, 63, 89, 156, 47, 161, 50, 48, 79, 26, 174, 97, 46, 170, 114, 81, 134, 186, 84, 173, 178, 75, 95, 10, 187, 88, 61, 121, 119, 52, 172, 83, 12, 101, 70]
35.07;14197;63639;[0, 160, 63, 62, 87, 198, 176, 137, 100, 32, 10, 94, 104, 138, 26, 103, 121, 168, 134, 126, 30, 83, 143, 22, 31, 170, 55, 128, 38, 35, 167, 194, 3, 90, 164, 151, 51, 20, 180, 107, 78, 132, 93, 152, 122, 195, 196, 91, 21, 76, 89, 146, 7, 9, 114, 24, 117, 86, 70, 16, 53, 15, 155, 183, 149, 19, 96, 199, 190, 172, 46, 129, 161, 6, 85, 178, 110, 5, 18, 101, 175, 48, 79, 181, 2, 130, 97, 65, 67, 174, 8, 111, 159, 127, 25, 52, 84, 192]
34.70;13994;63661;[0, 73, 187, 118, 24, 134, 126, 55, 181, 107, 78, 198, 15, 132, 123, 161, 61, 58, 41, 124, 140, 93, 152, 159, 39, 130, 47, 38, 97, 8, 64, 160, 131, 192, 12, 188, 142, 122, 86, 169, 108, 57, 110, 147, 32, 199, 190, 151, 10, 36, 170, 28, 46, 129, 16, 137, 128, 106, 149, 191, 178, 154, 35, 17, 13, 76, 109, 75, 52, 65, 143, 9, 114, 189, 69, 167, 18, 4, 127, 67, 100, 22, 88, 183, 141, 195, 196, 42, 155, 98, 95, 49, 176, 70, 30, 83, 168, 68]
34.81;13908;63617;[0, 46, 60, 86, 40, 143, 132, 188, 61, 64, 138, 94, 71, 56, 54, 77, 73, 142, 99, 89, 76, 11, 189, 90, 178, 8, 38, 35, 67, 70, 191, 183, 109, 80, 129, 160, 14, 195, 135, 68, 55, 179, 110, 48, 185, 39, 145, 168, 19, 83, 81, 52, 152, 140, 74, 9, 49, 36, 15, 141, 98, 57, 63, 26, 184, 117, 23, 154, 88, 123, 34, 28, 97, 171, 101, 13, 65, 115, 78, 196, 10, 177, 126, 103, 137, 128, 112, 108, 100, 84, 42]
34.80;14038;63780;[0, 170, 157, 197, 111, 77, 4, 123, 167, 48, 87, 81, 17, 42, 188, 94, 176, 140, 49, 52, 144, 142, 28, 14, 98, 38, 35, 173, 154, 32, 127, 64, 50, 11, 169, 89, 181, 117, 3, 12, 75, 9, 103, 8, 143, 26, 24, 150, 95, 112, 39, 29, 183, 23, 120, 113, 1, 110, 104, 191, 178, 2, 58, 126, 97, 171, 106, 114, 163, 100, 22, 179, 83, 130, 47, 118, 196, 164, 137, 109, 155, 60, 86, 70, 41, 33, 193, 122, 151, 128, 185, 72, 15, 147, 124, 99, 172]
35.19;14242;63602;[0, 185, 195, 192, 175, 32, 54, 81, 145, 46, 66, 2, 24, 117, 155, 84, 42, 38, 67, 177, 72, 170, 190, 124, 93, 166, 44, 180, 64, 160, 63, 130, 69, 132, 5, 39, 100, 194, 13, 135, 131, 111, 17, 62, 115, 55, 77, 176, 126, 144, 197, 87, 125, 137, 152, 86, 120, 157, 19, 123, 94, 128, 109, 116, 168, 139, 74, 9, 71, 10, 68, 50, 53, 196, 35, 167, 88, 183, 141, 121, 75, 153, 27, 36, 140, 161, 186, 70, 191, 159, 15, 156, 20, 146, 171, 101, 198, 158, 22]
34.80;13859;63612;[0, 13, 43, 46, 153, 27, 129, 98, 65, 143, 64, 95, 69, 162, 171, 119, 15, 70, 90, 172, 29, 139, 44, 32, 10, 114, 147, 157, 192, 50, 170, 39, 138, 45, 116, 164, 66, 47, 68, 93, 130, 102, 106, 86, 76, 117, 181, 2, 57, 194, 12, 4, 183, 173, 78, 83, 179, 140, 60, 184, 30, 144, 197, 87, 198, 97, 81, 41, 104, 132, 128, 101, 99, 22, 149, 109, 156, 175, 7, 24, 134, 38, 154, 35, 178, 75, 142, 196, 123, 137, 21, 161, 167, 159, 84, 23, 185]
35.24;13916;63669;[0, 73, 101, 185, 161, 181, 63, 138, 15, 33, 151, 10, 166, 44, 2, 82, 130, 9, 192, 145, 41, 61, 69, 142, 179, 97, 141, 102, 55, 58, 114, 152, 86, 150, 147, 119, 167, 135, 87, 144, 25, 52, 117, 65, 12, 174, 26, 136, 92, 137, 172, 189, 118, 48, 19, 104, 75, 38, 64, 22, 27, 89, 79, 70, 46, 126, 125, 186, 140, 93, 182, 153, 191, 159, 129, 106, 95, 188, 67, 81, 115, 47, 88, 72, 53, 34, 120, 13, 121, 175, 197, 17, 157, 30, 198, 37]
35.32;14053;63788;[0, 186, 84, 23, 143, 53, 37, 153, 52, 122, 38, 170, 39, 89, 182, 26, 194, 86, 150, 123, 75, 156, 20, 96, 131, 148, 157, 106, 3, 94, 190, 195, 126, 199, 147, 70, 79, 69, 58, 95, 4, 183, 184, 168, 63, 144, 197, 173, 64, 105, 48, 117, 181, 2, 12, 41, 121, 25, 120, 47, 24, 107, 166, 108, 85, 87, 13, 124, 88, 104, 136, 152, 151, 141, 73, 46, 140, 93, 15, 119, 174, 8, 21, 54, 130, 97, 103, 178, 35, 11, 142, 9, 114, 118, 177, 16, 81, 115]
35.20;14031;63611;[0, 61, 195, 7, 73, 32, 10, 98, 127, 56, 68, 9, 80, 132, 123, 192, 29, 144, 167, 116, 168, 153, 141, 97, 166, 131, 164, 156, 165, 126, 172, 151, 128, 142, 45, 154, 35, 198, 176, 183, 99, 52, 152, 140, 62, 115, 55, 58, 2, 78, 26, 199, 30, 25, 48, 161, 74, 149, 65, 66, 90, 83, 143, 12, 4, 138, 133, 3, 189, 37, 64, 105, 137, 84, 44, 174, 59, 46, 121, 124, 117, 94, 160, 175, 16, 5, 122, 67, 81, 28, 86, 130, 170, 171, 188]
35.13;14088;63596;[0, 50, 156, 120, 67, 57, 22, 77, 73, 43, 103, 16, 159, 157, 24, 63, 62, 52, 84, 192, 26, 143, 132, 172, 59, 32, 40, 162, 109, 4, 15, 167, 61, 129, 136, 48, 98, 9, 123, 117, 76, 161, 126, 144, 101, 99, 44, 13, 160, 164, 102, 87, 181, 179, 110, 94, 85, 134, 186, 193, 19, 60, 135, 112, 188, 80, 41, 6, 83, 199, 177, 178, 35, 158, 79, 121, 11, 133, 104, 127, 111, 46, 39, 29, 139, 82, 168, 47, 25, 137, 21, 2, 197, 173, 154, 53, 89]
35.05;13936;63602;[0, 197, 5, 181, 20, 38, 121, 25, 120, 157, 167, 91, 153, 3, 94, 28, 129, 106, 64, 160, 161, 192, 37, 78, 198, 97, 111, 159, 170, 12, 50, 176, 51, 125, 137, 73, 112, 178, 140, 180, 107, 16, 65, 67, 35, 17, 22, 82, 130, 122, 195, 151, 182, 134, 46, 194, 13, 6, 164, 9, 98, 168, 76, 21, 110, 175, 132, 80, 86, 188, 123, 186, 84, 85, 101, 26, 128, 63, 119, 52, 40, 99, 146, 183, 135, 133, 55, 36, 126, 172, 70, 74, 31, 190, 117, 169]
35.53;14141;63600;[0, 16, 133, 194, 124, 90, 23, 103, 67, 81, 71, 64, 160, 107, 199, 1, 169, 7, 9, 197, 97, 179, 54, 70, 117, 69, 156, 47, 13, 93, 125, 180, 83, 80, 129, 109, 145, 5, 193, 27, 75, 87, 18, 112, 63, 26, 78, 17, 113, 30, 198, 115, 29, 183, 118, 101, 137, 100, 162, 24, 76, 79, 157, 95, 52, 168, 120, 108, 57, 134, 38, 170, 171, 20, 11, 48, 2, 140, 123, 89, 46, 186, 15, 192, 61, 121, 94, 188, 86, 32, 149, 60, 31, 12, 136, 155, 84, 44]
35.09;14065;63711;[0, 111, 114, 123, 80, 86, 51, 68, 63, 46, 110, 37, 13, 124, 55, 36, 81, 3, 24, 107, 138, 146, 40, 12, 44, 2, 153, 57, 66, 104, 70, 166, 155, 109, 186, 170, 171, 126, 97, 128, 112, 6, 94, 85, 38, 197, 143, 157, 95, 88, 159, 132, 78, 17, 161, 192, 149, 41, 91, 134, 27, 173, 21, 96, 152, 1, 61, 48, 98, 52, 117, 150, 5, 43, 158, 35, 25, 87, 125, 99, 89, 60, 179, 164, 108, 26, 82, 8, 64, 7, 32, 193, 184, 160, 137, 56, 181]
35.12;13932;63601;[0, 46, 66, 22, 118, 97, 103, 129, 125, 99, 61, 135, 123, 34, 100, 27, 89, 171, 14, 98, 38, 140, 79, 26, 19, 4, 5, 193, 111, 142, 39, 16, 9, 150, 24, 117, 181, 2, 186, 159, 173, 108, 85, 120, 33, 54, 21, 15, 101, 37, 32, 76, 87, 130, 107, 166, 68, 63, 187, 112, 36, 81, 52, 65, 153, 183, 75, 148, 50, 84, 96, 133, 126, 128, 90, 167, 48, 177, 10, 152, 55, 70, 191, 127, 13, 168, 3, 83, 199, 18, 94, 160, 172, 164, 58, 95, 69]
34.85;14059;63694;[0, 123, 45, 37, 18, 112, 148, 102, 165, 126, 97, 35, 56, 74, 50, 118, 163, 127, 58, 115, 65, 86, 120, 17, 10, 167, 159, 138, 154, 104, 121, 75, 192, 26, 81, 140, 142, 25, 31, 12, 53, 15, 87, 114, 46, 170, 171, 150, 172, 59, 176, 188, 96, 179, 54, 162, 84, 197, 173, 64, 149, 106, 178, 94, 128, 175, 2, 186, 42, 109, 145, 41, 181, 63, 157, 62, 101, 113, 6, 190, 124, 77, 152, 83, 168, 33, 137, 196, 20, 78, 108, 100, 32, 76, 79, 80, 129]
34.92;13804;63598;[0, 148, 85, 183, 173, 26, 128, 142, 100, 70, 160, 151, 138, 16, 53, 20, 47, 10, 182, 69, 22, 165, 181, 63, 111, 114, 187, 143, 9, 150, 24, 134, 90, 154, 145, 172, 75, 192, 162, 32, 157, 79, 50, 115, 55, 25, 58, 13, 97, 3, 1, 87, 168, 166, 44, 2, 125, 170, 12, 76, 68, 167, 48, 136, 92, 61, 110, 82, 46, 120, 21, 140, 38, 94, 117, 178, 51, 81, 123, 186, 15, 101, 188, 86, 65, 67, 135, 33, 109, 191, 11, 35, 6, 179, 129, 98, 41]
35.00;14052;63647;[0, 197, 102, 127, 56, 172, 29, 22, 17, 21, 194, 145, 180, 107, 189, 156, 121, 67, 177, 150, 98, 38, 97, 79, 70, 90, 167, 61, 198, 37, 16, 142, 58, 183, 132, 153, 196, 64, 81, 28, 63, 75, 192, 91, 186, 195, 111, 31, 154, 74, 149, 161, 137, 89, 35, 25, 69, 113, 179, 129, 10, 47, 49, 152, 122, 165, 94, 188, 86, 24, 175, 48, 106, 178, 78, 34, 181, 131, 5, 157, 112, 12, 7, 9, 114, 13, 83, 126, 60, 20, 140, 123, 45, 15, 43, 182, 96]
34.56;13785;63588;[0, 170, 139, 106, 182, 39, 2, 82, 22, 28, 97, 111, 193, 38, 35, 178, 164, 195, 36, 40, 105, 48, 136, 24, 109, 186, 70, 103, 21, 155, 98, 95, 99, 135, 30, 83, 199, 18, 133, 140, 104, 191, 52, 84, 129, 147, 86, 183, 91, 26, 157, 142, 4, 126, 128, 101, 56, 90, 167, 47, 175, 159, 127, 67, 149, 150, 123, 117, 76, 87, 187, 172, 75, 192, 110, 184, 168, 125, 58, 41, 80, 173, 154, 134, 71, 163, 181, 107, 194, 13, 124, 63, 32, 15, 33, 131]
34.33;13985;63664;[0, 170, 158, 142, 15, 69, 6, 18, 125, 137, 73, 57, 22, 17, 67, 157, 35, 198, 194, 86, 43, 7, 179, 83, 81, 148, 105, 12, 184, 103, 121, 119, 52, 147, 195, 98, 28, 97, 122, 120, 58, 38, 94, 90, 167, 48, 5, 192, 110, 175, 140, 93, 123, 186, 2, 29, 74, 154, 99, 70, 117, 199, 11, 106, 149, 79, 39, 75, 14, 34, 111, 159, 53, 182, 101, 109, 23, 95, 155, 183, 85, 178, 80, 1, 124, 63, 89, 156, 165, 61, 135, 161, 197, 143, 127, 25]
