duration(s);cost;bonus;route
33.29;13792;63634;[0, 13, 93, 171, 131, 181, 63, 177, 83, 42, 19, 154, 26, 136, 111, 114, 87, 81, 28, 157, 192, 145, 104, 97, 155, 60, 179, 196, 35, 36, 183, 173, 94, 166, 2, 135, 44, 116, 168, 52, 40, 12, 65, 39, 100, 167, 58, 172, 148, 25, 92, 20, 198, 49, 14, 67, 95, 185, 195, 7, 129, 79, 53, 122, 46, 66, 109, 128, 76, 41, 176, 186, 188, 86, 120, 17, 33, 140, 142, 133, 11, 107, 163, 73, 38, 21, 161, 112, 108, 121, 175, 110, 43, 125, 88, 22]
33.47;14079;63697;[0, 135, 136, 128, 82, 96, 117, 171, 33, 12, 87, 81, 159, 84, 197, 5, 104, 196, 186, 140, 79, 6, 48, 161, 109, 53, 1, 73, 46, 44, 174, 26, 120, 106, 151, 41, 22, 149, 193, 68, 9, 123, 75, 148, 132, 167, 61, 156, 15, 21, 92, 72, 94, 176, 153, 90, 154, 99, 52, 7, 66, 172, 70, 60, 50, 137, 10, 63, 157, 164, 93, 28, 32, 101, 175, 2, 39, 142, 58, 95, 168, 47, 13, 57, 134, 40, 86, 100, 89, 35, 67, 152, 80, 129, 29, 183]
33.52;13763;63586;[0, 160, 77, 152, 184, 30, 94, 66, 164, 132, 142, 39, 32, 26, 80, 86, 188, 91, 40, 173, 111, 169, 64, 37, 16, 98, 65, 143, 113, 73, 38, 183, 157, 68, 20, 53, 196, 186, 84, 192, 12, 174, 97, 35, 36, 81, 121, 127, 130, 107, 78, 108, 46, 140, 24, 83, 179, 54, 124, 117, 181, 50, 75, 137, 128, 120, 17, 58, 63, 57, 79, 129, 123, 45, 67, 76, 172, 194, 161, 33, 109, 4, 5, 55, 151, 7, 197, 87, 114, 106, 167, 15, 156, 34, 69, 25]
33.82;13923;63589;[0, 188, 94, 9, 114, 118, 153, 134, 126, 128, 38, 121, 176, 183, 77, 152, 122, 120, 164, 83, 67, 163, 34, 181, 2, 125, 109, 149, 111, 63, 187, 186, 64, 195, 144, 101, 13, 168, 19, 85, 17, 113, 40, 12, 5, 141, 135, 131, 192, 29, 172, 132, 65, 140, 84, 129, 171, 25, 69, 55, 179, 110, 60, 6, 56, 137, 103, 16, 53, 59, 162, 11, 99, 78, 138, 32, 193, 184, 160, 44, 62, 82, 22, 169, 196, 123, 45, 4, 15, 87, 81, 115, 26, 136, 7, 28]
33.66;13993;63604;[0, 160, 104, 8, 5, 196, 112, 188, 67, 4, 172, 78, 26, 128, 167, 91, 186, 6, 94, 147, 24, 156, 165, 137, 73, 76, 68, 12, 41, 36, 59, 198, 158, 90, 37, 83, 111, 89, 181, 109, 50, 28, 46, 9, 80, 86, 125, 88, 159, 127, 130, 169, 21, 140, 38, 13, 107, 138, 176, 121, 179, 54, 168, 79, 157, 106, 114, 187, 143, 151, 84, 53, 69, 14, 126, 97, 35, 184, 65, 129, 171, 101, 61, 135, 93, 66, 96, 20, 19, 63, 70, 152, 58, 87, 57, 134]
33.63;14135;63864;[0, 27, 193, 114, 157, 95, 74, 50, 143, 9, 21, 110, 10, 62, 175, 83, 179, 26, 24, 39, 8, 29, 124, 117, 55, 61, 96, 136, 18, 151, 171, 188, 42, 22, 113, 72, 53, 168, 90, 140, 54, 75, 123, 25, 52, 2, 48, 46, 28, 197, 111, 33, 34, 64, 160, 63, 57, 199, 11, 106, 181, 131, 16, 195, 163, 4, 5, 66, 172, 135, 161, 153, 3, 189, 112, 170, 115, 70, 191, 36, 104, 97, 103, 194, 186, 15, 87, 125, 69, 14, 184, 73, 192, 152, 89, 190, 41]
33.48;14056;63601;[0, 73, 38, 121, 100, 37, 164, 151, 128, 142, 75, 89, 190, 165, 94, 166, 155, 172, 145, 115, 4, 15, 156, 197, 143, 127, 61, 198, 181, 20, 78, 42, 109, 118, 21, 140, 5, 170, 187, 112, 36, 81, 101, 23, 17, 22, 65, 3, 24, 10, 63, 46, 153, 90, 97, 138, 32, 194, 86, 150, 167, 135, 131, 98, 9, 149, 103, 16, 111, 31, 179, 129, 161, 55, 30, 192, 26, 188, 67, 125, 8, 64, 116, 191, 52, 70, 79, 12, 136, 199, 95, 74, 50, 126, 169, 196, 123, 80]
33.53;14140;63588;[0, 62, 71, 10, 43, 193, 68, 151, 65, 143, 132, 117, 76, 11, 113, 149, 191, 170, 28, 79, 12, 55, 128, 38, 145, 98, 95, 112, 160, 88, 61, 67, 2, 106, 14, 20, 124, 114, 174, 26, 35, 144, 185, 195, 36, 15, 119, 127, 13, 104, 40, 56, 63, 187, 129, 103, 194, 3, 109, 169, 136, 86, 183, 75, 142, 196, 123, 37, 135, 33, 9, 161, 50, 89, 27, 44, 18, 4, 186, 140, 131, 19, 85, 22, 31, 134, 32, 107, 189, 137, 171, 159, 64, 7, 141, 21]
33.52;13912;63673;[0, 108, 69, 167, 192, 40, 129, 136, 83, 23, 51, 12, 76, 84, 66, 161, 181, 117, 139, 63, 57, 140, 156, 194, 86, 125, 109, 135, 131, 43, 46, 19, 34, 170, 39, 164, 9, 70, 111, 52, 29, 183, 149, 60, 31, 154, 118, 24, 4, 123, 81, 96, 179, 26, 99, 78, 45, 48, 147, 113, 30, 198, 120, 94, 98, 128, 175, 121, 157, 95, 13, 97, 41, 159, 132, 93, 68, 137, 65, 33, 151, 171, 165, 61, 178, 32, 10, 114, 106, 7, 58, 126, 100, 8, 85, 17, 22]
33.58;14112;63595;[0, 181, 155, 18, 173, 35, 92, 80, 140, 98, 41, 159, 89, 60, 102, 55, 61, 53, 113, 162, 109, 185, 97, 79, 70, 65, 91, 158, 128, 24, 132, 5, 156, 186, 64, 160, 3, 171, 52, 59, 124, 117, 169, 51, 125, 38, 26, 127, 12, 50, 137, 73, 76, 84, 66, 129, 7, 167, 48, 174, 183, 189, 152, 197, 143, 157, 106, 69, 142, 1, 87, 198, 176, 121, 75, 95, 166, 199, 58, 188, 118, 72, 15, 179, 21, 99, 78, 45, 67, 81, 17, 146, 46, 96, 20, 22]
33.27;14086;63714;[0, 35, 142, 171, 167, 48, 174, 13, 28, 138, 146, 120, 186, 116, 32, 51, 155, 128, 82, 168, 134, 38, 94, 17, 173, 111, 147, 181, 2, 61, 129, 190, 113, 1, 169, 56, 104, 27, 154, 115, 29, 194, 59, 75, 112, 6, 164, 34, 45, 124, 159, 84, 184, 179, 199, 58, 57, 52, 191, 107, 166, 87, 198, 158, 41, 135, 161, 192, 49, 63, 149, 60, 44, 103, 21, 79, 70, 117, 23, 137, 109, 105, 151, 95, 69, 183, 18, 152, 140, 5, 157, 178, 8, 101, 195, 98]
33.47;14106;63801;[0, 111, 63, 149, 22, 88, 55, 25, 87, 38, 97, 41, 116, 103, 8, 101, 145, 32, 138, 181, 36, 151, 198, 78, 152, 15, 21, 65, 86, 95, 49, 192, 42, 19, 182, 99, 135, 106, 14, 195, 189, 69, 74, 50, 143, 184, 179, 83, 12, 113, 1, 109, 33, 140, 142, 28, 91, 2, 27, 154, 199, 139, 186, 188, 153, 52, 40, 129, 29, 11, 98, 128, 131, 100, 13, 93, 34, 197, 185, 136, 81, 164, 108, 46, 115, 35, 117, 76, 84, 9, 123, 51, 73, 173, 70, 60, 23]
33.57;14185;63642;[0, 61, 9, 161, 181, 63, 70, 141, 7, 171, 90, 135, 150, 177, 183, 75, 148, 157, 92, 29, 97, 8, 111, 31, 45, 67, 76, 79, 94, 1, 86, 40, 162, 188, 20, 198, 15, 32, 10, 59, 2, 25, 158, 190, 124, 156, 121, 88, 192, 50, 173, 35, 117, 185, 102, 87, 27, 134, 106, 28, 4, 160, 164, 108, 85, 57, 93, 155, 54, 154, 199, 41, 159, 113, 19, 109, 128, 34, 120, 146, 78, 196, 129, 179, 116, 58, 71, 103, 46, 115, 47, 112, 83, 168, 3, 24, 6]
33.43;13951;63679;[0, 46, 82, 198, 37, 83, 81, 164, 183, 141, 190, 24, 39, 8, 64, 75, 58, 199, 1, 185, 195, 196, 72, 53, 168, 153, 104, 45, 124, 49, 152, 97, 128, 38, 10, 32, 179, 102, 31, 12, 127, 56, 109, 33, 184, 79, 170, 171, 44, 161, 126, 119, 137, 103, 5, 9, 150, 65, 99, 118, 63, 154, 134, 57, 121, 94, 138, 70, 41, 145, 30, 192, 175, 159, 73, 120, 67, 163, 114, 87, 100, 180, 191, 140, 123, 186, 143, 132, 55, 61, 110, 26, 188, 29, 172, 148, 36]
33.56;14065;63842;[0, 197, 5, 193, 38, 189, 156, 77, 73, 46, 23, 95, 15, 87, 154, 35, 11, 24, 143, 127, 67, 51, 20, 33, 81, 134, 27, 100, 40, 86, 76, 191, 159, 157, 178, 110, 104, 172, 75, 123, 105, 151, 171, 101, 13, 54, 182, 153, 183, 173, 108, 47, 118, 2, 25, 48, 106, 111, 98, 160, 175, 94, 66, 129, 19, 4, 112, 55, 61, 64, 17, 62, 188, 34, 186, 42, 125, 3, 56, 137, 65, 126, 52, 84, 194, 83, 195, 7, 9, 164, 181, 161, 142, 28, 14, 196, 22]
33.38;14008;63603;[0, 91, 161, 192, 160, 71, 89, 76, 153, 120, 39, 75, 58, 96, 79, 83, 135, 19, 9, 70, 8, 101, 142, 168, 52, 103, 32, 6, 175, 48, 60, 50, 11, 35, 67, 46, 134, 13, 93, 128, 4, 123, 167, 15, 156, 102, 36, 81, 33, 12, 185, 124, 90, 64, 149, 172, 104, 40, 86, 114, 49, 137, 133, 55, 65, 140, 38, 10, 163, 72, 170, 28, 118, 117, 82, 22, 179, 129, 73, 173, 159, 94, 125, 69, 14, 20, 176, 97, 152, 115, 26, 194, 186, 84, 61, 99]
33.39;14043;63664;[0, 2, 117, 69, 186, 188, 29, 144, 156, 20, 101, 137, 119, 120, 21, 127, 171, 44, 136, 81, 22, 46, 53, 166, 111, 47, 55, 11, 107, 106, 149, 147, 94, 174, 140, 38, 64, 61, 48, 152, 134, 131, 118, 196, 198, 102, 41, 50, 84, 14, 195, 113, 197, 39, 75, 68, 63, 70, 5, 13, 123, 45, 10, 32, 82, 66, 74, 9, 161, 192, 12, 76, 73, 170, 90, 121, 35, 98, 190, 115, 139, 87, 125, 109, 116, 114, 184, 168, 33, 65, 99, 162, 122, 110, 129, 19, 154]
33.64;14077;63678;[0, 159, 94, 25, 120, 97, 86, 125, 77, 92, 166, 174, 2, 197, 57, 71, 114, 118, 75, 167, 48, 117, 123, 178, 102, 90, 9, 96, 192, 6, 108, 161, 11, 95, 85, 87, 105, 15, 106, 35, 142, 28, 186, 113, 68, 20, 163, 127, 67, 40, 31, 134, 46, 44, 32, 199, 152, 140, 180, 64, 50, 84, 129, 93, 23, 154, 26, 164, 137, 188, 37, 121, 179, 59, 100, 65, 80, 184, 103, 89, 156, 194, 109, 33, 151, 128, 175, 78, 124, 14, 83, 81, 115, 55, 104, 149, 172]
33.28;14016;63768;[0, 62, 52, 59, 13, 58, 63, 135, 136, 128, 90, 37, 70, 46, 194, 54, 168, 169, 64, 140, 123, 142, 15, 101, 172, 45, 61, 145, 10, 159, 26, 164, 151, 103, 121, 11, 193, 79, 157, 112, 47, 38, 18, 72, 39, 16, 33, 12, 184, 98, 181, 2, 25, 158, 171, 188, 185, 55, 109, 4, 183, 28, 86, 100, 94, 174, 32, 124, 6, 21, 189, 137, 84, 110, 5, 29, 108, 161, 80, 1, 75, 192, 50, 126, 139, 156, 107, 197, 97, 41, 36, 40, 154, 88, 17, 166]
33.49;13998;63741;[0, 72, 15, 167, 116, 186, 64, 81, 41, 124, 131, 118, 196, 134, 92, 29, 22, 40, 143, 157, 95, 179, 2, 197, 32, 174, 183, 88, 159, 39, 51, 1, 34, 181, 79, 70, 54, 182, 199, 58, 172, 137, 114, 187, 129, 171, 52, 158, 11, 107, 75, 63, 26, 184, 103, 16, 19, 164, 192, 65, 86, 120, 13, 28, 126, 97, 46, 110, 48, 185, 195, 38, 10, 98, 5, 193, 140, 188, 153, 76, 142, 50, 170, 130, 4, 42, 109, 80, 99, 162, 35, 123, 23, 62, 128, 175, 83, 168]
