duration(s);cost;bonus;route
36.61;16092;65593;[0, 73, 49, 99, 121, 191, 11, 169, 161, 194, 3, 130, 166, 16, 88, 96, 68, 6, 174, 135, 87, 54, 47, 46, 115, 185, 172, 64, 77, 80, 63, 188, 5, 66, 35, 181, 41, 116, 58, 72, 7, 140, 173, 26, 178, 2, 197, 145, 119, 144, 131, 8, 143, 86, 65, 9, 179, 32, 34, 97, 27, 100, 108, 196, 132, 40, 12, 13, 168, 33, 25, 199, 37, 193, 114, 187, 60, 190, 81, 170, 117, 163, 75, 104, 137, 51, 94, 128, 147, 18, 70, 79, 56, 24, 76, 149, 180, 15, 36]
36.40;16077;64585;[0, 4, 130, 199, 79, 170, 163, 146, 125, 185, 124, 77, 106, 152, 184, 168, 128, 175, 7, 148, 25, 137, 188, 180, 36, 30, 32, 21, 68, 12, 57, 119, 26, 157, 16, 116, 173, 104, 27, 102, 192, 134, 101, 80, 1, 11, 18, 14, 66, 22, 140, 38, 97, 115, 182, 39, 43, 114, 46, 13, 174, 132, 48, 73, 144, 158, 75, 72, 126, 103, 129, 23, 143, 86, 62, 89, 49, 58, 63, 181, 31, 61, 107, 153, 9, 99, 70, 95, 166, 131, 123, 91, 172, 145, 24, 15, 176, 64, 2, 142, 196]
36.15;16205;64319;[0, 152, 69, 188, 150, 45, 17, 58, 87, 86, 59, 75, 183, 28, 107, 16, 122, 156, 24, 92, 9, 109, 113, 30, 139, 49, 110, 21, 155, 144, 101, 161, 158, 34, 1, 124, 74, 135, 70, 84, 197, 123, 11, 33, 39, 10, 129, 166, 91, 83, 81, 120, 55, 112, 71, 89, 20, 146, 169, 174, 132, 80, 43, 138, 157, 62, 160, 46, 82, 148, 102, 159, 127, 90, 37, 29, 97, 167, 189, 133, 194, 73, 76, 68, 19, 130, 164, 61, 116, 173, 78, 151, 128, 15, 47, 136, 23, 26, 186, 185]
37.20;15995;64109;[0, 104, 95, 52, 198, 120, 71, 70, 186, 140, 40, 175, 113, 143, 135, 33, 81, 2, 149, 161, 84, 82, 168, 66, 24, 75, 192, 115, 97, 156, 167, 164, 80, 129, 157, 69, 166, 141, 89, 86, 163, 59, 47, 15, 78, 134, 145, 35, 11, 18, 64, 154, 88, 110, 20, 28, 137, 179, 13, 112, 36, 26, 193, 169, 124, 46, 96, 107, 72, 162, 130, 14, 106, 146, 51, 67, 133, 79, 181, 63, 126, 100, 34, 183, 91, 142, 182, 99, 19, 48, 98, 68, 93, 155, 128, 76, 153, 56]
36.49;16093;64514;[0, 104, 54, 70, 22, 144, 198, 12, 74, 183, 34, 147, 143, 135, 193, 134, 84, 88, 41, 176, 117, 169, 26, 128, 60, 5, 79, 99, 118, 97, 39, 127, 30, 48, 161, 92, 80, 112, 153, 101, 175, 110, 57, 199, 196, 42, 14, 194, 3, 17, 65, 6, 179, 102, 105, 75, 109, 51, 73, 68, 25, 170, 184, 136, 81, 120, 126, 182, 52, 2, 77, 4, 53, 138, 162, 35, 11, 9, 192, 160, 141, 98, 171, 177, 188, 15, 100, 13, 113, 103, 186, 167, 166, 44, 163, 31, 172]
36.67;16060;65861;[0, 166, 108, 139, 30, 125, 180, 134, 62, 190, 112, 69, 99, 47, 92, 85, 65, 129, 90, 113, 143, 50, 11, 135, 76, 172, 121, 81, 3, 165, 119, 12, 147, 32, 178, 45, 116, 156, 20, 169, 18, 72, 39, 8, 86, 146, 26, 157, 82, 46, 158, 38, 170, 117, 66, 35, 132, 55, 61, 44, 13, 124, 70, 95, 56, 16, 1, 160, 25, 52, 111, 31, 9, 195, 28, 63, 37, 106, 167, 109, 15, 58, 152, 188, 118, 6, 41, 77, 182, 87, 40, 148, 96, 104, 127, 154, 183, 101, 34]
36.86;16170;63643;[0, 121, 14, 170, 114, 136, 185, 157, 95, 112, 36, 53, 23, 39, 8, 188, 198, 102, 158, 68, 101, 116, 176, 97, 100, 196, 159, 164, 108, 174, 54, 86, 171, 103, 56, 197, 99, 151, 127, 107, 138, 90, 110, 55, 25, 96, 42, 128, 81, 11, 35, 72, 175, 64, 75, 104, 48, 30, 130, 141, 132, 182, 190, 28, 32, 1, 52, 122, 181, 162, 24, 10, 154, 13, 22, 43, 6, 83, 69, 186, 118, 149, 98, 62, 87, 5, 47, 79, 178, 199, 144, 177, 16, 142, 77, 61, 126, 194]
36.99;16211;63968;[0, 119, 196, 72, 53, 143, 195, 151, 61, 91, 2, 39, 70, 179, 159, 176, 152, 189, 15, 141, 146, 180, 199, 158, 82, 168, 22, 21, 73, 46, 126, 68, 107, 59, 105, 19, 116, 16, 106, 184, 29, 97, 181, 47, 88, 69, 178, 129, 86, 32, 76, 7, 114, 8, 162, 24, 186, 187, 182, 96, 4, 137, 40, 41, 93, 23, 51, 31, 109, 170, 190, 117, 171, 132, 27, 3, 58, 89, 128, 90, 94, 85, 120, 34, 113, 95, 131, 102, 140, 104, 172, 154, 101, 37, 36, 167, 194, 169, 83, 81, 166]
36.06;16208;64254;[0, 173, 64, 31, 196, 112, 186, 132, 65, 99, 179, 145, 117, 154, 191, 49, 162, 193, 86, 67, 29, 128, 15, 151, 157, 4, 124, 22, 7, 102, 105, 104, 61, 28, 88, 176, 163, 190, 168, 109, 33, 103, 26, 127, 171, 1, 73, 19, 46, 185, 97, 62, 139, 41, 107, 150, 2, 60, 159, 106, 32, 12, 125, 142, 20, 78, 129, 13, 123, 75, 24, 149, 71, 122, 76, 68, 82, 175, 183, 58, 100, 94, 92, 192, 115, 121, 11, 169, 135, 140, 133, 153, 178, 194, 77, 147, 81]
36.83;16325;64441;[0, 154, 70, 8, 50, 14, 20, 155, 183, 31, 190, 73, 116, 89, 146, 46, 131, 139, 87, 42, 185, 68, 96, 71, 148, 25, 125, 126, 100, 151, 171, 19, 143, 9, 149, 111, 17, 134, 169, 91, 53, 196, 5, 92, 168, 49, 78, 175, 99, 52, 177, 194, 75, 197, 113, 163, 36, 145, 98, 11, 153, 63, 57, 27, 72, 7, 179, 97, 192, 61, 184, 198, 107, 47, 180, 33, 76, 67, 170, 158, 128, 93, 23, 26, 174, 80, 41, 6, 160, 156, 15, 101, 85, 136, 182, 55, 44, 83, 124, 43, 144, 112]
36.70;15904;63589;[0, 46, 52, 69, 8, 27, 183, 51, 67, 106, 44, 53, 58, 10, 107, 18, 128, 185, 97, 81, 54, 62, 125, 191, 132, 148, 80, 137, 70, 30, 192, 6, 164, 110, 136, 170, 111, 123, 197, 29, 196, 82, 162, 98, 127, 12, 76, 11, 84, 33, 95, 112, 92, 166, 171, 109, 129, 100, 40, 36, 96, 89, 37, 13, 103, 75, 5, 93, 49, 154, 140, 2, 172, 147, 64, 160, 66, 158, 135, 87, 35, 144, 25, 45, 61, 165, 94, 181, 152, 104, 99, 47, 71, 7, 65]
37.14;16214;64052;[0, 160, 161, 109, 128, 18, 103, 186, 159, 53, 56, 12, 165, 99, 178, 180, 83, 151, 86, 136, 92, 63, 162, 179, 150, 14, 29, 152, 111, 38, 64, 110, 59, 112, 141, 87, 168, 143, 119, 175, 69, 58, 98, 157, 21, 155, 41, 11, 27, 13, 116, 77, 138, 32, 135, 76, 23, 68, 107, 3, 94, 33, 28, 191, 49, 78, 88, 144, 156, 31, 40, 129, 173, 51, 20, 146, 89, 121, 4, 127, 174, 73, 187, 55, 131, 167, 132, 183, 176, 177, 118, 81, 147, 192, 199, 34, 57, 79, 149, 117]
36.17;16321;64140;[0, 149, 93, 109, 65, 42, 127, 174, 54, 197, 143, 94, 141, 157, 73, 79, 192, 67, 119, 15, 13, 29, 125, 112, 153, 155, 71, 48, 19, 114, 28, 158, 171, 116, 17, 122, 46, 167, 175, 145, 191, 140, 156, 60, 22, 33, 40, 154, 159, 14, 41, 165, 58, 194, 83, 80, 104, 108, 146, 35, 47, 186, 160, 85, 131, 84, 115, 169, 121, 76, 59, 113, 179, 61, 98, 162, 7, 10, 36, 70, 166, 88, 123, 77, 45, 99, 44, 106, 32, 138, 91, 110, 198, 78, 39, 34, 172, 96, 117, 139]
36.09;16169;64545;[0, 24, 32, 51, 191, 151, 95, 111, 116, 77, 177, 29, 35, 13, 156, 132, 134, 147, 173, 178, 129, 171, 90, 140, 57, 169, 7, 43, 182, 141, 160, 120, 159, 162, 148, 143, 61, 184, 167, 189, 34, 58, 180, 50, 187, 172, 194, 28, 168, 152, 186, 102, 44, 106, 125, 137, 103, 16, 14, 84, 174, 150, 60, 86, 163, 192, 101, 104, 196, 144, 65, 126, 68, 39, 78, 74, 22, 107, 88, 3, 63, 48, 45, 115, 40, 53, 70, 41, 135, 161, 8, 153, 71, 81, 42, 92, 139, 49, 59]
36.71;16095;63721;[0, 172, 115, 113, 105, 55, 177, 116, 198, 66, 68, 17, 135, 109, 67, 164, 192, 40, 86, 139, 188, 58, 169, 189, 175, 132, 103, 32, 48, 35, 166, 111, 24, 29, 124, 125, 80, 176, 70, 133, 78, 157, 153, 33, 65, 9, 10, 27, 37, 191, 183, 71, 160, 73, 128, 185, 161, 57, 197, 87, 38, 170, 14, 20, 137, 6, 11, 50, 22, 31, 34, 150, 59, 64, 75, 134, 42, 16, 194, 127, 179, 199, 95, 112, 162, 47, 25, 23, 181, 44, 53, 119, 52, 2, 61, 8, 149]
37.38;16196;64079;[0, 143, 195, 196, 56, 67, 144, 68, 130, 9, 192, 90, 159, 183, 141, 31, 26, 13, 112, 23, 51, 55, 156, 175, 147, 128, 82, 54, 167, 25, 50, 118, 142, 108, 39, 8, 149, 19, 48, 174, 123, 80, 74, 14, 66, 172, 148, 187, 126, 109, 1, 35, 114, 99, 37, 191, 57, 188, 63, 179, 140, 84, 93, 52, 177, 106, 73, 122, 176, 121, 157, 169, 110, 184, 103, 20, 133, 81, 161, 5, 69, 34, 100, 124, 197, 185, 61, 125, 32, 96, 85, 76, 83, 166, 87, 151, 170]
36.86;16257;63960;[0, 90, 171, 134, 27, 57, 96, 3, 49, 88, 104, 18, 105, 48, 193, 43, 116, 181, 31, 22, 149, 185, 175, 29, 83, 39, 37, 61, 154, 190, 60, 53, 184, 30, 156, 128, 65, 143, 192, 145, 35, 6, 33, 50, 80, 41, 195, 38, 102, 76, 188, 150, 158, 52, 127, 121, 100, 138, 63, 23, 70, 103, 148, 75, 19, 194, 5, 84, 118, 92, 187, 112, 36, 172, 78, 71, 163, 7, 28, 168, 139, 180, 34, 130, 69, 93, 142, 107, 16, 62, 119, 17, 135, 117, 86, 144, 98, 170, 114, 89, 59, 140]
37.25;15868;64029;[0, 160, 11, 189, 66, 162, 100, 157, 172, 132, 99, 5, 144, 191, 42, 22, 63, 135, 169, 51, 33, 140, 30, 138, 170, 39, 83, 111, 112, 141, 173, 110, 1, 27, 181, 31, 3, 12, 188, 23, 26, 80, 123, 81, 161, 6, 149, 13, 171, 77, 176, 56, 178, 21, 177, 53, 193, 197, 7, 43, 95, 52, 40, 88, 142, 130, 91, 59, 113, 152, 114, 187, 143, 20, 101, 85, 199, 16, 82, 10, 129, 35, 153, 98, 46, 71, 168, 106, 119, 124, 127, 116, 72, 196, 64, 179, 8, 73]
36.90;16063;64060;[0, 110, 170, 28, 126, 44, 176, 116, 74, 52, 29, 69, 14, 31, 94, 157, 178, 102, 99, 135, 147, 112, 76, 37, 83, 151, 27, 131, 164, 162, 139, 43, 95, 109, 105, 55, 59, 193, 68, 134, 138, 140, 142, 132, 150, 196, 20, 101, 172, 34, 75, 63, 165, 10, 152, 118, 163, 195, 70, 136, 78, 66, 84, 183, 141, 5, 73, 119, 179, 50, 190, 18, 72, 174, 127, 56, 81, 3, 49, 8, 104, 117, 53, 64, 58, 15, 161, 197, 97, 100, 111, 171, 153, 82, 198, 158, 41, 11]
36.33;16218;63630;[0, 57, 145, 161, 55, 85, 199, 11, 106, 9, 63, 163, 26, 78, 140, 104, 15, 90, 23, 62, 101, 12, 75, 87, 7, 32, 171, 134, 46, 188, 132, 148, 50, 151, 39, 167, 60, 99, 70, 16, 168, 27, 155, 127, 2, 137, 6, 116, 86, 138, 1, 49, 4, 22, 31, 14, 84, 184, 30, 178, 35, 158, 52, 73, 112, 193, 100, 191, 36, 42, 72, 20, 80, 118, 115, 94, 117, 141, 67, 89, 190, 124, 130, 126, 24, 66, 92, 48, 59, 56, 51, 61, 64, 119, 196, 198, 44, 133, 142, 179, 97]
