duration(s);cost;bonus;route
49.35;16218;63703;[0, 197, 84, 159, 75, 27, 21, 194, 119, 137, 108, 25, 189, 118, 147, 13, 6, 18, 161, 172, 89, 192, 11, 74, 22, 54, 80, 129, 2, 122, 88, 144, 111, 146, 5, 179, 140, 10, 97, 176, 153, 82, 107, 106, 167, 63, 182, 115, 123, 199, 166, 68, 150, 24, 99, 64, 23, 94, 37, 126, 55, 59, 178, 8, 193, 70, 90, 164, 16, 188, 61, 14, 20, 173, 40, 38, 109, 196, 110, 175, 151, 100, 65, 155, 139, 112, 52, 163, 121, 116, 168, 71, 4, 48, 86, 72, 15, 34]
44.26;16149;63678;[0, 197, 132, 48, 166, 26, 99, 12, 87, 81, 150, 114, 106, 173, 194, 25, 92, 77, 124, 14, 58, 53, 47, 145, 154, 39, 113, 174, 117, 41, 3, 71, 50, 167, 123, 153, 46, 129, 171, 101, 9, 33, 95, 160, 151, 157, 18, 162, 121, 29, 133, 96, 199, 152, 11, 176, 91, 31, 105, 93, 184, 30, 83, 28, 63, 2, 51, 100, 15, 104, 191, 52, 65, 115, 163, 23, 4, 79, 80, 1, 158, 103, 86, 111, 54, 17, 141, 140, 109, 107, 156, 112, 188, 20, 66, 16]
51.96;16280;66841;[0, 24, 175, 134, 186, 33, 170, 58, 54, 105, 197, 167, 194, 179, 97, 51, 132, 35, 89, 123, 94, 147, 67, 62, 40, 31, 154, 199, 72, 53, 100, 184, 92, 192, 21, 160, 114, 81, 128, 65, 9, 164, 88, 46, 63, 2, 69, 188, 161, 118, 99, 8, 38, 39, 95, 37, 113, 130, 64, 86, 144, 90, 12, 55, 74, 28, 96, 169, 26, 133, 129, 30, 48, 173, 102, 127, 168, 120, 153, 191, 110, 174, 61, 50, 18, 112, 15, 145, 166, 149, 180, 59, 148, 124, 76, 41, 5, 156, 71, 163, 73, 19]
52.69;16300;63758;[0, 50, 167, 105, 186, 113, 112, 74, 120, 77, 41, 44, 116, 20, 163, 160, 49, 90, 70, 84, 110, 21, 189, 188, 168, 19, 65, 23, 187, 180, 107, 8, 127, 87, 144, 156, 117, 103, 22, 190, 15, 24, 150, 153, 38, 140, 43, 67, 179, 54, 7, 92, 79, 88, 46, 111, 164, 118, 78, 45, 4, 6, 29, 89, 100, 143, 31, 109, 106, 3, 132, 69, 71, 126, 30, 14, 148, 80, 101, 185, 39, 2, 68, 170, 72, 66, 27, 13, 32, 73, 184, 121, 175, 194, 48, 93, 122, 114, 59, 192, 149]
49.27;16015;63686;[0, 183, 112, 6, 12, 5, 59, 23, 185, 102, 127, 53, 1, 124, 63, 198, 91, 16, 76, 18, 140, 188, 15, 97, 173, 178, 68, 145, 85, 106, 196, 168, 82, 107, 177, 131, 129, 98, 184, 160, 186, 87, 144, 55, 134, 65, 197, 199, 49, 60, 105, 137, 154, 26, 81, 101, 84, 118, 135, 174, 2, 39, 24, 192, 29, 69, 41, 90, 70, 27, 100, 149, 57, 126, 130, 44, 42, 66, 125, 155, 56, 146, 141, 162, 89, 79, 110, 180, 36, 13, 166, 3, 37, 159, 121, 157, 122]
53.72;16168;64163;[0, 11, 173, 132, 99, 178, 15, 146, 86, 155, 51, 129, 93, 90, 188, 123, 69, 3, 39, 157, 164, 85, 87, 35, 169, 60, 187, 191, 54, 163, 176, 104, 198, 44, 2, 142, 94, 74, 118, 36, 189, 49, 55, 57, 134, 126, 171, 70, 81, 43, 120, 137, 53, 80, 47, 161, 50, 175, 48, 168, 19, 114, 174, 21, 110, 45, 25, 58, 101, 145, 196, 72, 177, 109, 199, 190, 112, 143, 138, 124, 152, 184, 29, 22, 6, 156, 8, 56, 68, 24, 76, 172, 170, 31, 34, 119, 10, 71, 17, 125]
55.98;16317;63986;[0, 182, 120, 63, 144, 2, 118, 53, 127, 58, 155, 105, 78, 44, 7, 11, 195, 70, 94, 42, 187, 4, 15, 141, 173, 64, 160, 3, 67, 100, 37, 126, 68, 156, 20, 93, 198, 87, 56, 76, 161, 122, 140, 168, 174, 86, 192, 45, 159, 167, 199, 81, 52, 62, 158, 177, 16, 179, 102, 17, 135, 157, 169, 124, 33, 125, 19, 26, 88, 107, 180, 74, 80, 186, 175, 146, 40, 25, 101, 188, 114, 43, 69, 14, 57, 27, 61, 9, 130, 109, 98, 184, 193, 149, 48, 152, 38, 123, 131, 75]
53.63;16158;63838;[0, 2, 184, 152, 74, 170, 71, 177, 10, 59, 159, 84, 144, 167, 132, 27, 198, 42, 19, 181, 163, 89, 193, 16, 97, 103, 80, 183, 9, 14, 98, 171, 44, 154, 109, 123, 164, 99, 41, 104, 66, 128, 147, 94, 133, 101, 15, 114, 142, 121, 162, 24, 197, 87, 18, 117, 12, 161, 186, 33, 178, 115, 1, 169, 91, 83, 135, 21, 70, 43, 138, 4, 126, 68, 79, 39, 86, 146, 50, 102, 95, 131, 143, 173, 35, 64, 23, 46, 172, 191, 112, 6, 105, 58, 199, 119, 52, 190, 51, 174, 166]
56.74;15989;63899;[0, 108, 34, 188, 187, 12, 184, 111, 79, 129, 171, 141, 89, 46, 161, 186, 59, 69, 87, 121, 62, 106, 149, 122, 86, 150, 167, 112, 35, 42, 155, 43, 156, 77, 152, 48, 73, 92, 110, 151, 23, 28, 168, 138, 70, 136, 199, 174, 127, 56, 191, 25, 58, 160, 36, 81, 30, 50, 123, 134, 17, 21, 96, 24, 39, 100, 22, 158, 82, 63, 91, 196, 54, 146, 182, 131, 38, 117, 76, 41, 68, 55, 189, 153, 104, 40, 135, 193, 8, 19, 142, 105, 80, 49, 124, 140, 133, 11]
50.20;15870;64190;[0, 35, 173, 132, 13, 57, 164, 131, 68, 112, 101, 182, 90, 75, 197, 44, 185, 140, 31, 45, 115, 70, 108, 191, 24, 10, 15, 135, 73, 198, 23, 130, 122, 194, 134, 93, 58, 165, 85, 178, 141, 65, 9, 82, 52, 67, 18, 25, 189, 66, 54, 47, 74, 3, 94, 33, 183, 1, 64, 95, 161, 126, 128, 166, 174, 26, 38, 110, 129, 123, 172, 39, 91, 86, 117, 155, 106, 149, 196, 62, 32, 179, 29, 30, 107, 99, 143, 145, 7, 170, 37, 199, 79, 138, 192]
50.78;16106;64056;[0, 187, 52, 70, 48, 174, 132, 172, 121, 81, 91, 196, 123, 12, 90, 9, 164, 148, 95, 122, 120, 158, 79, 51, 105, 106, 134, 117, 193, 65, 23, 103, 167, 63, 28, 96, 179, 83, 37, 94, 111, 41, 156, 180, 69, 93, 74, 165, 126, 194, 115, 108, 47, 142, 144, 5, 33, 189, 166, 89, 62, 59, 176, 154, 169, 84, 32, 127, 171, 86, 8, 64, 97, 195, 15, 25, 22, 102, 192, 82, 66, 130, 183, 18, 168, 3, 57, 185, 43, 26, 78, 173, 161, 87, 135, 138, 80, 140]
52.02;16049;64017;[0, 33, 56, 163, 132, 110, 75, 68, 54, 37, 182, 12, 179, 140, 10, 52, 73, 81, 120, 23, 65, 153, 92, 161, 112, 76, 70, 86, 111, 118, 155, 144, 101, 168, 90, 188, 139, 5, 44, 32, 154, 148, 126, 160, 137, 195, 36, 104, 61, 183, 87, 143, 2, 106, 3, 162, 133, 31, 178, 64, 135, 63, 46, 164, 123, 117, 175, 21, 125, 96, 173, 199, 95, 34, 45, 198, 19, 157, 38, 85, 172, 6, 67, 119, 26, 13, 113, 121, 187, 25, 165, 127, 141, 59, 149]
50.89;16124;63649;[0, 61, 121, 123, 194, 3, 118, 158, 130, 62, 128, 4, 82, 181, 104, 196, 120, 119, 92, 23, 173, 97, 65, 101, 137, 15, 165, 25, 184, 81, 180, 112, 12, 68, 20, 132, 11, 149, 74, 179, 131, 37, 48, 171, 30, 161, 115, 91, 177, 75, 186, 199, 174, 51, 193, 178, 167, 148, 187, 129, 198, 34, 53, 14, 57, 110, 60, 72, 172, 140, 109, 1, 27, 106, 152, 79, 88, 85, 182, 39, 191, 93, 98, 41, 77, 94, 190, 100, 163, 133, 55, 159, 64, 175, 58, 114, 136, 73, 160]
50.27;16235;63706;[0, 116, 11, 53, 198, 42, 128, 65, 161, 192, 190, 107, 3, 67, 56, 171, 1, 98, 71, 86, 5, 84, 52, 73, 68, 90, 199, 31, 61, 19, 164, 132, 172, 70, 103, 125, 115, 78, 121, 175, 110, 129, 111, 24, 7, 54, 23, 34, 113, 142, 157, 95, 188, 118, 85, 185, 124, 194, 139, 106, 28, 174, 159, 33, 51, 160, 158, 177, 153, 87, 18, 81, 197, 17, 48, 117, 141, 32, 148, 93, 74, 66, 16, 64, 4, 189, 137, 59, 126, 13, 83, 37, 29, 60, 39, 167, 122]
48.68;16254;64004;[0, 159, 22, 9, 164, 36, 199, 76, 89, 181, 117, 144, 46, 25, 191, 183, 163, 83, 190, 24, 73, 43, 13, 54, 37, 169, 15, 47, 60, 168, 52, 91, 155, 2, 100, 70, 41, 80, 132, 104, 113, 119, 188, 193, 152, 94, 176, 161, 109, 186, 35, 178, 21, 101, 128, 95, 57, 82, 130, 131, 8, 126, 166, 32, 3, 121, 185, 140, 111, 120, 157, 38, 75, 14, 63, 51, 50, 187, 107, 139, 10, 1, 11, 6, 56, 106, 124, 189, 153, 87, 173, 179, 177, 118, 68, 170, 58, 66, 115, 78]
51.53;15975;63675;[0, 160, 25, 84, 47, 190, 130, 69, 115, 44, 141, 56, 142, 125, 161, 104, 72, 26, 19, 57, 196, 88, 147, 124, 65, 109, 1, 35, 111, 185, 68, 28, 187, 12, 87, 62, 169, 70, 191, 52, 29, 103, 134, 192, 170, 139, 11, 154, 81, 138, 75, 172, 177, 178, 197, 129, 171, 14, 31, 64, 61, 53, 23, 176, 45, 74, 116, 41, 33, 167, 39, 133, 164, 27, 5, 159, 157, 67, 91, 34, 150, 24, 117, 100, 8, 112, 146, 60, 86, 168, 181, 55, 195, 98, 121, 119, 132, 148]
50.30;16212;63921;[0, 147, 153, 92, 63, 138, 143, 1, 135, 131, 7, 152, 79, 188, 158, 38, 35, 83, 5, 59, 94, 149, 106, 114, 159, 69, 191, 37, 51, 64, 195, 28, 68, 82, 182, 39, 124, 32, 199, 177, 118, 53, 23, 21, 26, 127, 130, 164, 16, 98, 181, 60, 61, 14, 49, 123, 183, 115, 47, 111, 17, 100, 156, 20, 133, 96, 119, 172, 70, 40, 161, 120, 186, 97, 187, 107, 170, 58, 180, 74, 22, 169, 41, 110, 9, 179, 196, 81, 134, 73, 87, 192, 93, 66, 175, 50, 176, 197, 10, 86, 125]
53.86;16036;65690;[0, 152, 145, 125, 104, 64, 146, 78, 165, 61, 195, 4, 147, 13, 23, 42, 19, 171, 35, 144, 156, 49, 22, 77, 56, 123, 174, 45, 17, 173, 194, 92, 193, 103, 94, 6, 63, 138, 108, 96, 28, 118, 24, 1, 83, 192, 134, 16, 149, 109, 135, 48, 70, 117, 128, 82, 87, 170, 90, 69, 88, 85, 199, 76, 166, 68, 50, 11, 122, 67, 32, 57, 47, 112, 12, 97, 151, 121, 86, 37, 72, 10, 197, 116, 186, 159, 39, 124, 20, 154, 21, 129, 43, 2, 27, 52, 18, 14, 93, 182, 115, 107]
52.98;16022;64035;[0, 94, 197, 73, 46, 42, 84, 151, 21, 96, 50, 68, 109, 191, 177, 168, 8, 38, 139, 158, 152, 145, 16, 41, 91, 64, 176, 154, 140, 163, 40, 143, 80, 121, 134, 62, 112, 108, 13, 190, 15, 188, 153, 9, 126, 30, 93, 3, 82, 74, 35, 169, 83, 113, 5, 166, 79, 131, 32, 39, 159, 116, 103, 146, 18, 51, 75, 194, 45, 97, 24, 132, 117, 55, 90, 6, 130, 124, 114, 92, 25, 142, 133, 65, 52, 70, 128, 101, 104, 123, 56, 181, 161, 11, 160, 150, 57, 156, 69]
48.06;16048;63661;[0, 174, 130, 43, 26, 82, 5, 196, 105, 106, 152, 142, 187, 164, 183, 189, 57, 197, 116, 168, 185, 22, 77, 182, 101, 118, 97, 186, 193, 136, 45, 61, 198, 51, 60, 162, 119, 133, 52, 171, 17, 176, 156, 111, 114, 48, 138, 102, 40, 86, 37, 80, 3, 143, 113, 172, 175, 194, 166, 87, 100, 84, 192, 149, 46, 121, 127, 56, 104, 158, 190, 107, 167, 50, 59, 34, 188, 29, 93, 47, 160, 151, 7, 69, 90, 154, 13, 135, 63, 75, 58, 155, 10, 181, 76, 65, 99]
