duration(s);cost;bonus;route
36.63;16112;63826;[0, 16, 62, 70, 166, 68, 199, 190, 160, 161, 57, 92, 152, 175, 185, 129, 2, 39, 138, 124, 130, 150, 67, 133, 140, 90, 88, 118, 198, 18, 59, 29, 69, 6, 108, 12, 75, 142, 100, 149, 19, 111, 98, 84, 17, 8, 34, 122, 50, 3, 191, 127, 78, 1, 195, 168, 82, 22, 61, 83, 102, 24, 104, 196, 193, 73, 101, 137, 15, 58, 103, 178, 45, 174, 164, 106, 97, 35, 186, 25, 115, 144, 65, 77, 147, 28, 4, 134, 89, 56, 119, 167, 113, 158, 117, 31, 81]
37.35;16020;63778;[0, 138, 91, 61, 135, 67, 4, 97, 125, 88, 87, 59, 147, 58, 172, 77, 6, 3, 81, 180, 164, 104, 53, 12, 93, 124, 68, 36, 9, 39, 95, 133, 194, 86, 50, 75, 102, 13, 14, 195, 84, 92, 63, 70, 146, 163, 114, 99, 85, 101, 98, 27, 25, 187, 177, 149, 78, 152, 122, 162, 128, 155, 62, 112, 117, 181, 31, 46, 141, 176, 132, 197, 154, 43, 144, 41, 96, 109, 40, 173, 54, 184, 160, 191, 24, 156, 15, 7, 179, 129, 103, 5, 21, 26, 19, 51, 111]
37.06;16558;63610;[0, 2, 69, 183, 106, 171, 60, 33, 23, 46, 68, 44, 12, 156, 194, 147, 181, 93, 185, 55, 90, 34, 64, 137, 65, 117, 76, 70, 121, 162, 35, 186, 6, 67, 120, 47, 145, 128, 100, 111, 52, 72, 7, 79, 38, 139, 32, 92, 103, 189, 141, 140, 168, 136, 97, 122, 158, 73, 154, 39, 95, 66, 36, 29, 30, 5, 25, 3, 48, 84, 142, 133, 188, 87, 99, 14, 49, 180, 26, 193, 175, 78, 132, 11, 150, 123, 45, 192, 115, 1, 195, 146, 77, 63, 4, 22, 59, 165]
37.24;16205;63768;[0, 46, 115, 1, 142, 167, 145, 191, 114, 81, 177, 149, 19, 12, 39, 144, 84, 13, 76, 165, 50, 93, 154, 193, 122, 41, 33, 97, 190, 60, 61, 15, 146, 183, 194, 88, 77, 138, 2, 51, 188, 123, 34, 147, 159, 157, 164, 27, 140, 40, 86, 168, 8, 29, 69, 129, 48, 21, 10, 18, 173, 74, 55, 90, 9, 153, 104, 26, 127, 53, 113, 56, 125, 38, 99, 43, 133, 101, 141, 135, 87, 92, 137, 80, 181, 103, 151, 119, 52, 111, 63, 45, 126, 68, 25, 166, 11, 185, 172]
35.86;16268;63749;[0, 68, 93, 100, 119, 34, 45, 29, 53, 46, 167, 132, 32, 185, 55, 27, 3, 178, 118, 150, 16, 144, 180, 12, 44, 173, 21, 149, 106, 154, 90, 91, 61, 39, 187, 14, 58, 110, 129, 135, 166, 174, 26, 113, 69, 88, 169, 158, 177, 37, 126, 128, 87, 146, 10, 105, 33, 76, 56, 197, 142, 116, 13, 121, 72, 52, 84, 49, 22, 31, 123, 141, 102, 165, 137, 65, 67, 162, 109, 97, 151, 2, 172, 5, 184, 60, 148, 36, 77, 62, 199, 179, 186, 94, 85, 131, 89, 176, 194]
37.76;16366;63900;[0, 99, 129, 136, 39, 157, 49, 94, 60, 53, 58, 27, 140, 125, 63, 192, 170, 93, 52, 171, 126, 182, 47, 142, 119, 186, 193, 134, 183, 101, 185, 150, 10, 83, 96, 51, 67, 187, 74, 6, 153, 115, 144, 109, 8, 114, 92, 147, 138, 121, 2, 84, 9, 48, 146, 188, 29, 166, 154, 55, 177, 85, 112, 148, 173, 197, 73, 123, 64, 102, 111, 32, 165, 191, 117, 65, 196, 180, 128, 11, 160, 36, 40, 110, 104, 156, 15, 4, 108, 113, 179, 137, 3, 42, 14, 46, 98, 127, 107]
36.98;16214;63816;[0, 135, 21, 104, 142, 157, 81, 169, 134, 73, 57, 4, 16, 15, 6, 59, 75, 68, 66, 166, 44, 161, 24, 117, 123, 186, 99, 151, 12, 41, 159, 82, 130, 147, 162, 35, 189, 23, 95, 88, 164, 80, 101, 10, 83, 3, 170, 175, 78, 126, 115, 116, 108, 128, 125, 63, 163, 102, 183, 176, 29, 180, 69, 156, 91, 129, 42, 144, 46, 110, 145, 153, 9, 188, 118, 48, 106, 34, 64, 138, 32, 124, 55, 197, 143, 19, 96, 74, 61, 58, 121, 148, 122, 38, 97, 168, 33, 76, 5, 43, 53, 36]
36.23;16478;64504;[0, 134, 37, 147, 143, 11, 180, 61, 167, 28, 185, 97, 190, 38, 17, 42, 150, 108, 80, 101, 156, 120, 79, 6, 182, 112, 195, 57, 126, 172, 132, 88, 22, 70, 16, 82, 19, 73, 62, 124, 74, 50, 13, 116, 45, 184, 136, 75, 14, 92, 58, 188, 5, 1, 105, 78, 7, 173, 159, 102, 60, 52, 114, 33, 119, 149, 179, 153, 169, 144, 117, 76, 81, 63, 146, 29, 72, 186, 2, 25, 174, 139, 197, 27, 23, 196, 98, 128, 67, 154, 77, 59, 189, 53, 110, 89, 181, 24, 194, 93, 166]
36.57;15781;63749;[0, 185, 163, 108, 172, 3, 12, 147, 45, 178, 137, 128, 9, 197, 80, 126, 55, 156, 186, 75, 87, 86, 117, 114, 174, 130, 106, 43, 95, 98, 190, 119, 10, 141, 67, 122, 50, 83, 129, 48, 30, 116, 107, 46, 167, 34, 100, 124, 79, 37, 13, 113, 103, 89, 97, 84, 62, 199, 101, 188, 146, 90, 94, 33, 142, 15, 135, 60, 118, 168, 47, 74, 179, 121, 18, 133, 96, 28, 63, 159, 14, 138, 78, 31, 140, 176, 154, 85, 8, 64, 160, 36, 88, 69, 92, 158, 2, 131]
37.07;16491;64067;[0, 8, 115, 35, 13, 9, 148, 52, 117, 86, 193, 187, 20, 64, 53, 15, 32, 118, 2, 178, 167, 197, 14, 74, 23, 44, 87, 143, 168, 133, 38, 142, 71, 108, 158, 166, 105, 47, 119, 196, 188, 199, 78, 66, 183, 141, 70, 27, 3, 92, 63, 189, 37, 89, 182, 17, 42, 59, 100, 75, 191, 36, 170, 139, 186, 4, 26, 152, 31, 29, 46, 145, 161, 41, 153, 5, 77, 69, 113, 62, 194, 73, 160, 123, 81, 111, 169, 185, 195, 67, 7, 159, 129, 21, 85, 150, 79, 39, 91, 80, 140]
36.43;16199;64460;[0, 36, 198, 112, 178, 18, 1, 60, 5, 47, 131, 115, 13, 65, 153, 134, 90, 147, 192, 156, 39, 100, 158, 144, 38, 137, 56, 74, 164, 122, 132, 155, 84, 151, 40, 143, 145, 79, 83, 184, 24, 117, 152, 86, 180, 142, 11, 27, 193, 19, 157, 172, 159, 20, 96, 186, 44, 166, 32, 138, 26, 21, 140, 23, 165, 55, 30, 58, 179, 50, 162, 78, 17, 95, 28, 154, 85, 183, 61, 195, 196, 14, 93, 171, 126, 52, 29, 80, 3, 118, 48, 161, 197, 57, 22, 149, 146, 105, 31, 106, 110, 125]
36.05;16029;64090;[0, 123, 192, 40, 6, 68, 38, 75, 112, 122, 143, 115, 10, 163, 162, 158, 22, 51, 64, 193, 182, 26, 172, 159, 150, 177, 69, 55, 170, 1, 109, 31, 23, 178, 98, 84, 120, 74, 161, 167, 58, 152, 97, 119, 56, 63, 187, 12, 142, 61, 198, 27, 7, 125, 110, 77, 160, 25, 33, 34, 66, 16, 41, 131, 194, 13, 15, 87, 5, 141, 102, 126, 130, 11, 180, 191, 18, 174, 21, 140, 185, 189, 53, 94, 104, 70, 54, 67, 108, 117, 76, 81, 148, 96, 179, 116, 129, 106]
36.75;15954;63761;[0, 94, 179, 97, 113, 181, 79, 50, 189, 163, 135, 109, 63, 81, 145, 128, 14, 178, 32, 160, 161, 144, 115, 182, 139, 10, 129, 29, 58, 41, 90, 183, 143, 195, 48, 103, 123, 30, 25, 142, 38, 7, 57, 4, 198, 104, 42, 169, 162, 21, 107, 106, 159, 64, 80, 11, 149, 71, 158, 68, 85, 5, 33, 87, 45, 61, 156, 186, 190, 165, 197, 175, 15, 101, 93, 20, 105, 191, 114, 46, 112, 138, 55, 13, 76, 75, 47, 136, 23, 140, 43, 168, 155, 116, 164, 196, 117]
36.92;16390;64119;[0, 143, 150, 133, 161, 148, 132, 92, 41, 44, 174, 88, 29, 97, 24, 56, 70, 182, 69, 170, 8, 189, 169, 129, 32, 131, 137, 34, 104, 113, 121, 157, 194, 78, 162, 179, 116, 138, 80, 52, 152, 33, 76, 103, 178, 75, 95, 166, 199, 112, 160, 46, 84, 74, 181, 171, 102, 30, 85, 87, 62, 158, 177, 175, 159, 15, 50, 187, 117, 149, 180, 156, 77, 64, 23, 14, 101, 13, 6, 68, 82, 146, 59, 73, 172, 115, 105, 93, 20, 3, 16, 81, 126, 71, 48, 90, 167, 58]
36.69;15817;64415;[0, 174, 97, 22, 82, 8, 152, 140, 185, 55, 143, 75, 99, 3, 155, 170, 144, 142, 196, 133, 175, 110, 29, 16, 149, 136, 81, 132, 46, 183, 141, 59, 129, 190, 184, 6, 123, 128, 38, 80, 95, 111, 52, 10, 104, 54, 7, 1, 60, 198, 117, 150, 153, 106, 42, 76, 84, 135, 168, 63, 37, 4, 197, 56, 148, 58, 48, 163, 127, 94, 90, 27, 35, 112, 20, 74, 72, 39, 24, 158, 50, 134, 73, 5, 61, 28, 191, 166, 154, 43, 138, 65, 120, 145, 160]
36.24;15918;64305;[0, 2, 132, 97, 24, 105, 94, 22, 76, 138, 149, 51, 173, 37, 45, 198, 122, 192, 61, 34, 119, 126, 81, 3, 12, 93, 84, 55, 193, 152, 177, 116, 165, 191, 72, 75, 87, 38, 69, 156, 186, 66, 106, 141, 124, 90, 64, 58, 190, 23, 137, 10, 175, 123, 49, 88, 63, 32, 21, 121, 179, 13, 135, 161, 101, 195, 98, 28, 43, 67, 113, 108, 47, 199, 18, 112, 6, 29, 127, 171, 65, 158, 196, 77, 26, 194, 9, 96, 40, 17, 41, 52, 111, 182, 185, 153]
36.32;16014;64338;[0, 25, 48, 136, 15, 110, 140, 13, 76, 103, 174, 127, 138, 2, 175, 58, 41, 91, 129, 183, 70, 119, 82, 24, 111, 63, 89, 49, 69, 101, 192, 40, 84, 189, 149, 56, 181, 107, 180, 88, 152, 124, 18, 173, 115, 97, 171, 150, 123, 102, 194, 109, 188, 5, 155, 128, 154, 198, 12, 22, 126, 169, 37, 145, 143, 50, 170, 44, 122, 29, 134, 62, 196, 153, 54, 116, 164, 9, 64, 94, 117, 23, 137, 10, 99, 178, 168, 166, 11, 68, 55, 167, 28, 74, 36, 85]
35.26;16268;65391;[0, 185, 79, 173, 15, 155, 30, 74, 96, 100, 191, 134, 87, 38, 194, 160, 181, 174, 40, 135, 19, 117, 122, 25, 52, 144, 106, 54, 53, 177, 16, 33, 67, 120, 39, 8, 44, 136, 171, 128, 32, 193, 65, 12, 91, 126, 138, 154, 31, 170, 158, 22, 121, 119, 80, 148, 124, 14, 58, 95, 43, 105, 70, 5, 141, 118, 68, 130, 169, 1, 131, 172, 66, 90, 37, 29, 184, 6, 149, 198, 86, 81, 101, 99, 165, 69, 11, 195, 84, 115, 166, 190, 107, 151, 110, 77, 59, 94, 42, 167]
36.48;16097;63752;[0, 160, 142, 182, 179, 183, 118, 126, 86, 24, 161, 19, 170, 90, 174, 177, 178, 99, 94, 64, 168, 188, 18, 91, 136, 59, 1, 139, 82, 130, 83, 137, 40, 154, 198, 164, 39, 2, 197, 61, 175, 88, 148, 25, 127, 181, 31, 190, 32, 106, 54, 192, 30, 36, 8, 147, 119, 70, 27, 50, 102, 157, 73, 173, 199, 58, 152, 122, 151, 129, 35, 72, 115, 52, 43, 48, 117, 180, 26, 78, 162, 4, 123, 153, 104, 29, 11, 132, 97, 65, 80, 49, 22, 76, 98, 124, 128, 62]
36.94;15712;63672;[0, 185, 136, 132, 18, 23, 90, 115, 169, 91, 142, 75, 104, 102, 31, 22, 71, 177, 58, 38, 154, 107, 64, 67, 163, 21, 165, 181, 195, 51, 25, 194, 28, 96, 66, 47, 87, 9, 52, 158, 65, 143, 189, 89, 146, 94, 176, 113, 192, 160, 27, 129, 179, 40, 178, 37, 2, 135, 57, 82, 74, 77, 62, 32, 34, 53, 123, 147, 95, 112, 6, 86, 76, 186, 99, 151, 81, 131, 68, 63, 126, 128, 70, 191, 84, 88, 193, 79, 124, 150, 35, 173, 118, 166]
