duration(s);cost;bonus;route
34.41;16518;64092;[0, 108, 154, 169, 114, 127, 175, 191, 178, 190, 177, 152, 134, 145, 135, 174, 148, 132, 137, 133, 140, 131, 139, 136, 146, 130, 142, 144, 149, 150, 147, 138, 143, 151, 159, 124, 125, 126, 121, 194, 192, 193, 122, 120, 119, 189, 180, 188, 187, 183, 181, 185, 186, 182, 184, 179, 176, 197, 118, 196, 168, 116, 161, 158, 160, 156, 164, 162, 163, 157, 172, 170, 195, 111, 173, 167, 199, 166, 155, 109, 117, 171, 165, 115, 113, 110, 129, 123, 153, 128, 112, 198, 107, 106, 141, 100, 101, 99, 105, 104, 102, 103]
34.44;16744;64092;[0, 108, 149, 198, 132, 134, 147, 143, 142, 144, 139, 135, 136, 133, 110, 145, 109, 137, 138, 146, 141, 140, 112, 128, 174, 113, 197, 173, 194, 115, 189, 187, 176, 191, 192, 177, 178, 188, 180, 156, 186, 193, 184, 155, 116, 185, 183, 181, 179, 172, 170, 171, 162, 163, 157, 158, 160, 159, 169, 152, 182, 153, 117, 190, 111, 114, 118, 123, 121, 129, 122, 120, 119, 124, 125, 126, 127, 130, 131, 150, 167, 164, 151, 154, 199, 196, 195, 168, 166, 165, 161, 104, 107, 103, 148, 102, 106, 100, 105, 175, 101, 99]
34.41;16545;64092;[0, 108, 154, 145, 133, 169, 152, 147, 131, 148, 175, 110, 109, 155, 111, 178, 197, 184, 179, 183, 189, 187, 186, 188, 180, 177, 156, 181, 192, 191, 193, 182, 190, 194, 149, 150, 116, 130, 118, 117, 122, 151, 113, 115, 121, 119, 120, 173, 199, 196, 195, 198, 176, 153, 112, 157, 164, 162, 163, 168, 166, 160, 158, 165, 161, 167, 170, 171, 174, 172, 132, 123, 128, 124, 159, 146, 125, 104, 129, 143, 127, 126, 139, 142, 144, 134, 106, 114, 102, 137, 107, 138, 140, 141, 135, 136, 103, 99, 105, 101, 100, 185]
34.40;16582;64092;[0, 108, 154, 112, 160, 199, 163, 162, 166, 168, 165, 161, 153, 157, 158, 152, 145, 151, 149, 150, 146, 133, 134, 138, 140, 141, 135, 139, 144, 142, 137, 130, 136, 143, 132, 114, 118, 117, 122, 116, 115, 121, 119, 120, 124, 128, 125, 126, 127, 129, 123, 147, 148, 111, 169, 174, 175, 194, 196, 198, 176, 191, 189, 190, 177, 178, 192, 181, 182, 187, 186, 188, 180, 179, 183, 184, 193, 185, 195, 173, 113, 170, 171, 197, 167, 104, 172, 110, 109, 155, 164, 156, 102, 106, 100, 159, 107, 103, 99, 105, 101, 131]
34.41;16518;64092;[0, 108, 154, 169, 114, 127, 175, 191, 178, 190, 177, 152, 134, 145, 135, 174, 148, 132, 137, 133, 140, 131, 139, 136, 146, 130, 142, 144, 149, 150, 147, 138, 143, 151, 159, 124, 125, 126, 121, 194, 192, 193, 122, 120, 119, 189, 180, 188, 187, 183, 181, 185, 186, 182, 184, 179, 176, 197, 118, 196, 168, 116, 161, 158, 160, 156, 164, 162, 163, 157, 172, 170, 195, 111, 173, 167, 199, 166, 155, 109, 117, 171, 165, 115, 113, 110, 129, 123, 153, 128, 112, 198, 107, 106, 141, 100, 101, 99, 105, 104, 102, 103]
34.37;16791;64092;[0, 108, 113, 112, 198, 148, 109, 110, 111, 159, 131, 199, 155, 156, 153, 176, 154, 196, 195, 168, 163, 157, 158, 162, 166, 160, 194, 173, 170, 171, 165, 167, 193, 169, 161, 172, 197, 164, 192, 190, 177, 175, 189, 174, 191, 178, 182, 184, 181, 149, 133, 152, 151, 179, 188, 187, 186, 185, 183, 180, 134, 150, 144, 142, 143, 138, 146, 141, 135, 139, 136, 130, 137, 140, 147, 132, 114, 118, 117, 122, 116, 115, 121, 119, 120, 124, 128, 125, 126, 127, 129, 123, 104, 107, 106, 102, 103, 105, 101, 145, 100, 99]
34.40;16518;64092;[0, 108, 154, 169, 114, 127, 175, 191, 178, 190, 177, 152, 134, 145, 135, 174, 148, 132, 137, 133, 140, 131, 139, 136, 146, 130, 142, 144, 149, 150, 147, 138, 143, 151, 159, 124, 125, 126, 121, 194, 192, 193, 122, 120, 119, 189, 180, 188, 187, 183, 181, 185, 186, 182, 184, 179, 176, 197, 118, 196, 168, 116, 161, 158, 160, 156, 164, 162, 163, 157, 172, 170, 195, 111, 173, 167, 199, 166, 155, 109, 117, 171, 165, 115, 113, 110, 129, 123, 153, 128, 112, 198, 107, 106, 141, 100, 101, 99, 105, 104, 102, 103]
34.44;16545;64092;[0, 108, 113, 112, 198, 109, 110, 111, 159, 169, 174, 194, 187, 186, 188, 180, 193, 182, 179, 192, 181, 185, 178, 183, 184, 176, 190, 177, 189, 191, 175, 197, 199, 107, 106, 100, 105, 102, 146, 143, 145, 133, 134, 142, 141, 135, 130, 139, 136, 137, 138, 140, 114, 123, 131, 118, 128, 120, 124, 121, 119, 127, 104, 196, 122, 129, 125, 126, 115, 116, 195, 117, 160, 161, 172, 170, 171, 162, 165, 163, 173, 167, 164, 158, 168, 166, 144, 103, 132, 101, 156, 153, 157, 147, 151, 149, 150, 155, 152, 154, 99, 148]
34.32;16582;64092;[0, 108, 154, 112, 160, 199, 163, 162, 166, 168, 165, 161, 153, 157, 158, 152, 145, 151, 149, 150, 146, 133, 134, 138, 140, 141, 135, 139, 144, 142, 137, 130, 136, 143, 132, 114, 118, 117, 122, 116, 115, 121, 119, 120, 124, 128, 125, 126, 127, 129, 123, 147, 148, 111, 169, 174, 175, 194, 196, 198, 176, 191, 189, 190, 177, 178, 192, 181, 182, 187, 186, 188, 180, 179, 183, 184, 193, 185, 195, 173, 113, 170, 171, 197, 167, 104, 172, 110, 109, 155, 164, 156, 102, 106, 100, 159, 107, 103, 99, 105, 101, 131]
34.35;16562;64092;[0, 108, 154, 145, 133, 169, 152, 147, 131, 148, 175, 110, 109, 155, 111, 178, 197, 184, 193, 190, 192, 191, 183, 179, 177, 180, 156, 181, 182, 187, 186, 185, 188, 194, 149, 150, 116, 130, 118, 117, 122, 151, 113, 115, 121, 119, 120, 173, 199, 196, 195, 198, 176, 153, 112, 157, 164, 162, 163, 168, 166, 160, 158, 165, 161, 167, 170, 171, 174, 172, 132, 123, 128, 124, 159, 146, 125, 104, 129, 143, 127, 126, 139, 142, 144, 134, 106, 114, 102, 137, 107, 138, 140, 141, 135, 136, 103, 105, 101, 100, 99, 189]
34.38;16703;64092;[0, 108, 154, 115, 117, 116, 114, 118, 198, 169, 175, 197, 190, 176, 193, 194, 179, 188, 192, 191, 177, 189, 180, 178, 187, 186, 185, 183, 184, 181, 157, 158, 168, 196, 164, 195, 165, 167, 173, 170, 171, 172, 166, 160, 161, 144, 163, 162, 182, 156, 148, 132, 174, 130, 155, 159, 146, 133, 145, 153, 152, 151, 149, 150, 147, 143, 134, 142, 141, 140, 131, 129, 139, 123, 137, 138, 135, 136, 121, 127, 111, 128, 112, 113, 119, 124, 125, 126, 122, 120, 110, 109, 104, 107, 106, 102, 103, 105, 101, 99, 100, 199]
