duration(s);cost;bonus;route
34.07;15312;63640;[0, 111, 198, 194, 35, 195, 196, 193, 191, 183, 184, 114, 187, 186, 188, 161, 181, 174, 178, 177, 175, 169, 173, 21, 179, 199, 182, 158, 192, 190, 172, 189, 180, 164, 167, 170, 171, 165, 94, 168, 166, 131, 141, 135, 155, 159, 134, 139, 142, 144, 146, 133, 140, 156, 137, 138, 157, 153, 163, 154, 118, 72, 162, 147, 151, 149, 122, 145, 98, 152, 38, 121, 119, 120, 150, 123, 78, 143, 132, 117, 109, 125, 126, 115, 127, 113, 116, 124, 128, 27, 129, 130, 110, 107, 197, 102, 106, 100, 101, 104, 97, 103, 99]
34.31;15614;63685;[0, 108, 112, 178, 197, 110, 198, 189, 169, 187, 186, 188, 182, 180, 50, 181, 174, 175, 177, 183, 194, 86, 193, 184, 190, 113, 176, 191, 199, 111, 114, 129, 123, 128, 119, 10, 118, 117, 122, 120, 115, 121, 116, 173, 170, 171, 126, 125, 195, 168, 124, 159, 157, 158, 142, 143, 127, 141, 135, 136, 140, 131, 134, 139, 25, 137, 138, 146, 155, 172, 148, 154, 90, 167, 153, 152, 145, 149, 150, 147, 151, 165, 166, 133, 161, 55, 162, 163, 160, 164, 132, 156, 196, 107, 106, 14, 103, 32, 101, 104, 102]
34.15;15560;64236;[0, 111, 130, 131, 129, 114, 127, 97, 128, 117, 122, 21, 115, 121, 148, 118, 123, 119, 120, 124, 125, 126, 169, 174, 194, 187, 186, 188, 180, 193, 182, 179, 75, 192, 181, 185, 178, 183, 184, 155, 156, 191, 164, 195, 196, 175, 197, 167, 159, 173, 170, 168, 166, 89, 172, 161, 19, 171, 165, 158, 160, 69, 162, 163, 157, 177, 199, 190, 24, 176, 154, 153, 134, 150, 139, 25, 137, 138, 146, 133, 145, 147, 135, 136, 149, 152, 151, 144, 142, 113, 143, 132, 110, 109, 107, 99, 101, 106, 100, 105, 102, 103, 140]
34.29;15560;64236;[0, 111, 130, 131, 129, 114, 127, 97, 128, 117, 122, 21, 115, 121, 148, 118, 123, 119, 120, 124, 125, 126, 169, 174, 194, 187, 186, 188, 180, 193, 182, 179, 75, 192, 181, 185, 178, 183, 184, 155, 156, 191, 164, 195, 196, 175, 197, 167, 159, 173, 170, 168, 166, 89, 172, 161, 19, 171, 165, 158, 160, 69, 162, 163, 157, 177, 199, 190, 24, 176, 154, 153, 134, 150, 139, 25, 137, 138, 146, 133, 145, 147, 135, 136, 149, 152, 151, 144, 142, 113, 143, 132, 110, 109, 107, 99, 101, 106, 100, 105, 102, 103, 140]
34.01;15312;63640;[0, 111, 198, 194, 35, 195, 196, 193, 191, 183, 184, 114, 187, 186, 188, 161, 181, 174, 178, 177, 175, 169, 173, 21, 179, 199, 182, 158, 192, 190, 172, 189, 180, 164, 167, 170, 171, 165, 94, 168, 166, 131, 141, 135, 155, 159, 134, 139, 142, 144, 146, 133, 140, 156, 137, 138, 157, 153, 163, 154, 118, 72, 162, 147, 151, 149, 122, 145, 98, 152, 38, 121, 119, 120, 150, 123, 78, 143, 132, 117, 109, 125, 126, 115, 127, 113, 116, 124, 128, 27, 129, 130, 110, 107, 197, 102, 106, 100, 101, 104, 97, 103, 99]
34.13;15401;64091;[0, 111, 130, 131, 129, 114, 127, 97, 128, 117, 122, 21, 115, 121, 148, 118, 123, 119, 120, 124, 125, 126, 169, 174, 194, 187, 186, 193, 188, 180, 83, 179, 75, 192, 181, 185, 178, 183, 184, 155, 156, 191, 175, 197, 167, 159, 173, 164, 78, 196, 195, 168, 166, 89, 172, 161, 19, 171, 165, 158, 160, 69, 162, 163, 157, 177, 199, 190, 24, 176, 154, 153, 134, 150, 139, 25, 137, 138, 146, 133, 145, 147, 135, 136, 149, 152, 151, 144, 142, 113, 143, 110, 109, 107, 99, 132, 101, 106, 100, 105, 102, 103, 140]
34.63;15708;63588;[0, 108, 112, 178, 197, 110, 198, 189, 169, 187, 186, 188, 182, 180, 50, 181, 174, 175, 177, 183, 194, 86, 193, 184, 190, 113, 176, 191, 192, 199, 111, 114, 129, 123, 128, 119, 10, 118, 117, 122, 120, 115, 121, 116, 173, 170, 171, 126, 125, 195, 168, 124, 159, 157, 158, 142, 143, 127, 141, 135, 136, 140, 144, 131, 134, 139, 106, 137, 138, 146, 155, 172, 148, 154, 90, 167, 153, 152, 145, 149, 150, 147, 151, 165, 166, 133, 161, 55, 162, 163, 160, 164, 132, 156, 196, 105, 107, 46, 101, 104, 102]
34.34;15761;63808;[0, 108, 196, 129, 195, 148, 124, 122, 120, 47, 167, 121, 127, 126, 125, 170, 168, 158, 157, 164, 166, 160, 161, 55, 162, 163, 171, 152, 156, 172, 116, 173, 35, 117, 155, 159, 113, 115, 118, 123, 75, 112, 153, 144, 131, 111, 110, 109, 132, 134, 146, 141, 135, 139, 136, 24, 39, 138, 176, 140, 193, 19, 194, 187, 186, 143, 145, 174, 188, 142, 149, 150, 182, 180, 191, 189, 177, 178, 197, 175, 169, 198, 15, 78, 192, 50, 181, 190, 151, 154, 107, 199, 89, 104, 179, 183, 184, 114, 106, 102, 103, 105, 90]
34.46;15602;63895;[0, 148, 154, 193, 174, 161, 156, 197, 159, 176, 191, 189, 177, 178, 188, 179, 183, 184, 186, 185, 182, 180, 56, 181, 173, 194, 192, 198, 169, 175, 199, 196, 164, 166, 168, 165, 167, 172, 170, 171, 63, 157, 153, 158, 195, 163, 162, 152, 130, 147, 132, 11, 149, 150, 24, 143, 151, 133, 145, 46, 134, 142, 144, 141, 140, 131, 129, 139, 123, 137, 138, 135, 136, 38, 121, 127, 111, 128, 120, 124, 125, 126, 122, 114, 118, 117, 109, 116, 21, 115, 113, 110, 107, 106, 100, 119, 101, 99, 105, 102]
34.16;15756;63910;[0, 149, 150, 136, 141, 140, 174, 135, 185, 133, 120, 146, 138, 145, 182, 139, 131, 134, 142, 144, 118, 128, 18, 151, 127, 130, 129, 116, 173, 21, 41, 156, 164, 153, 115, 169, 152, 119, 176, 171, 162, 163, 114, 172, 170, 187, 179, 188, 161, 181, 166, 165, 186, 158, 117, 123, 167, 121, 175, 197, 190, 195, 168, 196, 126, 125, 13, 124, 122, 143, 132, 137, 184, 160, 183, 189, 180, 26, 157, 155, 199, 198, 194, 192, 191, 178, 177, 159, 148, 113, 103, 75, 112, 1, 109, 105, 104, 107, 106, 111, 101, 99]
34.02;15581;63908;[0, 111, 198, 153, 152, 115, 123, 128, 124, 125, 126, 55, 151, 127, 129, 117, 41, 116, 114, 118, 150, 21, 149, 122, 148, 1, 121, 119, 120, 197, 154, 156, 194, 86, 193, 191, 164, 167, 170, 171, 179, 172, 180, 166, 160, 161, 188, 187, 186, 182, 185, 183, 165, 181, 192, 162, 163, 190, 177, 178, 175, 189, 26, 174, 159, 157, 199, 158, 196, 50, 143, 195, 113, 155, 169, 173, 140, 141, 135, 131, 134, 142, 139, 136, 133, 145, 138, 146, 137, 144, 112, 101, 109, 110, 107, 106, 100, 99, 105, 104, 102]
34.19;15356;63712;[0, 151, 128, 120, 115, 121, 119, 92, 123, 117, 150, 122, 124, 125, 126, 133, 129, 153, 9, 149, 135, 131, 144, 142, 141, 140, 152, 86, 139, 136, 138, 143, 132, 137, 147, 8, 134, 145, 146, 130, 127, 154, 199, 155, 159, 192, 170, 171, 167, 161, 172, 183, 189, 180, 191, 178, 190, 168, 158, 185, 162, 182, 163, 160, 181, 179, 177, 175, 26, 184, 157, 188, 187, 186, 156, 164, 173, 197, 194, 166, 193, 195, 196, 198, 176, 169, 148, 113, 1, 109, 110, 104, 107, 106, 111, 103, 105, 101, 118, 99]
34.17;15818;63656;[0, 108, 112, 178, 197, 110, 198, 189, 169, 187, 186, 188, 180, 182, 181, 174, 175, 177, 183, 194, 86, 193, 184, 190, 113, 176, 191, 192, 199, 111, 114, 129, 123, 128, 119, 10, 118, 117, 122, 120, 115, 121, 116, 173, 170, 171, 126, 125, 195, 168, 124, 159, 157, 158, 142, 143, 127, 141, 135, 136, 140, 144, 131, 134, 139, 25, 137, 138, 146, 155, 172, 148, 154, 90, 167, 153, 152, 145, 149, 150, 147, 151, 165, 166, 133, 161, 50, 162, 163, 160, 164, 132, 104, 196, 156, 107, 106, 102, 103, 5, 55]
34.31;15612;64005;[0, 114, 154, 156, 15, 155, 159, 132, 169, 198, 134, 191, 189, 175, 135, 139, 136, 78, 176, 137, 144, 142, 143, 138, 146, 141, 140, 123, 128, 125, 126, 127, 129, 190, 177, 178, 197, 182, 180, 59, 187, 186, 185, 9, 192, 181, 179, 193, 188, 194, 145, 153, 196, 150, 147, 173, 170, 171, 162, 158, 168, 166, 160, 163, 149, 161, 148, 167, 164, 195, 165, 172, 151, 157, 119, 133, 122, 120, 108, 121, 51, 131, 118, 117, 112, 69, 115, 113, 116, 100, 105, 107, 103, 89, 104, 102, 106, 81, 101, 109, 110, 111, 183, 99]
34.10;15688;64303;[0, 111, 130, 131, 129, 114, 127, 97, 128, 117, 122, 21, 115, 121, 148, 118, 123, 119, 120, 124, 125, 126, 169, 174, 194, 187, 186, 188, 180, 193, 182, 179, 192, 181, 185, 178, 183, 184, 155, 156, 191, 164, 195, 196, 175, 197, 167, 159, 173, 170, 168, 166, 89, 172, 161, 171, 165, 158, 160, 69, 162, 163, 157, 177, 199, 190, 24, 176, 154, 153, 134, 150, 139, 25, 137, 138, 146, 133, 145, 147, 135, 136, 149, 152, 151, 144, 142, 141, 113, 143, 132, 110, 109, 107, 99, 101, 106, 100, 105, 102, 103, 140]
34.19;15469;63931;[0, 158, 114, 111, 175, 197, 190, 24, 176, 194, 169, 15, 192, 178, 177, 180, 191, 189, 182, 156, 181, 174, 188, 187, 186, 97, 179, 183, 184, 95, 185, 161, 199, 196, 164, 166, 168, 165, 167, 172, 170, 171, 119, 129, 123, 128, 120, 146, 163, 121, 159, 132, 145, 133, 134, 136, 141, 157, 137, 138, 143, 135, 139, 142, 144, 147, 151, 149, 150, 26, 148, 162, 122, 195, 98, 152, 154, 124, 125, 126, 127, 130, 131, 118, 115, 113, 116, 32, 112, 117, 109, 110, 107, 106, 100, 173, 101, 99, 105, 102]
34.27;15762;64331;[0, 108, 112, 178, 197, 110, 198, 189, 169, 187, 186, 188, 182, 180, 50, 181, 174, 175, 177, 183, 194, 86, 193, 184, 190, 113, 176, 191, 199, 111, 114, 129, 123, 128, 119, 10, 118, 117, 122, 120, 115, 121, 116, 173, 170, 171, 126, 125, 195, 168, 124, 159, 157, 158, 142, 143, 127, 141, 135, 136, 140, 131, 134, 139, 25, 137, 138, 146, 155, 172, 148, 154, 90, 167, 153, 152, 145, 149, 150, 147, 151, 165, 166, 133, 161, 55, 162, 163, 160, 164, 132, 156, 196, 107, 106, 100, 101, 104, 97, 103, 105, 85]
34.09;15558;63629;[0, 114, 154, 156, 15, 155, 159, 132, 148, 143, 135, 142, 141, 140, 149, 139, 150, 24, 134, 136, 138, 152, 151, 157, 144, 163, 146, 199, 158, 196, 168, 166, 35, 167, 172, 170, 195, 162, 171, 165, 129, 123, 125, 126, 13, 124, 128, 169, 173, 197, 27, 193, 188, 194, 192, 180, 191, 178, 190, 187, 186, 185, 175, 182, 26, 184, 181, 198, 176, 183, 179, 164, 161, 153, 133, 145, 147, 119, 10, 130, 122, 120, 131, 118, 117, 112, 69, 115, 113, 116, 111, 89, 109, 110, 104, 107, 106, 102, 103, 105, 101, 99]
34.45;15430;64021;[0, 144, 134, 120, 124, 128, 44, 116, 21, 122, 165, 123, 167, 164, 158, 190, 168, 117, 195, 179, 183, 176, 188, 161, 181, 41, 186, 180, 83, 198, 194, 26, 199, 155, 98, 157, 192, 152, 191, 178, 177, 159, 119, 149, 150, 184, 141, 110, 104, 138, 135, 106, 114, 145, 133, 109, 75, 148, 102, 146, 103, 137, 105, 107, 59, 113, 162, 171, 170, 187, 118, 153, 115, 169, 173, 197, 121, 175, 156, 196, 129, 130, 127, 154, 131, 139, 142, 182, 166, 160, 163, 143, 126, 125, 172, 185, 140, 112, 101, 13, 100, 111]
34.08;15794;64253;[0, 114, 118, 123, 130, 122, 153, 131, 134, 152, 145, 144, 147, 121, 137, 138, 143, 140, 142, 141, 146, 135, 136, 133, 129, 119, 127, 126, 125, 13, 124, 128, 120, 113, 115, 169, 174, 194, 187, 186, 188, 180, 193, 111, 182, 179, 75, 192, 181, 185, 178, 183, 184, 176, 197, 190, 24, 175, 150, 177, 116, 191, 189, 156, 132, 148, 159, 199, 196, 161, 167, 164, 195, 163, 162, 166, 155, 171, 170, 168, 158, 157, 172, 16, 173, 154, 151, 149, 117, 112, 1, 109, 110, 104, 107, 106, 102, 103, 105, 101, 99, 139]
