duration(s);cost;bonus;route
34.81;15662;63719;[0, 108, 112, 178, 197, 110, 198, 189, 169, 187, 186, 188, 182, 180, 50, 181, 174, 175, 183, 194, 86, 193, 184, 190, 113, 176, 191, 199, 111, 114, 129, 123, 128, 119, 10, 118, 117, 122, 120, 115, 121, 116, 173, 170, 171, 126, 125, 195, 168, 124, 159, 157, 158, 142, 143, 127, 141, 135, 136, 140, 131, 134, 139, 25, 137, 138, 146, 155, 172, 148, 154, 90, 167, 153, 152, 145, 149, 150, 147, 151, 165, 166, 133, 161, 55, 162, 163, 160, 104, 164, 132, 156, 196, 107, 106, 102, 103, 105, 101, 70, 41]
34.90;15688;64149;[0, 114, 118, 115, 199, 83, 154, 156, 164, 195, 196, 161, 167, 166, 162, 173, 21, 165, 172, 163, 171, 170, 157, 117, 160, 112, 110, 113, 152, 38, 121, 119, 149, 150, 169, 174, 116, 198, 191, 175, 189, 188, 180, 178, 78, 181, 182, 190, 187, 186, 185, 183, 184, 179, 140, 127, 141, 192, 177, 10, 176, 126, 125, 194, 139, 128, 136, 135, 193, 111, 130, 153, 120, 137, 138, 124, 134, 131, 129, 147, 143, 151, 84, 197, 159, 146, 123, 142, 122, 132, 144, 133, 158, 109, 107, 106, 155, 101, 99, 105, 104, 102]
34.74;15735;63735;[0, 108, 112, 178, 197, 110, 198, 189, 169, 187, 186, 188, 182, 180, 50, 181, 174, 175, 177, 183, 194, 86, 193, 184, 190, 113, 176, 191, 199, 111, 114, 129, 123, 128, 119, 10, 118, 117, 122, 120, 115, 121, 116, 173, 170, 171, 126, 125, 195, 168, 124, 159, 157, 158, 142, 143, 127, 141, 135, 136, 140, 131, 134, 139, 25, 137, 138, 146, 155, 172, 148, 154, 90, 167, 153, 152, 145, 149, 150, 147, 151, 165, 166, 133, 161, 55, 162, 163, 160, 104, 164, 132, 156, 196, 107, 106, 102, 103, 105, 101, 61]
34.92;15629;63730;[0, 108, 196, 129, 195, 148, 124, 122, 120, 126, 125, 170, 127, 121, 119, 157, 158, 168, 165, 167, 164, 166, 160, 161, 55, 162, 163, 171, 172, 156, 137, 152, 173, 35, 117, 155, 159, 113, 115, 118, 123, 153, 144, 131, 111, 110, 109, 147, 132, 134, 146, 141, 135, 139, 136, 138, 140, 142, 143, 145, 149, 150, 199, 107, 61, 154, 151, 198, 175, 197, 190, 24, 176, 194, 169, 15, 192, 178, 177, 180, 191, 189, 182, 50, 181, 174, 188, 187, 186, 97, 179, 183, 184, 114, 106, 64, 12, 101, 104, 102]
34.87;15861;63663;[0, 111, 198, 115, 116, 151, 154, 118, 117, 152, 156, 147, 148, 150, 153, 131, 199, 160, 196, 161, 167, 164, 195, 163, 162, 166, 173, 170, 171, 172, 158, 168, 155, 114, 106, 193, 197, 175, 194, 192, 190, 124, 189, 180, 182, 187, 186, 185, 183, 184, 181, 169, 179, 177, 10, 176, 174, 126, 128, 90, 135, 139, 136, 141, 142, 144, 134, 32, 138, 143, 129, 133, 140, 127, 159, 146, 125, 145, 191, 178, 132, 123, 121, 119, 52, 122, 120, 113, 103, 105, 75, 112, 101, 188, 104, 102, 100, 110, 109, 107, 99]
35.09;15312;63640;[0, 111, 198, 194, 35, 195, 196, 193, 191, 183, 184, 114, 187, 186, 188, 161, 181, 174, 178, 177, 175, 169, 173, 21, 179, 199, 182, 158, 192, 190, 172, 189, 180, 164, 167, 170, 171, 165, 94, 168, 166, 131, 141, 135, 155, 159, 134, 139, 142, 144, 146, 133, 140, 156, 137, 138, 157, 153, 163, 154, 118, 72, 162, 147, 151, 149, 122, 145, 98, 152, 38, 121, 119, 120, 150, 123, 78, 143, 132, 117, 109, 125, 126, 115, 127, 113, 116, 124, 128, 27, 129, 130, 110, 107, 197, 102, 106, 100, 101, 104, 97, 103, 99]
35.42;15884;63697;[0, 114, 154, 118, 169, 198, 164, 195, 160, 161, 167, 196, 115, 163, 162, 166, 173, 170, 171, 175, 16, 168, 158, 52, 172, 194, 157, 174, 116, 156, 117, 155, 193, 197, 190, 177, 178, 78, 176, 191, 189, 180, 188, 187, 183, 181, 185, 72, 186, 182, 26, 184, 179, 131, 153, 141, 135, 139, 136, 138, 140, 68, 151, 149, 150, 152, 134, 147, 148, 132, 142, 144, 111, 159, 146, 133, 145, 123, 128, 125, 126, 129, 98, 127, 130, 122, 113, 121, 119, 120, 110, 104, 107, 106, 102, 103, 105, 101, 99, 59, 100, 199]
34.96;15819;63609;[0, 108, 196, 129, 195, 148, 124, 122, 120, 126, 125, 170, 127, 121, 157, 158, 168, 165, 167, 47, 164, 166, 160, 161, 55, 162, 163, 171, 152, 156, 172, 116, 173, 35, 117, 155, 159, 113, 115, 118, 123, 153, 144, 131, 111, 110, 147, 132, 134, 146, 141, 135, 139, 136, 138, 140, 142, 143, 145, 149, 150, 199, 107, 61, 151, 154, 175, 197, 190, 24, 176, 194, 169, 15, 192, 178, 177, 180, 191, 189, 182, 50, 181, 174, 188, 187, 186, 101, 104, 185, 183, 179, 86, 114, 106, 100, 102, 184, 103, 105, 4]
34.92;15779;63743;[0, 197, 175, 35, 198, 114, 118, 196, 128, 199, 122, 195, 160, 120, 173, 161, 156, 164, 131, 172, 132, 127, 130, 170, 171, 150, 144, 6, 168, 146, 133, 145, 147, 143, 140, 141, 135, 136, 138, 75, 137, 29, 139, 142, 4, 134, 126, 125, 13, 124, 167, 166, 163, 162, 154, 151, 119, 129, 123, 117, 152, 115, 157, 192, 190, 153, 158, 177, 178, 32, 193, 191, 183, 189, 188, 187, 186, 180, 26, 184, 181, 179, 182, 185, 121, 176, 174, 169, 148, 113, 110, 109, 107, 106, 159, 104, 102, 103, 105, 101, 99]
35.27;15707;63865;[0, 108, 196, 129, 195, 148, 124, 122, 120, 126, 125, 170, 127, 121, 157, 158, 168, 165, 167, 47, 164, 166, 160, 161, 55, 162, 163, 171, 152, 156, 172, 116, 173, 35, 117, 155, 159, 113, 115, 118, 123, 153, 144, 131, 111, 110, 109, 132, 134, 146, 141, 135, 139, 136, 138, 140, 142, 143, 145, 149, 150, 199, 107, 61, 154, 151, 198, 175, 197, 190, 24, 176, 194, 169, 15, 192, 178, 177, 180, 191, 189, 182, 50, 181, 174, 188, 187, 186, 97, 179, 183, 104, 185, 68, 9, 114, 106, 102, 184, 103, 105]
35.19;15752;64271;[0, 108, 112, 178, 197, 110, 198, 189, 169, 187, 186, 188, 182, 180, 50, 181, 174, 175, 177, 183, 194, 86, 193, 184, 190, 113, 176, 191, 199, 111, 114, 129, 123, 128, 119, 10, 118, 117, 122, 120, 115, 121, 116, 173, 170, 171, 126, 125, 195, 168, 124, 159, 157, 158, 142, 143, 127, 141, 135, 136, 140, 131, 134, 139, 25, 137, 138, 146, 155, 172, 148, 154, 90, 167, 153, 152, 145, 149, 150, 147, 151, 165, 166, 133, 161, 55, 162, 163, 160, 104, 164, 132, 156, 196, 107, 106, 102, 103, 105, 101, 80, 22]
35.18;15614;63685;[0, 108, 112, 178, 197, 110, 198, 189, 169, 187, 186, 188, 182, 180, 50, 181, 174, 175, 177, 183, 194, 86, 193, 184, 190, 113, 176, 191, 199, 111, 114, 129, 123, 128, 119, 10, 118, 117, 122, 120, 115, 121, 116, 173, 170, 171, 126, 125, 195, 168, 124, 159, 157, 158, 142, 143, 127, 141, 135, 136, 140, 131, 134, 139, 25, 137, 138, 146, 155, 172, 148, 154, 90, 167, 153, 152, 145, 149, 150, 147, 151, 165, 166, 133, 161, 55, 162, 163, 160, 164, 132, 156, 196, 107, 106, 14, 103, 32, 101, 104, 102]
34.81;15808;63672;[0, 111, 198, 175, 197, 190, 24, 176, 153, 163, 192, 160, 181, 179, 180, 191, 189, 158, 182, 177, 161, 188, 187, 186, 42, 183, 184, 95, 185, 178, 169, 174, 194, 86, 193, 152, 115, 123, 128, 125, 126, 55, 151, 127, 129, 117, 114, 118, 150, 21, 149, 122, 173, 154, 148, 120, 170, 171, 195, 168, 165, 172, 121, 119, 162, 196, 156, 164, 167, 113, 143, 159, 157, 155, 134, 142, 141, 140, 131, 147, 135, 139, 136, 133, 145, 138, 146, 137, 144, 112, 101, 104, 102, 103, 59, 100, 99, 105, 107, 109, 110, 166]
34.65;15558;63629;[0, 114, 154, 156, 15, 155, 159, 132, 148, 143, 135, 142, 141, 140, 149, 139, 150, 24, 134, 136, 138, 152, 151, 157, 144, 163, 146, 199, 158, 196, 168, 166, 35, 167, 172, 170, 195, 162, 171, 165, 129, 123, 125, 126, 13, 124, 128, 169, 173, 197, 27, 193, 188, 194, 192, 180, 191, 178, 190, 187, 186, 185, 175, 182, 26, 184, 181, 198, 176, 183, 179, 164, 161, 153, 133, 145, 147, 119, 10, 130, 122, 120, 131, 118, 117, 112, 69, 115, 113, 116, 111, 89, 109, 110, 104, 107, 106, 102, 103, 105, 101, 99]
34.78;15693;63791;[0, 114, 152, 119, 149, 150, 141, 135, 133, 145, 136, 138, 146, 137, 140, 142, 139, 131, 134, 120, 143, 132, 144, 118, 125, 126, 127, 130, 124, 128, 122, 129, 123, 117, 41, 116, 21, 115, 121, 175, 197, 154, 169, 158, 168, 196, 161, 55, 162, 163, 160, 156, 165, 61, 195, 173, 170, 187, 186, 190, 174, 180, 183, 181, 179, 188, 80, 184, 176, 172, 164, 167, 151, 182, 185, 189, 166, 155, 199, 198, 194, 192, 191, 178, 177, 159, 148, 113, 35, 112, 110, 109, 107, 106, 100, 157, 32, 101, 99, 105, 102]
34.63;15752;64147;[0, 108, 112, 178, 197, 110, 198, 189, 169, 187, 186, 188, 182, 180, 50, 181, 174, 175, 177, 183, 194, 86, 193, 184, 190, 113, 176, 191, 199, 111, 114, 129, 123, 128, 119, 10, 118, 117, 122, 120, 115, 121, 116, 173, 170, 171, 126, 125, 195, 168, 124, 159, 157, 158, 142, 143, 127, 141, 135, 136, 140, 131, 134, 139, 25, 137, 138, 146, 155, 172, 148, 154, 90, 167, 153, 152, 145, 149, 150, 147, 151, 165, 166, 133, 161, 55, 162, 163, 160, 164, 132, 156, 196, 107, 106, 100, 101, 104, 97, 103, 105, 78]
34.59;15708;63882;[0, 108, 112, 178, 197, 110, 198, 189, 169, 187, 186, 188, 182, 180, 50, 181, 174, 175, 183, 194, 86, 193, 184, 190, 113, 176, 191, 199, 111, 114, 129, 123, 128, 119, 10, 118, 117, 122, 120, 115, 121, 116, 173, 170, 171, 126, 125, 195, 168, 124, 159, 157, 158, 142, 143, 127, 141, 135, 136, 140, 131, 134, 139, 25, 137, 138, 146, 155, 172, 148, 154, 90, 167, 153, 152, 145, 149, 150, 147, 151, 165, 166, 133, 161, 55, 162, 163, 160, 104, 164, 132, 156, 196, 107, 106, 102, 103, 105, 101, 70, 79]
34.74;15429;64449;[0, 108, 112, 178, 197, 110, 198, 189, 169, 187, 186, 188, 182, 180, 50, 181, 174, 175, 177, 183, 194, 127, 141, 135, 136, 86, 190, 184, 193, 140, 199, 139, 131, 134, 191, 25, 129, 123, 137, 138, 146, 119, 172, 148, 90, 154, 145, 118, 152, 122, 153, 120, 149, 117, 65, 115, 121, 116, 151, 171, 170, 173, 126, 125, 150, 147, 195, 168, 166, 133, 161, 55, 159, 157, 158, 160, 104, 142, 163, 162, 165, 167, 10, 155, 128, 114, 111, 176, 113, 143, 164, 132, 156, 196, 107, 106, 102, 103, 105, 101, 80, 22]
34.89;15503;63907;[0, 111, 130, 131, 129, 114, 127, 97, 128, 117, 122, 21, 115, 121, 148, 118, 123, 119, 124, 125, 126, 169, 174, 194, 187, 186, 188, 180, 193, 182, 179, 75, 192, 181, 185, 178, 183, 184, 155, 156, 191, 164, 195, 196, 175, 197, 167, 159, 173, 170, 168, 166, 89, 172, 161, 19, 171, 165, 158, 160, 69, 162, 163, 157, 177, 199, 190, 24, 176, 154, 153, 134, 150, 139, 25, 137, 138, 146, 133, 145, 147, 135, 136, 149, 152, 151, 144, 142, 113, 143, 132, 110, 109, 107, 99, 101, 106, 100, 105, 102, 103, 140]
34.77;15654;63746;[0, 114, 154, 156, 15, 155, 159, 132, 148, 143, 135, 142, 141, 140, 149, 139, 150, 24, 134, 136, 138, 152, 151, 157, 144, 163, 146, 199, 158, 196, 168, 166, 30, 167, 172, 170, 195, 162, 171, 165, 129, 123, 174, 127, 126, 125, 13, 124, 128, 177, 178, 197, 173, 180, 169, 198, 194, 192, 175, 35, 184, 190, 187, 186, 188, 37, 191, 189, 182, 179, 183, 176, 164, 161, 153, 133, 145, 147, 119, 10, 130, 122, 120, 131, 118, 117, 112, 69, 115, 113, 116, 111, 110, 104, 107, 103, 105, 99, 102, 106, 100, 185]
