duration(s);cost;bonus;route
83.19;15484;63849;[0, 114, 118, 196, 20, 128, 15, 32, 149, 117, 173, 111, 33, 14, 93, 198, 189, 42, 38, 145, 85, 106, 73, 154, 99, 175, 140, 156, 55, 11, 84, 126, 188, 10, 45, 97, 176, 83, 63, 182, 147, 187, 88, 46, 107, 51, 60, 105, 48, 92, 80, 129, 81, 22, 163, 53, 122, 153, 104, 75, 66, 158, 76, 37, 180, 69, 44, 166, 160, 181, 165, 94, 133, 8, 49, 24, 25, 74, 179, 59, 2, 82, 121, 152, 9, 138, 119, 91, 29, 58, 190, 178, 183, 159, 72, 64, 56, 30, 108, 171, 41]
80.41;15292;64127;[0, 135, 63, 2, 58, 101, 169, 40, 88, 123, 86, 51, 12, 90, 197, 27, 75, 192, 127, 111, 17, 36, 11, 61, 110, 5, 24, 102, 93, 109, 186, 140, 171, 165, 71, 190, 30, 172, 64, 67, 187, 180, 95, 131, 78, 104, 97, 166, 141, 160, 69, 68, 151, 108, 121, 7, 1, 116, 21, 177, 99, 59, 148, 164, 39, 4, 98, 149, 196, 8, 41, 16, 62, 183, 47, 156, 174, 159, 84, 184, 46, 194, 128, 92, 29, 94, 28, 114, 13, 142, 122, 52, 182, 26, 105, 72, 170, 157, 124, 117, 35]
79.74;15519;63722;[0, 20, 124, 117, 84, 184, 92, 29, 89, 193, 144, 158, 109, 186, 127, 72, 64, 192, 145, 5, 13, 6, 179, 69, 88, 66, 136, 73, 120, 153, 183, 104, 107, 150, 123, 56, 163, 157, 19, 85, 185, 174, 137, 147, 151, 100, 138, 7, 170, 90, 167, 197, 187, 28, 105, 94, 160, 112, 12, 148, 189, 37, 83, 86, 48, 16, 53, 108, 58, 27, 61, 175, 132, 172, 178, 188, 95, 57, 156, 114, 176, 102, 106, 35, 42, 21, 165, 142, 15, 110, 55, 67, 62, 125, 63, 119, 39, 32, 171, 162, 128, 87, 99]
78.49;15543;63839;[0, 129, 98, 184, 43, 156, 58, 130, 112, 39, 62, 52, 139, 30, 161, 50, 126, 125, 55, 128, 174, 135, 49, 113, 46, 121, 162, 141, 150, 147, 51, 118, 140, 16, 108, 57, 66, 109, 23, 196, 56, 76, 172, 189, 85, 188, 42, 63, 34, 64, 148, 1, 171, 152, 154, 73, 120, 179, 102, 175, 61, 20, 185, 72, 10, 32, 131, 183, 192, 12, 191, 127, 97, 83, 80, 88, 60, 3, 133, 96, 36, 11, 122, 124, 65, 110, 94, 190, 123, 81, 159, 138, 2, 25, 22, 101, 195]
83.11;15373;63701;[0, 103, 53, 157, 19, 126, 79, 135, 144, 25, 191, 178, 121, 86, 51, 73, 14, 106, 7, 55, 100, 94, 38, 10, 107, 59, 154, 140, 93, 9, 37, 83, 12, 116, 186, 159, 181, 150, 122, 110, 129, 136, 70, 5, 160, 88, 24, 66, 134, 142, 149, 54, 130, 169, 148, 68, 44, 18, 175, 45, 36, 26, 145, 104, 198, 78, 99, 89, 168, 158, 163, 1, 195, 192, 170, 15, 188, 96, 173, 123, 81, 91, 21, 85, 57, 33, 193, 152, 52, 76, 109, 75, 63, 176, 56, 161, 128, 82, 138, 133, 62]
81.57;15669;63769;[0, 159, 17, 184, 6, 19, 96, 11, 139, 63, 34, 50, 134, 128, 4, 15, 165, 99, 47, 156, 180, 2, 12, 127, 13, 46, 25, 188, 153, 57, 131, 181, 171, 30, 5, 81, 45, 39, 144, 186, 170, 90, 172, 140, 93, 41, 137, 10, 195, 7, 66, 194, 130, 69, 27, 129, 119, 146, 160, 112, 78, 152, 197, 151, 168, 182, 179, 59, 23, 120, 100, 145, 118, 52, 29, 175, 135, 157, 26, 143, 9, 61, 91, 53, 124, 49, 8, 79, 85, 38, 164, 106, 73, 117, 103, 20, 176, 51, 136, 113]
78.54;15145;63594;[0, 134, 82, 46, 169, 15, 132, 55, 143, 39, 37, 188, 94, 41, 22, 31, 187, 104, 149, 76, 138, 48, 87, 43, 140, 99, 52, 84, 118, 63, 9, 96, 50, 6, 168, 8, 155, 7, 1, 12, 127, 61, 159, 20, 185, 28, 49, 131, 95, 85, 71, 78, 64, 181, 174, 51, 144, 199, 126, 194, 112, 107, 91, 40, 93, 165, 25, 14, 103, 24, 167, 192, 29, 74, 179, 129, 130, 102, 105, 83, 113, 19, 111, 173, 2, 125, 58, 21, 26, 178, 45, 44, 13, 57, 79]
86.95;15329;63787;[0, 76, 68, 3, 189, 115, 65, 86, 120, 192, 162, 72, 170, 55, 30, 180, 12, 101, 23, 185, 161, 137, 177, 145, 147, 148, 69, 11, 61, 118, 21, 99, 14, 15, 155, 183, 63, 13, 28, 186, 64, 119, 10, 187, 143, 56, 16, 100, 8, 139, 106, 92, 25, 188, 149, 98, 87, 62, 60, 91, 29, 169, 135, 6, 164, 85, 54, 168, 49, 78, 196, 107, 67, 144, 84, 140, 142, 48, 19, 51, 125, 131, 89, 181, 74, 96, 197, 39, 27, 102, 38, 45, 124, 70, 157, 109, 75, 95, 35, 42, 71, 182]
84.64;15121;63779;[0, 46, 140, 24, 146, 48, 19, 35, 83, 199, 76, 75, 5, 59, 132, 88, 120, 77, 72, 10, 107, 70, 74, 195, 179, 2, 106, 81, 166, 193, 113, 121, 153, 163, 20, 148, 25, 98, 130, 47, 45, 102, 43, 26, 93, 154, 145, 41, 90, 78, 34, 158, 142, 100, 149, 172, 40, 143, 129, 21, 79, 69, 3, 171, 33, 84, 197, 111, 128, 112, 9, 150, 122, 110, 89, 139, 68, 151, 12, 64, 173, 186, 67, 168, 185, 183, 165, 94, 196, 164, 123, 37, 135, 63, 57, 101, 137]
83.27;15247;63848;[0, 31, 105, 88, 87, 27, 195, 94, 146, 75, 197, 151, 41, 61, 110, 21, 186, 199, 11, 189, 169, 157, 117, 155, 114, 161, 71, 10, 101, 26, 165, 69, 76, 89, 65, 115, 144, 133, 52, 7, 95, 4, 83, 23, 116, 29, 124, 131, 111, 3, 196, 63, 70, 81, 178, 64, 50, 107, 106, 167, 192, 160, 36, 140, 24, 176, 97, 166, 187, 145, 104, 127, 179, 129, 73, 32, 138, 113, 152, 66, 19, 168, 90, 126, 103, 99, 47, 156, 148, 96, 9, 149, 98, 171, 188, 34, 170, 58, 172, 135, 30]
77.83;15337;64267;[0, 170, 171, 95, 160, 118, 163, 53, 157, 54, 21, 165, 137, 73, 133, 71, 72, 91, 120, 174, 59, 2, 130, 14, 195, 41, 124, 44, 143, 22, 51, 20, 13, 69, 93, 198, 126, 108, 134, 90, 147, 86, 18, 101, 6, 7, 88, 8, 193, 26, 5, 81, 194, 109, 175, 64, 176, 78, 152, 82, 68, 181, 187, 45, 48, 19, 35, 56, 123, 117, 128, 142, 15, 132, 65, 186, 70, 136, 166, 155, 34, 55, 162, 94, 76, 103, 62, 49, 196, 173, 167, 27, 100, 110, 12, 112, 63, 135]
75.74;15259;63715;[0, 192, 81, 28, 86, 38, 121, 175, 147, 21, 165, 74, 104, 32, 118, 152, 64, 168, 11, 80, 85, 3, 30, 41, 76, 191, 18, 162, 56, 19, 75, 112, 69, 172, 151, 48, 93, 90, 94, 44, 62, 25, 52, 124, 55, 22, 155, 183, 20, 67, 2, 131, 35, 178, 51, 84, 4, 171, 177, 10, 115, 83, 14, 82, 8, 49, 132, 128, 163, 140, 101, 50, 195, 78, 1, 105, 197, 39, 70, 16, 184, 179, 13, 5, 170, 158, 120, 113, 137, 29, 185, 157, 196, 17, 161, 123]
82.06;15284;63811;[0, 127, 78, 88, 150, 109, 92, 166, 79, 138, 149, 62, 82, 14, 131, 142, 195, 65, 86, 177, 107, 58, 43, 130, 23, 187, 134, 197, 173, 97, 13, 76, 59, 165, 156, 151, 40, 162, 41, 52, 21, 5, 81, 49, 143, 80, 99, 30, 198, 42, 117, 46, 170, 115, 47, 112, 12, 174, 180, 15, 70, 35, 6, 68, 50, 53, 124, 161, 101, 56, 106, 182, 9, 175, 75, 3, 167, 132, 128, 95, 188, 39, 135, 163, 160, 164, 61, 63, 108, 136, 155, 51, 1, 38, 44, 171, 25, 22]
76.88;15172;63870;[0, 39, 26, 188, 122, 126, 163, 93, 11, 51, 141, 162, 196, 35, 22, 165, 199, 184, 176, 172, 148, 45, 156, 44, 2, 92, 98, 95, 112, 36, 91, 101, 53, 133, 142, 107, 189, 123, 31, 106, 137, 109, 20, 67, 108, 117, 76, 79, 183, 90, 12, 50, 84, 135, 169, 9, 103, 65, 63, 62, 145, 198, 7, 197, 140, 21, 96, 181, 28, 138, 70, 177, 59, 75, 178, 102, 180, 99, 14, 153, 52, 15, 86, 160, 104, 179, 129, 139, 136, 185, 72, 94, 190, 24, 149, 46]
79.46;15156;63642;[0, 50, 107, 197, 48, 26, 184, 149, 97, 179, 83, 61, 135, 76, 73, 32, 101, 37, 34, 28, 143, 121, 11, 160, 178, 51, 174, 54, 140, 24, 4, 7, 43, 103, 124, 74, 42, 133, 145, 191, 91, 86, 13, 58, 96, 128, 175, 125, 19, 192, 196, 30, 16, 23, 39, 138, 110, 94, 47, 90, 67, 27, 120, 132, 188, 199, 163, 154, 187, 123, 72, 12, 87, 173, 111, 3, 141, 70, 8, 161, 115, 169, 130, 170, 71, 119, 52, 10, 93, 17, 190, 100, 55, 148, 31, 14, 98]
79.16;15103;64014;[0, 72, 151, 182, 4, 183, 58, 29, 133, 166, 73, 38, 21, 5, 50, 190, 18, 168, 146, 97, 171, 44, 136, 155, 109, 93, 123, 3, 170, 79, 80, 132, 137, 54, 140, 180, 191, 197, 143, 94, 41, 116, 63, 67, 174, 47, 81, 14, 11, 149, 150, 35, 36, 189, 185, 39, 156, 175, 147, 95, 99, 75, 87, 86, 8, 96, 90, 30, 25, 84, 88, 192, 69, 186, 89, 104, 164, 33, 34, 52, 172, 178, 188, 117, 119, 62, 103, 65, 53, 154, 112, 83, 135, 131, 27, 61, 48, 160]
74.62;15455;63697;[0, 37, 118, 184, 168, 14, 174, 113, 95, 57, 30, 83, 11, 51, 179, 150, 160, 161, 16, 116, 50, 3, 171, 17, 193, 31, 46, 110, 7, 137, 144, 131, 24, 39, 138, 15, 192, 28, 63, 75, 129, 198, 142, 190, 62, 115, 199, 177, 158, 163, 26, 54, 81, 134, 2, 61, 135, 93, 74, 23, 133, 112, 157, 117, 181, 87, 114, 123, 99, 78, 36, 156, 68, 12, 122, 52, 147, 67, 70, 13, 65, 143, 80, 146, 169, 173, 8, 19, 126, 35, 53, 152, 48, 121, 100, 27, 148]
73.65;15351;63751;[0, 147, 40, 96, 173, 186, 140, 180, 156, 47, 128, 57, 164, 80, 121, 105, 59, 178, 78, 115, 8, 126, 48, 190, 76, 103, 16, 1, 196, 50, 162, 109, 26, 112, 195, 102, 177, 134, 197, 27, 149, 93, 155, 38, 53, 94, 174, 97, 179, 21, 110, 116, 32, 199, 30, 125, 106, 11, 107, 142, 39, 130, 83, 135, 41, 77, 168, 95, 188, 69, 14, 12, 75, 192, 42, 9, 43, 120, 129, 35, 124, 88, 123, 23, 2, 20, 118, 132, 183, 15, 145, 37, 51, 185, 6, 160, 24, 34, 166]
82.64;15331;63648;[0, 160, 11, 96, 93, 135, 147, 8, 168, 177, 48, 146, 194, 115, 55, 44, 198, 176, 29, 22, 4, 98, 105, 180, 121, 110, 104, 169, 64, 130, 156, 69, 178, 126, 158, 51, 12, 87, 124, 117, 59, 132, 142, 163, 75, 66, 16, 113, 72, 39, 119, 179, 13, 174, 32, 68, 20, 101, 70, 191, 114, 106, 188, 139, 74, 77, 103, 65, 120, 28, 129, 122, 148, 45, 97, 21, 161, 30, 90, 9, 92, 137, 171, 197, 17, 61, 3, 60, 31, 37, 131, 192, 136, 111, 57, 76, 46, 153]
