duration(s);cost;bonus;route
33.60;15242;63744;[0, 5, 185, 133, 129, 106, 188, 194, 186, 140, 114, 184, 6, 67, 70, 159, 189, 101, 88, 104, 94, 109, 20, 69, 178, 36, 29, 191, 112, 170, 44, 73, 45, 4, 161, 192, 40, 31, 97, 125, 117, 76, 79, 33, 130, 82, 71, 177, 128, 131, 8, 21, 74, 14, 98, 57, 87, 187, 12, 127, 171, 11, 42, 52, 16, 56, 68, 134, 111, 164, 85, 155, 84, 110, 37, 27, 17, 173, 148, 143, 151, 124, 99, 59, 176, 26, 35, 136, 34, 15, 165, 80, 121, 13, 93, 63, 2]
33.82;15315;63844;[0, 13, 195, 189, 152, 83, 86, 2, 137, 119, 52, 33, 45, 34, 94, 188, 58, 63, 89, 156, 145, 40, 121, 70, 157, 73, 131, 100, 108, 149, 22, 129, 29, 28, 46, 167, 161, 99, 124, 159, 69, 6, 142, 144, 8, 4, 183, 104, 61, 181, 130, 122, 132, 186, 10, 32, 76, 185, 67, 170, 68, 9, 138, 105, 134, 18, 14, 60, 110, 55, 85, 57, 197, 30, 25, 146, 163, 53, 196, 106, 102, 36, 151, 27, 120, 23, 65, 172, 107, 177, 74, 192, 128, 136, 141, 97, 154, 123]
34.93;15475;63665;[0, 178, 118, 139, 37, 56, 67, 34, 22, 46, 180, 199, 57, 93, 77, 100, 32, 54, 25, 188, 107, 138, 165, 36, 29, 103, 89, 78, 143, 14, 23, 3, 192, 1, 35, 117, 160, 88, 155, 147, 132, 197, 7, 73, 76, 171, 11, 94, 41, 80, 129, 5, 81, 136, 198, 42, 130, 69, 172, 161, 156, 175, 131, 68, 151, 149, 154, 82, 33, 112, 83, 12, 50, 115, 97, 79, 170, 158, 190, 43, 193, 6, 86, 21, 140, 16, 108, 90, 121, 62, 96, 109, 63, 2, 186, 15, 39, 111]
35.62;15947;64297;[0, 1, 72, 142, 177, 178, 120, 124, 7, 39, 27, 131, 183, 25, 108, 100, 157, 35, 92, 15, 146, 111, 36, 156, 175, 164, 6, 18, 31, 12, 148, 77, 4, 152, 140, 114, 81, 159, 94, 109, 20, 176, 188, 185, 136, 133, 112, 78, 21, 93, 52, 168, 166, 103, 170, 195, 84, 167, 123, 14, 162, 65, 90, 97, 62, 30, 189, 153, 125, 74, 23, 115, 191, 107, 194, 13, 199, 41, 22, 149, 172, 83, 42, 106, 49, 47, 55, 61, 198, 37, 85, 67, 88, 63, 130, 82, 121, 40, 9, 59, 165, 128, 24, 117, 69]
35.32;15167;63745;[0, 158, 79, 181, 74, 179, 97, 8, 64, 31, 26, 75, 67, 187, 90, 102, 146, 84, 173, 170, 58, 113, 143, 94, 128, 177, 178, 150, 5, 28, 86, 117, 16, 151, 21, 99, 14, 61, 194, 127, 56, 107, 153, 188, 29, 83, 80, 129, 48, 136, 152, 164, 118, 145, 185, 124, 93, 125, 57, 78, 88, 139, 25, 101, 104, 54, 44, 32, 154, 159, 39, 157, 49, 52, 172, 46, 121, 18, 66, 92, 50, 98, 9, 138, 89, 76, 87, 114, 133, 2, 190, 38, 199, 1, 53, 59, 105, 175, 85]
33.33;14956;63964;[0, 108, 156, 27, 21, 122, 25, 3, 83, 12, 64, 37, 51, 52, 182, 50, 143, 20, 24, 63, 111, 114, 81, 194, 13, 69, 159, 138, 168, 188, 94, 141, 189, 163, 73, 68, 126, 121, 67, 57, 96, 169, 7, 28, 118, 53, 26, 30, 192, 9, 70, 160, 174, 130, 39, 116, 11, 117, 86, 65, 80, 140, 98, 46, 42, 125, 44, 87, 154, 35, 178, 45, 129, 133, 106, 14, 170, 5, 29, 144, 142, 179, 97, 75, 139, 38, 88, 112, 89, 184, 176, 59, 113, 40, 99, 165, 172]
33.72;14970;64439;[0, 25, 52, 139, 150, 128, 120, 67, 177, 199, 16, 127, 174, 164, 192, 21, 179, 131, 53, 94, 109, 149, 57, 142, 170, 147, 86, 29, 172, 45, 4, 108, 112, 117, 82, 165, 41, 159, 140, 35, 58, 98, 121, 168, 3, 118, 107, 39, 83, 181, 187, 85, 145, 10, 136, 111, 31, 34, 50, 132, 104, 138, 7, 80, 173, 197, 14, 196, 176, 186, 64, 119, 23, 44, 78, 75, 95, 188, 18, 125, 63, 32, 185, 9, 48, 114, 81, 91, 129, 106, 116, 103, 194, 161, 8, 56, 130, 175, 135]
33.37;14938;63735;[0, 73, 139, 63, 130, 151, 141, 77, 152, 89, 35, 16, 70, 41, 22, 59, 26, 10, 44, 48, 93, 123, 153, 76, 60, 88, 118, 117, 53, 96, 57, 199, 6, 94, 179, 110, 34, 69, 2, 87, 187, 55, 90, 37, 131, 49, 189, 180, 145, 165, 11, 169, 21, 127, 154, 140, 40, 86, 193, 162, 84, 184, 186, 116, 32, 157, 109, 196, 144, 161, 61, 14, 106, 64, 160, 19, 126, 85, 17, 172, 121, 155, 114, 111, 3, 83, 58, 188, 67, 173, 197, 143, 132, 92, 125, 13, 100, 138]
34.51;15394;63706;[0, 24, 107, 64, 72, 128, 44, 89, 37, 59, 129, 119, 137, 70, 143, 36, 182, 33, 34, 120, 67, 133, 16, 159, 176, 140, 93, 28, 63, 62, 194, 145, 147, 195, 51, 78, 14, 130, 1, 49, 121, 10, 65, 86, 188, 104, 97, 155, 41, 167, 83, 58, 81, 197, 166, 122, 52, 179, 15, 101, 88, 174, 8, 149, 152, 102, 11, 7, 125, 161, 123, 26, 184, 38, 53, 4, 57, 199, 25, 189, 99, 47, 84, 6, 175, 126, 193, 40, 177, 94, 117, 144, 131, 75, 109, 196, 180, 191, 69]
34.67;15411;63864;[0, 149, 117, 76, 70, 16, 133, 101, 42, 111, 60, 44, 15, 141, 29, 135, 93, 63, 7, 43, 182, 39, 45, 25, 88, 172, 126, 171, 134, 2, 95, 188, 187, 31, 3, 1, 176, 132, 40, 170, 146, 155, 62, 199, 147, 10, 115, 55, 109, 38, 150, 84, 181, 20, 53, 168, 22, 74, 8, 118, 114, 161, 183, 68, 107, 9, 92, 4, 52, 177, 169, 6, 97, 65, 80, 167, 83, 28, 34, 75, 192, 37, 27, 94, 98, 197, 17, 166, 128, 180, 145, 5, 104, 139, 87, 54, 154]
34.57;15649;64547;[0, 24, 175, 145, 109, 129, 43, 170, 52, 84, 151, 57, 96, 38, 161, 61, 173, 97, 187, 180, 178, 8, 19, 182, 172, 159, 83, 132, 186, 163, 72, 36, 9, 184, 195, 153, 82, 137, 128, 65, 42, 11, 74, 39, 95, 80, 86, 87, 135, 139, 131, 191, 49, 78, 21, 76, 73, 92, 4, 101, 169, 136, 118, 31, 125, 115, 144, 79, 154, 59, 75, 112, 15, 1, 98, 68, 107, 51, 160, 188, 193, 13, 46, 58, 63, 133, 16, 177, 26, 198, 66, 47, 183, 192, 199, 6, 7, 106, 124, 77, 17, 25, 165]
34.40;15514;64307;[0, 123, 172, 151, 192, 13, 14, 49, 47, 32, 171, 77, 138, 181, 142, 48, 93, 1, 50, 21, 179, 128, 90, 30, 158, 2, 186, 188, 168, 3, 114, 59, 37, 183, 75, 134, 191, 36, 65, 42, 82, 130, 64, 116, 129, 153, 38, 94, 176, 132, 60, 20, 111, 68, 12, 147, 195, 108, 102, 27, 83, 197, 29, 160, 25, 41, 189, 53, 15, 33, 140, 74, 135, 8, 73, 136, 141, 61, 80, 66, 71, 157, 62, 52, 177, 69, 101, 56, 98, 184, 46, 99, 124, 159, 146, 120, 170, 87, 86, 76, 84]
32.79;15211;63611;[0, 184, 193, 84, 61, 67, 72, 90, 23, 185, 65, 28, 114, 118, 2, 169, 163, 189, 123, 164, 19, 147, 37, 132, 167, 31, 165, 128, 81, 121, 51, 97, 111, 63, 78, 55, 46, 145, 13, 170, 25, 48, 141, 92, 155, 41, 142, 50, 29, 138, 96, 109, 139, 106, 149, 5, 152, 134, 186, 140, 171, 33, 187, 175, 135, 108, 64, 183, 88, 148, 197, 7, 179, 86, 18, 87, 194, 115, 116, 20, 69, 35, 166, 95, 43, 9, 161, 199, 196, 105, 102, 192, 52, 40]
34.17;15035;63820;[0, 162, 84, 189, 112, 164, 148, 87, 168, 166, 111, 159, 104, 32, 101, 125, 109, 20, 28, 183, 75, 178, 5, 141, 140, 54, 149, 18, 94, 122, 50, 123, 3, 98, 100, 143, 86, 13, 97, 179, 196, 8, 147, 192, 128, 169, 127, 102, 184, 67, 16, 142, 108, 76, 95, 80, 110, 190, 35, 25, 52, 171, 49, 199, 11, 53, 37, 51, 7, 73, 24, 186, 61, 39, 145, 172, 135, 62, 58, 117, 82, 57, 71, 12, 174, 29, 72, 83, 96, 136, 92, 139, 55, 153, 14, 173, 120]
35.29;15391;63971;[0, 148, 178, 175, 140, 196, 159, 26, 198, 18, 162, 27, 124, 77, 154, 145, 104, 177, 109, 186, 127, 36, 79, 17, 103, 121, 23, 185, 9, 197, 90, 53, 187, 12, 87, 81, 183, 88, 41, 195, 138, 1, 75, 144, 74, 52, 117, 69, 113, 72, 47, 76, 11, 107, 167, 6, 7, 106, 64, 149, 172, 89, 49, 108, 54, 86, 114, 111, 128, 35, 25, 48, 143, 20, 157, 46, 39, 24, 105, 59, 70, 5, 29, 97, 165, 181, 193, 73, 160, 30, 16, 71, 158, 190, 78, 56, 161, 126, 19, 116, 168, 153]
34.51;15614;64025;[0, 160, 153, 139, 46, 25, 156, 7, 171, 90, 172, 85, 164, 39, 138, 157, 26, 75, 123, 53, 196, 177, 31, 81, 11, 193, 100, 110, 190, 107, 142, 3, 38, 118, 47, 13, 76, 114, 108, 146, 129, 195, 41, 124, 181, 87, 178, 154, 186, 140, 49, 126, 97, 32, 57, 52, 10, 163, 55, 151, 113, 117, 98, 86, 106, 35, 6, 120, 77, 36, 45, 198, 112, 83, 37, 147, 148, 187, 131, 191, 145, 179, 182, 128, 68, 74, 58, 169, 93, 133, 67, 168, 73, 173, 69, 95, 185]
34.65;15649;64045;[0, 35, 117, 140, 5, 70, 8, 21, 165, 85, 194, 30, 144, 175, 145, 163, 192, 191, 105, 72, 39, 114, 184, 197, 97, 173, 186, 80, 1, 7, 66, 47, 90, 113, 49, 176, 45, 53, 37, 59, 189, 77, 143, 170, 111, 185, 158, 87, 168, 153, 57, 134, 106, 64, 154, 169, 174, 121, 23, 76, 68, 115, 65, 120, 34, 172, 29, 103, 24, 150, 177, 75, 137, 152, 17, 122, 181, 73, 178, 94, 104, 127, 50, 11, 139, 82, 107, 3, 167, 102, 31, 195, 98, 157, 44, 48, 19, 63, 193, 159, 138, 131]
34.82;15401;63685;[0, 160, 158, 71, 15, 33, 120, 146, 29, 143, 184, 111, 161, 77, 102, 3, 42, 199, 95, 152, 137, 144, 112, 47, 156, 2, 140, 23, 183, 96, 169, 59, 107, 166, 44, 61, 104, 127, 171, 170, 125, 191, 36, 79, 80, 49, 78, 21, 155, 109, 123, 136, 68, 69, 16, 110, 186, 164, 162, 11, 173, 194, 13, 65, 167, 192, 101, 172, 197, 27, 17, 45, 4, 179, 126, 41, 28, 43, 62, 115, 94, 190, 168, 76, 40, 88, 134, 46, 129, 122, 25, 48, 117, 31, 151, 113, 8, 149]
34.53;15307;63665;[0, 174, 127, 190, 168, 73, 62, 158, 128, 3, 193, 38, 121, 67, 34, 180, 88, 61, 80, 184, 146, 29, 97, 155, 144, 123, 6, 68, 107, 30, 96, 112, 186, 15, 147, 119, 154, 37, 135, 33, 108, 92, 117, 2, 197, 104, 151, 54, 91, 161, 194, 86, 163, 114, 172, 170, 44, 43, 100, 32, 76, 179, 150, 12, 41, 176, 82, 109, 95, 160, 99, 75, 167, 105, 48, 87, 173, 183, 189, 1, 64, 7, 28, 57, 106, 149, 182, 156, 120, 17, 14, 110, 113, 83, 58, 126, 181, 166, 46]
34.30;15113;63782;[0, 184, 179, 21, 165, 80, 175, 183, 68, 12, 7, 20, 105, 31, 64, 138, 86, 190, 157, 137, 45, 168, 19, 171, 131, 192, 13, 147, 81, 150, 35, 25, 52, 84, 129, 103, 67, 15, 58, 57, 197, 17, 198, 97, 100, 162, 11, 14, 98, 135, 161, 199, 136, 141, 127, 78, 170, 82, 151, 124, 96, 155, 109, 123, 142, 152, 46, 145, 24, 176, 70, 108, 8, 130, 53, 28, 112, 95, 63, 133, 85, 188, 153, 87, 172, 107, 185, 118, 48, 54, 121, 134, 93, 128, 1, 73]
