duration(s);cost;bonus;route
34.66;15448;63678;[0, 27, 100, 130, 156, 58, 199, 163, 103, 77, 73, 112, 69, 129, 166, 131, 42, 44, 152, 115, 83, 190, 124, 3, 16, 111, 119, 64, 110, 55, 22, 87, 54, 170, 101, 134, 32, 174, 145, 161, 6, 105, 148, 118, 123, 11, 96, 9, 70, 90, 97, 143, 192, 162, 196, 126, 76, 92, 85, 67, 125, 117, 185, 104, 136, 171, 132, 5, 181, 31, 23, 39, 29, 15, 33, 62, 19, 26, 59, 43, 177, 106, 24, 7, 179, 169, 173, 35, 8, 107, 99, 108, 61, 165, 153, 81, 180, 37]
35.34;15496;64247;[0, 79, 110, 147, 171, 41, 66, 101, 131, 180, 42, 128, 84, 126, 133, 62, 122, 162, 7, 31, 134, 186, 49, 8, 5, 15, 87, 168, 63, 13, 72, 94, 152, 52, 172, 75, 129, 111, 36, 98, 65, 99, 151, 108, 1, 53, 193, 156, 145, 46, 112, 6, 29, 47, 43, 158, 32, 73, 125, 194, 136, 40, 192, 64, 81, 3, 117, 23, 120, 67, 106, 24, 10, 155, 116, 89, 123, 150, 109, 93, 130, 14, 70, 159, 181, 169, 174, 107, 39, 124, 189, 56, 178, 61, 91, 2, 25, 170, 198]
35.37;15519;63613;[0, 159, 94, 160, 156, 107, 138, 53, 36, 126, 68, 76, 142, 154, 46, 66, 82, 112, 83, 184, 197, 167, 48, 5, 70, 16, 98, 181, 106, 164, 102, 67, 133, 3, 71, 40, 198, 91, 69, 6, 130, 23, 103, 2, 153, 115, 161, 192, 191, 87, 10, 166, 136, 38, 56, 118, 24, 116, 54, 21, 144, 175, 59, 176, 140, 43, 9, 149, 49, 170, 146, 81, 47, 30, 25, 8, 4, 172, 180, 134, 152, 119, 174, 121, 137, 128, 93, 77, 177, 26, 168, 120, 85, 122, 50, 45, 29, 158, 190, 52, 7, 92]
35.59;15216;63765;[0, 76, 133, 172, 29, 160, 3, 86, 163, 181, 63, 46, 82, 21, 15, 187, 74, 6, 33, 12, 90, 154, 48, 190, 117, 139, 191, 11, 53, 124, 128, 20, 98, 162, 152, 14, 84, 71, 111, 151, 41, 104, 26, 30, 69, 38, 199, 147, 18, 77, 64, 95, 185, 92, 80, 66, 2, 24, 36, 189, 156, 58, 169, 114, 22, 165, 99, 175, 140, 5, 32, 194, 39, 108, 177, 178, 188, 72, 88, 123, 78, 157, 13, 89, 184, 168, 106, 119, 100, 94, 42, 180, 34, 50, 143, 192, 31, 173, 35]
36.68;15442;64492;[0, 155, 26, 198, 126, 194, 9, 83, 67, 111, 31, 98, 171, 87, 73, 32, 154, 109, 53, 45, 140, 147, 70, 89, 104, 185, 144, 79, 124, 14, 188, 90, 78, 12, 76, 29, 22, 88, 62, 58, 8, 134, 150, 60, 187, 143, 132, 139, 82, 24, 176, 108, 112, 1, 49, 75, 123, 17, 193, 43, 86, 163, 72, 55, 54, 56, 19, 168, 190, 15, 167, 142, 94, 66, 129, 30, 125, 57, 199, 35, 97, 152, 127, 179, 116, 21, 28, 137, 196, 44, 122, 186, 175, 166, 114, 81, 121, 23, 65, 69]
35.12;15668;63650;[0, 160, 33, 140, 74, 124, 134, 43, 92, 7, 167, 126, 163, 181, 55, 164, 186, 127, 154, 184, 73, 123, 6, 75, 152, 78, 162, 98, 9, 161, 47, 13, 31, 51, 1, 120, 63, 32, 194, 35, 2, 94, 128, 139, 93, 15, 141, 132, 197, 44, 182, 82, 104, 61, 48, 81, 41, 165, 99, 59, 91, 101, 169, 146, 79, 3, 54, 192, 64, 157, 178, 190, 151, 29, 121, 137, 105, 69, 113, 16, 56, 118, 26, 153, 147, 45, 67, 46, 42, 52, 10, 176, 40, 27, 57, 38, 142, 108, 100, 196, 136, 199, 11]
34.41;15153;64107;[0, 108, 113, 143, 9, 123, 45, 118, 72, 85, 112, 73, 29, 24, 81, 63, 32, 171, 90, 126, 68, 180, 2, 82, 140, 60, 160, 30, 144, 109, 15, 70, 27, 181, 41, 11, 53, 198, 18, 67, 187, 61, 102, 199, 119, 129, 65, 172, 189, 58, 54, 192, 1, 34, 4, 161, 47, 25, 64, 75, 194, 106, 149, 74, 162, 177, 83, 111, 79, 154, 196, 50, 115, 186, 44, 166, 155, 178, 151, 10, 176, 94, 117, 31, 12, 184, 17, 96, 55, 46, 183, 138, 21, 132, 167, 116, 103, 86]
34.84;15436;63886;[0, 20, 7, 156, 107, 37, 16, 82, 43, 103, 70, 136, 100, 67, 120, 77, 168, 139, 55, 162, 133, 52, 106, 35, 40, 121, 64, 39, 89, 104, 83, 9, 61, 134, 169, 174, 73, 57, 47, 167, 63, 62, 128, 166, 185, 56, 11, 18, 152, 58, 2, 25, 96, 42, 153, 144, 182, 23, 29, 13, 186, 159, 138, 187, 164, 148, 93, 190, 4, 123, 26, 32, 54, 124, 194, 102, 117, 178, 197, 80, 86, 125, 170, 72, 151, 59, 193, 1, 34, 183, 165, 50, 75, 66, 172, 145, 118, 101, 137, 196, 19, 143, 184, 122]
34.42;15544;64271;[0, 195, 163, 171, 109, 155, 136, 196, 30, 22, 46, 186, 56, 60, 148, 143, 1, 35, 98, 114, 125, 142, 4, 80, 52, 103, 36, 17, 91, 53, 152, 74, 165, 76, 106, 32, 115, 8, 129, 90, 121, 102, 93, 23, 159, 197, 57, 19, 104, 54, 184, 84, 101, 131, 89, 95, 133, 161, 6, 191, 140, 147, 81, 43, 105, 175, 110, 182, 160, 111, 183, 192, 134, 16, 199, 158, 193, 68, 28, 45, 124, 189, 47, 25, 99, 151, 12, 50, 24, 10, 122, 38, 145, 41, 61, 69, 112, 117, 141, 173, 146, 169, 86]
35.28;15133;63730;[0, 31, 165, 61, 170, 190, 172, 26, 71, 28, 57, 76, 68, 39, 97, 111, 24, 134, 117, 109, 169, 1, 83, 12, 50, 48, 32, 51, 108, 8, 161, 47, 90, 44, 89, 171, 139, 16, 151, 187, 123, 53, 196, 120, 106, 119, 92, 174, 56, 98, 38, 45, 9, 188, 168, 182, 147, 124, 186, 64, 72, 87, 100, 67, 95, 88, 79, 126, 30, 164, 173, 75, 128, 180, 15, 145, 34, 86, 183, 52, 29, 2, 197, 159, 129, 43, 70, 122, 132, 137, 152, 133, 101, 175, 35, 112, 14, 20, 198]
35.21;15225;63707;[0, 160, 77, 29, 89, 92, 53, 193, 162, 54, 55, 61, 80, 101, 26, 30, 144, 123, 83, 184, 62, 196, 186, 132, 88, 194, 168, 11, 71, 34, 136, 38, 78, 45, 148, 173, 21, 33, 23, 107, 172, 6, 97, 70, 27, 35, 114, 152, 113, 143, 99, 22, 17, 96, 150, 2, 161, 118, 16, 100, 180, 15, 141, 195, 121, 7, 73, 109, 102, 36, 9, 138, 28, 63, 46, 170, 122, 151, 81, 178, 188, 20, 14, 57, 126, 19, 154, 140, 76, 72, 64, 105, 191, 183, 157, 137, 48, 79, 85]
36.14;14932;63896;[0, 197, 110, 164, 123, 169, 185, 124, 44, 103, 80, 140, 188, 94, 9, 39, 48, 128, 79, 28, 57, 73, 101, 113, 152, 97, 22, 4, 172, 29, 121, 142, 125, 126, 40, 143, 20, 14, 84, 184, 154, 26, 62, 145, 118, 174, 130, 77, 157, 178, 51, 108, 136, 138, 181, 109, 33, 31, 46, 117, 155, 159, 45, 165, 137, 89, 168, 68, 170, 158, 2, 189, 37, 191, 78, 34, 186, 86, 133, 98, 114, 92, 18, 19, 85, 134, 38, 67, 163, 72, 107, 16, 56, 74, 50, 75, 63, 32, 54]
