duration(s);cost;bonus;route
35.08;14410;63609;[0, 35, 198, 7, 197, 5, 195, 46, 194, 86, 193, 84, 192, 191, 52, 187, 186, 185, 183, 63, 182, 50, 181, 179, 75, 178, 2, 48, 73, 173, 97, 171, 1, 169, 64, 168, 47, 167, 20, 163, 160, 69, 159, 157, 30, 156, 15, 90, 154, 151, 54, 149, 147, 81, 3, 141, 140, 79, 138, 26, 136, 133, 11, 132, 16, 19, 130, 127, 13, 124, 122, 57, 121, 25, 120, 119, 10, 117, 116, 58, 115, 83, 111, 110, 109, 4, 108, 32, 107, 106, 102, 41, 101, 70, 100, 99, 172]
35.15;14410;63609;[0, 35, 198, 7, 197, 5, 195, 46, 194, 86, 193, 84, 192, 191, 52, 187, 186, 185, 183, 63, 182, 50, 181, 179, 75, 178, 2, 48, 73, 173, 97, 171, 1, 169, 64, 168, 47, 167, 20, 163, 160, 69, 159, 157, 30, 156, 15, 90, 154, 151, 54, 149, 147, 81, 3, 141, 140, 79, 138, 26, 136, 133, 11, 132, 16, 19, 130, 127, 13, 124, 122, 57, 121, 25, 120, 119, 10, 117, 116, 58, 115, 83, 111, 110, 109, 4, 108, 32, 107, 106, 102, 41, 101, 70, 100, 99, 172]
35.00;14443;63623;[0, 35, 198, 7, 197, 5, 195, 46, 194, 86, 193, 84, 192, 191, 52, 187, 186, 185, 9, 50, 181, 179, 75, 178, 2, 48, 73, 173, 89, 171, 1, 169, 64, 168, 47, 167, 20, 163, 160, 69, 159, 157, 30, 156, 15, 90, 154, 151, 54, 149, 147, 81, 145, 144, 142, 141, 140, 79, 138, 26, 136, 133, 11, 132, 16, 131, 19, 130, 127, 13, 124, 122, 57, 121, 25, 120, 119, 10, 118, 117, 116, 58, 115, 78, 83, 111, 110, 109, 63, 32, 107, 106, 97, 41, 101, 70, 22, 4]
35.04;14508;63621;[0, 35, 198, 7, 197, 5, 195, 46, 194, 86, 193, 84, 192, 191, 52, 187, 186, 185, 183, 63, 182, 50, 181, 179, 75, 178, 2, 175, 48, 73, 173, 89, 171, 1, 169, 64, 168, 47, 167, 20, 163, 160, 69, 159, 157, 30, 156, 15, 90, 154, 151, 54, 149, 147, 81, 145, 144, 55, 142, 141, 140, 79, 138, 26, 136, 133, 11, 132, 16, 19, 130, 127, 13, 124, 122, 57, 121, 25, 120, 119, 10, 118, 117, 41, 116, 58, 115, 78, 83, 111, 110, 109, 4, 108, 32, 107, 106, 97, 103, 139]
34.96;14410;63609;[0, 35, 198, 7, 197, 5, 195, 46, 194, 86, 193, 84, 192, 191, 52, 187, 186, 185, 183, 63, 182, 50, 181, 179, 75, 178, 2, 48, 73, 173, 97, 171, 1, 169, 64, 168, 47, 167, 20, 163, 160, 69, 159, 157, 30, 156, 15, 90, 154, 151, 54, 149, 147, 81, 3, 141, 140, 79, 138, 26, 136, 133, 11, 132, 16, 19, 130, 127, 13, 124, 122, 57, 121, 25, 120, 119, 10, 117, 116, 58, 115, 83, 111, 110, 109, 4, 108, 32, 107, 106, 102, 41, 101, 70, 100, 99, 172]
35.24;14410;63609;[0, 35, 198, 7, 197, 5, 195, 46, 194, 86, 193, 84, 192, 191, 52, 187, 186, 185, 183, 63, 182, 50, 181, 179, 75, 178, 2, 48, 73, 173, 97, 171, 1, 169, 64, 168, 47, 167, 20, 163, 160, 69, 159, 157, 30, 156, 15, 90, 154, 151, 54, 149, 147, 81, 3, 141, 140, 79, 138, 26, 136, 133, 11, 132, 16, 19, 130, 127, 13, 124, 122, 57, 121, 25, 120, 119, 10, 117, 116, 58, 115, 83, 111, 110, 109, 4, 108, 32, 107, 106, 102, 41, 101, 70, 100, 99, 172]
35.16;14410;63609;[0, 35, 198, 7, 197, 5, 195, 46, 194, 86, 193, 84, 192, 191, 52, 187, 186, 185, 183, 63, 182, 50, 181, 179, 75, 178, 2, 48, 73, 173, 97, 171, 1, 169, 64, 168, 47, 167, 20, 163, 160, 69, 159, 157, 30, 156, 15, 90, 154, 151, 54, 149, 147, 81, 3, 141, 140, 79, 138, 26, 136, 133, 11, 132, 16, 19, 130, 127, 13, 124, 122, 57, 121, 25, 120, 119, 10, 117, 116, 58, 115, 83, 111, 110, 109, 4, 108, 32, 107, 106, 102, 41, 101, 70, 100, 99, 172]
35.13;14410;63609;[0, 35, 198, 7, 197, 5, 195, 46, 194, 86, 193, 84, 192, 191, 52, 187, 186, 185, 183, 63, 182, 50, 181, 179, 75, 178, 2, 48, 73, 173, 97, 171, 1, 169, 64, 168, 47, 167, 20, 163, 160, 69, 159, 157, 30, 156, 15, 90, 154, 151, 54, 149, 147, 81, 3, 141, 140, 79, 138, 26, 136, 133, 11, 132, 16, 19, 130, 127, 13, 124, 122, 57, 121, 25, 120, 119, 10, 117, 116, 58, 115, 83, 111, 110, 109, 4, 108, 32, 107, 106, 102, 41, 101, 70, 100, 99, 172]
35.17;14410;63609;[0, 35, 198, 7, 197, 5, 195, 46, 194, 86, 193, 84, 192, 191, 52, 187, 186, 185, 183, 63, 182, 50, 181, 179, 75, 178, 2, 48, 73, 173, 97, 171, 1, 169, 64, 168, 47, 167, 20, 163, 160, 69, 159, 157, 30, 156, 15, 90, 154, 151, 54, 149, 147, 81, 3, 141, 140, 79, 138, 26, 136, 133, 11, 132, 16, 19, 130, 127, 13, 124, 122, 57, 121, 25, 120, 119, 10, 117, 116, 58, 115, 83, 111, 110, 109, 4, 108, 32, 107, 106, 102, 41, 101, 70, 100, 99, 172]
35.26;14410;63609;[0, 35, 198, 7, 197, 5, 195, 46, 194, 86, 193, 84, 192, 191, 52, 187, 186, 185, 183, 63, 182, 50, 181, 179, 75, 178, 2, 48, 73, 173, 97, 171, 1, 169, 64, 168, 47, 167, 20, 163, 160, 69, 159, 157, 30, 156, 15, 90, 154, 151, 54, 149, 147, 81, 3, 141, 140, 79, 138, 26, 136, 133, 11, 132, 16, 19, 130, 127, 13, 124, 122, 57, 121, 25, 120, 119, 10, 117, 116, 58, 115, 83, 111, 110, 109, 4, 108, 32, 107, 106, 102, 41, 101, 70, 100, 99, 172]
35.18;14410;63609;[0, 35, 198, 7, 197, 5, 195, 46, 194, 86, 193, 84, 192, 191, 52, 187, 186, 185, 183, 63, 182, 50, 181, 179, 75, 178, 2, 48, 73, 173, 97, 171, 1, 169, 64, 168, 47, 167, 20, 163, 160, 69, 159, 157, 30, 156, 15, 90, 154, 151, 54, 149, 147, 81, 3, 141, 140, 79, 138, 26, 136, 133, 11, 132, 16, 19, 130, 127, 13, 124, 122, 57, 121, 25, 120, 119, 10, 117, 116, 58, 115, 83, 111, 110, 109, 4, 108, 32, 107, 106, 102, 41, 101, 70, 100, 99, 172]
35.26;14410;63609;[0, 35, 198, 7, 197, 5, 195, 46, 194, 86, 193, 84, 192, 191, 52, 187, 186, 185, 183, 63, 182, 50, 181, 179, 75, 178, 2, 48, 73, 173, 97, 171, 1, 169, 64, 168, 47, 167, 20, 163, 160, 69, 159, 157, 30, 156, 15, 90, 154, 151, 54, 149, 147, 81, 3, 141, 140, 79, 138, 26, 136, 133, 11, 132, 16, 19, 130, 127, 13, 124, 122, 57, 121, 25, 120, 119, 10, 117, 116, 58, 115, 83, 111, 110, 109, 4, 108, 32, 107, 106, 102, 41, 101, 70, 100, 99, 172]
35.02;14410;63609;[0, 35, 198, 7, 197, 5, 195, 46, 194, 86, 193, 84, 192, 191, 52, 187, 186, 185, 183, 63, 182, 50, 181, 179, 75, 178, 2, 48, 73, 173, 97, 171, 1, 169, 64, 168, 47, 167, 20, 163, 160, 69, 159, 157, 30, 156, 15, 90, 154, 151, 54, 149, 147, 81, 3, 141, 140, 79, 138, 26, 136, 133, 11, 132, 16, 19, 130, 127, 13, 124, 122, 57, 121, 25, 120, 119, 10, 117, 116, 58, 115, 83, 111, 110, 109, 4, 108, 32, 107, 106, 102, 41, 101, 70, 100, 99, 172]
35.18;14504;63671;[0, 35, 198, 7, 197, 5, 195, 46, 194, 86, 193, 84, 192, 191, 52, 187, 186, 185, 183, 63, 182, 50, 181, 179, 75, 178, 2, 48, 73, 173, 89, 171, 1, 169, 64, 168, 47, 167, 20, 163, 160, 69, 159, 157, 30, 156, 15, 90, 154, 151, 54, 149, 147, 81, 145, 144, 141, 140, 79, 138, 26, 136, 133, 11, 132, 16, 131, 19, 130, 127, 13, 124, 122, 57, 121, 25, 120, 119, 10, 118, 23, 116, 58, 115, 78, 83, 111, 110, 109, 4, 108, 32, 107, 106, 97, 41, 101, 70, 117]
35.16;14410;63609;[0, 35, 198, 7, 197, 5, 195, 46, 194, 86, 193, 84, 192, 191, 52, 187, 186, 185, 183, 63, 182, 50, 181, 179, 75, 178, 2, 48, 73, 173, 97, 171, 1, 169, 64, 168, 47, 167, 20, 163, 160, 69, 159, 157, 30, 156, 15, 90, 154, 151, 54, 149, 147, 81, 3, 141, 140, 79, 138, 26, 136, 133, 11, 132, 16, 19, 130, 127, 13, 124, 122, 57, 121, 25, 120, 119, 10, 117, 116, 58, 115, 83, 111, 110, 109, 4, 108, 32, 107, 106, 102, 41, 101, 70, 100, 99, 172]
35.14;14410;63609;[0, 35, 198, 7, 197, 5, 195, 46, 194, 86, 193, 84, 192, 191, 52, 187, 186, 185, 183, 63, 182, 50, 181, 179, 75, 178, 2, 48, 73, 173, 97, 171, 1, 169, 64, 168, 47, 167, 20, 163, 160, 69, 159, 157, 30, 156, 15, 90, 154, 151, 54, 149, 147, 81, 3, 141, 140, 79, 138, 26, 136, 133, 11, 132, 16, 19, 130, 127, 13, 124, 122, 57, 121, 25, 120, 119, 10, 117, 116, 58, 115, 83, 111, 110, 109, 4, 108, 32, 107, 106, 102, 41, 101, 70, 100, 99, 172]
35.23;14410;63609;[0, 35, 198, 7, 197, 5, 195, 46, 194, 86, 193, 84, 192, 191, 52, 187, 186, 185, 183, 63, 182, 50, 181, 179, 75, 178, 2, 48, 73, 173, 97, 171, 1, 169, 64, 168, 47, 167, 20, 163, 160, 69, 159, 157, 30, 156, 15, 90, 154, 151, 54, 149, 147, 81, 3, 141, 140, 79, 138, 26, 136, 133, 11, 132, 16, 19, 130, 127, 13, 124, 122, 57, 121, 25, 120, 119, 10, 117, 116, 58, 115, 83, 111, 110, 109, 4, 108, 32, 107, 106, 102, 41, 101, 70, 100, 99, 172]
35.21;14410;63609;[0, 35, 198, 7, 197, 5, 195, 46, 194, 86, 193, 84, 192, 191, 52, 187, 186, 185, 183, 63, 182, 50, 181, 179, 75, 178, 2, 48, 73, 173, 97, 171, 1, 169, 64, 168, 47, 167, 20, 163, 160, 69, 159, 157, 30, 156, 15, 90, 154, 151, 54, 149, 147, 81, 3, 141, 140, 79, 138, 26, 136, 133, 11, 132, 16, 19, 130, 127, 13, 124, 122, 57, 121, 25, 120, 119, 10, 117, 116, 58, 115, 83, 111, 110, 109, 4, 108, 32, 107, 106, 102, 41, 101, 70, 100, 99, 172]
35.06;14482;63643;[0, 61, 198, 7, 197, 5, 195, 46, 194, 86, 193, 84, 192, 191, 52, 187, 186, 185, 183, 63, 182, 50, 181, 179, 75, 178, 2, 48, 73, 173, 89, 171, 1, 169, 64, 168, 47, 167, 20, 163, 160, 69, 159, 157, 30, 156, 15, 90, 154, 151, 54, 149, 147, 81, 142, 144, 141, 140, 79, 138, 26, 136, 133, 11, 132, 16, 127, 13, 124, 122, 57, 121, 25, 120, 119, 10, 118, 117, 116, 58, 115, 78, 83, 111, 110, 109, 4, 108, 32, 107, 106, 102, 41, 101, 70, 100, 97, 35]
34.98;14410;63609;[0, 35, 198, 7, 197, 5, 195, 46, 194, 86, 193, 84, 192, 191, 52, 187, 186, 185, 183, 63, 182, 50, 181, 179, 75, 178, 2, 48, 73, 173, 97, 171, 1, 169, 64, 168, 47, 167, 20, 163, 160, 69, 159, 157, 30, 156, 15, 90, 154, 151, 54, 149, 147, 81, 3, 141, 140, 79, 138, 26, 136, 133, 11, 132, 16, 19, 130, 127, 13, 124, 122, 57, 121, 25, 120, 119, 10, 117, 116, 58, 115, 83, 111, 110, 109, 4, 108, 32, 107, 106, 102, 41, 101, 70, 100, 99, 172]
