duration(s);cost;bonus;route
33.48;14381;63588;[0, 25, 120, 136, 78, 39, 15, 47, 142, 179, 21, 36, 9, 109, 105, 91, 26, 27, 129, 43, 158, 85, 194, 54, 162, 171, 106, 114, 13, 22, 143, 198, 97, 35, 11, 24, 10, 130, 77, 135, 131, 164, 151, 100, 185, 23, 196, 64, 75, 87, 29, 191, 52, 81, 28, 4, 80, 1, 8, 152, 48, 93, 34, 192, 61, 67, 57, 110, 147, 62, 183, 160, 69, 38, 145, 5, 18, 32, 124, 140, 112, 125, 88, 72, 7, 197, 111, 157, 95, 118, 182, 180, 102, 184, 149, 2, 58, 144]
33.42;14331;63645;[0, 12, 179, 29, 128, 106, 5, 70, 41, 77, 198, 164, 158, 35, 112, 74, 135, 6, 145, 161, 61, 154, 169, 114, 87, 194, 25, 69, 197, 73, 142, 152, 86, 67, 192, 199, 132, 186, 64, 168, 166, 46, 180, 59, 113, 30, 48, 117, 57, 63, 100, 65, 90, 78, 26, 174, 159, 138, 15, 32, 193, 108, 129, 171, 121, 176, 97, 98, 127, 8, 38, 170, 72, 75, 9, 80, 52, 172, 140, 79, 124, 136, 155, 71, 4, 83, 81, 24, 107, 96, 14, 58, 183, 191]
33.71;14375;63643;[0, 160, 69, 84, 9, 99, 75, 66, 12, 5, 192, 64, 157, 172, 78, 17, 33, 109, 90, 37, 59, 113, 73, 173, 111, 169, 61, 3, 171, 176, 97, 197, 87, 125, 44, 174, 164, 151, 135, 19, 104, 70, 46, 129, 168, 22, 102, 137, 147, 138, 15, 195, 163, 29, 13, 32, 101, 80, 121, 152, 86, 65, 96, 131, 10, 114, 106, 24, 39, 81, 63, 187, 31, 14, 27, 149, 177, 7, 122, 67, 72, 123, 89, 79, 83, 179, 21, 2, 178, 35, 103, 140, 57, 52, 100, 194]
33.59;14282;63619;[0, 170, 139, 131, 118, 72, 167, 192, 149, 41, 135, 19, 151, 141, 121, 155, 76, 79, 83, 199, 35, 184, 160, 120, 23, 165, 126, 68, 63, 70, 166, 111, 22, 7, 122, 110, 5, 188, 80, 159, 89, 182, 69, 113, 67, 177, 59, 124, 55, 25, 87, 130, 4, 42, 52, 191, 175, 32, 168, 117, 178, 45, 116, 21, 93, 39, 27, 140, 112, 125, 58, 183, 61, 195, 65, 186, 2, 197, 90, 64, 95, 43, 158, 85, 81, 60, 86, 150, 164, 137, 196, 38, 94, 128, 82, 46, 161]
33.64;14412;63793;[0, 149, 81, 63, 163, 152, 48, 128, 57, 33, 12, 179, 26, 78, 187, 175, 159, 167, 145, 188, 72, 151, 40, 28, 71, 122, 107, 194, 131, 24, 32, 199, 116, 133, 3, 141, 21, 90, 37, 2, 25, 112, 148, 132, 83, 53, 94, 147, 181, 174, 127, 56, 74, 154, 123, 142, 177, 16, 157, 164, 11, 35, 75, 9, 80, 176, 64, 198, 115, 8, 34, 186, 108, 172, 29, 114, 92, 134, 13, 168, 120, 67, 46, 121, 124, 88, 192, 5, 93, 52, 196, 129, 86, 76, 161, 61, 140]
33.68;14178;63738;[0, 46, 23, 130, 175, 140, 131, 8, 86, 81, 104, 97, 155, 109, 191, 13, 65, 186, 127, 12, 76, 79, 17, 68, 6, 3, 38, 67, 16, 108, 149, 147, 95, 35, 142, 124, 117, 69, 156, 164, 83, 143, 26, 199, 18, 165, 126, 194, 192, 123, 197, 173, 21, 33, 34, 158, 57, 183, 75, 9, 161, 52, 133, 129, 125, 99, 70, 160, 25, 100, 89, 134, 78, 110, 14, 188, 77, 157, 167, 102, 55, 82, 63, 32, 98, 152, 48, 87, 27, 94, 136, 196, 5, 170, 120]
33.66;14304;63734;[0, 160, 63, 97, 141, 29, 177, 115, 35, 173, 51, 68, 107, 185, 55, 90, 135, 76, 138, 26, 85, 183, 109, 86, 24, 175, 70, 41, 82, 27, 13, 65, 143, 127, 72, 39, 75, 52, 73, 195, 153, 120, 149, 98, 9, 188, 137, 103, 16, 184, 193, 111, 57, 121, 152, 58, 131, 78, 162, 11, 23, 130, 20, 157, 197, 154, 32, 79, 170, 158, 128, 112, 108, 92, 147, 21, 104, 64, 81, 40, 88, 142, 196, 123, 172, 46, 14, 139, 161, 96, 168, 134, 186, 140, 93]
33.70;14349;63664;[0, 16, 167, 123, 142, 48, 2, 197, 111, 46, 194, 13, 148, 154, 32, 68, 9, 188, 61, 126, 10, 98, 127, 151, 149, 185, 89, 104, 164, 181, 31, 140, 191, 25, 69, 44, 7, 81, 77, 73, 112, 74, 135, 136, 75, 52, 172, 116, 146, 90, 36, 170, 192, 91, 26, 178, 64, 67, 40, 86, 70, 187, 12, 184, 160, 63, 138, 94, 71, 177, 175, 132, 8, 38, 97, 162, 196, 105, 83, 190, 15, 145, 41, 80, 129, 29, 128, 161, 156, 39, 173, 78, 1, 11, 106, 42, 183, 23]
33.52;14421;63646;[0, 46, 3, 141, 10, 109, 95, 131, 65, 6, 157, 24, 39, 198, 117, 112, 69, 191, 31, 181, 174, 148, 143, 138, 45, 67, 16, 142, 182, 147, 21, 79, 70, 30, 53, 64, 75, 52, 172, 78, 176, 8, 123, 137, 73, 101, 156, 102, 127, 13, 76, 196, 186, 140, 49, 85, 183, 34, 111, 63, 124, 44, 185, 167, 18, 4, 15, 106, 152, 12, 136, 92, 61, 154, 88, 192, 160, 33, 58, 41, 151, 89, 60, 126, 144, 120, 47, 175, 83, 168, 84, 23, 51, 81, 134, 38, 35, 98]
33.48;14249;63784;[0, 108, 191, 52, 190, 160, 69, 58, 169, 94, 128, 63, 163, 127, 67, 27, 165, 126, 13, 110, 70, 62, 82, 135, 131, 8, 149, 93, 9, 48, 177, 115, 47, 88, 142, 168, 76, 35, 198, 34, 53, 64, 95, 85, 158, 98, 41, 66, 164, 162, 109, 145, 87, 24, 176, 140, 79, 157, 106, 167, 77, 7, 141, 32, 71, 122, 86, 125, 175, 183, 46, 72, 21, 161, 156, 147, 195, 84, 23, 42, 199, 112, 178, 18, 179, 97, 16, 137, 10, 129, 123, 197, 154, 159, 143, 184, 117]
33.42;14150;63626;[0, 123, 194, 157, 167, 88, 30, 25, 92, 29, 13, 65, 23, 17, 177, 64, 95, 131, 84, 184, 179, 153, 3, 22, 165, 186, 132, 83, 124, 33, 109, 155, 183, 118, 2, 197, 151, 41, 8, 134, 90, 53, 122, 114, 62, 112, 170, 154, 32, 12, 55, 156, 15, 87, 198, 115, 47, 101, 26, 81, 63, 9, 14, 24, 10, 144, 142, 28, 86, 169, 152, 48, 5, 181, 161, 80, 110, 52, 73, 57, 199, 1, 121, 75, 19, 140, 38, 67, 89, 193, 137, 172, 185, 195, 168, 120, 97, 125]
33.64;14366;63626;[0, 73, 5, 104, 97, 179, 110, 55, 61, 48, 117, 76, 142, 20, 148, 173, 140, 131, 118, 23, 192, 64, 95, 57, 145, 41, 135, 49, 94, 147, 151, 133, 172, 121, 127, 141, 87, 111, 193, 19, 116, 168, 125, 103, 197, 80, 22, 165, 52, 21, 33, 109, 163, 114, 25, 188, 153, 164, 102, 31, 12, 185, 68, 156, 77, 4, 16, 82, 24, 1, 184, 170, 90, 37, 13, 124, 63, 75, 58, 136, 100, 65, 183, 6, 83, 39, 2, 138, 119, 34, 38, 67, 144, 123, 137, 29, 27, 129, 106]
33.71;14256;63837;[0, 1, 109, 178, 140, 65, 186, 56, 55, 128, 101, 80, 126, 44, 87, 144, 156, 88, 142, 152, 100, 96, 104, 196, 159, 89, 49, 63, 32, 112, 164, 151, 40, 143, 195, 36, 50, 102, 117, 35, 11, 193, 191, 170, 82, 38, 67, 57, 136, 62, 115, 26, 188, 86, 130, 175, 121, 127, 184, 95, 147, 94, 174, 70, 90, 64, 125, 137, 10, 97, 138, 15, 161, 61, 83, 168, 134, 131, 98, 52, 171, 47, 43, 177, 84, 129, 29, 172, 78, 157, 24, 76, 79, 39, 145, 118, 105]
33.84;14372;63687;[0, 126, 116, 114, 136, 199, 107, 183, 104, 40, 173, 59, 26, 82, 170, 41, 47, 38, 113, 131, 84, 140, 57, 27, 94, 109, 4, 5, 92, 45, 124, 44, 190, 76, 79, 56, 63, 154, 35, 36, 9, 149, 185, 175, 21, 165, 61, 39, 95, 96, 197, 32, 101, 172, 64, 160, 14, 67, 16, 142, 48, 117, 3, 75, 58, 98, 128, 177, 83, 86, 8, 123, 186, 97, 171, 1, 184, 54, 7, 141, 15, 147, 151, 168, 19, 46, 115, 52, 62, 60, 148, 25, 125, 49, 121, 70, 103, 20]
33.72;14201;63850;[0, 163, 100, 27, 83, 199, 182, 180, 15, 21, 5, 9, 123, 37, 16, 82, 112, 12, 165, 77, 40, 129, 106, 152, 151, 128, 38, 183, 88, 159, 132, 117, 84, 101, 70, 141, 127, 25, 120, 197, 187, 74, 179, 97, 98, 28, 118, 72, 134, 192, 50, 104, 172, 75, 49, 78, 168, 109, 149, 150, 164, 34, 45, 67, 46, 194, 13, 135, 33, 148, 24, 56, 30, 99, 121, 62, 41, 91, 29, 89, 193, 68, 39, 95, 188, 86, 76, 166, 122, 48, 93, 52, 10, 63, 154]
33.77;14506;63677;[0, 189, 193, 24, 39, 170, 12, 174, 159, 181, 107, 61, 184, 36, 140, 38, 35, 123, 64, 28, 126, 130, 53, 177, 131, 167, 132, 55, 187, 143, 192, 29, 172, 70, 74, 179, 21, 142, 1, 73, 112, 188, 137, 84, 4, 37, 191, 54, 162, 109, 63, 32, 65, 164, 151, 62, 96, 50, 99, 135, 68, 9, 80, 86, 67, 152, 134, 27, 165, 163, 160, 166, 176, 180, 45, 168, 185, 195, 81, 197, 97, 41, 17, 146, 16, 108, 139, 194, 83, 190, 46, 110, 198, 87, 125, 175, 121, 14, 93, 47]
