duration(s);cost;bonus;route
35.06;14409;63739;[0, 135, 194, 97, 103, 5, 44, 4, 64, 95, 99, 33, 101, 13, 76, 68, 12, 113, 30, 144, 32, 138, 102, 127, 58, 38, 85, 188, 47, 55, 61, 121, 148, 132, 57, 140, 180, 26, 143, 129, 67, 182, 123, 167, 48, 174, 107, 11, 195, 151, 89, 49, 108, 161, 156, 175, 16, 117, 91, 142, 133, 183, 88, 178, 2, 87, 62, 128, 172, 70, 191, 24, 39, 173, 154, 118, 72, 126, 79, 181, 150, 164, 83, 199, 6, 7, 137, 21, 165, 109, 145, 41, 3, 56, 63, 184, 17, 20]
35.05;14525;63609;[0, 160, 63, 135, 112, 170, 147, 124, 65, 143, 108, 121, 102, 41, 137, 152, 15, 181, 55, 151, 171, 150, 123, 186, 146, 16, 1, 24, 117, 86, 120, 47, 142, 177, 189, 6, 164, 197, 97, 155, 84, 22, 31, 12, 87, 100, 8, 83, 67, 70, 30, 14, 58, 101, 13, 9, 114, 111, 130, 107, 56, 49, 66, 34, 192, 42, 183, 39, 126, 128, 18, 162, 26, 19, 154, 46, 153, 38, 85, 95, 69, 113, 105, 178, 110, 175, 32, 127, 64, 198, 59, 75, 52, 10, 156, 91, 53, 166, 73]
35.12;14153;63691;[0, 1, 83, 179, 153, 87, 100, 84, 139, 106, 141, 170, 171, 132, 183, 160, 107, 75, 192, 149, 19, 91, 174, 30, 63, 89, 134, 164, 9, 188, 53, 4, 16, 76, 128, 38, 97, 3, 148, 55, 151, 40, 28, 112, 69, 58, 27, 181, 152, 86, 32, 21, 85, 81, 123, 172, 46, 121, 157, 98, 41, 101, 175, 59, 124, 14, 61, 178, 45, 195, 36, 140, 79, 138, 78, 7, 8, 29, 180, 26, 168, 109, 191, 52, 65, 67, 35, 142, 196, 129, 73, 145, 54, 12, 197, 44]
35.18;14378;63712;[0, 103, 70, 135, 87, 187, 117, 178, 32, 6, 67, 177, 183, 14, 24, 7, 197, 17, 45, 97, 22, 71, 171, 126, 74, 31, 29, 172, 116, 198, 120, 33, 9, 161, 180, 83, 140, 5, 122, 61, 154, 188, 48, 16, 41, 79, 39, 89, 160, 194, 127, 56, 191, 132, 60, 193, 92, 80, 173, 108, 75, 58, 8, 149, 90, 94, 81, 93, 15, 141, 190, 151, 21, 179, 69, 142, 28, 168, 47, 186, 42, 109, 20, 136, 13, 195, 192, 26, 2, 52, 84, 189, 156, 121, 86, 95]
34.45;14262;63656;[0, 35, 198, 78, 45, 48, 46, 110, 184, 30, 161, 137, 67, 120, 82, 71, 196, 52, 73, 101, 13, 174, 8, 11, 195, 108, 39, 132, 123, 6, 60, 193, 169, 21, 140, 38, 97, 98, 152, 100, 157, 141, 87, 168, 44, 89, 16, 133, 79, 51, 179, 183, 106, 24, 117, 171, 188, 144, 36, 91, 86, 62, 142, 75, 104, 64, 95, 131, 192, 59, 119, 96, 65, 12, 76, 185, 55, 162, 84, 115, 121, 25, 189, 172, 29, 22, 7, 197, 154, 74, 135, 150, 167, 178, 164, 20]
34.18;14466;63594;[0, 170, 190, 137, 196, 129, 109, 132, 78, 138, 70, 5, 93, 155, 159, 52, 125, 58, 41, 151, 40, 63, 168, 3, 83, 135, 147, 181, 31, 29, 85, 57, 47, 38, 64, 81, 32, 10, 187, 123, 75, 104, 21, 194, 102, 36, 183, 160, 19, 198, 15, 43, 114, 172, 197, 27, 179, 86, 95, 176, 8, 112, 23, 103, 108, 161, 50, 115, 97, 35, 61, 96, 163, 127, 12, 182, 39, 124, 65, 80, 22, 46, 167, 192, 120, 143, 175, 48, 117, 94, 74, 110, 24, 105, 178, 154, 145, 76, 68, 69]
34.19;14461;63649;[0, 36, 29, 105, 186, 25, 87, 38, 40, 85, 142, 58, 32, 65, 143, 20, 101, 37, 75, 22, 49, 52, 147, 195, 163, 17, 33, 9, 39, 62, 139, 19, 164, 192, 26, 172, 121, 162, 98, 127, 67, 35, 158, 185, 175, 16, 133, 41, 6, 59, 170, 177, 183, 118, 7, 156, 63, 124, 188, 137, 73, 46, 53, 45, 83, 56, 11, 149, 103, 80, 116, 191, 10, 4, 179, 199, 190, 24, 134, 82, 8, 123, 78, 152, 111, 57, 71, 48, 93, 15, 145, 161, 47, 13, 168, 90, 140, 112]
33.99;14453;63688;[0, 16, 131, 197, 39, 70, 141, 21, 144, 156, 165, 129, 190, 57, 19, 143, 113, 152, 26, 128, 87, 111, 171, 25, 174, 145, 49, 22, 102, 170, 72, 94, 160, 44, 140, 98, 14, 173, 37, 27, 75, 109, 194, 134, 164, 88, 55, 193, 38, 64, 168, 82, 130, 83, 135, 180, 121, 157, 153, 9, 123, 105, 48, 10, 115, 151, 41, 110, 184, 46, 63, 132, 172, 6, 11, 106, 181, 179, 196, 5, 32, 101, 175, 2, 58, 126, 65, 80, 52, 187, 93, 15, 161, 142, 177, 59, 89, 182]
34.19;14255;63858;[0, 149, 172, 140, 43, 51, 9, 150, 24, 61, 93, 123, 17, 48, 106, 64, 75, 167, 83, 168, 134, 164, 195, 111, 142, 15, 70, 46, 33, 109, 118, 188, 86, 89, 181, 74, 82, 130, 102, 22, 163, 160, 41, 135, 194, 13, 103, 16, 107, 156, 20, 189, 72, 151, 27, 120, 137, 65, 129, 73, 68, 186, 159, 29, 177, 145, 67, 152, 197, 5, 184, 155, 57, 47, 25, 50, 126, 32, 112, 36, 81, 178, 35, 97, 166, 144, 175, 45, 34, 192, 162, 56, 90, 154, 199, 158, 125]
34.10;14325;63666;[0, 185, 161, 112, 36, 140, 174, 8, 118, 63, 46, 172, 135, 171, 197, 5, 130, 83, 143, 1, 169, 21, 15, 136, 92, 29, 42, 188, 194, 187, 12, 87, 168, 19, 154, 74, 17, 67, 16, 142, 152, 52, 73, 198, 78, 108, 121, 35, 167, 192, 13, 148, 105, 178, 64, 95, 57, 101, 113, 170, 65, 86, 150, 89, 49, 4, 123, 81, 104, 177, 59, 75, 68, 151, 141, 94, 128, 155, 98, 160, 186, 134, 76, 41, 22, 182, 156, 34, 131, 164, 50, 28, 149, 84, 115, 40, 99]
34.03;14408;63724;[0, 46, 9, 88, 55, 11, 195, 108, 66, 30, 53, 4, 149, 150, 164, 50, 114, 87, 198, 171, 101, 10, 187, 186, 127, 67, 37, 153, 57, 183, 135, 44, 161, 167, 192, 61, 140, 38, 197, 97, 3, 56, 100, 15, 73, 14, 169, 144, 180, 83, 39, 32, 65, 80, 1, 102, 17, 13, 76, 142, 78, 12, 75, 58, 8, 63, 23, 160, 25, 92, 5, 59, 26, 194, 28, 74, 184, 117, 98, 41, 36, 126, 136, 111, 52, 172, 189, 193, 19, 104, 166, 147, 113, 158, 95, 123, 45, 178, 35]
34.55;14455;63712;[0, 197, 167, 47, 13, 152, 48, 95, 63, 157, 79, 83, 61, 110, 86, 65, 72, 64, 37, 135, 123, 88, 38, 67, 81, 28, 34, 130, 91, 21, 26, 127, 25, 92, 134, 90, 154, 140, 174, 97, 41, 50, 132, 172, 116, 133, 60, 148, 58, 139, 106, 51, 84, 199, 163, 89, 193, 111, 164, 39, 187, 175, 16, 108, 169, 7, 117, 109, 118, 99, 14, 46, 156, 181, 185, 82, 66, 161, 36, 151, 168, 52, 124, 93, 171, 96, 173, 121, 62, 183, 75, 68, 107, 59, 198, 158]
34.19;14392;63737;[0, 125, 131, 38, 56, 73, 173, 115, 86, 43, 26, 199, 58, 51, 20, 67, 46, 3, 50, 99, 47, 112, 181, 31, 120, 137, 158, 8, 72, 80, 129, 21, 12, 87, 114, 184, 160, 118, 97, 155, 41, 17, 33, 140, 93, 133, 55, 44, 7, 88, 159, 175, 16, 98, 11, 61, 39, 187, 177, 183, 34, 180, 191, 49, 186, 161, 128, 167, 28, 14, 195, 168, 109, 194, 9, 164, 102, 52, 40, 85, 90, 135, 117, 178, 110, 122, 103, 59, 100, 24, 63, 57, 22, 107, 106, 81]
34.12;14324;63596;[0, 87, 57, 63, 157, 199, 190, 65, 143, 119, 23, 154, 74, 135, 180, 102, 46, 96, 55, 67, 97, 22, 31, 109, 155, 183, 146, 171, 14, 34, 158, 79, 192, 21, 99, 47, 25, 179, 172, 70, 128, 101, 134, 43, 177, 159, 124, 77, 59, 2, 12, 187, 69, 95, 52, 10, 83, 165, 163, 29, 139, 123, 142, 152, 184, 160, 66, 129, 98, 9, 149, 185, 195, 13, 161, 181, 117, 3, 167, 58, 51, 111, 114, 106, 64, 130, 94, 174, 54, 105, 28, 186, 170, 72]
34.01;14537;63661;[0, 13, 124, 145, 71, 171, 154, 181, 63, 177, 45, 15, 192, 120, 17, 172, 29, 175, 32, 65, 158, 190, 30, 11, 193, 174, 83, 111, 119, 115, 35, 117, 150, 128, 101, 80, 86, 5, 96, 61, 99, 14, 93, 185, 68, 107, 189, 9, 197, 57, 33, 140, 38, 67, 70, 41, 91, 10, 167, 52, 103, 164, 151, 127, 97, 48, 161, 6, 94, 147, 24, 176, 116, 133, 55, 44, 2, 39, 156, 163, 89, 49, 108, 69, 186, 102, 184, 160, 104, 121, 75, 109, 170, 72, 191, 78, 152, 12, 87, 195]
34.09;14334;63774;[0, 46, 66, 161, 61, 135, 63, 2, 106, 105, 20, 157, 62, 125, 137, 73, 149, 196, 83, 160, 128, 112, 69, 19, 120, 25, 188, 104, 127, 67, 70, 84, 53, 113, 172, 153, 27, 50, 22, 7, 197, 75, 109, 90, 78, 176, 164, 151, 40, 31, 179, 140, 30, 192, 134, 156, 39, 56, 98, 28, 97, 94, 186, 193, 162, 139, 150, 81, 17, 166, 136, 24, 143, 12, 41, 145, 35, 167, 148, 45, 4, 108, 191, 126, 13, 80, 129, 123, 142, 58, 8, 85, 183, 47, 38, 121, 14]
34.13;14311;63792;[0, 35, 56, 63, 157, 49, 22, 7, 171, 145, 10, 187, 175, 32, 149, 150, 120, 94, 141, 140, 104, 97, 41, 170, 177, 64, 105, 1, 98, 127, 67, 125, 161, 61, 198, 78, 129, 29, 83, 179, 196, 8, 55, 25, 17, 42, 155, 27, 123, 14, 103, 197, 73, 112, 52, 191, 126, 172, 6, 190, 24, 47, 30, 192, 57, 164, 99, 165, 74, 124, 88, 142, 58, 96, 50, 45, 168, 54, 135, 180, 59, 143, 184, 160, 107, 138, 26, 82, 46, 194, 13, 93, 77, 84, 110, 37, 188]
34.13;14266;63630;[0, 186, 97, 155, 109, 12, 174, 2, 141, 108, 21, 189, 9, 70, 163, 127, 25, 54, 138, 59, 177, 116, 181, 142, 58, 76, 79, 39, 95, 52, 26, 82, 160, 131, 84, 197, 111, 114, 92, 47, 38, 67, 81, 121, 179, 86, 106, 178, 8, 63, 57, 164, 34, 161, 74, 165, 94, 41, 50, 170, 144, 36, 183, 18, 72, 126, 128, 120, 64, 154, 140, 24, 146, 35, 173, 78, 23, 137, 45, 168, 3, 130, 53, 182, 156, 151, 46, 96, 117, 171, 101, 37, 75, 22, 149, 60, 17]
33.90;14299;63737;[0, 148, 157, 98, 46, 180, 83, 140, 57, 145, 104, 172, 72, 7, 92, 3, 114, 87, 135, 112, 55, 179, 59, 124, 77, 29, 94, 147, 62, 128, 38, 61, 48, 174, 8, 21, 26, 199, 58, 68, 151, 198, 19, 85, 188, 123, 197, 111, 130, 107, 106, 35, 139, 194, 20, 67, 32, 65, 86, 51, 6, 186, 64, 125, 109, 90, 37, 13, 168, 52, 70, 79, 12, 185, 89, 134, 156, 63, 108, 161, 192, 160, 74, 184, 73, 142, 39, 169, 80, 17, 152, 15, 146, 133, 183, 141, 170]
33.96;14323;63748;[0, 135, 63, 39, 156, 15, 21, 74, 173, 89, 76, 161, 199, 196, 42, 19, 143, 9, 80, 68, 20, 16, 116, 124, 117, 155, 54, 182, 180, 175, 159, 162, 98, 187, 12, 113, 6, 153, 115, 83, 81, 41, 195, 163, 29, 11, 106, 78, 26, 127, 25, 137, 109, 118, 140, 32, 194, 73, 65, 86, 183, 75, 52, 177, 126, 84, 184, 198, 102, 55, 128, 174, 97, 152, 134, 27, 3, 130, 164, 197, 5, 157, 95, 69, 79, 110, 40, 61, 48, 103, 70, 171, 77, 18, 101, 13]
