duration(s);cost;bonus;route
35.82;14305;63713;[0, 62, 145, 54, 159, 89, 79, 83, 168, 98, 184, 193, 140, 90, 97, 46, 53, 17, 190, 24, 117, 28, 63, 179, 29, 22, 1, 120, 106, 100, 67, 57, 110, 151, 95, 35, 103, 70, 30, 69, 186, 75, 112, 178, 121, 137, 135, 41, 167, 18, 94, 33, 65, 143, 50, 84, 9, 161, 199, 107, 8, 38, 2, 25, 158, 76, 87, 114, 31, 134, 126, 55, 162, 142, 6, 44, 149, 191, 78, 64, 125, 99, 118, 72, 170, 12, 13, 123, 45, 198, 194, 3, 189, 58, 172, 197, 111, 176, 129]
36.10;14038;63606;[0, 50, 75, 156, 186, 199, 58, 115, 151, 184, 149, 5, 192, 145, 98, 52, 172, 45, 168, 63, 130, 55, 197, 97, 79, 51, 174, 26, 19, 171, 188, 74, 146, 46, 121, 175, 78, 31, 86, 183, 88, 72, 80, 129, 161, 61, 195, 76, 128, 18, 81, 159, 157, 142, 193, 178, 137, 109, 20, 47, 13, 93, 11, 48, 30, 22, 173, 127, 56, 191, 83, 135, 136, 152, 134, 2, 117, 112, 44, 87, 111, 9, 96, 25, 158, 65, 67, 70, 160, 99, 162, 166, 131, 106]
36.80;14397;63622;[0, 160, 175, 70, 103, 58, 81, 77, 73, 112, 28, 86, 76, 11, 173, 178, 167, 105, 78, 124, 145, 166, 144, 153, 196, 159, 157, 10, 44, 174, 132, 5, 29, 191, 87, 97, 16, 23, 42, 183, 85, 185, 9, 179, 116, 168, 108, 13, 54, 182, 74, 149, 62, 125, 126, 172, 21, 181, 55, 162, 109, 128, 188, 193, 46, 194, 3, 130, 107, 59, 32, 127, 25, 52, 18, 8, 38, 102, 41, 61, 67, 35, 33, 140, 98, 71, 26, 143, 151, 65, 96, 123, 45, 195, 100, 56]
36.73;14363;63612;[0, 197, 187, 31, 170, 6, 29, 44, 73, 145, 85, 199, 25, 142, 9, 161, 137, 67, 2, 175, 7, 179, 21, 71, 124, 11, 163, 59, 91, 172, 70, 27, 120, 106, 114, 147, 94, 188, 50, 75, 33, 86, 38, 154, 140, 93, 87, 192, 128, 15, 167, 159, 143, 64, 37, 78, 138, 26, 99, 165, 186, 97, 141, 135, 65, 12, 152, 111, 63, 100, 84, 42, 183, 123, 45, 168, 185, 55, 109, 80, 96, 173, 56, 174, 127, 160, 14, 130, 181, 41, 113, 5, 151, 95, 112]
35.82;14057;63694;[0, 135, 199, 177, 169, 84, 88, 103, 75, 87, 81, 128, 167, 145, 166, 44, 32, 10, 176, 186, 170, 90, 126, 194, 92, 137, 56, 178, 59, 198, 12, 50, 107, 197, 34, 192, 40, 86, 76, 109, 155, 71, 64, 37, 70, 136, 111, 147, 5, 9, 3, 182, 69, 129, 21, 149, 27, 140, 112, 55, 79, 138, 48, 168, 52, 171, 63, 133, 11, 53, 152, 83, 67, 2, 106, 42, 101, 26, 24, 156, 121, 94, 117, 31, 29, 172, 6, 142, 196, 123, 23, 39, 89, 46]
35.50;14232;63670;[0, 160, 55, 187, 80, 11, 95, 179, 72, 151, 84, 28, 107, 59, 43, 125, 8, 64, 31, 145, 161, 52, 62, 3, 129, 35, 143, 20, 106, 54, 162, 103, 199, 58, 75, 156, 132, 117, 178, 110, 10, 152, 197, 185, 86, 65, 67, 70, 5, 181, 169, 196, 50, 48, 49, 104, 21, 74, 88, 142, 39, 2, 174, 30, 192, 133, 22, 173, 140, 38, 94, 98, 144, 115, 14, 170, 177, 183, 135, 168, 63, 57, 164, 83, 56, 128, 9, 99, 44, 34, 120, 137, 109, 123, 131]
35.81;14302;63681;[0, 71, 26, 178, 110, 43, 188, 161, 50, 156, 34, 4, 134, 70, 30, 11, 107, 21, 79, 83, 168, 166, 2, 186, 170, 149, 117, 181, 44, 116, 103, 75, 9, 138, 64, 160, 3, 98, 52, 7, 141, 29, 185, 68, 145, 5, 157, 82, 33, 45, 67, 81, 197, 57, 66, 129, 123, 137, 109, 38, 121, 51, 28, 165, 80, 86, 8, 63, 48, 19, 120, 13, 46, 194, 73, 191, 90, 154, 140, 60, 179, 59, 124, 20, 69, 25, 174, 18, 173, 159, 94, 95, 131, 84, 53]
35.54;14324;63840;[0, 149, 60, 193, 169, 45, 151, 40, 47, 142, 152, 97, 21, 177, 16, 168, 166, 84, 58, 29, 69, 79, 138, 146, 163, 176, 70, 46, 39, 81, 17, 10, 15, 106, 24, 122, 67, 35, 61, 140, 90, 167, 63, 75, 66, 96, 184, 111, 123, 64, 125, 99, 78, 196, 107, 153, 52, 34, 50, 132, 27, 100, 22, 71, 108, 83, 198, 7, 65, 12, 76, 109, 4, 183, 115, 26, 88, 118, 117, 139, 161, 80, 116, 89, 144, 74, 135, 180, 2, 186, 86, 57, 112, 55, 128, 82, 182, 104]
35.60;14253;63644;[0, 50, 112, 160, 156, 39, 51, 1, 8, 29, 128, 120, 47, 142, 196, 38, 154, 187, 180, 131, 27, 94, 109, 194, 13, 113, 179, 129, 147, 81, 104, 97, 79, 138, 176, 153, 71, 103, 183, 192, 123, 17, 22, 77, 84, 110, 195, 111, 63, 75, 158, 35, 167, 61, 184, 65, 178, 83, 168, 43, 7, 141, 140, 95, 69, 172, 116, 58, 96, 152, 100, 70, 74, 93, 198, 148, 45, 9, 46, 121, 175, 145, 54, 86, 163, 190, 24, 56, 73, 101, 26, 49, 137, 171, 134, 10, 115, 189]
35.48;14064;63716;[0, 46, 140, 51, 111, 161, 74, 17, 177, 83, 190, 15, 132, 2, 49, 121, 62, 128, 44, 174, 127, 154, 199, 97, 103, 123, 27, 149, 19, 91, 191, 36, 81, 63, 138, 152, 100, 162, 142, 58, 96, 130, 129, 98, 76, 185, 143, 64, 95, 52, 171, 101, 70, 41, 71, 114, 147, 21, 179, 110, 5, 166, 155, 57, 8, 73, 14, 35, 117, 3, 24, 107, 183, 75, 153, 196, 72, 137, 188, 94, 9, 89, 79, 39, 156, 181, 150, 84, 192, 69, 167, 47, 13, 113, 30, 31]
35.69;14211;63749;[0, 170, 82, 77, 157, 95, 64, 75, 112, 6, 7, 5, 13, 168, 3, 94, 179, 126, 108, 191, 52, 29, 74, 140, 166, 44, 149, 90, 99, 151, 114, 196, 164, 132, 55, 61, 48, 150, 188, 134, 35, 67, 120, 136, 38, 53, 89, 76, 30, 83, 86, 163, 1, 147, 32, 71, 70, 22, 173, 197, 116, 36, 9, 192, 12, 4, 15, 43, 56, 142, 58, 27, 159, 26, 182, 156, 194, 73, 125, 63, 144, 185, 143, 198, 37, 178, 8, 100, 97, 171, 177, 16, 117, 109, 20, 160]
35.61;14173;63636;[0, 2, 12, 41, 110, 37, 145, 172, 64, 97, 111, 101, 104, 121, 7, 9, 149, 147, 173, 59, 29, 38, 67, 106, 3, 39, 13, 103, 146, 79, 26, 115, 47, 74, 58, 169, 135, 117, 181, 87, 144, 142, 4, 183, 192, 134, 27, 129, 136, 196, 50, 84, 52, 128, 112, 178, 102, 90, 78, 157, 164, 33, 120, 124, 44, 193, 195, 179, 86, 65, 91, 160, 177, 175, 61, 184, 73, 68, 82, 138, 16, 123, 69, 54, 168, 150, 35, 11, 154, 118, 158, 57, 140, 109]
35.45;14368;63632;[0, 189, 199, 32, 127, 123, 186, 2, 82, 71, 48, 117, 76, 60, 17, 157, 153, 8, 41, 36, 14, 67, 168, 87, 86, 65, 98, 171, 39, 81, 52, 147, 5, 130, 69, 197, 116, 89, 16, 34, 55, 115, 26, 152, 154, 118, 177, 134, 192, 40, 75, 22, 46, 66, 27, 149, 188, 18, 122, 61, 42, 19, 126, 172, 135, 33, 140, 38, 94, 190, 24, 161, 30, 31, 151, 10, 167, 181, 44, 106, 178, 145, 185, 124, 156, 58, 68, 137, 84, 120, 136, 62, 183, 99, 56, 35, 97]
35.63;14285;63605;[0, 91, 142, 105, 132, 60, 86, 67, 55, 25, 87, 154, 151, 171, 39, 70, 74, 33, 199, 152, 111, 98, 192, 134, 78, 75, 153, 183, 58, 63, 26, 128, 106, 69, 38, 140, 79, 83, 97, 7, 73, 49, 143, 20, 53, 45, 168, 95, 198, 145, 166, 11, 149, 19, 68, 44, 62, 41, 162, 84, 189, 137, 21, 179, 88, 129, 65, 12, 57, 24, 117, 181, 2, 77, 133, 175, 167, 121, 81, 28, 29, 139, 123, 94, 190, 178, 126, 115, 52, 119, 15, 32, 96, 155, 46, 23]
35.66;14306;63742;[0, 160, 11, 26, 164, 151, 182, 92, 61, 197, 87, 62, 71, 116, 32, 76, 133, 104, 21, 186, 199, 67, 125, 63, 119, 167, 77, 106, 155, 41, 181, 174, 73, 43, 46, 99, 189, 120, 13, 42, 128, 112, 188, 10, 152, 173, 2, 138, 168, 98, 9, 80, 121, 7, 28, 97, 16, 107, 153, 14, 70, 95, 123, 45, 48, 136, 38, 140, 24, 150, 5, 58, 27, 33, 12, 179, 129, 117, 52, 172, 159, 157, 147, 195, 36, 183, 75, 156, 39, 94, 103, 137, 114, 161, 50, 54, 135]
35.63;14295;63634;[0, 123, 136, 103, 2, 25, 41, 151, 15, 58, 115, 78, 198, 145, 90, 4, 68, 55, 128, 161, 126, 71, 48, 87, 144, 172, 16, 62, 183, 75, 137, 86, 76, 79, 169, 64, 22, 43, 182, 9, 197, 140, 24, 143, 181, 117, 53, 196, 129, 30, 31, 134, 27, 3, 141, 98, 11, 195, 192, 112, 170, 72, 94, 188, 5, 93, 152, 89, 21, 10, 163, 100, 70, 46, 180, 26, 113, 83, 12, 1, 35, 178, 154, 191, 52, 29, 33, 65, 186, 97, 111, 114, 187, 45, 159, 73, 131, 8]
35.09;14322;63696;[0, 27, 100, 62, 76, 153, 9, 161, 5, 107, 75, 123, 64, 176, 26, 35, 195, 151, 15, 106, 114, 163, 83, 81, 115, 184, 32, 37, 191, 127, 168, 185, 136, 141, 98, 103, 70, 160, 186, 2, 39, 56, 74, 66, 139, 87, 198, 7, 156, 132, 167, 58, 54, 149, 84, 197, 111, 183, 99, 143, 138, 48, 180, 164, 78, 21, 33, 112, 6, 82, 182, 36, 145, 172, 159, 157, 95, 18, 14, 175, 16, 8, 63, 46, 53, 177, 134, 101, 128, 57, 47, 25, 142, 196, 72, 94, 28, 126, 41]
35.24;14054;63666;[0, 148, 183, 141, 98, 152, 83, 160, 175, 159, 73, 120, 39, 81, 101, 192, 12, 127, 171, 90, 140, 161, 137, 40, 126, 52, 29, 108, 69, 68, 50, 84, 9, 149, 41, 116, 129, 190, 178, 45, 97, 51, 196, 93, 155, 128, 167, 61, 67, 144, 185, 195, 16, 133, 55, 162, 166, 111, 63, 89, 109, 145, 5, 36, 65, 72, 94, 28, 115, 47, 112, 42, 76, 79, 169, 7, 197, 80, 170, 117, 35, 142, 64, 95, 54, 138, 2, 174, 191, 57, 38, 154, 179, 21, 194, 86]
35.27;14125;63709;[0, 13, 100, 48, 87, 114, 118, 140, 10, 63, 70, 122, 86, 183, 61, 67, 32, 71, 171, 188, 91, 121, 187, 186, 6, 157, 95, 35, 195, 65, 3, 94, 190, 52, 128, 82, 179, 29, 175, 164, 9, 161, 24, 76, 2, 78, 151, 144, 197, 126, 46, 23, 137, 177, 115, 84, 66, 90, 110, 134, 27, 129, 30, 31, 57, 79, 172, 75, 68, 39, 34, 44, 160, 77, 18, 14, 196, 22, 51, 81, 101, 56, 107, 185, 97, 155, 109, 4, 45, 58, 199, 135]
