duration(s);cost;bonus;route
33.48;14018;63649;[0, 35, 198, 7, 5, 195, 46, 194, 86, 193, 84, 52, 187, 186, 185, 153, 63, 182, 50, 181, 179, 183, 75, 178, 2, 48, 73, 173, 111, 171, 1, 169, 64, 168, 163, 160, 69, 159, 157, 30, 156, 15, 90, 154, 151, 149, 147, 81, 3, 141, 140, 79, 26, 136, 133, 11, 132, 16, 82, 130, 129, 98, 128, 32, 127, 13, 124, 14, 57, 121, 25, 120, 67, 119, 39, 70, 191, 101, 61, 102, 106, 24, 107, 21, 161, 80, 72, 83, 190, 117, 109, 10, 115, 8, 134]
33.41;14057;63689;[0, 35, 198, 7, 197, 5, 195, 46, 194, 86, 193, 84, 52, 191, 114, 187, 186, 185, 153, 63, 182, 50, 181, 179, 183, 75, 178, 2, 48, 73, 131, 89, 171, 1, 169, 64, 168, 47, 167, 163, 160, 69, 159, 157, 30, 22, 165, 156, 15, 90, 154, 151, 149, 81, 3, 141, 140, 79, 26, 136, 133, 11, 132, 65, 129, 98, 127, 13, 124, 128, 57, 121, 25, 120, 67, 119, 10, 117, 23, 116, 58, 115, 83, 80, 110, 109, 4, 108, 32, 107, 106, 102, 41, 101, 70, 97]
33.51;13759;63728;[0, 35, 198, 7, 197, 5, 104, 8, 143, 195, 46, 194, 86, 114, 187, 186, 185, 153, 63, 182, 50, 181, 179, 75, 178, 2, 48, 73, 173, 97, 171, 1, 169, 64, 168, 47, 10, 163, 160, 69, 159, 157, 30, 156, 15, 90, 154, 21, 149, 147, 81, 3, 141, 140, 79, 26, 136, 133, 11, 132, 16, 19, 130, 129, 98, 128, 32, 127, 13, 124, 134, 57, 121, 25, 120, 67, 119, 52, 117, 23, 116, 58, 115, 83, 80, 110, 107, 106, 102, 41, 101, 70, 65, 172]
33.72;14041;63642;[0, 35, 198, 7, 197, 194, 86, 193, 84, 52, 191, 114, 187, 186, 185, 183, 63, 182, 50, 181, 179, 75, 178, 2, 48, 73, 173, 89, 171, 1, 169, 64, 168, 90, 20, 163, 160, 69, 167, 159, 157, 30, 156, 15, 155, 128, 38, 154, 151, 149, 147, 81, 3, 141, 140, 79, 138, 26, 127, 132, 11, 133, 129, 136, 13, 124, 122, 57, 121, 25, 120, 67, 119, 10, 117, 23, 116, 58, 115, 83, 80, 110, 109, 4, 108, 46, 107, 106, 97, 22, 102, 41, 101, 70, 54]
33.61;13957;63610;[0, 35, 198, 7, 197, 5, 195, 46, 194, 86, 193, 191, 52, 10, 187, 186, 185, 153, 63, 182, 50, 181, 179, 75, 178, 2, 48, 73, 89, 171, 1, 169, 64, 168, 47, 167, 20, 163, 160, 69, 159, 157, 30, 156, 15, 90, 154, 151, 149, 147, 81, 170, 144, 55, 143, 94, 141, 140, 79, 138, 26, 136, 133, 11, 132, 16, 82, 130, 129, 98, 128, 32, 127, 13, 76, 87, 24, 134, 57, 121, 25, 120, 67, 177, 116, 58, 115, 83, 80, 110, 107, 106, 97, 41, 142]
33.70;13850;63814;[0, 35, 198, 7, 197, 5, 195, 46, 194, 86, 193, 84, 192, 191, 52, 114, 187, 186, 185, 153, 183, 63, 182, 50, 181, 179, 75, 178, 2, 48, 73, 173, 111, 171, 1, 169, 64, 168, 90, 164, 20, 163, 72, 94, 9, 70, 128, 101, 61, 102, 106, 24, 143, 108, 8, 21, 110, 109, 156, 15, 58, 172, 16, 23, 95, 10, 98, 119, 12, 67, 120, 25, 99, 121, 124, 44, 13, 127, 130, 199, 11, 141, 140, 79, 170, 147, 154, 134, 38, 97, 155, 30, 69, 112, 160]
33.60;14012;63637;[0, 35, 198, 7, 5, 195, 46, 194, 86, 193, 84, 52, 191, 114, 187, 186, 185, 183, 63, 182, 50, 181, 179, 75, 178, 2, 48, 73, 173, 89, 171, 1, 169, 64, 168, 47, 167, 20, 163, 160, 69, 159, 157, 30, 156, 15, 90, 154, 151, 54, 149, 147, 81, 3, 141, 140, 79, 138, 26, 136, 133, 11, 132, 16, 82, 130, 129, 98, 128, 32, 127, 13, 124, 134, 57, 121, 25, 120, 67, 119, 10, 117, 23, 116, 58, 115, 83, 80, 110, 107, 106, 97, 41, 101, 123]
33.70;13914;63606;[0, 35, 198, 7, 197, 5, 195, 46, 194, 86, 193, 191, 52, 10, 187, 186, 185, 153, 63, 182, 50, 181, 179, 183, 75, 178, 2, 48, 73, 131, 89, 171, 1, 169, 64, 168, 47, 145, 163, 160, 69, 159, 157, 30, 156, 15, 90, 154, 151, 149, 147, 81, 170, 55, 143, 94, 141, 140, 79, 26, 136, 133, 11, 132, 16, 19, 130, 110, 129, 98, 128, 32, 127, 13, 124, 134, 57, 121, 25, 120, 67, 177, 116, 58, 95, 142, 4, 41, 104, 97, 155, 106, 24, 107, 21, 161, 80]
33.74;14016;63696;[0, 35, 198, 7, 197, 5, 195, 111, 46, 194, 86, 65, 186, 185, 153, 63, 182, 50, 181, 179, 183, 75, 178, 94, 9, 48, 171, 1, 169, 64, 168, 47, 167, 20, 163, 160, 69, 159, 157, 30, 156, 15, 90, 154, 21, 149, 147, 81, 3, 141, 140, 79, 26, 136, 133, 11, 132, 16, 82, 130, 4, 134, 131, 129, 98, 128, 32, 127, 25, 120, 67, 119, 10, 117, 23, 39, 8, 19, 116, 58, 115, 83, 80, 110, 107, 106, 97, 22, 102, 41, 101, 70, 27, 100, 99, 59, 187]
33.55;13945;63811;[0, 35, 198, 7, 197, 5, 195, 46, 194, 86, 193, 84, 192, 191, 52, 187, 186, 185, 153, 63, 182, 50, 181, 179, 183, 75, 178, 2, 48, 73, 131, 89, 171, 1, 169, 64, 168, 47, 10, 163, 160, 69, 159, 157, 30, 156, 15, 90, 154, 151, 149, 147, 81, 3, 141, 140, 79, 26, 136, 133, 11, 132, 16, 19, 130, 129, 98, 128, 32, 127, 13, 124, 134, 57, 121, 25, 120, 67, 119, 31, 109, 23, 116, 58, 115, 83, 80, 110, 107, 106, 97, 41, 101, 70, 117]
33.57;14131;63632;[0, 61, 198, 7, 197, 5, 195, 46, 194, 86, 193, 84, 192, 191, 52, 114, 187, 186, 185, 183, 63, 182, 50, 181, 179, 75, 178, 2, 48, 73, 173, 89, 171, 1, 169, 64, 168, 47, 167, 163, 160, 69, 159, 157, 30, 156, 15, 90, 154, 151, 149, 147, 81, 3, 141, 140, 79, 26, 136, 133, 11, 132, 16, 98, 130, 129, 128, 32, 127, 13, 124, 122, 57, 121, 25, 120, 67, 119, 10, 117, 23, 116, 58, 115, 83, 80, 110, 107, 106, 102, 41, 101, 70, 97, 35]
33.55;13945;63722;[0, 35, 198, 7, 197, 5, 195, 46, 194, 86, 193, 84, 192, 191, 52, 114, 187, 186, 185, 153, 63, 182, 50, 181, 174, 183, 179, 75, 178, 2, 48, 73, 131, 89, 171, 1, 169, 64, 168, 163, 160, 69, 159, 157, 30, 156, 15, 90, 154, 151, 149, 147, 81, 3, 141, 140, 79, 26, 136, 133, 11, 132, 16, 19, 130, 129, 98, 128, 32, 127, 13, 124, 134, 57, 121, 25, 120, 67, 119, 10, 118, 23, 116, 58, 115, 83, 80, 110, 107, 106, 97, 41, 101, 70, 117]
33.63;14082;63612;[0, 35, 198, 7, 197, 5, 195, 46, 194, 86, 95, 63, 177, 161, 186, 42, 52, 84, 184, 193, 50, 181, 179, 183, 75, 178, 2, 48, 73, 173, 89, 171, 1, 169, 64, 168, 90, 20, 163, 160, 69, 159, 157, 30, 156, 15, 155, 128, 38, 154, 151, 149, 147, 81, 3, 141, 140, 79, 26, 136, 133, 11, 132, 16, 127, 13, 124, 117, 122, 57, 121, 25, 120, 67, 119, 10, 118, 23, 116, 58, 115, 83, 80, 110, 109, 4, 108, 32, 107, 106, 97, 41, 101, 70, 27, 72]
33.61;14012;63586;[0, 35, 198, 7, 197, 5, 195, 46, 194, 86, 193, 84, 192, 191, 52, 187, 186, 185, 153, 183, 63, 182, 50, 181, 179, 75, 178, 2, 48, 73, 173, 111, 171, 1, 169, 64, 168, 47, 167, 20, 163, 160, 69, 159, 157, 30, 156, 15, 90, 154, 151, 149, 147, 81, 145, 144, 112, 141, 140, 79, 138, 26, 136, 133, 11, 132, 16, 19, 130, 129, 98, 128, 32, 127, 13, 124, 134, 57, 121, 25, 120, 67, 119, 10, 117, 41, 58, 115, 83, 80, 110, 107, 106, 24, 176, 97]
33.53;14006;63631;[0, 35, 198, 7, 197, 5, 195, 46, 194, 86, 193, 84, 52, 187, 186, 185, 153, 183, 63, 182, 50, 181, 44, 180, 15, 179, 75, 178, 2, 48, 73, 173, 111, 171, 1, 169, 64, 168, 47, 167, 20, 163, 160, 69, 159, 29, 158, 90, 154, 151, 149, 147, 81, 3, 141, 140, 79, 26, 136, 133, 11, 132, 16, 82, 130, 129, 98, 127, 13, 124, 128, 57, 121, 25, 120, 67, 119, 10, 117, 23, 116, 58, 115, 83, 80, 110, 107, 106, 102, 41, 101, 70, 27, 100, 99]
33.59;13673;63762;[0, 35, 100, 194, 86, 193, 191, 52, 10, 187, 186, 185, 153, 183, 63, 182, 50, 181, 179, 75, 178, 2, 48, 73, 173, 111, 171, 1, 169, 64, 168, 90, 67, 163, 160, 69, 129, 43, 157, 30, 156, 15, 155, 38, 154, 21, 149, 147, 24, 146, 5, 141, 140, 79, 26, 136, 133, 11, 132, 16, 127, 13, 124, 128, 57, 121, 25, 58, 172, 116, 61, 23, 95, 118, 72, 110, 109, 4, 83, 143, 138, 32, 107, 106, 14, 98, 152, 134, 46, 170, 12, 41, 104, 97]
33.75;14041;63642;[0, 35, 198, 7, 197, 194, 86, 193, 84, 52, 191, 114, 187, 186, 185, 183, 63, 182, 50, 181, 179, 75, 178, 2, 48, 73, 173, 89, 171, 1, 169, 64, 168, 90, 20, 163, 160, 69, 167, 159, 157, 30, 156, 15, 155, 128, 38, 154, 151, 149, 147, 81, 3, 141, 140, 79, 138, 26, 127, 132, 11, 133, 129, 136, 13, 124, 122, 57, 121, 25, 120, 67, 119, 10, 117, 23, 116, 58, 115, 83, 80, 110, 109, 4, 108, 46, 107, 106, 97, 22, 102, 41, 101, 70, 54]
34.03;13950;63658;[0, 35, 198, 7, 197, 5, 195, 46, 194, 86, 193, 191, 52, 187, 186, 185, 183, 63, 182, 50, 181, 179, 75, 178, 2, 48, 73, 173, 89, 171, 1, 169, 64, 168, 47, 167, 20, 163, 160, 69, 159, 157, 30, 156, 15, 90, 154, 151, 149, 147, 81, 145, 98, 65, 67, 70, 141, 140, 79, 26, 136, 133, 11, 132, 16, 127, 13, 124, 41, 104, 97, 128, 106, 24, 143, 108, 161, 80, 72, 83, 58, 172, 116, 61, 23, 95, 88, 55, 25, 99, 14, 142, 177, 10, 122]
33.61;13784;63649;[0, 35, 198, 7, 197, 5, 195, 46, 194, 86, 193, 191, 52, 84, 151, 65, 12, 87, 187, 186, 185, 153, 183, 179, 75, 178, 2, 48, 73, 173, 111, 171, 1, 169, 64, 168, 47, 10, 163, 160, 69, 159, 157, 30, 156, 15, 90, 154, 21, 149, 147, 81, 3, 141, 140, 79, 138, 26, 136, 133, 11, 132, 16, 19, 164, 129, 98, 128, 32, 127, 13, 124, 134, 57, 121, 14, 58, 115, 55, 61, 110, 161, 80, 72, 83, 135, 106, 97, 41, 101, 70, 27, 100, 99, 33, 120]
33.55;13968;63693;[0, 35, 198, 7, 197, 5, 195, 46, 194, 86, 193, 191, 52, 114, 187, 186, 185, 153, 63, 182, 50, 181, 2, 48, 73, 173, 111, 171, 1, 169, 64, 168, 47, 167, 20, 163, 160, 69, 159, 157, 30, 156, 15, 90, 154, 21, 149, 147, 81, 3, 141, 140, 79, 138, 26, 136, 133, 11, 132, 16, 19, 130, 129, 98, 128, 32, 127, 13, 124, 134, 57, 121, 25, 120, 67, 119, 10, 117, 23, 116, 58, 115, 83, 80, 110, 107, 106, 97, 103, 178, 102, 41, 101, 70, 27, 75, 192]
