duration(s);cost;bonus;route
34.64;13859;63641;[0, 61, 198, 7, 197, 5, 195, 46, 194, 86, 193, 84, 52, 114, 187, 186, 185, 183, 63, 182, 50, 181, 179, 75, 192, 175, 48, 73, 131, 89, 171, 1, 169, 64, 81, 147, 21, 149, 172, 151, 15, 8, 38, 69, 112, 160, 164, 20, 47, 13, 168, 3, 141, 140, 79, 26, 136, 133, 11, 132, 16, 82, 130, 129, 98, 128, 32, 127, 97, 122, 57, 121, 25, 120, 67, 177, 116, 58, 115, 83, 80, 110, 24, 107, 106, 178, 102, 41, 101, 70, 27, 100, 157, 95, 99]
34.75;14020;63850;[0, 35, 198, 7, 197, 5, 195, 46, 194, 86, 193, 84, 52, 191, 114, 187, 186, 185, 153, 63, 182, 50, 181, 179, 183, 75, 178, 2, 48, 73, 173, 111, 171, 1, 169, 64, 168, 47, 167, 20, 163, 160, 69, 159, 157, 30, 156, 15, 90, 154, 21, 149, 147, 81, 145, 141, 140, 79, 138, 26, 136, 133, 11, 132, 16, 70, 27, 129, 98, 128, 32, 127, 13, 124, 122, 57, 121, 25, 120, 67, 119, 10, 117, 23, 116, 58, 115, 83, 80, 110, 107, 106, 97, 41, 101, 88]
34.51;13829;63754;[0, 35, 198, 7, 197, 5, 195, 98, 147, 32, 149, 172, 70, 90, 154, 151, 157, 167, 88, 183, 160, 63, 168, 169, 89, 123, 137, 73, 142, 48, 2, 178, 75, 22, 179, 21, 181, 50, 126, 68, 186, 42, 52, 84, 184, 8, 86, 125, 194, 134, 46, 112, 141, 140, 79, 26, 136, 133, 11, 132, 16, 19, 143, 127, 13, 124, 14, 57, 121, 25, 120, 67, 119, 117, 23, 116, 58, 115, 55, 104, 97, 128, 106, 24, 107, 138, 108, 161, 80, 72, 83, 111, 101, 156, 69]
34.62;13997;63827;[0, 35, 198, 7, 197, 5, 195, 46, 194, 86, 193, 191, 52, 114, 187, 186, 185, 153, 183, 63, 182, 50, 181, 179, 75, 178, 2, 48, 73, 173, 97, 171, 1, 169, 64, 168, 47, 167, 20, 163, 160, 69, 159, 157, 30, 156, 15, 90, 154, 21, 149, 147, 81, 145, 141, 140, 79, 26, 136, 133, 11, 132, 16, 19, 130, 129, 98, 128, 32, 127, 13, 124, 134, 57, 121, 25, 120, 67, 119, 10, 117, 23, 116, 58, 115, 83, 80, 110, 107, 106, 102, 41, 101, 70, 65, 172]
34.57;13991;63711;[0, 35, 198, 7, 197, 5, 195, 46, 194, 86, 193, 191, 52, 187, 186, 185, 183, 63, 182, 50, 181, 179, 75, 178, 2, 48, 73, 131, 89, 171, 1, 169, 64, 168, 47, 167, 20, 163, 160, 69, 159, 157, 30, 156, 15, 90, 154, 151, 149, 106, 81, 3, 141, 140, 79, 138, 26, 136, 133, 11, 132, 16, 82, 130, 110, 129, 161, 123, 108, 97, 41, 101, 80, 58, 172, 116, 61, 23, 95, 118, 24, 10, 98, 100, 67, 120, 25, 99, 14, 142, 122, 124, 44, 13, 107]
34.14;13833;63695;[0, 35, 198, 7, 197, 5, 192, 12, 194, 86, 193, 84, 52, 191, 114, 187, 186, 185, 153, 63, 182, 50, 181, 179, 183, 75, 178, 2, 48, 73, 131, 89, 171, 1, 169, 64, 168, 47, 167, 20, 163, 160, 69, 159, 157, 30, 156, 15, 90, 154, 21, 149, 147, 81, 3, 141, 140, 79, 138, 26, 71, 133, 11, 132, 16, 82, 130, 129, 98, 128, 32, 127, 13, 124, 134, 57, 121, 25, 120, 67, 119, 10, 117, 41, 58, 115, 4, 80, 110, 107, 106, 97, 111, 101, 175, 102]
34.11;14006;63592;[0, 35, 198, 7, 197, 5, 195, 46, 194, 86, 193, 191, 52, 187, 186, 185, 183, 63, 182, 50, 181, 179, 75, 178, 2, 48, 73, 131, 89, 171, 1, 169, 64, 168, 163, 160, 69, 159, 157, 30, 156, 15, 90, 154, 151, 149, 147, 81, 3, 141, 140, 79, 26, 136, 133, 11, 132, 16, 82, 130, 129, 98, 128, 32, 127, 13, 124, 14, 173, 97, 122, 57, 121, 25, 120, 67, 119, 10, 117, 23, 116, 58, 115, 83, 80, 110, 107, 106, 102, 41, 101, 70, 65, 12]
33.82;13968;63693;[0, 35, 198, 7, 197, 5, 195, 46, 194, 86, 193, 191, 52, 114, 187, 186, 185, 153, 63, 182, 50, 181, 2, 48, 73, 173, 111, 171, 1, 169, 64, 168, 47, 167, 20, 163, 160, 69, 159, 157, 30, 156, 15, 90, 154, 21, 149, 147, 81, 3, 141, 140, 79, 138, 26, 136, 133, 11, 132, 16, 19, 130, 129, 98, 128, 32, 127, 13, 124, 134, 57, 121, 25, 120, 67, 119, 10, 117, 23, 116, 58, 115, 83, 80, 110, 107, 106, 97, 103, 178, 102, 41, 101, 70, 27, 75, 192]
33.83;13971;63654;[0, 35, 198, 7, 197, 5, 195, 100, 194, 86, 193, 84, 192, 191, 52, 10, 187, 186, 185, 183, 63, 182, 50, 181, 179, 75, 178, 2, 48, 171, 1, 169, 64, 168, 47, 167, 20, 163, 160, 69, 159, 157, 30, 156, 15, 90, 154, 151, 149, 147, 24, 146, 141, 140, 79, 138, 26, 136, 133, 11, 38, 97, 128, 106, 28, 143, 119, 196, 123, 81, 115, 55, 58, 172, 121, 155, 98, 190, 23, 116, 32, 12, 67, 120, 33, 199, 132, 65, 80, 22, 102, 41, 101, 99]
33.77;14012;63637;[0, 35, 198, 7, 5, 195, 46, 194, 86, 193, 84, 52, 191, 114, 187, 186, 185, 183, 63, 182, 50, 181, 179, 75, 178, 2, 48, 73, 173, 89, 171, 1, 169, 64, 168, 47, 167, 20, 163, 160, 69, 159, 157, 30, 156, 15, 90, 154, 151, 54, 149, 147, 81, 3, 141, 140, 79, 138, 26, 136, 133, 11, 132, 16, 82, 130, 129, 98, 128, 32, 127, 13, 124, 134, 57, 121, 25, 120, 67, 119, 10, 117, 23, 116, 58, 115, 83, 80, 110, 107, 106, 97, 41, 101, 123]
33.91;14006;63631;[0, 35, 198, 7, 197, 5, 195, 46, 194, 86, 193, 84, 52, 187, 186, 185, 153, 183, 63, 182, 50, 181, 44, 180, 15, 179, 75, 178, 2, 48, 73, 173, 111, 171, 1, 169, 64, 168, 47, 167, 20, 163, 160, 69, 159, 29, 158, 90, 154, 151, 149, 147, 81, 3, 141, 140, 79, 26, 136, 133, 11, 132, 16, 82, 130, 129, 98, 127, 13, 124, 128, 57, 121, 25, 120, 67, 119, 10, 117, 23, 116, 58, 115, 83, 80, 110, 107, 106, 102, 41, 101, 70, 27, 100, 99]
34.23;13968;63693;[0, 35, 198, 7, 197, 5, 195, 46, 194, 86, 193, 191, 52, 114, 187, 186, 185, 153, 63, 182, 50, 181, 2, 48, 73, 173, 111, 171, 1, 169, 64, 168, 47, 167, 20, 163, 160, 69, 159, 157, 30, 156, 15, 90, 154, 21, 149, 147, 81, 3, 141, 140, 79, 138, 26, 136, 133, 11, 132, 16, 19, 130, 129, 98, 128, 32, 127, 13, 124, 134, 57, 121, 25, 120, 67, 119, 10, 117, 23, 116, 58, 115, 83, 80, 110, 107, 106, 97, 103, 178, 102, 41, 101, 70, 27, 75, 192]
34.18;13940;63590;[0, 35, 198, 7, 197, 5, 9, 89, 46, 194, 86, 193, 84, 66, 191, 114, 187, 186, 185, 153, 183, 63, 182, 50, 181, 179, 75, 178, 2, 48, 73, 173, 111, 171, 1, 169, 64, 168, 47, 167, 20, 163, 160, 69, 159, 157, 30, 156, 15, 90, 154, 21, 149, 147, 81, 3, 141, 140, 79, 26, 136, 133, 11, 132, 16, 19, 130, 129, 98, 128, 4, 134, 13, 124, 117, 57, 121, 25, 120, 67, 119, 10, 41, 58, 115, 83, 80, 110, 107, 106, 97, 32, 101, 70, 22, 102]
34.07;14063;63643;[0, 35, 198, 7, 197, 5, 195, 46, 194, 86, 193, 84, 52, 191, 114, 187, 186, 185, 153, 63, 182, 50, 181, 179, 183, 75, 178, 2, 48, 73, 173, 111, 171, 1, 169, 64, 168, 47, 145, 163, 160, 69, 159, 157, 30, 156, 15, 90, 154, 151, 149, 147, 24, 146, 141, 140, 79, 138, 26, 136, 133, 11, 132, 16, 19, 130, 129, 98, 128, 120, 25, 41, 121, 142, 122, 124, 44, 13, 65, 67, 119, 10, 117, 23, 116, 58, 115, 83, 80, 110, 107, 106, 137, 70, 74, 104, 97]
34.08;13972;63729;[0, 35, 198, 7, 197, 5, 195, 46, 194, 86, 193, 84, 192, 191, 52, 187, 186, 185, 161, 181, 179, 75, 178, 2, 48, 73, 131, 89, 171, 1, 169, 64, 168, 47, 167, 20, 163, 160, 69, 159, 157, 30, 156, 15, 90, 154, 151, 149, 147, 81, 3, 141, 140, 139, 63, 26, 136, 133, 11, 132, 16, 82, 130, 129, 128, 32, 127, 13, 124, 122, 57, 121, 25, 120, 67, 119, 10, 118, 117, 23, 116, 58, 115, 83, 80, 110, 107, 106, 137, 65, 172, 70, 74, 104, 97]
34.22;13890;63611;[0, 35, 198, 7, 197, 5, 195, 98, 46, 194, 86, 193, 84, 192, 191, 52, 114, 187, 186, 185, 9, 161, 181, 179, 183, 75, 178, 2, 48, 73, 173, 111, 171, 1, 169, 64, 168, 47, 167, 20, 163, 160, 69, 159, 157, 30, 156, 15, 90, 154, 151, 149, 147, 81, 3, 141, 140, 79, 26, 136, 133, 11, 132, 16, 19, 130, 127, 13, 124, 128, 57, 121, 25, 120, 67, 21, 110, 24, 83, 58, 172, 116, 61, 23, 190, 10, 63, 32, 107, 106, 97, 41, 101, 70, 22, 4]
34.18;14012;63637;[0, 35, 198, 7, 5, 195, 46, 194, 86, 193, 84, 52, 191, 114, 187, 186, 185, 183, 63, 182, 50, 181, 179, 75, 178, 2, 48, 73, 173, 89, 171, 1, 169, 64, 168, 47, 167, 20, 163, 160, 69, 159, 157, 30, 156, 15, 90, 154, 151, 54, 149, 147, 81, 3, 141, 140, 79, 138, 26, 136, 133, 11, 132, 16, 82, 130, 129, 98, 128, 32, 127, 13, 124, 134, 57, 121, 25, 120, 67, 119, 10, 117, 23, 116, 58, 115, 83, 80, 110, 107, 106, 97, 41, 101, 123]
34.24;13958;63623;[0, 35, 198, 7, 197, 5, 195, 46, 194, 86, 193, 191, 52, 187, 186, 185, 153, 63, 182, 50, 181, 2, 48, 73, 173, 111, 171, 1, 64, 168, 47, 167, 20, 163, 160, 69, 159, 157, 30, 156, 15, 90, 154, 21, 149, 147, 81, 3, 141, 140, 79, 26, 136, 133, 11, 132, 16, 82, 130, 129, 98, 128, 32, 127, 13, 124, 134, 57, 121, 25, 120, 67, 119, 10, 117, 23, 116, 58, 115, 189, 37, 83, 80, 110, 107, 106, 97, 103, 178, 102, 41, 101, 70, 27, 75, 192]
34.40;13987;63631;[0, 35, 198, 7, 197, 5, 195, 46, 194, 86, 193, 191, 52, 187, 186, 185, 183, 63, 182, 50, 181, 179, 75, 178, 2, 48, 73, 131, 89, 171, 1, 72, 126, 169, 64, 168, 163, 160, 69, 159, 157, 30, 156, 15, 90, 154, 151, 149, 147, 81, 3, 141, 140, 79, 138, 26, 136, 133, 11, 132, 16, 82, 130, 129, 128, 32, 127, 13, 124, 122, 57, 121, 25, 120, 67, 119, 10, 117, 53, 20, 33, 109, 116, 58, 115, 102, 106, 24, 107, 21, 101, 70, 65, 23]
34.20;13897;63740;[0, 35, 198, 7, 197, 5, 195, 100, 194, 86, 193, 84, 52, 191, 114, 187, 186, 185, 183, 75, 178, 2, 48, 73, 173, 89, 171, 1, 169, 64, 168, 90, 20, 163, 160, 69, 167, 159, 157, 30, 156, 15, 192, 128, 38, 154, 151, 54, 149, 147, 24, 117, 65, 67, 70, 141, 140, 79, 138, 26, 136, 133, 11, 132, 16, 127, 13, 124, 63, 57, 121, 29, 83, 81, 14, 58, 172, 116, 61, 23, 95, 118, 72, 10, 98, 119, 120, 108, 32, 107, 106, 97, 41, 101, 56, 55]
