duration(s);cost;bonus;route
33.84;16551;61254;[0, 182, 188, 185, 189, 195, 183, 181, 192, 194, 198, 191, 184, 187, 186, 193, 190, 196, 197, 199, 180, 179, 178, 176, 174, 177, 175, 159, 162, 173, 145, 149, 148, 147, 146, 157, 156, 160, 158, 154, 155, 150, 151, 152, 153, 161, 163, 167, 168, 170, 164, 172, 142, 166, 165, 143, 169, 144, 171, 141, 137, 134, 140, 135, 129, 136, 138, 128, 126, 131, 139, 133, 130, 112, 125, 127, 132, 100, 123, 103, 124, 119, 118, 108, 107, 104, 105, 117, 106, 109, 110, 111, 116, 113, 102, 120, 121, 115, 114, 122, 101, 99, 70]
33.86;16570;61363;[0, 182, 188, 185, 189, 195, 183, 181, 192, 194, 198, 191, 184, 187, 186, 193, 190, 196, 197, 199, 180, 179, 178, 176, 174, 177, 175, 159, 162, 173, 145, 149, 148, 147, 146, 157, 156, 160, 158, 154, 155, 150, 151, 152, 153, 161, 163, 167, 168, 170, 164, 172, 142, 166, 165, 143, 169, 144, 171, 141, 137, 134, 140, 135, 129, 136, 138, 128, 126, 131, 139, 133, 130, 112, 125, 127, 132, 100, 123, 103, 124, 119, 118, 108, 107, 104, 105, 117, 106, 109, 110, 111, 116, 113, 102, 120, 121, 115, 114, 122, 101, 99, 61]
33.83;16544;61038;[0, 182, 188, 185, 189, 195, 183, 181, 192, 194, 198, 191, 184, 187, 186, 193, 190, 196, 197, 199, 180, 179, 178, 176, 174, 177, 175, 159, 162, 173, 145, 149, 148, 147, 146, 157, 156, 160, 158, 154, 155, 150, 151, 152, 153, 161, 163, 167, 168, 170, 164, 172, 142, 166, 139, 126, 169, 100, 165, 124, 68, 171, 144, 109, 141, 143, 112, 110, 117, 111, 116, 118, 115, 113, 114, 119, 103, 108, 107, 105, 104, 102, 122, 106, 101, 120, 121, 123, 125, 127, 134, 135, 137, 136, 138, 129, 133, 132, 130, 131, 128, 99, 140]
33.81;16521;61552;[0, 182, 188, 185, 189, 195, 183, 181, 192, 194, 198, 191, 184, 187, 186, 193, 190, 196, 197, 199, 180, 179, 178, 176, 174, 177, 175, 159, 162, 173, 145, 149, 148, 147, 146, 157, 156, 160, 158, 154, 155, 150, 151, 152, 153, 161, 163, 167, 168, 170, 164, 172, 142, 166, 165, 143, 169, 144, 171, 141, 140, 134, 108, 139, 99, 113, 128, 125, 127, 126, 123, 116, 132, 115, 114, 130, 121, 102, 100, 98, 101, 131, 120, 118, 117, 112, 106, 133, 111, 122, 109, 110, 103, 104, 105, 119, 107, 124, 135, 129, 136, 138, 137]
33.82;16581;61250;[0, 182, 188, 185, 189, 195, 183, 181, 192, 194, 198, 191, 184, 187, 186, 193, 190, 196, 197, 199, 180, 179, 178, 176, 174, 177, 175, 159, 162, 173, 145, 149, 148, 147, 146, 157, 156, 160, 158, 154, 155, 150, 151, 152, 153, 161, 163, 167, 168, 170, 164, 172, 142, 166, 165, 143, 169, 144, 171, 141, 137, 134, 140, 135, 129, 136, 138, 139, 133, 132, 127, 128, 126, 99, 130, 123, 119, 124, 109, 112, 110, 117, 111, 116, 115, 113, 114, 103, 108, 104, 100, 107, 105, 118, 122, 106, 120, 121, 102, 101, 131, 125, 19]
33.81;16521;61552;[0, 182, 188, 185, 189, 195, 183, 181, 192, 194, 198, 191, 184, 187, 186, 193, 190, 196, 197, 199, 180, 179, 178, 176, 174, 177, 175, 159, 162, 173, 145, 149, 148, 147, 146, 157, 156, 160, 158, 154, 155, 150, 151, 152, 153, 161, 163, 167, 168, 170, 164, 172, 142, 166, 165, 143, 169, 144, 171, 141, 140, 134, 108, 139, 99, 113, 128, 125, 127, 126, 123, 116, 132, 115, 114, 130, 121, 102, 100, 98, 101, 131, 120, 118, 117, 112, 106, 133, 111, 122, 109, 110, 103, 104, 105, 119, 107, 124, 135, 129, 136, 138, 137]
33.85;16544;61038;[0, 182, 188, 185, 189, 195, 183, 181, 192, 194, 198, 191, 184, 187, 186, 193, 190, 196, 197, 199, 180, 179, 178, 176, 174, 177, 175, 159, 162, 173, 145, 149, 148, 147, 146, 157, 156, 160, 158, 154, 155, 150, 151, 152, 153, 161, 163, 167, 168, 170, 164, 172, 142, 166, 139, 126, 169, 100, 165, 124, 68, 171, 144, 109, 141, 143, 112, 110, 117, 111, 116, 118, 115, 113, 114, 119, 103, 108, 107, 105, 104, 102, 122, 106, 101, 120, 121, 123, 125, 127, 134, 135, 137, 136, 138, 129, 133, 132, 130, 131, 128, 99, 140]
33.81;16528;61466;[0, 182, 188, 185, 189, 195, 183, 181, 192, 194, 198, 191, 184, 187, 186, 193, 190, 196, 197, 199, 180, 179, 178, 176, 174, 177, 175, 159, 162, 173, 145, 149, 148, 147, 146, 157, 156, 160, 158, 154, 155, 150, 151, 152, 153, 161, 163, 167, 168, 170, 164, 172, 142, 166, 165, 143, 169, 144, 171, 141, 137, 134, 140, 135, 129, 136, 138, 128, 126, 131, 139, 133, 130, 112, 125, 127, 132, 100, 123, 103, 124, 119, 118, 108, 107, 104, 105, 117, 106, 109, 110, 111, 116, 113, 102, 120, 121, 115, 114, 122, 101, 99, 21]
33.88;16557;61267;[0, 182, 188, 185, 189, 195, 183, 181, 192, 194, 198, 191, 184, 187, 186, 193, 190, 196, 197, 199, 180, 179, 178, 176, 174, 177, 175, 159, 162, 173, 145, 149, 148, 147, 146, 157, 156, 160, 158, 154, 155, 150, 151, 152, 153, 161, 163, 167, 168, 170, 164, 172, 142, 166, 165, 143, 169, 144, 171, 141, 137, 134, 140, 135, 129, 136, 138, 118, 125, 8, 133, 139, 117, 101, 131, 120, 121, 123, 130, 99, 124, 122, 103, 108, 102, 128, 112, 100, 107, 105, 104, 111, 106, 109, 110, 127, 126, 115, 116, 113, 114, 132, 119]
33.82;16527;61552;[0, 182, 188, 185, 189, 195, 183, 181, 192, 194, 198, 191, 184, 187, 186, 193, 190, 196, 197, 199, 180, 179, 178, 176, 174, 177, 175, 159, 162, 173, 145, 149, 148, 147, 146, 157, 156, 160, 158, 154, 155, 150, 151, 152, 153, 161, 163, 167, 168, 170, 164, 172, 142, 166, 165, 143, 169, 144, 171, 141, 137, 134, 140, 135, 129, 136, 138, 139, 133, 130, 126, 128, 131, 115, 98, 100, 101, 99, 113, 114, 123, 125, 108, 102, 103, 104, 105, 107, 124, 119, 118, 109, 110, 117, 112, 111, 106, 120, 121, 116, 122, 127, 132]
33.86;16569;61552;[0, 182, 188, 185, 189, 195, 183, 181, 192, 194, 198, 191, 184, 187, 186, 193, 190, 196, 197, 199, 180, 179, 178, 176, 174, 177, 175, 159, 162, 173, 145, 149, 148, 147, 146, 157, 156, 160, 158, 154, 155, 150, 151, 152, 153, 161, 163, 167, 168, 170, 164, 172, 142, 166, 123, 143, 120, 121, 169, 126, 102, 133, 135, 141, 129, 107, 140, 99, 171, 144, 165, 124, 122, 132, 119, 109, 110, 117, 112, 111, 113, 104, 116, 108, 105, 115, 114, 103, 125, 118, 106, 101, 100, 98, 127, 128, 130, 131, 139, 136, 138, 137, 134]
33.81;16521;61552;[0, 182, 188, 185, 189, 195, 183, 181, 192, 194, 198, 191, 184, 187, 186, 193, 190, 196, 197, 199, 180, 179, 178, 176, 174, 177, 175, 159, 162, 173, 145, 149, 148, 147, 146, 157, 156, 160, 158, 154, 155, 150, 151, 152, 153, 161, 163, 167, 168, 170, 164, 172, 142, 166, 165, 143, 169, 144, 171, 141, 140, 134, 108, 139, 99, 113, 128, 125, 127, 126, 123, 116, 132, 115, 114, 130, 121, 102, 100, 98, 101, 131, 120, 118, 117, 112, 106, 133, 111, 122, 109, 110, 103, 104, 105, 119, 107, 124, 135, 129, 136, 138, 137]
33.84;16551;61254;[0, 182, 188, 185, 189, 195, 183, 181, 192, 194, 198, 191, 184, 187, 186, 193, 190, 196, 197, 199, 180, 179, 178, 176, 174, 177, 175, 159, 162, 173, 145, 149, 148, 147, 146, 157, 156, 160, 158, 154, 155, 150, 151, 152, 153, 161, 163, 167, 168, 170, 164, 172, 142, 166, 165, 143, 169, 144, 171, 141, 137, 134, 140, 135, 129, 136, 138, 128, 126, 131, 139, 133, 130, 112, 125, 127, 132, 100, 123, 103, 124, 119, 118, 108, 107, 104, 105, 117, 106, 109, 110, 111, 116, 113, 102, 120, 121, 115, 114, 122, 101, 99, 70]
33.84;16528;61552;[0, 182, 188, 185, 189, 195, 183, 181, 192, 194, 198, 191, 184, 187, 186, 193, 190, 196, 197, 199, 180, 179, 178, 176, 174, 177, 175, 159, 162, 173, 145, 149, 148, 147, 146, 157, 156, 160, 158, 154, 155, 150, 151, 152, 153, 161, 163, 167, 168, 170, 164, 172, 142, 166, 165, 143, 169, 144, 171, 141, 140, 135, 134, 137, 136, 138, 139, 133, 119, 129, 124, 127, 132, 130, 126, 131, 128, 99, 118, 115, 116, 113, 114, 122, 98, 100, 101, 102, 103, 108, 107, 105, 104, 111, 106, 109, 112, 110, 117, 120, 121, 123, 125]
33.86;16527;61552;[0, 182, 188, 185, 189, 195, 183, 181, 192, 194, 198, 191, 184, 187, 186, 193, 190, 196, 197, 199, 180, 179, 178, 176, 174, 177, 175, 159, 162, 173, 145, 149, 148, 147, 146, 157, 156, 160, 158, 154, 155, 150, 151, 152, 153, 161, 163, 167, 168, 170, 164, 172, 142, 166, 165, 143, 169, 144, 171, 141, 137, 134, 140, 135, 129, 136, 138, 139, 133, 130, 126, 128, 131, 115, 98, 100, 101, 99, 113, 114, 123, 125, 108, 102, 103, 104, 105, 107, 124, 119, 118, 109, 110, 117, 112, 111, 106, 120, 121, 116, 122, 127, 132]
33.83;16544;61038;[0, 182, 188, 185, 189, 195, 183, 181, 192, 194, 198, 191, 184, 187, 186, 193, 190, 196, 197, 199, 180, 179, 178, 176, 174, 177, 175, 159, 162, 173, 145, 149, 148, 147, 146, 157, 156, 160, 158, 154, 155, 150, 151, 152, 153, 161, 163, 167, 168, 170, 164, 172, 142, 166, 139, 126, 169, 100, 165, 124, 68, 171, 144, 109, 141, 143, 112, 110, 117, 111, 116, 118, 115, 113, 114, 119, 103, 108, 107, 105, 104, 102, 122, 106, 101, 120, 121, 123, 125, 127, 134, 135, 137, 136, 138, 129, 133, 132, 130, 131, 128, 99, 140]
33.81;16544;61038;[0, 182, 188, 185, 189, 195, 183, 181, 192, 194, 198, 191, 184, 187, 186, 193, 190, 196, 197, 199, 180, 179, 178, 176, 174, 177, 175, 159, 162, 173, 145, 149, 148, 147, 146, 157, 156, 160, 158, 154, 155, 150, 151, 152, 153, 161, 163, 167, 168, 170, 164, 172, 142, 166, 139, 126, 169, 100, 165, 124, 68, 171, 144, 109, 141, 143, 112, 110, 117, 111, 116, 118, 115, 113, 114, 119, 103, 108, 107, 105, 104, 102, 122, 106, 101, 120, 121, 123, 125, 127, 134, 135, 137, 136, 138, 129, 133, 132, 130, 131, 128, 99, 140]
33.88;16527;61552;[0, 182, 188, 185, 189, 195, 183, 181, 192, 194, 198, 191, 184, 187, 186, 193, 190, 196, 197, 199, 180, 179, 178, 176, 174, 177, 175, 159, 162, 173, 145, 149, 148, 147, 146, 157, 156, 160, 158, 154, 155, 150, 151, 152, 153, 161, 163, 167, 168, 170, 164, 172, 142, 166, 165, 143, 169, 144, 171, 141, 137, 134, 140, 135, 129, 136, 138, 139, 133, 130, 126, 128, 131, 115, 98, 100, 101, 99, 113, 114, 123, 125, 108, 102, 103, 104, 105, 107, 124, 119, 118, 109, 110, 117, 112, 111, 106, 120, 121, 116, 122, 127, 132]
33.81;16544;61038;[0, 182, 188, 185, 189, 195, 183, 181, 192, 194, 198, 191, 184, 187, 186, 193, 190, 196, 197, 199, 180, 179, 178, 176, 174, 177, 175, 159, 162, 173, 145, 149, 148, 147, 146, 157, 156, 160, 158, 154, 155, 150, 151, 152, 153, 161, 163, 167, 168, 170, 164, 172, 142, 166, 139, 126, 169, 100, 165, 124, 68, 171, 144, 109, 141, 143, 112, 110, 117, 111, 116, 118, 115, 113, 114, 119, 103, 108, 107, 105, 104, 102, 122, 106, 101, 120, 121, 123, 125, 127, 134, 135, 137, 136, 138, 129, 133, 132, 130, 131, 128, 99, 140]
33.83;16521;61552;[0, 182, 188, 185, 189, 195, 183, 181, 192, 194, 198, 191, 184, 187, 186, 193, 190, 196, 197, 199, 180, 179, 178, 176, 174, 177, 175, 159, 162, 173, 145, 149, 148, 147, 146, 157, 156, 160, 158, 154, 155, 150, 151, 152, 153, 161, 163, 167, 168, 170, 164, 172, 142, 166, 165, 143, 169, 144, 171, 141, 140, 134, 108, 139, 99, 113, 128, 125, 127, 126, 123, 116, 132, 115, 114, 130, 121, 102, 100, 98, 101, 131, 120, 118, 117, 112, 106, 133, 111, 122, 109, 110, 103, 104, 105, 119, 107, 124, 135, 129, 136, 138, 137]
