duration(s);cost;bonus;route
34.44;14349;61135;[0, 23, 67, 74, 33, 14, 12, 144, 77, 78, 63, 60, 149, 49, 134, 62, 115, 98, 199, 57, 99, 197, 97, 146, 70, 56, 155, 165, 100, 120, 135, 119, 170, 164, 196, 59, 192, 168, 40, 20, 133, 106, 178, 111, 138, 161, 175, 2, 36, 152, 8, 22, 61, 128, 50, 24, 167, 125, 37, 27, 66, 140, 30, 145, 71, 181, 41, 69, 195, 52, 53, 13, 85, 35, 34, 113, 184, 21, 102, 139, 93, 110, 117, 58, 131, 191, 18, 65, 28, 87, 103, 83, 76, 38, 48, 147, 54, 169]
34.39;14174;61120;[0, 157, 76, 168, 162, 187, 17, 21, 50, 104, 188, 87, 59, 114, 41, 98, 101, 99, 145, 97, 128, 185, 11, 196, 102, 158, 83, 82, 24, 112, 147, 65, 33, 2, 52, 23, 62, 49, 184, 68, 164, 183, 27, 3, 28, 37, 169, 71, 178, 133, 119, 122, 29, 154, 61, 90, 107, 57, 182, 84, 5, 186, 38, 9, 69, 22, 134, 73, 120, 46, 53, 94, 12, 7, 167, 32, 131, 174, 35, 30, 14, 77, 108, 79, 74, 148, 180, 192, 109, 123, 95, 141, 156, 179, 151, 16]
34.32;13943;61143;[0, 143, 123, 49, 193, 79, 12, 124, 109, 69, 2, 102, 182, 150, 183, 81, 28, 170, 38, 80, 51, 13, 91, 142, 146, 122, 4, 72, 172, 8, 36, 90, 55, 97, 117, 63, 107, 11, 30, 169, 75, 167, 181, 3, 185, 73, 120, 113, 114, 46, 53, 94, 103, 195, 52, 106, 37, 61, 17, 67, 111, 98, 164, 125, 140, 116, 41, 59, 82, 173, 44, 60, 129, 26, 186, 71, 58, 68, 196, 189, 40, 57, 119, 33, 149, 35, 179, 118, 10, 191, 112, 134, 43, 104]
34.24;14364;61000;[0, 44, 124, 109, 142, 105, 9, 152, 178, 187, 162, 5, 3, 58, 57, 34, 37, 101, 198, 68, 64, 125, 156, 138, 150, 67, 111, 160, 188, 35, 40, 8, 139, 26, 92, 55, 32, 33, 174, 131, 72, 14, 107, 181, 190, 199, 173, 42, 106, 133, 143, 112, 38, 164, 122, 90, 115, 46, 110, 195, 102, 63, 2, 108, 86, 171, 153, 99, 154, 180, 19, 141, 81, 74, 82, 20, 21, 94, 15, 48, 147, 29, 22, 16, 196, 167, 130, 134, 192, 120, 59, 114, 41, 121, 161]
34.71;14141;60983;[0, 33, 171, 60, 116, 41, 79, 190, 88, 81, 177, 14, 12, 21, 8, 164, 168, 15, 179, 48, 92, 50, 135, 129, 133, 192, 28, 172, 67, 97, 160, 113, 173, 74, 54, 83, 152, 167, 151, 89, 143, 182, 62, 139, 80, 72, 118, 142, 161, 104, 189, 184, 11, 185, 169, 63, 199, 98, 85, 35, 130, 99, 26, 136, 19, 158, 45, 140, 40, 57, 47, 163, 56, 174, 95, 39, 16, 90, 149, 52, 123, 71, 75, 126, 27, 94, 30, 197, 65, 170, 44, 43, 109, 5]
34.72;14241;61010;[0, 34, 67, 162, 125, 184, 92, 23, 137, 156, 68, 107, 116, 160, 43, 87, 106, 65, 193, 133, 127, 126, 159, 186, 71, 197, 27, 16, 165, 24, 177, 64, 54, 111, 30, 20, 104, 131, 44, 11, 141, 51, 63, 151, 59, 114, 189, 2, 36, 26, 174, 81, 57, 149, 35, 169, 136, 124, 52, 17, 7, 31, 99, 148, 132, 100, 49, 145, 190, 74, 6, 72, 172, 8, 50, 157, 3, 83, 129, 179, 5, 175, 181, 41, 138, 9, 21, 150, 102, 25, 32, 97, 109, 110, 55, 158, 28]
34.54;14116;60950;[0, 44, 121, 153, 52, 134, 27, 150, 67, 111, 14, 38, 75, 157, 192, 109, 174, 70, 86, 119, 138, 99, 140, 33, 152, 35, 30, 3, 55, 97, 179, 46, 85, 77, 185, 160, 136, 181, 65, 82, 180, 57, 47, 96, 83, 171, 195, 28, 190, 31, 159, 162, 48, 103, 5, 175, 81, 72, 59, 61, 125, 132, 12, 199, 89, 117, 58, 73, 114, 106, 112, 139, 169, 100, 123, 143, 147, 183, 1, 10, 141, 50, 49, 42, 188, 71, 9, 177, 88, 53, 8, 186, 156, 166, 170, 145]
34.34;14101;60955;[0, 7, 8, 183, 20, 87, 193, 60, 199, 98, 154, 80, 78, 58, 84, 101, 5, 30, 156, 185, 194, 38, 132, 70, 55, 163, 28, 46, 152, 167, 71, 64, 130, 52, 170, 177, 197, 97, 146, 189, 59, 114, 41, 136, 137, 13, 171, 153, 105, 164, 100, 83, 143, 131, 85, 157, 192, 39, 23, 95, 118, 96, 150, 40, 135, 134, 24, 126, 27, 21, 169, 1, 151, 102, 106, 91, 182, 75, 14, 179, 18, 26, 133, 162, 94, 67, 122, 4, 128, 161, 148, 145, 119, 117, 168, 104]
34.24;14043;61049;[0, 48, 36, 82, 60, 73, 30, 47, 118, 139, 123, 103, 152, 110, 79, 177, 187, 71, 102, 163, 59, 12, 185, 11, 127, 164, 157, 57, 149, 49, 17, 190, 88, 91, 106, 101, 94, 173, 161, 107, 41, 122, 90, 128, 159, 162, 5, 3, 169, 80, 74, 148, 199, 154, 142, 38, 167, 198, 37, 75, 26, 46, 55, 174, 35, 186, 27, 147, 54, 99, 64, 9, 111, 130, 6, 136, 81, 72, 24, 131, 196, 124, 114, 189, 2, 67, 7, 86, 143, 23, 20, 104, 165, 155, 120, 121]
34.48;14060;60995;[0, 74, 137, 99, 94, 132, 162, 61, 157, 52, 59, 38, 14, 190, 161, 75, 3, 158, 48, 136, 115, 79, 149, 23, 95, 91, 98, 154, 199, 8, 133, 65, 93, 85, 19, 192, 139, 189, 108, 183, 184, 125, 15, 173, 188, 131, 72, 33, 96, 7, 103, 57, 71, 6, 178, 195, 156, 160, 177, 18, 120, 135, 69, 44, 179, 130, 164, 28, 80, 143, 150, 32, 187, 55, 66, 171, 49, 145, 81, 16, 4, 41, 20, 104, 197, 169, 53, 36, 40, 92, 26, 186, 54, 63, 144]
34.56;14229;60993;[0, 157, 85, 19, 94, 82, 164, 23, 11, 99, 51, 57, 129, 152, 59, 9, 141, 81, 114, 49, 145, 92, 69, 178, 107, 186, 195, 116, 22, 30, 151, 89, 103, 65, 79, 136, 5, 100, 13, 171, 162, 61, 147, 38, 167, 36, 104, 52, 17, 40, 8, 133, 181, 118, 142, 182, 44, 72, 10, 55, 158, 190, 71, 197, 140, 119, 14, 88, 80, 183, 113, 47, 188, 112, 120, 35, 130, 121, 29, 193, 179, 62, 191, 56, 16, 154, 123, 46, 96, 20, 109, 117, 196, 21, 169, 172, 146]
34.72;14243;61022;[0, 11, 171, 153, 159, 36, 71, 191, 136, 112, 147, 40, 32, 142, 89, 52, 17, 37, 182, 1, 10, 199, 143, 131, 145, 114, 106, 39, 6, 63, 107, 82, 184, 149, 164, 60, 116, 14, 77, 92, 126, 27, 49, 148, 121, 21, 108, 79, 50, 48, 178, 123, 190, 174, 70, 3, 100, 53, 133, 73, 179, 43, 42, 163, 122, 104, 59, 22, 80, 74, 177, 192, 72, 135, 119, 189, 12, 155, 181, 140, 78, 146, 19, 152, 35, 124, 165, 195, 41, 51, 7, 66, 173, 139, 69, 90, 58, 9]
35.46;14225;61121;[0, 11, 24, 90, 94, 78, 47, 27, 16, 154, 172, 159, 153, 199, 165, 60, 53, 163, 81, 119, 38, 142, 15, 151, 116, 110, 79, 20, 62, 49, 131, 7, 75, 21, 44, 48, 147, 132, 187, 88, 160, 186, 149, 83, 111, 98, 82, 9, 69, 184, 170, 1, 121, 145, 30, 180, 57, 171, 192, 109, 5, 130, 134, 143, 6, 178, 195, 99, 51, 63, 36, 65, 25, 182, 196, 59, 12, 58, 10, 52, 14, 77, 33, 152, 169, 100, 177, 3, 19, 56, 155, 181, 190, 74, 84, 34, 104]
34.56;14259;61049;[0, 172, 178, 52, 90, 195, 191, 50, 32, 10, 169, 153, 124, 127, 151, 16, 196, 175, 38, 86, 182, 125, 67, 20, 147, 54, 49, 58, 177, 140, 33, 152, 78, 28, 167, 113, 190, 23, 184, 179, 100, 185, 144, 120, 102, 154, 56, 135, 186, 149, 83, 89, 47, 118, 139, 7, 75, 132, 187, 66, 165, 81, 57, 129, 111, 181, 145, 11, 110, 174, 103, 15, 137, 188, 71, 197, 123, 92, 69, 131, 42, 96, 53, 155, 136, 62, 148, 59, 106, 133, 119, 65, 5, 161, 99, 130, 46, 30, 70]
34.60;14308;61143;[0, 159, 78, 142, 105, 167, 113, 109, 187, 71, 15, 193, 152, 2, 11, 130, 145, 81, 118, 38, 107, 87, 94, 183, 84, 172, 91, 170, 95, 148, 13, 35, 184, 6, 30, 73, 165, 155, 80, 46, 146, 70, 72, 177, 192, 185, 186, 99, 69, 49, 17, 190, 120, 27, 196, 48, 133, 65, 129, 179, 33, 149, 42, 5, 21, 22, 134, 157, 175, 181, 151, 83, 191, 136, 24, 4, 189, 56, 88, 7, 31, 114, 171, 37, 75, 121, 110, 89, 1, 77, 28, 54, 169, 100, 180, 52, 123]
