duration(s);cost;bonus;route
34.33;14388;60995;[0, 97, 27, 90, 183, 20, 158, 83, 134, 11, 52, 23, 148, 107, 6, 30, 57, 118, 50, 74, 49, 89, 175, 161, 180, 127, 151, 59, 192, 85, 19, 179, 100, 177, 199, 65, 135, 194, 133, 60, 39, 94, 105, 162, 198, 13, 91, 43, 87, 152, 21, 14, 190, 61, 34, 10, 38, 167, 42, 101, 159, 111, 29, 168, 3, 130, 80, 160, 99, 166, 33, 188, 144, 82, 145, 189, 102, 136, 62, 47, 174, 120, 46, 41, 142, 48, 78, 71, 187, 36, 7, 147, 84, 171, 12, 88, 35, 169, 32]
34.42;14402;61005;[0, 196, 13, 107, 181, 179, 46, 30, 3, 38, 171, 49, 187, 112, 147, 84, 17, 103, 127, 75, 145, 146, 33, 6, 5, 150, 8, 28, 37, 152, 102, 76, 69, 142, 29, 18, 157, 4, 91, 74, 125, 189, 116, 192, 85, 66, 44, 31, 141, 19, 172, 137, 56, 14, 93, 123, 71, 50, 63, 199, 184, 62, 124, 165, 52, 23, 168, 138, 151, 178, 65, 82, 97, 160, 57, 94, 40, 135, 73, 10, 182, 77, 92, 115, 70, 166, 36, 149, 2, 47, 90, 195, 164, 20, 158, 120, 183, 15, 173, 12, 130]
34.32;14333;60963;[0, 9, 94, 54, 116, 46, 30, 70, 72, 59, 38, 136, 148, 85, 63, 47, 52, 106, 178, 114, 133, 75, 152, 131, 101, 184, 8, 183, 108, 11, 132, 111, 98, 25, 23, 194, 65, 14, 107, 186, 187, 44, 24, 49, 173, 179, 112, 122, 18, 151, 161, 129, 120, 78, 149, 145, 28, 134, 130, 164, 20, 21, 33, 177, 192, 82, 180, 42, 50, 74, 167, 181, 66, 168, 138, 199, 27, 123, 76, 97, 109, 61, 188, 71, 15, 162, 99, 83, 96, 163, 77, 157, 90, 143, 196]
34.29;14281;60949;[0, 7, 111, 30, 167, 198, 27, 123, 92, 23, 148, 145, 52, 134, 73, 195, 9, 14, 107, 181, 151, 59, 60, 136, 188, 75, 26, 175, 38, 113, 85, 108, 174, 163, 49, 103, 57, 21, 80, 94, 186, 99, 118, 28, 140, 132, 149, 35, 72, 190, 150, 11, 41, 189, 64, 63, 199, 98, 159, 162, 5, 50, 193, 147, 54, 160, 153, 19, 197, 169, 20, 125, 184, 135, 119, 3, 69, 131, 196, 143, 112, 171, 142, 81, 78, 83, 152, 67, 74, 121, 12, 144, 185, 137]
34.25;14227;61127;[0, 88, 80, 46, 177, 14, 77, 128, 131, 72, 54, 69, 164, 125, 115, 141, 62, 49, 17, 26, 193, 104, 73, 190, 93, 81, 25, 12, 185, 195, 65, 166, 118, 171, 147, 8, 122, 28, 140, 43, 169, 59, 114, 173, 172, 159, 143, 74, 137, 102, 71, 127, 121, 40, 57, 21, 22, 95, 91, 55, 146, 70, 75, 78, 142, 56, 99, 94, 112, 96, 10, 63, 90, 66, 196, 37, 152, 183, 108, 5, 89, 52, 165, 100, 53, 38, 167, 2, 111, 154, 85, 157, 79, 31, 192, 149, 109, 64]
34.05;14371;61151;[0, 7, 47, 21, 119, 41, 128, 85, 66, 54, 169, 153, 143, 193, 79, 177, 8, 89, 92, 82, 165, 129, 91, 3, 113, 114, 60, 125, 108, 107, 10, 69, 117, 93, 81, 74, 111, 130, 6, 5, 150, 159, 68, 45, 152, 35, 196, 88, 62, 168, 90, 63, 199, 22, 164, 65, 52, 95, 133, 154, 172, 57, 179, 29, 56, 14, 2, 28, 140, 132, 26, 136, 38, 75, 102, 139, 42, 163, 44, 124, 122, 141, 131, 96, 83, 174, 48, 183, 188, 30, 115, 27, 121, 61, 103, 15]
34.59;14472;60965;[0, 104, 105, 59, 46, 160, 167, 54, 49, 39, 164, 25, 7, 136, 62, 32, 50, 171, 30, 193, 33, 177, 157, 66, 196, 13, 176, 8, 67, 191, 112, 19, 141, 5, 119, 9, 69, 173, 139, 28, 120, 45, 4, 55, 169, 68, 2, 11, 99, 113, 71, 156, 114, 106, 101, 144, 20, 158, 152, 35, 27, 150, 40, 135, 194, 57, 94, 186, 187, 41, 122, 134, 81, 88, 91, 77, 190, 36, 82, 116, 138, 151, 159, 181, 58, 137, 43, 130, 145, 146, 3, 125, 10, 63, 103, 195, 52, 199, 65, 117]
34.36;14227;60959;[0, 97, 28, 131, 15, 173, 157, 121, 34, 126, 59, 114, 146, 89, 117, 193, 17, 40, 182, 150, 145, 95, 128, 102, 171, 42, 123, 57, 47, 152, 94, 37, 169, 51, 63, 103, 165, 143, 163, 81, 154, 115, 52, 45, 107, 181, 72, 188, 136, 124, 43, 87, 49, 84, 199, 98, 35, 11, 74, 6, 5, 111, 192, 133, 162, 134, 100, 71, 197, 27, 66, 54, 69, 147, 141, 62, 60, 53, 83, 70, 184, 149, 7, 75, 12, 144, 109, 96, 38, 31, 10, 80, 164, 125, 108, 82]
34.34;14408;60970;[0, 82, 20, 62, 7, 119, 114, 93, 101, 131, 17, 21, 194, 9, 75, 178, 71, 121, 148, 159, 111, 173, 32, 85, 181, 65, 90, 94, 103, 149, 13, 190, 164, 33, 96, 129, 136, 38, 83, 66, 151, 45, 14, 63, 91, 145, 143, 42, 16, 154, 67, 140, 92, 199, 141, 81, 28, 44, 179, 112, 120, 153, 68, 180, 40, 182, 1, 98, 25, 176, 174, 48, 72, 185, 57, 10, 52, 165, 74, 122, 23, 196, 27, 77, 24, 157, 41, 197, 97, 189, 193, 49, 84, 184, 192, 139, 56, 30, 134]
34.36;14438;60989;[0, 167, 24, 84, 69, 26, 138, 90, 35, 2, 47, 27, 43, 182, 177, 64, 110, 128, 169, 196, 137, 175, 152, 78, 157, 60, 53, 133, 65, 104, 54, 44, 22, 120, 135, 40, 57, 61, 165, 42, 50, 171, 195, 46, 85, 48, 97, 117, 45, 14, 166, 66, 151, 102, 190, 88, 5, 129, 184, 68, 18, 162, 125, 32, 192, 72, 199, 119, 71, 187, 149, 113, 174, 13, 134, 67, 96, 163, 33, 41, 121, 123, 38, 75, 99, 140, 186, 179, 73, 19, 11, 30, 197, 164, 130, 139]
34.17;14174;60942;[0, 148, 69, 173, 42, 118, 34, 172, 57, 10, 58, 126, 89, 47, 138, 179, 5, 186, 68, 59, 61, 31, 65, 140, 49, 28, 37, 131, 177, 64, 180, 32, 120, 121, 161, 167, 187, 195, 132, 149, 154, 39, 12, 79, 19, 192, 9, 94, 67, 27, 184, 125, 196, 102, 71, 50, 115, 41, 142, 99, 40, 152, 164, 72, 104, 100, 77, 97, 90, 53, 133, 130, 3, 38, 4, 108, 129, 124, 14, 107, 82, 26, 103, 54, 111, 60, 183, 81, 145, 114, 165, 83, 181, 8]
34.33;14395;60957;[0, 130, 83, 89, 78, 171, 4, 108, 68, 81, 28, 26, 150, 151, 178, 65, 135, 21, 44, 85, 58, 57, 64, 105, 143, 169, 153, 38, 126, 164, 127, 35, 129, 147, 141, 54, 63, 122, 104, 197, 67, 133, 41, 118, 190, 61, 3, 191, 72, 149, 52, 176, 62, 110, 198, 90, 82, 142, 56, 187, 98, 97, 167, 2, 53, 94, 25, 162, 99, 177, 181, 8, 152, 195, 74, 139, 7, 31, 114, 109, 5, 14, 12, 174, 70, 46, 160, 199, 33, 188, 144, 6, 158, 163, 100, 91, 106, 80]
34.34;14204;60980;[0, 93, 174, 40, 57, 21, 150, 27, 90, 149, 42, 101, 131, 164, 75, 45, 138, 151, 70, 184, 16, 112, 33, 193, 147, 183, 195, 102, 63, 69, 106, 65, 41, 109, 91, 77, 23, 56, 14, 177, 169, 100, 8, 89, 199, 38, 86, 165, 17, 43, 87, 99, 187, 36, 170, 26, 190, 64, 82, 134, 5, 186, 173, 50, 162, 72, 10, 83, 181, 12, 144, 120, 178, 114, 192, 49, 145, 52, 78, 128, 172, 197, 97, 117, 66, 48, 108, 196, 59, 179, 29, 154, 175, 140, 30, 3, 28, 159]
34.36;14288;61009;[0, 45, 124, 3, 125, 113, 149, 2, 108, 68, 81, 57, 99, 102, 139, 93, 83, 143, 196, 89, 133, 60, 151, 88, 38, 21, 94, 156, 122, 77, 100, 134, 49, 120, 46, 152, 35, 186, 159, 181, 182, 177, 37, 92, 50, 162, 80, 110, 55, 183, 73, 30, 180, 15, 168, 85, 82, 97, 103, 23, 179, 10, 63, 199, 98, 6, 61, 166, 118, 39, 40, 121, 161, 107, 71, 41, 142, 105, 44, 48, 158, 135, 129, 91, 109, 185, 148, 26, 192, 28, 54, 8, 53, 7, 75, 14]
34.45;14324;60964;[0, 80, 38, 119, 71, 121, 10, 124, 57, 83, 32, 33, 188, 112, 139, 150, 11, 160, 86, 151, 78, 99, 40, 20, 147, 156, 166, 36, 65, 5, 89, 146, 165, 192, 15, 104, 52, 184, 49, 134, 194, 141, 167, 154, 123, 114, 90, 107, 110, 55, 140, 76, 187, 14, 63, 69, 39, 100, 17, 164, 117, 158, 7, 103, 23, 6, 152, 67, 91, 19, 149, 137, 24, 4, 108, 82, 177, 3, 125, 113, 174, 145, 9, 8, 169, 51, 79, 60, 2, 28, 87, 75, 64, 180, 46]
34.48;14373;60973;[0, 195, 183, 12, 58, 192, 190, 196, 2, 67, 97, 117, 106, 75, 102, 187, 85, 14, 88, 35, 158, 15, 43, 113, 179, 178, 41, 131, 53, 5, 30, 20, 169, 126, 159, 162, 37, 182, 125, 127, 164, 65, 152, 77, 46, 135, 129, 108, 82, 199, 98, 73, 83, 74, 148, 107, 57, 40, 93, 6, 72, 151, 27, 71, 61, 177, 69, 147, 8, 150, 172, 45, 186, 198, 181, 48, 193, 109, 142, 81, 54, 55, 118, 10, 99, 64, 121, 26, 144, 47, 130, 22, 165, 100, 115, 95, 91, 89]
34.48;14277;61193;[0, 97, 106, 51, 57, 94, 183, 91, 77, 24, 72, 134, 99, 185, 119, 165, 195, 41, 138, 150, 164, 130, 27, 114, 189, 190, 80, 19, 102, 1, 152, 83, 163, 71, 143, 139, 101, 161, 167, 12, 65, 117, 74, 111, 170, 105, 9, 157, 169, 75, 26, 133, 149, 42, 16, 23, 123, 38, 154, 67, 122, 63, 69, 81, 118, 66, 54, 127, 88, 160, 10, 180, 32, 120, 21, 175, 145, 28, 193, 4, 125, 162, 146, 108, 6, 47, 90, 109, 61, 151, 2, 25, 92, 156, 179]
