duration(s);cost;bonus;route
34.77;14326;60950;[0, 82, 24, 133, 149, 183, 141, 19, 83, 134, 192, 190, 74, 153, 121, 97, 68, 48, 36, 7, 81, 189, 26, 161, 72, 181, 151, 145, 41, 125, 13, 193, 179, 51, 52, 67, 91, 137, 199, 119, 117, 3, 38, 4, 61, 188, 101, 45, 69, 131, 196, 27, 167, 29, 15, 21, 169, 109, 142, 146, 122, 127, 80, 33, 96, 98, 110, 187, 88, 160, 57, 47, 177, 5, 147, 100, 129, 39, 40, 195, 164, 20, 128, 56, 55, 63, 103, 1, 77, 185, 8, 28, 92, 50, 104, 2]
34.50;14185;61060;[0, 99, 83, 76, 108, 82, 184, 149, 107, 10, 188, 98, 32, 81, 137, 156, 57, 94, 183, 97, 109, 163, 191, 12, 174, 195, 116, 130, 30, 42, 56, 74, 20, 128, 61, 14, 38, 91, 198, 68, 73, 197, 41, 131, 139, 80, 6, 136, 118, 142, 177, 187, 138, 134, 114, 122, 23, 26, 66, 54, 49, 44, 48, 199, 8, 164, 72, 140, 162, 146, 181, 129, 64, 180, 192, 39, 89, 1, 21, 22, 36, 65, 79, 117, 77, 67, 37, 75, 167, 24, 7, 152, 35, 179, 5]
34.80;14212;60952;[0, 167, 154, 64, 135, 162, 61, 20, 122, 57, 99, 40, 46, 110, 43, 31, 108, 129, 147, 48, 158, 102, 95, 15, 21, 150, 164, 168, 80, 51, 106, 50, 63, 30, 73, 53, 169, 56, 69, 5, 94, 54, 41, 89, 199, 78, 183, 184, 111, 98, 12, 185, 44, 179, 35, 22, 195, 33, 152, 2, 47, 133, 125, 142, 146, 11, 101, 161, 85, 19, 86, 96, 7, 81, 72, 27, 153, 71, 127, 180, 105, 97, 160, 175, 49, 134, 38, 88, 45, 36, 10, 148, 59, 192, 52]
34.51;14246;61091;[0, 196, 162, 152, 59, 165, 68, 151, 102, 101, 159, 33, 120, 197, 52, 90, 65, 184, 192, 87, 26, 18, 95, 54, 180, 109, 91, 127, 164, 130, 121, 74, 32, 2, 11, 157, 183, 7, 147, 143, 131, 77, 108, 49, 134, 38, 21, 105, 37, 63, 60, 46, 191, 80, 22, 181, 129, 17, 84, 171, 119, 103, 12, 104, 92, 169, 97, 19, 67, 111, 3, 58, 57, 99, 177, 69, 94, 115, 122, 195, 161, 5, 160, 34, 89, 78, 182, 158, 48, 199, 167, 93, 83, 66, 154, 188]
34.64;13993;61107;[0, 93, 39, 146, 46, 53, 36, 111, 127, 88, 160, 81, 177, 100, 196, 78, 99, 21, 144, 133, 170, 1, 48, 119, 41, 131, 115, 3, 38, 126, 183, 12, 199, 5, 44, 179, 23, 20, 158, 83, 181, 164, 94, 145, 114, 63, 161, 80, 40, 135, 86, 139, 69, 49, 17, 4, 97, 141, 24, 72, 65, 8, 153, 6, 136, 62, 61, 26, 120, 110, 79, 74, 137, 43, 87, 116, 84, 187, 55, 169, 172, 102, 30, 107, 51, 7, 47, 174, 16, 90, 66, 182, 75, 64]
34.82;14383;60973;[0, 21, 64, 172, 123, 28, 37, 72, 24, 54, 102, 139, 85, 170, 38, 31, 87, 49, 126, 83, 152, 35, 169, 63, 69, 75, 78, 20, 107, 167, 168, 90, 149, 175, 14, 132, 67, 157, 41, 109, 120, 59, 82, 184, 81, 2, 36, 173, 145, 189, 45, 30, 187, 12, 7, 61, 137, 177, 199, 43, 17, 92, 93, 191, 50, 193, 66, 48, 136, 143, 163, 180, 57, 161, 115, 46, 99, 10, 124, 127, 23, 148, 159, 181, 3, 185, 195, 116, 22, 80, 160, 113, 165, 182, 125, 8, 97, 179, 142]
34.82;14039;60994;[0, 119, 90, 160, 10, 44, 31, 39, 2, 122, 87, 89, 47, 163, 64, 94, 82, 42, 101, 131, 139, 56, 187, 36, 149, 115, 155, 147, 199, 165, 68, 171, 7, 25, 34, 196, 162, 152, 35, 40, 70, 164, 84, 52, 79, 161, 75, 173, 99, 125, 19, 179, 118, 77, 23, 167, 154, 80, 46, 191, 93, 57, 95, 54, 83, 109, 5, 30, 123, 38, 197, 41, 81, 104, 11, 85, 138, 169, 32, 33, 6, 92, 145, 157, 3, 114, 106, 65, 124, 49, 134, 143, 58, 16]
34.85;14311;60974;[0, 82, 116, 192, 53, 58, 19, 141, 95, 65, 187, 85, 170, 54, 186, 198, 121, 40, 146, 33, 154, 67, 97, 184, 26, 133, 49, 89, 181, 164, 111, 106, 120, 46, 41, 148, 77, 27, 167, 2, 69, 173, 179, 86, 50, 112, 195, 94, 71, 6, 136, 48, 36, 51, 38, 72, 145, 138, 169, 63, 21, 180, 4, 125, 43, 134, 24, 98, 139, 80, 199, 11, 130, 52, 165, 155, 171, 30, 57, 13, 191, 114, 122, 90, 149, 151, 37, 103, 176, 174, 34, 20, 189, 159, 143]
34.78;14002;61016;[0, 138, 150, 78, 28, 46, 152, 2, 97, 179, 89, 6, 83, 111, 49, 176, 184, 130, 164, 75, 123, 76, 189, 70, 11, 185, 194, 109, 134, 38, 21, 64, 43, 12, 18, 156, 3, 180, 66, 54, 94, 115, 41, 103, 195, 71, 15, 68, 81, 133, 119, 178, 114, 181, 65, 110, 55, 22, 36, 98, 35, 117, 50, 32, 187, 44, 106, 5, 33, 108, 102, 39, 53, 163, 191, 56, 52, 120, 167, 125, 159, 73, 24, 177, 121, 148, 13, 82, 145, 143, 80, 157, 192, 147]
34.92;14309;61100;[0, 34, 40, 87, 169, 11, 132, 119, 165, 86, 38, 142, 89, 106, 21, 99, 70, 20, 51, 148, 189, 102, 14, 26, 150, 67, 111, 130, 80, 61, 125, 19, 16, 187, 168, 85, 127, 151, 59, 105, 186, 173, 7, 25, 32, 172, 159, 92, 50, 90, 170, 69, 81, 33, 44, 181, 129, 2, 24, 54, 136, 138, 75, 157, 135, 48, 144, 12, 88, 53, 83, 66, 93, 174, 161, 23, 28, 140, 76, 100, 72, 118, 109, 153, 199, 160, 57, 47, 41, 122, 195, 164, 196, 27, 133, 49]
34.79;14199;61024;[0, 33, 123, 68, 45, 152, 178, 57, 126, 59, 1, 46, 141, 54, 60, 119, 189, 40, 24, 139, 160, 167, 73, 120, 18, 95, 80, 19, 172, 199, 165, 195, 104, 92, 36, 65, 3, 114, 106, 48, 72, 118, 109, 91, 98, 156, 179, 49, 103, 143, 196, 56, 155, 149, 107, 20, 32, 50, 146, 14, 166, 58, 90, 35, 169, 71, 197, 177, 31, 86, 11, 130, 164, 44, 124, 175, 174, 10, 83, 16, 37, 12, 192, 52, 140, 162, 99, 171, 112, 131, 53, 5, 111, 22, 61, 193]
34.69;14087;61004;[0, 108, 49, 89, 186, 5, 69, 39, 23, 67, 127, 55, 174, 143, 179, 178, 187, 157, 42, 96, 53, 177, 64, 65, 41, 103, 100, 161, 10, 2, 152, 40, 46, 160, 156, 35, 48, 150, 194, 90, 72, 37, 142, 146, 57, 154, 199, 11, 32, 133, 6, 122, 104, 27, 167, 173, 120, 59, 165, 43, 109, 123, 14, 21, 19, 56, 101, 94, 82, 184, 8, 36, 126, 102, 171, 195, 151, 121, 34, 138, 31, 114, 192, 182, 75, 185, 189, 26, 130, 169, 71, 86, 38, 197]
34.84;14023;61112;[0, 167, 157, 148, 104, 16, 15, 118, 92, 26, 172, 142, 81, 57, 61, 62, 115, 46, 53, 188, 150, 164, 103, 83, 156, 190, 80, 38, 114, 93, 99, 113, 98, 197, 52, 17, 40, 121, 45, 132, 192, 96, 10, 8, 47, 102, 39, 159, 162, 48, 199, 11, 74, 125, 184, 49, 145, 9, 69, 128, 50, 165, 70, 138, 180, 179, 134, 24, 101, 131, 182, 34, 20, 111, 94, 87, 106, 149, 18, 168, 170, 105, 119, 117, 91, 127, 64, 63, 2, 67, 7, 31, 169, 68]
34.53;14122;60993;[0, 100, 120, 110, 79, 74, 81, 35, 158, 107, 124, 138, 151, 16, 173, 161, 75, 31, 39, 118, 28, 193, 104, 97, 14, 88, 133, 6, 36, 179, 5, 44, 11, 185, 144, 109, 42, 50, 48, 136, 91, 89, 12, 165, 52, 59, 129, 146, 8, 83, 115, 41, 131, 101, 99, 182, 47, 102, 139, 126, 32, 103, 30, 68, 38, 72, 149, 49, 3, 143, 37, 142, 29, 69, 106, 60, 199, 64, 152, 167, 125, 186, 27, 164, 94, 78, 71, 181, 66, 196, 70, 46, 53, 77, 23]
34.84;14340;61027;[0, 196, 146, 33, 177, 45, 44, 135, 54, 169, 59, 114, 192, 185, 97, 71, 156, 133, 60, 12, 69, 75, 186, 136, 48, 103, 99, 29, 81, 35, 174, 70, 110, 89, 20, 178, 11, 191, 80, 145, 149, 125, 86, 38, 121, 15, 197, 164, 94, 173, 138, 118, 77, 73, 30, 126, 2, 127, 88, 1, 21, 25, 117, 16, 23, 190, 104, 27, 153, 52, 17, 51, 106, 5, 183, 184, 49, 151, 194, 130, 78, 101, 37, 167, 154, 199, 84, 162, 113, 85, 19, 189, 64, 9, 171, 42, 148]
34.74;14002;60956;[0, 167, 113, 14, 115, 114, 179, 89, 1, 101, 131, 72, 27, 16, 37, 75, 165, 20, 119, 161, 50, 74, 111, 8, 164, 54, 180, 57, 10, 169, 59, 46, 166, 36, 82, 189, 32, 85, 181, 65, 135, 21, 144, 47, 152, 2, 108, 49, 84, 122, 146, 70, 96, 7, 81, 141, 48, 147, 41, 128, 40, 195, 196, 162, 198, 121, 97, 117, 39, 192, 109, 110, 187, 12, 105, 91, 127, 94, 78, 52, 145, 33, 177, 3, 125, 170, 66, 63, 199, 154, 118, 139, 174, 35, 11, 44]
35.06;14220;61094;[0, 138, 151, 116, 52, 53, 94, 87, 106, 112, 182, 86, 130, 78, 152, 32, 62, 179, 33, 96, 150, 156, 173, 44, 110, 6, 189, 59, 46, 135, 186, 149, 35, 169, 71, 154, 13, 146, 122, 101, 144, 133, 65, 82, 164, 40, 104, 100, 58, 131, 85, 66, 38, 167, 187, 41, 142, 129, 162, 125, 19, 22, 145, 81, 137, 70, 141, 170, 30, 83, 109, 147, 2, 111, 79, 1, 121, 158, 48, 17, 51, 57, 98, 74, 148, 102, 68, 180, 4, 11, 177, 88, 37, 194, 90, 72, 73]
35.03;14243;61002;[0, 37, 47, 90, 24, 188, 147, 118, 82, 182, 68, 81, 54, 130, 177, 31, 164, 50, 73, 83, 174, 179, 76, 122, 29, 110, 52, 140, 148, 69, 195, 183, 100, 88, 1, 152, 35, 89, 143, 139, 36, 10, 144, 162, 198, 104, 111, 192, 15, 43, 97, 176, 70, 44, 11, 66, 33, 114, 60, 151, 189, 7, 178, 49, 145, 71, 121, 72, 62, 116, 127, 80, 142, 199, 103, 99, 13, 12, 38, 91, 117, 120, 135, 119, 46, 58, 131, 134, 157, 28, 115, 8, 169, 136, 167, 146]
34.92;14229;60951;[0, 122, 50, 115, 27, 123, 57, 129, 111, 51, 167, 71, 15, 162, 5, 155, 120, 45, 25, 23, 114, 179, 102, 101, 26, 18, 126, 34, 17, 109, 110, 157, 90, 133, 181, 58, 131, 1, 121, 72, 10, 141, 86, 139, 189, 78, 39, 177, 192, 52, 59, 63, 199, 33, 44, 43, 32, 187, 46, 163, 3, 149, 49, 84, 60, 125, 170, 38, 21, 89, 143, 64, 94, 196, 88, 190, 61, 75, 14, 2, 153, 81, 35, 185, 92, 104, 166, 66, 154, 56, 124, 138, 107, 105, 9, 8, 186]
34.94;13928;61160;[0, 143, 120, 115, 133, 106, 101, 148, 59, 55, 127, 75, 14, 52, 95, 18, 156, 54, 49, 193, 104, 57, 98, 175, 90, 85, 113, 174, 161, 91, 145, 183, 7, 86, 182, 150, 164, 196, 21, 33, 34, 30, 96, 152, 110, 65, 121, 172, 199, 13, 171, 184, 84, 102, 82, 131, 2, 177, 61, 114, 41, 189, 40, 50, 63, 31, 153, 44, 60, 53, 36, 10, 83, 89, 12, 16, 151, 116, 179, 46, 105, 119, 109, 5, 69, 72, 140, 132, 67, 79, 149, 80, 32, 186]
