duration(s);cost;bonus;route
33.91;14175;61171;[0, 82, 199, 65, 198, 197, 85, 195, 33, 193, 1, 191, 196, 189, 187, 66, 185, 30, 183, 43, 182, 75, 3, 180, 179, 178, 95, 177, 8, 175, 174, 173, 167, 125, 37, 12, 63, 133, 135, 134, 27, 84, 138, 139, 7, 81, 69, 49, 48, 147, 143, 149, 54, 19, 152, 2, 111, 98, 35, 31, 159, 181, 144, 53, 52, 123, 71, 121, 59, 119, 14, 4, 169, 109, 110, 171, 112, 57, 142, 113, 114, 192, 115, 41, 103, 83, 102, 101, 21, 100, 11, 99, 94, 186, 96, 10, 38]
34.09;14214;61128;[0, 82, 199, 65, 198, 197, 85, 195, 33, 193, 1, 191, 196, 189, 187, 181, 66, 185, 30, 183, 43, 182, 75, 3, 180, 179, 178, 95, 177, 8, 175, 174, 173, 167, 168, 40, 104, 5, 161, 91, 159, 20, 158, 157, 74, 156, 35, 130, 19, 72, 149, 80, 143, 147, 41, 69, 81, 141, 162, 134, 27, 133, 63, 132, 37, 131, 7, 164, 125, 124, 52, 123, 71, 121, 59, 119, 14, 88, 115, 114, 60, 113, 57, 112, 110, 109, 4, 103, 83, 102, 101, 21, 100, 11, 99, 29, 98, 31]
34.20;14234;60951;[0, 82, 199, 65, 198, 197, 85, 195, 33, 193, 1, 191, 196, 189, 187, 44, 43, 182, 75, 3, 180, 179, 178, 95, 177, 8, 175, 174, 173, 167, 168, 53, 58, 165, 162, 5, 161, 91, 159, 20, 158, 157, 74, 156, 16, 48, 153, 19, 72, 149, 80, 143, 147, 41, 81, 141, 38, 86, 66, 63, 138, 137, 40, 135, 134, 27, 49, 131, 164, 125, 124, 52, 123, 121, 59, 119, 14, 88, 115, 114, 60, 113, 57, 112, 110, 109, 4, 103, 83, 102, 101, 21, 100, 11, 99, 29, 98, 132]
34.20;14391;60985;[0, 82, 199, 65, 198, 197, 85, 195, 33, 193, 1, 191, 196, 189, 187, 66, 185, 30, 183, 43, 182, 75, 3, 180, 179, 178, 95, 177, 8, 175, 174, 173, 167, 168, 53, 58, 165, 70, 164, 40, 163, 71, 162, 5, 161, 77, 59, 12, 121, 97, 28, 52, 125, 127, 88, 190, 131, 72, 37, 157, 192, 133, 27, 134, 67, 138, 150, 86, 81, 154, 142, 62, 7, 147, 143, 149, 35, 158, 48, 119, 14, 115, 114, 60, 113, 57, 112, 110, 109, 4, 103, 83, 102, 101, 21, 100, 11, 99, 64, 49]
34.04;14127;60958;[0, 82, 199, 65, 198, 197, 85, 195, 33, 193, 1, 191, 196, 189, 187, 157, 66, 185, 30, 183, 43, 182, 75, 3, 180, 179, 178, 95, 39, 23, 184, 38, 167, 54, 136, 162, 80, 89, 188, 16, 156, 152, 2, 111, 149, 135, 143, 131, 69, 81, 7, 86, 139, 150, 145, 138, 151, 40, 104, 27, 134, 168, 72, 10, 94, 37, 174, 48, 175, 181, 8, 47, 177, 140, 124, 52, 123, 71, 121, 59, 119, 14, 115, 114, 60, 113, 57, 112, 110, 109, 4, 103, 83, 102, 101, 99, 29, 98, 100]
34.04;14103;61104;[0, 82, 199, 65, 198, 197, 85, 195, 89, 162, 58, 131, 36, 173, 167, 168, 53, 174, 48, 47, 90, 95, 148, 102, 182, 44, 43, 104, 183, 171, 30, 151, 13, 29, 41, 189, 16, 196, 88, 1, 159, 20, 98, 2, 149, 80, 143, 7, 147, 54, 69, 81, 141, 86, 139, 179, 138, 137, 156, 135, 134, 27, 133, 63, 132, 37, 169, 145, 190, 164, 125, 124, 122, 71, 121, 59, 119, 14, 115, 114, 181, 112, 57, 83, 103, 12, 38, 4, 97, 109, 15, 21, 100, 11, 99, 10, 52]
34.08;14108;60946;[0, 82, 199, 65, 198, 197, 85, 195, 33, 123, 28, 52, 90, 77, 92, 131, 172, 37, 75, 12, 99, 40, 134, 27, 133, 63, 151, 145, 30, 137, 175, 174, 173, 2, 67, 167, 54, 38, 184, 24, 177, 162, 91, 138, 31, 153, 94, 188, 98, 74, 139, 56, 124, 152, 140, 19, 80, 143, 169, 81, 69, 49, 3, 180, 84, 187, 55, 11, 185, 189, 190, 196, 13, 191, 50, 121, 59, 119, 14, 88, 115, 114, 60, 113, 57, 112, 110, 109, 4, 97, 103, 83, 102, 101, 21, 100, 182]
34.13;14021;60997;[0, 82, 199, 65, 198, 197, 85, 195, 33, 193, 1, 191, 196, 189, 187, 66, 185, 30, 183, 43, 182, 75, 64, 180, 179, 178, 95, 177, 8, 175, 174, 173, 167, 168, 53, 58, 165, 70, 164, 40, 163, 71, 162, 5, 161, 99, 2, 11, 141, 100, 17, 21, 169, 109, 110, 155, 181, 112, 57, 10, 113, 114, 192, 115, 46, 135, 59, 152, 121, 97, 52, 48, 158, 190, 131, 134, 67, 138, 139, 7, 81, 154, 142, 62, 148, 88, 160, 156, 35, 140, 143, 80, 153, 94, 103, 12, 38, 92]
34.17;14384;60970;[0, 82, 199, 65, 198, 197, 85, 195, 33, 193, 1, 191, 196, 189, 187, 157, 66, 185, 30, 183, 43, 182, 145, 181, 3, 180, 179, 178, 95, 177, 8, 175, 174, 173, 167, 168, 53, 58, 165, 162, 5, 161, 91, 159, 20, 158, 120, 153, 19, 72, 149, 80, 143, 7, 147, 41, 81, 141, 38, 86, 139, 138, 137, 40, 135, 134, 27, 133, 63, 132, 48, 92, 131, 164, 125, 124, 52, 123, 71, 121, 59, 119, 14, 88, 115, 114, 60, 113, 57, 112, 110, 109, 4, 103, 83, 102, 11, 99, 29, 98, 101]
34.19;14258;61061;[0, 82, 199, 65, 198, 197, 85, 195, 33, 193, 1, 191, 196, 189, 187, 44, 43, 182, 75, 3, 180, 179, 178, 95, 177, 8, 175, 174, 173, 167, 168, 53, 58, 165, 162, 5, 91, 159, 20, 158, 120, 156, 79, 149, 80, 143, 7, 147, 41, 148, 118, 142, 81, 141, 48, 136, 40, 135, 134, 27, 133, 63, 132, 37, 131, 77, 24, 129, 2, 127, 164, 125, 124, 52, 123, 71, 121, 59, 119, 14, 99, 185, 100, 17, 21, 69, 101, 152, 35, 169, 109, 110, 57, 10, 113, 114, 192, 115, 98]
34.13;14322;61027;[0, 82, 199, 65, 198, 197, 85, 195, 33, 193, 1, 191, 196, 189, 187, 181, 66, 185, 30, 183, 43, 182, 75, 3, 180, 179, 178, 95, 177, 8, 175, 174, 173, 167, 168, 53, 5, 161, 91, 159, 20, 158, 120, 156, 98, 2, 153, 19, 72, 149, 80, 143, 147, 41, 81, 141, 38, 86, 139, 99, 40, 135, 134, 27, 133, 63, 132, 37, 131, 77, 128, 7, 127, 164, 125, 124, 52, 123, 71, 121, 59, 119, 14, 88, 115, 114, 60, 113, 57, 112, 110, 109, 4, 103, 83, 102, 101, 21, 100, 32]
34.14;14337;60966;[0, 82, 199, 65, 198, 197, 85, 195, 33, 193, 1, 191, 196, 189, 187, 66, 185, 30, 183, 43, 182, 75, 3, 180, 179, 178, 95, 177, 8, 175, 174, 173, 167, 168, 53, 58, 165, 70, 164, 40, 163, 71, 162, 5, 161, 91, 159, 20, 158, 120, 156, 98, 2, 149, 80, 143, 147, 148, 142, 81, 141, 86, 139, 138, 134, 27, 133, 63, 132, 37, 131, 77, 64, 125, 124, 52, 123, 121, 59, 119, 14, 88, 115, 114, 192, 128, 4, 41, 103, 83, 129, 15, 21, 100, 11, 99, 94, 67]
34.22;14322;61027;[0, 82, 199, 65, 198, 197, 85, 195, 33, 193, 1, 191, 196, 189, 187, 181, 66, 185, 30, 183, 43, 182, 75, 3, 180, 179, 178, 95, 177, 8, 175, 174, 173, 167, 168, 53, 5, 161, 91, 159, 20, 158, 120, 156, 98, 2, 153, 19, 72, 149, 80, 143, 147, 41, 81, 141, 38, 86, 139, 99, 40, 135, 134, 27, 133, 63, 132, 37, 131, 77, 128, 7, 127, 164, 125, 124, 52, 123, 71, 121, 59, 119, 14, 88, 115, 114, 60, 113, 57, 112, 110, 109, 4, 103, 83, 102, 101, 21, 100, 32]
34.16;14177;61137;[0, 190, 12, 121, 123, 28, 52, 90, 58, 131, 72, 37, 75, 26, 133, 27, 134, 168, 138, 150, 86, 81, 78, 142, 62, 148, 88, 41, 186, 149, 140, 19, 152, 153, 94, 154, 42, 31, 158, 177, 157, 159, 67, 91, 106, 5, 69, 162, 24, 54, 38, 167, 173, 10, 174, 48, 175, 30, 96, 95, 155, 178, 180, 15, 43, 169, 185, 181, 66, 63, 193, 33, 2, 197, 85, 195, 183, 198, 68, 199, 57, 112, 110, 109, 4, 108, 97, 103, 83, 102, 101, 21, 100, 11, 99, 29, 98, 164, 172]
34.19;14329;61121;[0, 82, 199, 65, 198, 197, 85, 195, 33, 193, 1, 191, 196, 189, 187, 181, 66, 185, 30, 183, 43, 182, 75, 3, 180, 179, 178, 95, 177, 8, 175, 174, 173, 167, 168, 53, 5, 161, 91, 159, 20, 158, 157, 74, 98, 154, 153, 19, 72, 149, 80, 143, 147, 41, 81, 141, 38, 86, 139, 136, 40, 135, 134, 27, 133, 63, 132, 37, 131, 164, 125, 124, 52, 123, 71, 121, 59, 119, 14, 88, 115, 114, 60, 113, 57, 112, 110, 109, 4, 108, 97, 103, 83, 102, 101, 21, 100, 11, 99, 29, 137]
34.19;14362;61131;[0, 82, 199, 65, 198, 197, 85, 195, 30, 193, 1, 191, 196, 189, 187, 44, 43, 182, 75, 3, 180, 179, 178, 95, 177, 8, 175, 174, 173, 167, 168, 53, 58, 165, 70, 164, 40, 163, 71, 162, 5, 91, 159, 20, 158, 120, 156, 98, 2, 153, 143, 80, 19, 147, 148, 69, 81, 141, 86, 139, 138, 134, 27, 133, 63, 132, 37, 131, 77, 127, 64, 125, 124, 52, 123, 121, 59, 119, 14, 88, 115, 114, 60, 113, 57, 112, 110, 109, 4, 103, 83, 102, 101, 89, 100, 11, 99, 21, 33]
34.25;14175;60960;[0, 82, 199, 65, 198, 197, 85, 195, 33, 193, 1, 191, 196, 189, 187, 66, 185, 30, 183, 43, 182, 75, 180, 179, 178, 95, 177, 8, 175, 174, 173, 167, 168, 53, 5, 161, 91, 159, 20, 158, 157, 140, 19, 149, 80, 143, 147, 41, 81, 141, 162, 123, 28, 52, 165, 124, 90, 24, 129, 190, 131, 72, 134, 27, 133, 138, 169, 71, 35, 89, 40, 121, 59, 119, 14, 115, 114, 171, 57, 112, 110, 103, 152, 97, 109, 10, 83, 102, 101, 21, 100, 11, 99, 29, 156, 166, 137]
34.15;14160;61028;[0, 82, 199, 65, 198, 197, 85, 195, 33, 193, 1, 191, 196, 189, 187, 66, 185, 30, 183, 43, 182, 75, 3, 180, 179, 178, 95, 177, 174, 173, 167, 168, 53, 58, 165, 70, 164, 40, 163, 71, 162, 5, 150, 156, 98, 2, 153, 19, 149, 80, 143, 74, 142, 81, 141, 86, 139, 138, 134, 27, 133, 63, 132, 37, 131, 129, 64, 125, 124, 52, 123, 121, 59, 119, 14, 115, 46, 41, 114, 60, 113, 57, 112, 110, 109, 4, 103, 83, 102, 101, 48, 17, 21, 44, 11, 99, 89, 20]
33.98;14178;60953;[0, 82, 199, 65, 198, 197, 85, 195, 33, 193, 1, 191, 196, 189, 187, 44, 43, 182, 75, 3, 180, 179, 178, 95, 177, 8, 175, 174, 173, 167, 168, 53, 58, 165, 70, 164, 40, 163, 71, 162, 5, 161, 91, 159, 20, 98, 2, 153, 19, 149, 80, 143, 7, 147, 41, 69, 81, 141, 86, 139, 138, 134, 27, 133, 63, 132, 37, 131, 77, 64, 125, 124, 52, 123, 30, 121, 59, 119, 14, 88, 115, 114, 60, 113, 57, 112, 110, 103, 12, 38, 83, 102, 101, 21, 100, 11, 16]
33.97;13814;61071;[0, 96, 198, 197, 85, 195, 65, 82, 189, 2, 111, 30, 187, 44, 43, 182, 145, 71, 3, 180, 179, 33, 177, 8, 175, 174, 173, 167, 168, 53, 36, 162, 5, 161, 91, 159, 20, 158, 157, 79, 149, 80, 143, 7, 147, 41, 81, 141, 38, 86, 139, 138, 137, 40, 135, 134, 27, 133, 63, 103, 152, 169, 109, 110, 171, 112, 57, 10, 113, 114, 192, 115, 59, 1, 121, 97, 28, 52, 165, 124, 90, 24, 129, 190, 164, 75, 102, 101, 196, 21, 100, 11, 99, 29, 98, 12, 199]
