duration(s);cost;bonus;route
35.49;14419;60949;[0, 82, 199, 65, 198, 197, 85, 195, 33, 193, 1, 191, 196, 189, 187, 44, 43, 182, 75, 3, 180, 179, 178, 95, 177, 8, 175, 174, 173, 167, 168, 53, 5, 161, 91, 159, 20, 158, 157, 74, 156, 16, 48, 153, 19, 72, 149, 80, 143, 147, 41, 81, 141, 38, 86, 139, 138, 137, 40, 135, 134, 27, 133, 63, 132, 37, 131, 164, 125, 124, 52, 123, 121, 59, 119, 14, 88, 115, 114, 60, 113, 57, 112, 110, 109, 4, 108, 97, 103, 83, 102, 101, 21, 100, 11, 99, 29, 98, 126]
35.72;14067;61026;[0, 82, 199, 65, 198, 197, 85, 195, 33, 193, 1, 191, 196, 189, 187, 44, 43, 182, 75, 180, 179, 178, 95, 177, 8, 175, 174, 173, 167, 168, 53, 5, 161, 91, 159, 20, 158, 157, 4, 169, 109, 110, 57, 10, 113, 114, 192, 115, 52, 59, 12, 121, 123, 28, 165, 124, 90, 24, 129, 190, 131, 72, 134, 27, 133, 138, 31, 139, 7, 81, 118, 142, 56, 80, 143, 120, 13, 30, 151, 2, 67, 140, 19, 152, 153, 94, 103, 83, 102, 101, 21, 100, 11, 99, 29, 98, 48, 147]
35.19;13984;61031;[0, 82, 199, 65, 198, 197, 85, 195, 33, 193, 1, 191, 196, 189, 187, 44, 43, 182, 75, 3, 180, 179, 178, 95, 177, 8, 175, 174, 173, 2, 19, 56, 80, 143, 169, 153, 71, 35, 40, 24, 129, 136, 5, 69, 162, 142, 38, 167, 168, 48, 147, 41, 81, 141, 86, 139, 7, 138, 134, 27, 133, 63, 132, 37, 131, 164, 125, 124, 52, 123, 114, 192, 115, 119, 57, 112, 110, 109, 4, 30, 140, 97, 103, 83, 102, 101, 89, 106, 21, 100, 11, 99, 29, 98, 88, 171]
35.21;14098;60997;[0, 167, 198, 197, 85, 195, 65, 82, 189, 2, 169, 30, 187, 44, 43, 182, 145, 71, 3, 180, 179, 76, 33, 177, 8, 175, 38, 1, 121, 123, 28, 52, 165, 124, 90, 24, 129, 190, 131, 72, 37, 75, 132, 192, 133, 27, 134, 168, 138, 150, 86, 81, 118, 142, 62, 148, 88, 149, 135, 54, 19, 152, 153, 94, 154, 18, 156, 79, 20, 67, 7, 106, 5, 69, 173, 10, 174, 48, 114, 60, 113, 57, 112, 110, 109, 4, 108, 97, 103, 83, 102, 101, 21, 100, 11, 99, 29, 98, 12, 199]
35.34;14244;61126;[0, 82, 199, 65, 198, 197, 85, 195, 33, 193, 1, 191, 196, 189, 187, 44, 43, 182, 177, 3, 58, 165, 81, 78, 142, 62, 148, 88, 147, 143, 64, 38, 72, 24, 49, 162, 5, 89, 106, 75, 157, 192, 158, 149, 35, 184, 173, 10, 174, 48, 175, 181, 41, 138, 137, 40, 135, 134, 27, 133, 63, 132, 37, 131, 77, 128, 7, 164, 125, 124, 52, 123, 71, 121, 59, 119, 14, 115, 114, 60, 113, 57, 112, 110, 109, 4, 108, 97, 103, 83, 102, 101, 21, 100, 11, 99, 29, 98, 169, 172]
35.20;14196;60966;[0, 82, 199, 65, 198, 197, 85, 195, 33, 193, 1, 191, 196, 189, 187, 44, 43, 182, 75, 3, 180, 179, 178, 95, 177, 169, 113, 114, 192, 115, 14, 2, 119, 148, 59, 12, 121, 123, 28, 52, 90, 190, 131, 72, 134, 27, 133, 63, 151, 40, 138, 150, 86, 81, 69, 147, 143, 184, 149, 94, 54, 19, 152, 156, 16, 37, 5, 89, 167, 168, 162, 173, 96, 53, 58, 10, 174, 48, 175, 181, 67, 57, 112, 110, 109, 4, 103, 83, 102, 101, 21, 100, 11, 99, 29, 98, 88]
35.97;14128;60987;[0, 82, 199, 65, 198, 197, 85, 195, 33, 193, 1, 191, 196, 189, 187, 44, 43, 182, 75, 180, 179, 178, 95, 177, 8, 36, 40, 138, 150, 86, 81, 118, 142, 147, 143, 80, 51, 181, 19, 152, 94, 154, 18, 156, 35, 2, 67, 91, 106, 5, 69, 173, 10, 174, 48, 72, 27, 133, 63, 132, 37, 131, 164, 125, 124, 52, 145, 71, 121, 102, 128, 169, 4, 41, 103, 83, 109, 110, 57, 167, 113, 114, 192, 115, 135, 59, 188, 101, 21, 100, 11, 99, 29, 98, 12, 149]
36.12;14307;60998;[0, 82, 199, 65, 198, 197, 85, 195, 33, 193, 1, 191, 196, 189, 187, 44, 43, 182, 75, 3, 180, 179, 178, 95, 177, 8, 67, 168, 53, 5, 161, 91, 159, 20, 158, 157, 74, 156, 149, 80, 143, 7, 147, 41, 148, 69, 81, 141, 38, 86, 139, 138, 137, 40, 135, 134, 27, 133, 63, 132, 37, 131, 77, 28, 52, 165, 124, 90, 125, 127, 121, 59, 119, 14, 115, 114, 60, 113, 57, 112, 110, 109, 4, 108, 97, 103, 83, 102, 101, 21, 100, 11, 99, 29, 98, 164, 94, 12, 155]
35.77;14328;60984;[0, 82, 199, 65, 198, 23, 196, 85, 195, 33, 193, 104, 189, 187, 44, 43, 182, 75, 180, 179, 178, 95, 177, 8, 175, 174, 173, 167, 168, 162, 5, 161, 91, 159, 20, 158, 120, 156, 109, 153, 19, 149, 80, 143, 147, 148, 142, 81, 141, 110, 171, 112, 57, 10, 113, 114, 192, 115, 14, 2, 119, 151, 59, 12, 121, 123, 28, 165, 124, 90, 24, 129, 190, 131, 72, 48, 17, 134, 27, 133, 138, 169, 4, 108, 35, 140, 97, 103, 83, 102, 101, 21, 100, 11, 99, 29, 98]
35.41;14270;60990;[0, 82, 199, 65, 198, 197, 85, 195, 33, 193, 1, 191, 196, 189, 2, 188, 75, 186, 66, 44, 43, 182, 169, 30, 180, 179, 178, 95, 177, 8, 175, 174, 173, 62, 168, 167, 54, 69, 5, 161, 91, 159, 20, 158, 120, 156, 98, 154, 153, 19, 149, 80, 143, 147, 41, 81, 141, 86, 139, 99, 40, 135, 134, 27, 133, 63, 132, 37, 131, 164, 125, 124, 52, 123, 71, 121, 59, 119, 14, 88, 115, 114, 60, 113, 57, 112, 110, 109, 4, 108, 97, 103, 83, 102, 101, 21, 100, 32, 187]
35.70;13972;61104;[0, 82, 199, 65, 198, 197, 85, 195, 30, 169, 1, 191, 196, 189, 187, 44, 43, 182, 145, 181, 3, 180, 179, 33, 177, 8, 175, 174, 173, 167, 168, 77, 24, 129, 190, 131, 72, 37, 75, 132, 130, 134, 27, 133, 63, 138, 150, 86, 81, 69, 147, 54, 19, 152, 153, 38, 142, 156, 35, 158, 144, 128, 7, 164, 125, 124, 52, 123, 71, 121, 59, 119, 14, 88, 115, 114, 60, 113, 57, 112, 110, 109, 4, 103, 83, 102, 101, 21, 100, 11, 99, 94, 67, 111, 98, 2, 194]
34.95;13736;61046;[0, 60, 53, 177, 199, 65, 198, 23, 196, 13, 85, 195, 33, 193, 104, 189, 187, 41, 103, 152, 169, 109, 110, 57, 47, 113, 114, 192, 52, 59, 12, 155, 123, 28, 165, 124, 24, 129, 190, 131, 72, 37, 75, 64, 63, 133, 27, 43, 67, 7, 31, 158, 120, 35, 30, 156, 122, 18, 167, 54, 94, 154, 80, 74, 49, 78, 139, 150, 145, 138, 134, 38, 91, 69, 173, 10, 174, 48, 175, 140, 5, 100, 17, 21, 14, 96, 15, 162, 180, 179, 46, 11, 99, 29, 98]
35.80;14196;60949;[0, 82, 199, 65, 198, 197, 85, 195, 33, 193, 1, 191, 196, 189, 187, 44, 43, 182, 75, 180, 179, 178, 95, 177, 8, 175, 174, 173, 167, 168, 53, 5, 161, 91, 159, 20, 158, 120, 156, 79, 149, 80, 143, 7, 147, 41, 148, 69, 81, 141, 48, 136, 40, 135, 134, 27, 133, 63, 132, 37, 131, 77, 127, 164, 125, 124, 52, 123, 71, 121, 59, 119, 14, 88, 115, 114, 60, 151, 83, 152, 169, 109, 110, 171, 112, 57, 10, 113, 55, 102, 101, 21, 100, 11, 99, 29, 98]
35.40;14245;60954;[0, 82, 199, 65, 198, 197, 85, 195, 33, 193, 1, 191, 196, 189, 187, 66, 185, 30, 183, 43, 182, 75, 3, 180, 179, 178, 95, 177, 8, 175, 174, 173, 167, 168, 162, 5, 161, 91, 159, 20, 158, 59, 156, 79, 149, 80, 143, 147, 148, 69, 81, 141, 86, 139, 138, 137, 40, 135, 134, 27, 133, 63, 132, 37, 131, 77, 83, 152, 169, 109, 110, 57, 10, 113, 114, 192, 115, 41, 121, 97, 28, 52, 165, 124, 90, 125, 127, 126, 102, 101, 21, 100, 11, 99, 29, 98, 12, 119]
35.19;14079;61017;[0, 82, 199, 65, 198, 197, 85, 195, 33, 193, 1, 191, 66, 185, 30, 183, 43, 182, 145, 146, 3, 180, 179, 178, 95, 177, 8, 175, 174, 173, 167, 168, 53, 5, 161, 91, 159, 20, 158, 16, 156, 122, 48, 136, 19, 72, 149, 80, 143, 147, 41, 81, 141, 38, 86, 139, 99, 40, 135, 134, 27, 133, 63, 132, 37, 103, 23, 148, 128, 7, 164, 125, 124, 52, 123, 121, 110, 187, 112, 57, 10, 113, 114, 192, 190, 12, 119, 90, 107, 100, 17, 21, 69, 39, 83, 152, 59, 188]
35.72;14401;61179;[0, 82, 199, 65, 198, 197, 85, 195, 33, 193, 1, 191, 196, 189, 187, 66, 185, 30, 183, 43, 182, 75, 64, 180, 179, 178, 95, 177, 8, 175, 174, 173, 167, 168, 53, 169, 158, 31, 159, 181, 89, 162, 58, 73, 156, 79, 149, 80, 143, 147, 148, 69, 81, 141, 86, 139, 138, 137, 40, 135, 134, 27, 133, 63, 151, 102, 128, 37, 101, 21, 100, 11, 99, 2, 111, 98, 110, 171, 112, 57, 10, 113, 114, 192, 115, 152, 59, 12, 155, 123, 28, 52, 3, 125, 108, 41, 103, 83, 109]
35.50;14208;61014;[0, 82, 199, 65, 198, 197, 85, 195, 33, 193, 1, 191, 196, 89, 188, 49, 187, 66, 185, 30, 183, 43, 182, 75, 3, 180, 179, 178, 95, 177, 8, 47, 174, 173, 167, 168, 53, 58, 165, 70, 164, 40, 163, 71, 162, 5, 161, 91, 159, 20, 158, 120, 156, 98, 169, 153, 19, 149, 80, 142, 81, 145, 138, 134, 27, 133, 63, 132, 37, 131, 129, 64, 125, 124, 52, 123, 121, 59, 119, 14, 115, 114, 60, 113, 57, 112, 110, 109, 189, 83, 102, 101, 21, 100, 11, 99, 2]
35.41;14117;61059;[0, 82, 199, 65, 198, 197, 85, 195, 33, 193, 104, 189, 187, 181, 66, 185, 30, 183, 43, 182, 75, 3, 180, 179, 46, 22, 95, 177, 8, 175, 174, 173, 167, 168, 162, 5, 91, 159, 20, 158, 190, 74, 98, 2, 153, 19, 72, 149, 80, 143, 7, 147, 41, 81, 141, 38, 86, 139, 138, 137, 40, 135, 134, 27, 133, 63, 132, 37, 131, 164, 125, 124, 52, 123, 71, 121, 59, 119, 109, 110, 57, 10, 113, 114, 192, 115, 152, 97, 103, 83, 102, 101, 21, 100, 11, 99, 29, 196]
35.67;14313;61181;[0, 82, 199, 65, 198, 197, 85, 195, 33, 193, 1, 191, 196, 2, 169, 187, 181, 66, 185, 30, 183, 43, 182, 75, 3, 180, 179, 178, 95, 177, 8, 175, 174, 173, 167, 168, 162, 5, 161, 91, 159, 20, 158, 157, 74, 156, 16, 154, 80, 19, 72, 149, 151, 88, 147, 141, 38, 86, 50, 63, 10, 27, 133, 138, 150, 94, 37, 131, 77, 128, 7, 164, 125, 124, 52, 123, 71, 121, 59, 119, 14, 115, 114, 60, 113, 57, 112, 110, 109, 4, 103, 83, 102, 101, 21, 100, 11, 99, 29, 98, 142]
35.20;14011;60989;[0, 82, 199, 65, 198, 194, 33, 193, 1, 191, 196, 189, 187, 181, 66, 185, 195, 183, 43, 182, 75, 3, 180, 179, 178, 95, 177, 8, 175, 174, 173, 167, 168, 53, 36, 162, 5, 161, 91, 159, 20, 158, 120, 153, 19, 72, 149, 80, 143, 7, 147, 41, 81, 141, 38, 114, 192, 115, 14, 2, 119, 151, 59, 12, 16, 121, 123, 28, 52, 165, 124, 90, 128, 172, 164, 125, 48, 133, 63, 57, 134, 27, 112, 110, 109, 4, 103, 83, 102, 101, 21, 100, 11, 99, 29, 98, 85, 157]
