duration(s);cost;bonus;route
36.03;15186;61089;[0, 82, 199, 65, 198, 197, 85, 195, 33, 193, 1, 191, 189, 187, 66, 185, 84, 184, 38, 86, 182, 3, 180, 179, 178, 95, 177, 8, 175, 174, 173, 186, 168, 167, 54, 166, 165, 164, 40, 163, 71, 162, 5, 161, 91, 159, 20, 158, 156, 154, 153, 19, 149, 80, 143, 147, 148, 142, 81, 141, 138, 134, 27, 133, 132, 37, 131, 129, 77, 128, 7, 127, 125, 124, 52, 123, 121, 59, 119, 14, 115, 114, 60, 113, 57, 112, 110, 109, 4, 108, 105, 17, 103, 83, 102, 101, 21, 100, 11, 99, 29, 98, 43, 104]
36.72;15447;61033;[0, 82, 199, 65, 198, 197, 85, 195, 194, 33, 193, 1, 191, 189, 2, 187, 66, 185, 183, 43, 182, 3, 180, 179, 178, 95, 177, 8, 175, 174, 173, 167, 168, 172, 54, 166, 165, 164, 40, 163, 71, 162, 5, 161, 91, 159, 20, 158, 157, 156, 155, 154, 153, 19, 149, 80, 143, 147, 148, 142, 81, 141, 140, 86, 139, 138, 72, 134, 27, 133, 132, 37, 131, 96, 129, 77, 128, 7, 127, 121, 59, 119, 14, 118, 115, 114, 60, 113, 57, 112, 110, 109, 4, 108, 97, 103, 83, 102, 101, 21, 100, 11, 99, 29, 98, 12, 124]
36.56;15372;60943;[0, 82, 199, 65, 198, 197, 85, 195, 33, 193, 1, 191, 189, 2, 188, 75, 186, 66, 185, 41, 3, 180, 179, 178, 95, 177, 8, 175, 174, 173, 167, 168, 172, 54, 166, 165, 164, 40, 163, 71, 162, 5, 161, 91, 159, 20, 158, 157, 156, 154, 153, 19, 149, 80, 143, 147, 148, 142, 81, 141, 86, 139, 138, 134, 27, 133, 132, 37, 131, 129, 77, 128, 7, 127, 125, 124, 52, 123, 121, 59, 119, 14, 118, 115, 114, 60, 113, 57, 112, 110, 109, 4, 108, 97, 103, 83, 102, 101, 21, 100, 11, 99, 29, 98, 187]
36.65;15501;61171;[0, 82, 199, 65, 198, 197, 85, 195, 194, 33, 193, 1, 191, 66, 187, 189, 182, 84, 184, 38, 86, 185, 181, 3, 180, 179, 178, 95, 177, 8, 175, 174, 173, 167, 168, 172, 54, 166, 165, 164, 40, 163, 71, 162, 5, 161, 91, 159, 20, 158, 157, 156, 155, 154, 153, 19, 149, 80, 143, 147, 148, 142, 81, 141, 138, 134, 27, 133, 132, 37, 131, 96, 129, 77, 128, 7, 127, 125, 124, 52, 123, 121, 59, 119, 14, 118, 115, 114, 60, 113, 57, 112, 110, 109, 4, 108, 97, 103, 30, 101, 21, 100, 11, 99, 29, 98, 43, 102]
36.49;15186;61089;[0, 82, 199, 65, 198, 197, 85, 195, 33, 193, 1, 191, 189, 187, 66, 185, 84, 184, 38, 86, 182, 3, 180, 179, 178, 95, 177, 8, 175, 174, 173, 186, 168, 167, 54, 166, 165, 164, 40, 163, 71, 162, 5, 161, 91, 159, 20, 158, 156, 154, 153, 19, 149, 80, 143, 147, 148, 142, 81, 141, 138, 134, 27, 133, 132, 37, 131, 129, 77, 128, 7, 127, 125, 124, 52, 123, 121, 59, 119, 14, 115, 114, 60, 113, 57, 112, 110, 109, 4, 108, 105, 17, 103, 83, 102, 101, 21, 100, 11, 99, 29, 98, 43, 104]
36.90;15186;61089;[0, 82, 199, 65, 198, 197, 85, 195, 33, 193, 1, 191, 189, 187, 66, 185, 84, 184, 38, 86, 182, 3, 180, 179, 178, 95, 177, 8, 175, 174, 173, 186, 168, 167, 54, 166, 165, 164, 40, 163, 71, 162, 5, 161, 91, 159, 20, 158, 156, 154, 153, 19, 149, 80, 143, 147, 148, 142, 81, 141, 138, 134, 27, 133, 132, 37, 131, 129, 77, 128, 7, 127, 125, 124, 52, 123, 121, 59, 119, 14, 115, 114, 60, 113, 57, 112, 110, 109, 4, 108, 105, 17, 103, 83, 102, 101, 21, 100, 11, 99, 29, 98, 43, 104]
36.71;15186;61089;[0, 82, 199, 65, 198, 197, 85, 195, 33, 193, 1, 191, 189, 187, 66, 185, 84, 184, 38, 86, 182, 3, 180, 179, 178, 95, 177, 8, 175, 174, 173, 186, 168, 167, 54, 166, 165, 164, 40, 163, 71, 162, 5, 161, 91, 159, 20, 158, 156, 154, 153, 19, 149, 80, 143, 147, 148, 142, 81, 141, 138, 134, 27, 133, 132, 37, 131, 129, 77, 128, 7, 127, 125, 124, 52, 123, 121, 59, 119, 14, 115, 114, 60, 113, 57, 112, 110, 109, 4, 108, 105, 17, 103, 83, 102, 101, 21, 100, 11, 99, 29, 98, 43, 104]
36.42;15372;60943;[0, 82, 199, 65, 198, 197, 85, 195, 33, 193, 1, 191, 189, 2, 188, 75, 186, 66, 185, 41, 3, 180, 179, 178, 95, 177, 8, 175, 174, 173, 167, 168, 172, 54, 166, 165, 164, 40, 163, 71, 162, 5, 161, 91, 159, 20, 158, 157, 156, 154, 153, 19, 149, 80, 143, 147, 148, 142, 81, 141, 86, 139, 138, 134, 27, 133, 132, 37, 131, 129, 77, 128, 7, 127, 125, 124, 52, 123, 121, 59, 119, 14, 118, 115, 114, 60, 113, 57, 112, 110, 109, 4, 108, 97, 103, 83, 102, 101, 21, 100, 11, 99, 29, 98, 187]
36.38;15396;61143;[0, 82, 199, 65, 198, 197, 85, 195, 194, 33, 193, 1, 191, 189, 187, 66, 185, 84, 184, 38, 86, 182, 3, 180, 179, 178, 95, 177, 8, 175, 174, 173, 167, 168, 172, 54, 166, 190, 164, 40, 163, 71, 162, 5, 161, 91, 159, 20, 158, 157, 156, 154, 153, 19, 149, 80, 143, 147, 148, 142, 81, 141, 138, 134, 27, 133, 132, 37, 131, 96, 129, 77, 128, 7, 127, 125, 124, 52, 123, 121, 59, 119, 14, 118, 115, 114, 60, 113, 57, 112, 110, 109, 4, 108, 97, 103, 83, 102, 101, 21, 100, 11, 99, 29, 98, 43, 165]
36.42;15186;61089;[0, 82, 199, 65, 198, 197, 85, 195, 33, 193, 1, 191, 189, 187, 66, 185, 84, 184, 38, 86, 182, 3, 180, 179, 178, 95, 177, 8, 175, 174, 173, 186, 168, 167, 54, 166, 165, 164, 40, 163, 71, 162, 5, 161, 91, 159, 20, 158, 156, 154, 153, 19, 149, 80, 143, 147, 148, 142, 81, 141, 138, 134, 27, 133, 132, 37, 131, 129, 77, 128, 7, 127, 125, 124, 52, 123, 121, 59, 119, 14, 115, 114, 60, 113, 57, 112, 110, 109, 4, 108, 105, 17, 103, 83, 102, 101, 21, 100, 11, 99, 29, 98, 43, 104]
36.35;15372;60943;[0, 82, 199, 65, 198, 197, 85, 195, 33, 193, 1, 191, 189, 2, 188, 75, 186, 66, 185, 41, 3, 180, 179, 178, 95, 177, 8, 175, 174, 173, 167, 168, 172, 54, 166, 165, 164, 40, 163, 71, 162, 5, 161, 91, 159, 20, 158, 157, 156, 154, 153, 19, 149, 80, 143, 147, 148, 142, 81, 141, 86, 139, 138, 134, 27, 133, 132, 37, 131, 129, 77, 128, 7, 127, 125, 124, 52, 123, 121, 59, 119, 14, 118, 115, 114, 60, 113, 57, 112, 110, 109, 4, 108, 97, 103, 83, 102, 101, 21, 100, 11, 99, 29, 98, 187]
36.33;15372;60943;[0, 82, 199, 65, 198, 197, 85, 195, 33, 193, 1, 191, 189, 2, 188, 75, 186, 66, 185, 41, 3, 180, 179, 178, 95, 177, 8, 175, 174, 173, 167, 168, 172, 54, 166, 165, 164, 40, 163, 71, 162, 5, 161, 91, 159, 20, 158, 157, 156, 154, 153, 19, 149, 80, 143, 147, 148, 142, 81, 141, 86, 139, 138, 134, 27, 133, 132, 37, 131, 129, 77, 128, 7, 127, 125, 124, 52, 123, 121, 59, 119, 14, 118, 115, 114, 60, 113, 57, 112, 110, 109, 4, 108, 97, 103, 83, 102, 101, 21, 100, 11, 99, 29, 98, 187]
36.41;15186;61089;[0, 82, 199, 65, 198, 197, 85, 195, 33, 193, 1, 191, 189, 187, 66, 185, 84, 184, 38, 86, 182, 3, 180, 179, 178, 95, 177, 8, 175, 174, 173, 186, 168, 167, 54, 166, 165, 164, 40, 163, 71, 162, 5, 161, 91, 159, 20, 158, 156, 154, 153, 19, 149, 80, 143, 147, 148, 142, 81, 141, 138, 134, 27, 133, 132, 37, 131, 129, 77, 128, 7, 127, 125, 124, 52, 123, 121, 59, 119, 14, 115, 114, 60, 113, 57, 112, 110, 109, 4, 108, 105, 17, 103, 83, 102, 101, 21, 100, 11, 99, 29, 98, 43, 104]
36.34;15302;60945;[0, 82, 199, 65, 198, 197, 85, 195, 33, 193, 1, 191, 189, 187, 66, 185, 43, 182, 3, 180, 179, 178, 95, 177, 8, 175, 174, 173, 167, 168, 10, 169, 30, 54, 166, 165, 164, 40, 163, 71, 162, 5, 161, 91, 159, 20, 158, 157, 156, 171, 153, 19, 149, 80, 143, 147, 148, 142, 81, 141, 86, 139, 138, 134, 27, 133, 132, 37, 131, 96, 129, 77, 128, 7, 127, 125, 124, 52, 123, 121, 59, 119, 14, 115, 114, 60, 113, 57, 112, 110, 109, 4, 108, 97, 103, 83, 102, 101, 21, 100, 11, 99, 29, 98, 170]
36.56;15372;60943;[0, 82, 199, 65, 198, 197, 85, 195, 33, 193, 1, 191, 189, 2, 188, 75, 186, 66, 185, 41, 3, 180, 179, 178, 95, 177, 8, 175, 174, 173, 167, 168, 172, 54, 166, 165, 164, 40, 163, 71, 162, 5, 161, 91, 159, 20, 158, 157, 156, 154, 153, 19, 149, 80, 143, 147, 148, 142, 81, 141, 86, 139, 138, 134, 27, 133, 132, 37, 131, 129, 77, 128, 7, 127, 125, 124, 52, 123, 121, 59, 119, 14, 118, 115, 114, 60, 113, 57, 112, 110, 109, 4, 108, 97, 103, 83, 102, 101, 21, 100, 11, 99, 29, 98, 187]
36.39;15186;61089;[0, 82, 199, 65, 198, 197, 85, 195, 33, 193, 1, 191, 189, 187, 66, 185, 84, 184, 38, 86, 182, 3, 180, 179, 178, 95, 177, 8, 175, 174, 173, 186, 168, 167, 54, 166, 165, 164, 40, 163, 71, 162, 5, 161, 91, 159, 20, 158, 156, 154, 153, 19, 149, 80, 143, 147, 148, 142, 81, 141, 138, 134, 27, 133, 132, 37, 131, 129, 77, 128, 7, 127, 125, 124, 52, 123, 121, 59, 119, 14, 115, 114, 60, 113, 57, 112, 110, 109, 4, 108, 105, 17, 103, 83, 102, 101, 21, 100, 11, 99, 29, 98, 43, 104]
36.17;15396;61143;[0, 82, 199, 65, 198, 197, 85, 195, 194, 33, 193, 1, 191, 189, 187, 66, 185, 84, 184, 38, 86, 182, 3, 180, 179, 178, 95, 177, 8, 175, 174, 173, 167, 168, 172, 54, 166, 190, 164, 40, 163, 71, 162, 5, 161, 91, 159, 20, 158, 157, 156, 154, 153, 19, 149, 80, 143, 147, 148, 142, 81, 141, 138, 134, 27, 133, 132, 37, 131, 96, 129, 77, 128, 7, 127, 125, 124, 52, 123, 121, 59, 119, 14, 118, 115, 114, 60, 113, 57, 112, 110, 109, 4, 108, 97, 103, 83, 102, 101, 21, 100, 11, 99, 29, 98, 43, 165]
36.53;15186;61089;[0, 82, 199, 65, 198, 197, 85, 195, 33, 193, 1, 191, 189, 187, 66, 185, 84, 184, 38, 86, 182, 3, 180, 179, 178, 95, 177, 8, 175, 174, 173, 186, 168, 167, 54, 166, 165, 164, 40, 163, 71, 162, 5, 161, 91, 159, 20, 158, 156, 154, 153, 19, 149, 80, 143, 147, 148, 142, 81, 141, 138, 134, 27, 133, 132, 37, 131, 129, 77, 128, 7, 127, 125, 124, 52, 123, 121, 59, 119, 14, 115, 114, 60, 113, 57, 112, 110, 109, 4, 108, 105, 17, 103, 83, 102, 101, 21, 100, 11, 99, 29, 98, 43, 104]
36.42;15372;60943;[0, 82, 199, 65, 198, 197, 85, 195, 33, 193, 1, 191, 189, 2, 188, 75, 186, 66, 185, 41, 3, 180, 179, 178, 95, 177, 8, 175, 174, 173, 167, 168, 172, 54, 166, 165, 164, 40, 163, 71, 162, 5, 161, 91, 159, 20, 158, 157, 156, 154, 153, 19, 149, 80, 143, 147, 148, 142, 81, 141, 86, 139, 138, 134, 27, 133, 132, 37, 131, 129, 77, 128, 7, 127, 125, 124, 52, 123, 121, 59, 119, 14, 118, 115, 114, 60, 113, 57, 112, 110, 109, 4, 108, 97, 103, 83, 102, 101, 21, 100, 11, 99, 29, 98, 187]
36.51;15426;61016;[0, 82, 199, 65, 198, 197, 85, 195, 194, 33, 193, 1, 191, 189, 187, 66, 185, 43, 182, 3, 180, 179, 178, 95, 177, 8, 175, 174, 173, 167, 168, 172, 54, 166, 165, 164, 40, 163, 71, 162, 5, 161, 91, 159, 20, 158, 157, 156, 154, 153, 19, 149, 80, 143, 147, 148, 142, 81, 141, 86, 139, 138, 134, 27, 133, 132, 37, 131, 96, 129, 77, 128, 7, 127, 126, 46, 124, 52, 123, 121, 59, 119, 14, 118, 115, 114, 60, 113, 57, 112, 110, 109, 4, 108, 97, 103, 83, 102, 101, 21, 100, 11, 99, 29, 98, 74, 125]
