duration(s);cost;bonus;route
44.67;15877;61252;[0, 169, 4, 132, 159, 64, 121, 34, 172, 152, 59, 105, 115, 108, 117, 160, 150, 196, 26, 133, 65, 43, 193, 184, 50, 15, 76, 161, 22, 52, 136, 72, 128, 23, 70, 44, 124, 116, 57, 40, 83, 32, 131, 85, 164, 98, 183, 197, 8, 158, 198, 73, 146, 46, 157, 3, 39, 75, 5, 149, 107, 151, 27, 94, 78, 81, 7, 86, 96, 103, 62, 51, 122, 139, 190, 120, 63, 145, 13, 82, 2, 36, 170, 69, 11, 144, 168, 156, 179, 89, 16, 140, 148, 194, 154]
57.90;16348;62195;[0, 62, 109, 85, 143, 196, 51, 106, 127, 147, 119, 158, 74, 171, 135, 142, 146, 132, 102, 63, 166, 55, 93, 48, 44, 181, 190, 120, 46, 145, 81, 105, 194, 2, 163, 70, 66, 34, 185, 191, 80, 89, 32, 30, 27, 178, 128, 155, 149, 31, 99, 83, 177, 157, 28, 108, 57, 21, 5, 156, 192, 53, 10, 94, 154, 58, 17, 40, 121, 91, 38, 26, 68, 164, 23, 117, 8, 160, 118, 139, 104, 86, 103, 148, 79, 111, 84, 115, 22, 36, 101, 131, 9, 47, 49, 41, 179, 35, 6, 199]
49.09;16251;61222;[0, 151, 116, 146, 61, 147, 181, 66, 103, 192, 115, 105, 119, 179, 142, 172, 93, 158, 31, 59, 26, 41, 176, 193, 160, 13, 177, 47, 38, 106, 163, 86, 102, 8, 194, 72, 98, 71, 132, 198, 19, 135, 186, 140, 121, 52, 44, 56, 166, 104, 152, 182, 150, 99, 70, 69, 17, 78, 36, 117, 101, 184, 125, 167, 2, 113, 30, 35, 21, 197, 164, 25, 9, 94, 87, 16, 157, 199, 100, 123, 39, 50, 7, 136, 48, 88, 133, 154, 128, 77, 67, 189, 161, 139, 108, 145, 76, 187, 171]
48.79;16410;62727;[0, 44, 198, 24, 183, 8, 35, 124, 165, 155, 197, 2, 83, 70, 55, 86, 81, 145, 73, 39, 85, 46, 10, 199, 194, 141, 170, 38, 154, 13, 117, 34, 54, 159, 59, 187, 101, 15, 179, 61, 157, 115, 64, 6, 174, 26, 106, 132, 116, 119, 150, 96, 129, 168, 191, 27, 102, 82, 127, 88, 75, 50, 63, 192, 25, 62, 74, 92, 156, 189, 195, 52, 100, 144, 178, 130, 186, 126, 48, 122, 60, 177, 14, 166, 80, 49, 53, 180, 133, 181, 31, 40, 57, 182, 169, 196, 45, 146, 76, 161, 153]
50.94;16262;62871;[0, 17, 67, 57, 58, 11, 14, 54, 110, 35, 72, 29, 108, 5, 75, 157, 76, 189, 21, 194, 6, 66, 193, 33, 27, 77, 60, 149, 170, 195, 88, 1, 65, 115, 38, 4, 173, 120, 137, 192, 163, 74, 73, 179, 51, 177, 181, 7, 124, 111, 106, 26, 168, 138, 151, 59, 69, 15, 186, 64, 152, 160, 172, 8, 107, 98, 2, 174, 165, 20, 87, 128, 102, 144, 92, 131, 50, 104, 184, 118, 39, 146, 89, 32, 147, 86, 30, 46, 79, 182, 84, 187, 162, 45, 188, 44, 70, 121, 198, 140]
49.73;16352;61098;[0, 82, 187, 157, 199, 26, 103, 43, 16, 176, 66, 19, 11, 41, 68, 18, 137, 2, 47, 118, 141, 38, 80, 143, 98, 17, 67, 192, 28, 64, 166, 96, 44, 3, 50, 74, 191, 101, 159, 179, 163, 105, 9, 39, 60, 129, 85, 138, 42, 120, 121, 184, 165, 197, 94, 175, 76, 142, 29, 169, 99, 112, 22, 72, 193, 79, 127, 183, 95, 15, 122, 104, 86, 130, 153, 164, 196, 83, 102, 144, 20, 23, 92, 55, 194, 54, 174, 48, 4, 88, 81, 133, 162, 149, 107, 10, 40, 93, 89, 84, 52, 70]
54.41;15941;61483;[0, 62, 64, 60, 37, 47, 144, 26, 175, 90, 183, 181, 74, 87, 115, 67, 140, 151, 32, 69, 120, 134, 102, 136, 51, 193, 68, 99, 187, 121, 174, 161, 148, 145, 189, 156, 35, 142, 188, 150, 21, 34, 8, 89, 199, 84, 17, 43, 42, 5, 155, 152, 7, 11, 12, 154, 18, 112, 143, 85, 132, 165, 14, 106, 105, 9, 80, 129, 111, 73, 23, 168, 53, 180, 124, 119, 71, 127, 2, 88, 1, 46, 163, 41, 169, 20, 130, 164, 117, 101, 98, 178, 76, 179, 81, 78, 116, 70]
51.31;15978;61683;[0, 182, 46, 90, 41, 51, 108, 79, 55, 70, 9, 174, 186, 112, 87, 197, 24, 68, 92, 61, 34, 155, 49, 162, 82, 37, 83, 1, 4, 150, 21, 75, 3, 124, 172, 146, 2, 28, 148, 85, 72, 10, 6, 153, 57, 7, 140, 161, 194, 103, 88, 160, 175, 118, 31, 96, 163, 139, 126, 27, 106, 78, 149, 98, 164, 94, 77, 44, 107, 71, 177, 63, 67, 111, 170, 193, 136, 158, 32, 97, 179, 43, 125, 183, 15, 154, 117, 16, 54, 5, 30, 8, 11, 66, 196, 113, 114]
43.62;15839;60995;[0, 111, 189, 51, 88, 42, 84, 57, 146, 122, 195, 163, 169, 116, 127, 40, 108, 97, 149, 154, 48, 133, 11, 171, 197, 129, 85, 148, 121, 182, 70, 46, 50, 63, 10, 94, 167, 117, 193, 1, 143, 139, 180, 109, 3, 186, 181, 136, 156, 68, 114, 93, 179, 31, 12, 99, 145, 28, 128, 150, 21, 44, 199, 7, 147, 16, 170, 177, 58, 172, 102, 39, 161, 126, 175, 192, 17, 14, 138, 20, 152, 78, 49, 8, 183, 112, 98, 19, 69, 30, 92, 71, 35, 104]
50.11;15937;61077;[0, 63, 100, 188, 131, 89, 5, 175, 13, 71, 164, 94, 132, 130, 99, 118, 12, 32, 50, 182, 174, 152, 83, 11, 102, 20, 112, 68, 95, 88, 197, 65, 52, 59, 37, 121, 179, 48, 192, 38, 146, 153, 78, 27, 128, 98, 22, 165, 72, 24, 183, 108, 25, 133, 17, 67, 189, 156, 161, 75, 115, 69, 158, 120, 110, 6, 92, 79, 190, 123, 186, 154, 31, 125, 194, 178, 116, 143, 114, 46, 10, 180, 7, 117, 166, 41, 56, 35, 157, 84, 93, 8, 191, 149, 104]
51.98;16483;61254;[0, 18, 83, 134, 46, 90, 7, 11, 185, 41, 136, 158, 154, 123, 122, 157, 9, 19, 85, 127, 188, 95, 103, 168, 150, 169, 113, 87, 49, 195, 112, 125, 58, 126, 16, 51, 84, 22, 102, 82, 164, 141, 129, 152, 47, 118, 77, 57, 86, 186, 43, 64, 74, 70, 55, 155, 161, 98, 151, 198, 124, 109, 69, 106, 10, 4, 177, 20, 146, 110, 52, 67, 107, 121, 36, 173, 120, 8, 93, 184, 5, 13, 21, 160, 145, 149, 42, 189, 61, 3, 94, 105, 53, 48, 175, 73, 80, 6, 193]
52.76;16281;61139;[0, 81, 53, 149, 183, 195, 91, 147, 199, 127, 166, 144, 101, 136, 74, 65, 50, 59, 72, 24, 7, 63, 8, 64, 16, 176, 178, 123, 157, 192, 58, 86, 21, 100, 107, 197, 69, 186, 93, 57, 118, 184, 103, 152, 131, 125, 34, 188, 61, 56, 130, 162, 12, 60, 52, 140, 73, 45, 121, 179, 67, 133, 54, 13, 177, 128, 37, 148, 168, 108, 102, 120, 2, 160, 29, 154, 172, 114, 181, 41, 142, 153, 174, 26, 75, 145, 28, 97, 33, 193, 141, 170, 89, 117, 79, 84, 105, 90, 30, 40, 132]
51.47;15912;61052;[0, 174, 110, 98, 82, 90, 192, 8, 33, 72, 172, 113, 95, 15, 28, 193, 1, 126, 10, 55, 46, 58, 9, 199, 86, 96, 31, 158, 66, 38, 50, 182, 99, 148, 159, 62, 36, 117, 13, 132, 69, 178, 187, 184, 111, 160, 4, 135, 64, 60, 119, 57, 24, 41, 76, 168, 137, 150, 40, 185, 195, 118, 144, 181, 130, 73, 83, 188, 147, 143, 128, 26, 106, 51, 114, 47, 32, 74, 75, 107, 129, 124, 186, 5, 30, 115, 127, 101, 152, 102, 39, 78, 68, 67, 108, 139, 136, 167]
50.67;16106;61163;[0, 185, 24, 78, 58, 181, 19, 94, 186, 26, 161, 1, 10, 29, 188, 112, 7, 117, 174, 143, 193, 49, 134, 167, 39, 127, 9, 25, 168, 138, 15, 158, 144, 76, 69, 180, 115, 5, 85, 195, 140, 132, 32, 40, 36, 56, 16, 101, 64, 110, 108, 79, 149, 178, 84, 89, 62, 122, 68, 47, 52, 23, 164, 98, 121, 72, 196, 156, 166, 142, 187, 81, 77, 190, 155, 37, 4, 105, 152, 21, 125, 184, 97, 41, 113, 114, 93, 120, 102, 194, 6, 92, 50, 63, 103, 18, 182, 163]
42.81;15930;61333;[0, 192, 120, 145, 114, 189, 32, 23, 68, 164, 136, 104, 39, 170, 8, 89, 105, 175, 21, 168, 138, 66, 63, 122, 109, 115, 130, 69, 106, 50, 184, 11, 34, 17, 94, 110, 55, 85, 162, 61, 33, 81, 40, 149, 167, 181, 165, 78, 196, 135, 97, 60, 161, 191, 44, 24, 84, 190, 163, 53, 141, 51, 111, 67, 129, 15, 48, 119, 6, 47, 179, 5, 36, 173, 172, 26, 92, 117, 16, 126, 70, 9, 58, 171, 113, 98, 74, 195, 183, 107, 154, 132, 31, 127, 35]
48.45;16093;61267;[0, 34, 47, 96, 145, 8, 94, 186, 35, 120, 172, 178, 76, 148, 199, 173, 191, 184, 21, 14, 177, 74, 182, 118, 195, 56, 7, 174, 53, 5, 183, 138, 190, 36, 65, 70, 88, 40, 154, 24, 12, 43, 87, 81, 161, 75, 147, 38, 119, 33, 69, 117, 84, 162, 125, 58, 139, 37, 189, 32, 27, 188, 121, 110, 128, 107, 100, 9, 39, 192, 160, 85, 19, 135, 49, 126, 61, 98, 10, 141, 181, 16, 54, 104, 124, 152, 68, 175, 4, 158, 196, 102, 82, 163, 153, 6, 92, 23]
51.14;16305;61557;[0, 122, 146, 73, 42, 11, 191, 7, 75, 157, 110, 98, 100, 101, 162, 61, 51, 167, 86, 92, 57, 30, 8, 63, 23, 184, 68, 67, 142, 40, 174, 147, 172, 88, 163, 77, 44, 20, 158, 13, 1, 140, 186, 93, 62, 55, 144, 47, 102, 128, 56, 127, 118, 130, 54, 182, 145, 87, 121, 64, 59, 82, 116, 119, 17, 190, 120, 183, 70, 38, 14, 135, 131, 52, 133, 22, 192, 3, 27, 112, 138, 72, 149, 175, 25, 156, 180, 15, 173, 111, 106, 58, 129, 148, 26, 103, 198, 49, 80, 78]
51.16;16583;60973;[0, 45, 156, 195, 170, 169, 174, 81, 84, 101, 166, 103, 54, 146, 153, 115, 114, 79, 57, 47, 1, 162, 173, 9, 39, 120, 46, 22, 16, 91, 111, 73, 152, 199, 165, 105, 107, 31, 67, 119, 109, 44, 85, 12, 112, 190, 4, 56, 144, 65, 148, 25, 182, 128, 149, 35, 145, 6, 154, 87, 53, 77, 27, 49, 78, 134, 62, 74, 187, 36, 93, 129, 124, 138, 180, 151, 102, 136, 118, 20, 48, 185, 127, 113, 167, 143, 23, 184, 168, 164, 157, 161, 175, 7, 66, 193, 89, 97, 26, 43]
50.91;16251;61083;[0, 59, 42, 155, 181, 32, 38, 127, 99, 70, 13, 76, 90, 106, 60, 136, 48, 103, 178, 197, 19, 147, 4, 128, 28, 52, 35, 27, 15, 56, 74, 54, 185, 87, 94, 37, 86, 163, 36, 117, 153, 84, 31, 164, 98, 20, 55, 131, 7, 124, 154, 177, 100, 30, 82, 189, 102, 63, 166, 118, 125, 10, 140, 167, 187, 85, 186, 40, 24, 139, 126, 169, 23, 14, 179, 67, 91, 96, 170, 158, 16, 196, 172, 57, 112, 22, 41, 105, 75, 69, 130, 71, 156, 148, 161, 61, 165, 157, 123, 133]
50.78;15948;61120;[0, 151, 135, 145, 49, 95, 141, 35, 10, 46, 8, 144, 189, 2, 169, 39, 71, 57, 38, 77, 187, 19, 192, 122, 160, 70, 29, 41, 25, 62, 159, 78, 98, 154, 198, 92, 156, 84, 75, 94, 85, 86, 96, 184, 149, 15, 90, 153, 126, 147, 51, 76, 179, 172, 177, 50, 89, 55, 54, 83, 68, 182, 6, 27, 115, 81, 114, 183, 143, 31, 196, 113, 174, 97, 165, 24, 181, 112, 158, 152, 21, 66, 99, 130, 74, 100, 63, 30, 5, 105, 161, 194, 146, 43, 59, 108]
