duration(s);cost;bonus;route
36.95;16015;61780;[0, 65, 62, 55, 144, 53, 110, 33, 152, 83, 133, 63, 93, 125, 8, 102, 52, 92, 30, 151, 16, 192, 187, 142, 40, 166, 136, 38, 184, 162, 29, 87, 94, 51, 158, 78, 20, 174, 103, 181, 28, 109, 189, 99, 143, 107, 37, 193, 76, 198, 165, 118, 96, 150, 70, 164, 2, 74, 153, 156, 46, 177, 161, 61, 90, 68, 132, 56, 80, 59, 72, 117, 3, 39, 108, 112, 26, 157, 116, 178, 123, 10, 155, 18, 101, 141, 5, 27, 188, 98, 145, 35, 34, 23, 69, 191, 179, 12, 115, 186]
36.93;16423;61582;[0, 48, 2, 116, 184, 21, 157, 47, 149, 83, 96, 109, 63, 25, 106, 97, 9, 151, 102, 171, 195, 113, 32, 192, 1, 79, 153, 78, 86, 27, 128, 23, 26, 175, 168, 156, 5, 136, 58, 71, 196, 45, 55, 43, 87, 144, 173, 44, 41, 178, 40, 20, 50, 115, 133, 162, 134, 170, 19, 197, 169, 123, 88, 73, 179, 140, 131, 129, 189, 164, 194, 65, 198, 135, 105, 49, 103, 30, 193, 138, 112, 52, 161, 146, 16, 6, 72, 199, 119, 17, 92, 15, 64, 191, 80, 51, 3, 24, 33]
36.96;16037;61139;[0, 108, 25, 113, 1, 65, 19, 133, 177, 69, 94, 15, 173, 36, 26, 82, 149, 189, 37, 178, 164, 93, 11, 85, 167, 122, 95, 57, 27, 199, 8, 130, 121, 114, 150, 18, 125, 105, 29, 84, 185, 68, 115, 38, 31, 66, 23, 137, 62, 71, 107, 76, 196, 89, 40, 70, 5, 158, 13, 152, 140, 43, 194, 9, 16, 81, 136, 183, 3, 180, 21, 33, 171, 60, 129, 12, 134, 192, 87, 141, 51, 77, 48, 30, 42, 148, 44, 165, 80, 188, 67, 7, 103, 53, 160, 91, 79, 117]
36.21;16150;60974;[0, 60, 30, 151, 189, 78, 39, 141, 56, 55, 194, 195, 24, 98, 45, 146, 119, 133, 84, 33, 177, 18, 114, 22, 186, 38, 104, 193, 136, 140, 10, 69, 137, 64, 99, 50, 135, 2, 25, 48, 72, 14, 138, 128, 169, 190, 74, 53, 166, 170, 97, 34, 155, 123, 59, 6, 118, 168, 115, 127, 94, 107, 116, 43, 31, 36, 71, 26, 68, 157, 57, 63, 199, 89, 62, 81, 93, 67, 20, 103, 187, 44, 17, 156, 51, 122, 73, 5, 180, 21, 66, 171, 130, 3, 58, 148, 37, 152, 145]
36.51;16017;61452;[0, 125, 175, 2, 128, 50, 143, 109, 139, 9, 24, 157, 148, 121, 169, 94, 25, 23, 6, 88, 45, 186, 27, 31, 99, 93, 144, 114, 166, 170, 42, 11, 111, 64, 110, 52, 117, 76, 193, 1, 134, 151, 180, 57, 154, 10, 146, 122, 192, 95, 80, 29, 17, 190, 4, 138, 150, 107, 115, 41, 142, 188, 131, 174, 103, 130, 38, 12, 35, 140, 70, 67, 133, 108, 49, 58, 83, 82, 164, 46, 141, 19, 182, 181, 37, 189, 13, 171, 184, 179, 89, 71, 124, 196, 36, 101, 198, 104]
35.77;16225;61589;[0, 115, 141, 24, 41, 147, 13, 61, 17, 183, 6, 30, 92, 188, 176, 196, 181, 171, 106, 184, 68, 114, 162, 5, 15, 173, 59, 179, 91, 98, 164, 60, 150, 8, 83, 85, 14, 21, 166, 38, 119, 62, 35, 140, 78, 36, 10, 29, 165, 113, 159, 120, 75, 69, 122, 144, 108, 70, 168, 102, 82, 80, 32, 124, 111, 153, 148, 123, 20, 73, 156, 130, 121, 129, 7, 136, 137, 81, 84, 57, 53, 52, 125, 34, 54, 177, 192, 87, 152, 2, 66, 72, 64, 172, 50, 26, 193, 116]
36.34;16100;61229;[0, 93, 144, 55, 16, 142, 69, 117, 150, 196, 148, 18, 193, 44, 94, 75, 45, 149, 107, 83, 100, 115, 154, 110, 65, 82, 41, 30, 156, 97, 14, 145, 57, 174, 54, 80, 143, 50, 162, 118, 98, 20, 133, 129, 126, 79, 9, 166, 153, 64, 132, 111, 49, 198, 90, 121, 136, 81, 182, 179, 46, 92, 180, 165, 43, 194, 95, 33, 195, 3, 141, 2, 128, 102, 73, 176, 137, 161, 23, 139, 36, 59, 22, 147, 34, 116, 105, 186, 157, 61, 127, 77, 190, 74, 167, 122, 104, 199]
38.08;16688;62140;[0, 129, 20, 37, 115, 152, 153, 117, 165, 113, 198, 178, 13, 196, 21, 141, 128, 69, 39, 6, 66, 179, 45, 1, 15, 123, 87, 75, 56, 160, 140, 11, 130, 120, 145, 112, 155, 171, 64, 138, 180, 195, 189, 32, 161, 99, 148, 62, 85, 108, 73, 100, 114, 184, 132, 111, 149, 137, 59, 124, 40, 34, 30, 77, 12, 16, 23, 107, 110, 33, 177, 90, 81, 118, 157, 192, 95, 143, 60, 199, 89, 172, 5, 150, 175, 14, 162, 176, 29, 125, 134, 181, 48, 122, 139, 109, 96, 53, 88, 24, 169, 47, 78]
36.86;16438;61567;[0, 60, 46, 64, 71, 187, 108, 102, 171, 160, 199, 8, 185, 117, 139, 36, 167, 62, 106, 146, 105, 80, 145, 75, 121, 193, 4, 43, 17, 37, 78, 101, 195, 134, 67, 27, 178, 30, 156, 198, 76, 38, 163, 147, 183, 6, 189, 135, 21, 144, 73, 170, 109, 58, 10, 52, 84, 154, 34, 107, 100, 53, 79, 65, 129, 9, 72, 81, 35, 120, 59, 26, 20, 61, 194, 122, 98, 39, 55, 158, 48, 83, 137, 131, 96, 159, 138, 174, 92, 88, 51, 68, 164, 7, 130, 93, 5, 16, 87, 127, 153]
36.94;15679;61002;[0, 94, 186, 109, 4, 30, 3, 100, 55, 57, 117, 149, 99, 173, 196, 58, 39, 161, 77, 185, 68, 131, 174, 78, 93, 96, 106, 29, 113, 198, 24, 188, 40, 20, 98, 107, 38, 167, 115, 79, 10, 135, 158, 152, 164, 89, 111, 7, 81, 154, 132, 119, 146, 49, 59, 32, 17, 141, 19, 130, 160, 21, 171, 195, 101, 76, 108, 67, 129, 45, 75, 145, 157, 140, 147, 199, 33, 2, 53, 177, 187, 133, 125, 162, 110, 190, 23, 97, 5, 36, 172, 11, 127, 104, 189, 9, 91]
36.90;16470;65598;[0, 93, 29, 129, 1, 191, 69, 32, 80, 12, 58, 104, 81, 25, 144, 162, 187, 161, 63, 2, 140, 132, 178, 170, 26, 45, 163, 44, 194, 128, 37, 134, 130, 65, 124, 157, 68, 15, 87, 181, 108, 183, 133, 105, 42, 195, 111, 17, 153, 16, 90, 18, 151, 8, 5, 186, 19, 147, 143, 182, 84, 75, 145, 28, 107, 95, 91, 106, 23, 126, 83, 150, 172, 156, 166, 55, 7, 185, 141, 131, 101, 184, 192, 39, 27, 169, 136, 62, 123, 110, 174, 173, 59, 38, 86, 50, 102, 115, 152, 97, 9, 14, 57, 70, 3, 49]
36.91;16098;61125;[0, 143, 95, 165, 129, 7, 81, 133, 6, 151, 70, 175, 25, 37, 61, 72, 101, 196, 150, 164, 199, 41, 103, 176, 38, 177, 33, 138, 15, 73, 125, 191, 20, 66, 137, 113, 189, 94, 147, 183, 136, 158, 78, 123, 114, 167, 71, 140, 11, 77, 89, 148, 126, 56, 144, 194, 122, 79, 149, 59, 92, 42, 179, 197, 52, 117, 82, 131, 87, 91, 163, 8, 67, 90, 60, 104, 152, 107, 182, 155, 75, 49, 14, 63, 184, 16, 19, 174, 44, 162, 142, 64, 106, 192, 9, 116, 35, 1]
36.78;16386;61001;[0, 11, 13, 7, 117, 68, 94, 165, 52, 181, 179, 81, 17, 32, 26, 59, 61, 138, 75, 21, 27, 144, 140, 129, 176, 38, 171, 192, 154, 131, 184, 113, 1, 168, 170, 76, 5, 19, 124, 148, 106, 174, 35, 130, 196, 151, 96, 118, 74, 103, 57, 147, 48, 158, 182, 47, 82, 83, 152, 88, 45, 86, 149, 10, 193, 49, 126, 183, 173, 135, 39, 33, 34, 30, 120, 64, 121, 31, 139, 136, 167, 36, 195, 185, 78, 125, 141, 110, 98, 132, 55, 46, 99, 29, 51, 175, 112, 62, 188, 25]
36.78;16330;61861;[0, 85, 96, 184, 165, 124, 95, 145, 27, 196, 13, 177, 103, 54, 107, 41, 21, 2, 194, 49, 122, 28, 109, 91, 43, 48, 44, 64, 104, 92, 39, 29, 123, 38, 129, 15, 18, 141, 197, 8, 164, 65, 161, 169, 32, 40, 99, 10, 94, 160, 7, 111, 130, 14, 163, 35, 126, 90, 112, 33, 183, 100, 81, 171, 24, 76, 140, 143, 71, 195, 170, 132, 154, 128, 52, 125, 77, 59, 119, 138, 63, 60, 53, 16, 23, 51, 108, 25, 147, 34, 37, 42, 55, 57, 134, 137, 191, 93, 174, 120, 167, 12, 168, 146]
36.03;16109;61457;[0, 97, 65, 28, 77, 89, 183, 152, 8, 182, 86, 186, 156, 103, 90, 44, 45, 171, 161, 129, 50, 74, 35, 10, 2, 144, 71, 197, 140, 80, 126, 132, 9, 41, 162, 142, 62, 193, 38, 48, 24, 163, 83, 43, 160, 59, 102, 179, 23, 184, 115, 165, 143, 47, 63, 120, 167, 187, 106, 29, 34, 148, 150, 72, 22, 82, 57, 68, 73, 5, 175, 154, 39, 174, 189, 127, 69, 49, 19, 173, 170, 164, 54, 168, 111, 14, 190, 147, 31, 67, 192, 27, 158, 149, 112, 75, 131, 117]
37.57;16104;61130;[0, 44, 43, 144, 71, 15, 93, 138, 49, 28, 105, 137, 146, 65, 154, 158, 139, 150, 169, 182, 145, 27, 180, 40, 55, 141, 35, 179, 5, 100, 106, 67, 45, 115, 195, 83, 2, 47, 173, 41, 109, 142, 39, 53, 152, 193, 20, 32, 33, 199, 62, 159, 121, 97, 76, 112, 66, 151, 78, 124, 165, 70, 117, 36, 149, 77, 99, 75, 131, 136, 148, 185, 108, 110, 157, 175, 90, 160, 155, 128, 26, 17, 95, 18, 126, 125, 80, 38, 197, 96, 176, 8, 116, 3, 94, 164, 196, 104]
37.37;16222;61295;[0, 149, 79, 43, 130, 145, 167, 61, 179, 105, 196, 27, 193, 63, 122, 101, 144, 125, 87, 49, 187, 183, 51, 32, 39, 12, 57, 116, 70, 14, 171, 73, 98, 35, 107, 135, 129, 44, 82, 65, 121, 45, 47, 18, 94, 25, 173, 68, 199, 161, 99, 115, 93, 17, 123, 168, 40, 8, 158, 59, 34, 172, 91, 182, 88, 157, 66, 90, 160, 67, 96, 184, 189, 148, 188, 46, 76, 198, 60, 20, 139, 163, 127, 126, 37, 169, 72, 104, 92, 133, 3, 19, 2, 69, 53, 177, 192, 185, 103, 165, 137]
36.42;16255;61928;[0, 111, 92, 147, 124, 175, 98, 50, 70, 28, 6, 108, 27, 163, 41, 2, 94, 82, 157, 32, 187, 95, 198, 23, 13, 35, 188, 155, 7, 83, 170, 67, 133, 30, 20, 53, 144, 43, 154, 171, 162, 123, 125, 51, 128, 179, 76, 132, 192, 39, 164, 84, 89, 72, 19, 16, 121, 161, 55, 81, 105, 178, 114, 57, 12, 58, 22, 195, 91, 160, 118, 139, 149, 18, 153, 135, 107, 71, 15, 130, 3, 63, 69, 131, 181, 74, 79, 196, 197, 194, 152, 140, 150, 85, 87, 169, 47, 117, 5]
35.65;15948;60949;[0, 36, 87, 5, 94, 103, 132, 75, 167, 97, 189, 123, 106, 101, 102, 6, 149, 178, 183, 136, 37, 124, 181, 155, 61, 127, 7, 199, 83, 134, 142, 118, 79, 117, 158, 182, 12, 90, 51, 173, 42, 161, 18, 9, 163, 46, 166, 196, 89, 17, 98, 64, 49, 187, 104, 162, 67, 57, 65, 152, 109, 143, 47, 32, 66, 68, 43, 23, 156, 22, 139, 77, 24, 84, 168, 146, 145, 121, 34, 186, 16, 3, 39, 50, 96, 99, 179, 27, 111, 91, 82, 147, 159, 73, 80, 119]
35.81;15930;61643;[0, 69, 49, 72, 87, 38, 5, 105, 148, 94, 118, 21, 100, 104, 86, 89, 29, 113, 28, 56, 32, 66, 142, 175, 106, 160, 11, 44, 68, 141, 170, 122, 139, 128, 115, 165, 149, 107, 7, 74, 156, 152, 59, 41, 26, 130, 22, 55, 24, 23, 64, 147, 45, 121, 50, 93, 39, 174, 78, 47, 114, 111, 60, 85, 19, 35, 120, 137, 4, 189, 164, 182, 196, 124, 143, 133, 138, 110, 173, 80, 177, 77, 136, 48, 17, 98, 180, 192, 65, 135, 186, 181, 187, 109, 172]
