duration(s);cost;bonus;route
36.57;15980;61072;[0, 143, 163, 77, 59, 195, 191, 184, 111, 156, 152, 69, 178, 30, 11, 12, 46, 160, 5, 166, 36, 124, 75, 96, 198, 183, 170, 13, 91, 172, 10, 49, 173, 4, 146, 81, 57, 7, 192, 133, 35, 48, 199, 116, 175, 194, 109, 182, 153, 140, 123, 135, 21, 102, 63, 41, 93, 177, 45, 185, 44, 137, 158, 94, 61, 193, 104, 62, 145, 83, 101, 15, 54, 105, 88, 20, 39, 42, 197, 52, 90, 187, 108, 126, 56, 99, 112, 131, 164, 136, 186, 73, 114, 3, 180, 27, 134, 37]
37.37;16276;62592;[0, 18, 20, 107, 83, 66, 71, 64, 49, 151, 47, 188, 147, 56, 96, 86, 156, 152, 59, 26, 150, 58, 192, 106, 15, 162, 134, 124, 186, 51, 111, 46, 53, 183, 171, 101, 80, 89, 32, 85, 113, 57, 129, 110, 160, 140, 181, 28, 93, 144, 23, 159, 17, 98, 127, 87, 130, 145, 146, 11, 135, 112, 109, 4, 175, 19, 182, 75, 104, 102, 79, 50, 68, 180, 176, 115, 2, 60, 1, 197, 24, 161, 65, 39, 63, 157, 190, 7, 92, 139, 36, 177, 116, 132, 62, 55, 72, 48, 13, 184, 5, 33, 27]
37.01;16073;61265;[0, 175, 161, 74, 160, 105, 37, 171, 89, 106, 159, 38, 53, 152, 7, 136, 137, 188, 98, 164, 127, 158, 133, 6, 18, 156, 11, 72, 33, 31, 36, 111, 67, 90, 47, 78, 162, 15, 32, 147, 143, 82, 108, 157, 3, 80, 115, 64, 193, 123, 76, 69, 65, 198, 121, 125, 83, 194, 49, 187, 25, 30, 167, 95, 177, 199, 153, 114, 84, 101, 20, 128, 112, 66, 75, 14, 19, 16, 181, 126, 102, 43, 62, 61, 140, 27, 8, 35, 2, 119, 71, 178, 52, 79, 184, 73, 107]
37.07;15945;61131;[0, 82, 2, 67, 111, 192, 109, 172, 119, 107, 189, 190, 101, 21, 41, 22, 170, 78, 179, 27, 153, 34, 48, 103, 108, 173, 74, 30, 151, 137, 95, 57, 126, 150, 29, 43, 17, 10, 124, 138, 161, 32, 50, 104, 164, 136, 186, 39, 46, 196, 80, 73, 120, 144, 3, 19, 47, 52, 176, 88, 97, 100, 53, 13, 162, 5, 55, 149, 98, 106, 195, 141, 197, 38, 14, 89, 6, 63, 122, 130, 177, 152, 37, 182, 134, 59, 56, 187, 139, 174, 92, 85, 102, 71]
36.53;16281;61197;[0, 59, 29, 193, 168, 174, 24, 115, 41, 9, 197, 51, 90, 107, 89, 117, 196, 158, 125, 40, 93, 83, 109, 42, 172, 112, 173, 37, 2, 8, 100, 47, 166, 38, 114, 138, 17, 131, 74, 6, 176, 57, 111, 135, 129, 136, 181, 45, 146, 148, 182, 70, 35, 130, 5, 157, 73, 72, 177, 192, 25, 97, 141, 178, 30, 126, 145, 28, 52, 165, 183, 162, 180, 195, 164, 60, 48, 78, 58, 122, 108, 79, 55, 34, 12, 99, 142, 147, 170, 1, 143, 163, 62, 84, 171, 155, 10, 44, 43, 32, 186]
36.66;16352;61473;[0, 134, 83, 89, 25, 90, 167, 16, 92, 109, 128, 116, 78, 15, 179, 33, 125, 8, 164, 18, 51, 61, 53, 105, 153, 14, 160, 42, 187, 146, 46, 124, 181, 21, 69, 79, 71, 43, 36, 56, 100, 148, 161, 50, 59, 26, 193, 60, 12, 144, 20, 37, 113, 39, 185, 163, 17, 150, 40, 182, 66, 85, 19, 157, 107, 162, 93, 57, 31, 159, 118, 74, 62, 131, 169, 32, 27, 198, 104, 97, 106, 75, 145, 135, 143, 44, 68, 95, 132, 149, 175, 192, 28, 170, 38, 108, 180, 133, 49, 197]
37.11;15976;61320;[0, 89, 8, 164, 11, 13, 105, 55, 58, 75, 99, 64, 125, 19, 168, 10, 21, 186, 131, 158, 102, 101, 84, 172, 81, 145, 149, 183, 27, 30, 57, 12, 151, 78, 123, 46, 190, 52, 111, 41, 197, 32, 147, 170, 120, 35, 130, 182, 92, 82, 138, 118, 85, 40, 157, 90, 4, 150, 153, 143, 15, 142, 146, 67, 192, 115, 162, 56, 193, 33, 96, 26, 180, 175, 83, 103, 77, 86, 72, 79, 136, 140, 116, 23, 22, 139, 176, 127, 121, 53, 194, 16, 39, 132, 119, 155, 181]
37.00;15814;61189;[0, 126, 123, 144, 66, 112, 192, 111, 51, 162, 187, 17, 92, 156, 79, 50, 32, 120, 174, 95, 20, 109, 48, 150, 8, 53, 133, 135, 73, 24, 46, 107, 182, 177, 80, 136, 5, 175, 81, 64, 146, 55, 131, 39, 199, 76, 165, 155, 7, 44, 34, 63, 2, 57, 91, 114, 189, 96, 86, 21, 89, 125, 77, 110, 33, 100, 19, 36, 26, 45, 75, 88, 103, 23, 148, 166, 29, 78, 62, 61, 42, 16, 196, 85, 87, 164, 130, 11, 185, 161, 15, 170, 145, 134, 178, 128, 160]
36.30;16303;60988;[0, 125, 62, 24, 7, 169, 145, 52, 48, 136, 45, 168, 111, 149, 147, 27, 56, 110, 92, 47, 10, 49, 141, 29, 38, 114, 33, 143, 107, 44, 101, 88, 173, 98, 140, 43, 89, 41, 86, 58, 135, 102, 28, 73, 42, 71, 93, 36, 57, 119, 159, 164, 94, 66, 129, 23, 100, 17, 198, 74, 65, 106, 112, 162, 99, 148, 117, 63, 163, 61, 90, 195, 183, 138, 118, 50, 4, 166, 82, 46, 85, 72, 131, 115, 184, 178, 153, 78, 20, 91, 83, 144, 95, 190, 55, 180, 40, 35, 130]
36.84;15885;60995;[0, 33, 165, 17, 56, 160, 148, 175, 73, 42, 170, 132, 75, 142, 166, 112, 46, 191, 47, 68, 143, 50, 32, 167, 183, 38, 157, 97, 28, 26, 185, 93, 158, 177, 11, 52, 45, 69, 15, 197, 31, 39, 118, 151, 107, 83, 129, 192, 70, 61, 104, 99, 140, 135, 194, 35, 36, 10, 124, 62, 156, 133, 138, 193, 120, 102, 19, 172, 57, 125, 8, 22, 84, 6, 7, 117, 91, 5, 30, 27, 196, 21, 14, 173, 111, 79, 187, 88, 1, 137, 2, 130, 85, 66, 92, 98]
36.46;16167;61769;[0, 113, 85, 29, 161, 12, 155, 120, 125, 140, 83, 191, 184, 73, 190, 196, 135, 97, 179, 30, 70, 25, 108, 129, 47, 46, 99, 28, 159, 102, 171, 173, 103, 121, 193, 147, 199, 64, 183, 110, 62, 74, 92, 61, 72, 126, 104, 124, 14, 21, 10, 24, 95, 101, 131, 42, 138, 50, 4, 22, 145, 142, 153, 94, 44, 106, 51, 86, 127, 88, 54, 34, 20, 149, 2, 177, 26, 192, 77, 23, 112, 123, 8, 119, 48, 100, 115, 143, 128, 150, 169, 109, 96, 197, 107, 116, 194, 9, 114, 36, 65, 93, 91]
36.77;16427;61011;[0, 44, 24, 172, 102, 87, 76, 168, 189, 104, 38, 166, 88, 135, 48, 61, 173, 186, 115, 108, 2, 119, 41, 53, 30, 180, 179, 185, 11, 60, 143, 157, 95, 100, 188, 111, 14, 84, 68, 141, 91, 57, 126, 70, 164, 122, 133, 78, 71, 178, 176, 171, 101, 128, 183, 69, 160, 59, 114, 9, 163, 64, 127, 7, 20, 150, 8, 5, 105, 159, 153, 21, 19, 110, 52, 77, 142, 62, 156, 138, 169, 51, 6, 130, 195, 113, 55, 93, 129, 23, 92, 125, 32, 54, 96, 145, 146, 132, 58, 131, 194]
36.51;16316;61206;[0, 33, 101, 47, 10, 185, 13, 171, 132, 50, 140, 76, 90, 130, 139, 106, 91, 57, 31, 141, 54, 121, 177, 137, 23, 95, 28, 39, 75, 42, 178, 114, 179, 89, 164, 183, 165, 174, 21, 64, 29, 18, 126, 160, 119, 84, 41, 148, 156, 98, 82, 7, 38, 184, 78, 71, 113, 55, 66, 46, 85, 181, 145, 149, 115, 122, 20, 68, 69, 63, 155, 166, 110, 65, 25, 190, 37, 176, 24, 162, 152, 107, 34, 53, 175, 169, 196, 88, 189, 104, 111, 102, 6, 199, 105, 67, 70, 173, 153, 4]
36.48;15948;61594;[0, 100, 8, 164, 195, 137, 139, 158, 177, 14, 20, 68, 58, 157, 151, 116, 113, 33, 41, 103, 152, 149, 99, 94, 175, 159, 62, 131, 174, 24, 129, 34, 73, 198, 87, 196, 181, 82, 55, 57, 64, 180, 42, 29, 2, 72, 182, 122, 145, 133, 106, 178, 197, 134, 46, 188, 183, 32, 191, 186, 165, 52, 39, 127, 21, 102, 95, 28, 93, 155, 117, 101, 84, 65, 135, 107, 162, 61, 125, 53, 69, 17, 1, 96, 4, 7, 22, 80, 51, 63, 154, 161, 12, 27, 49, 48, 85, 167, 76, 97, 184]
36.41;16076;61001;[0, 74, 41, 56, 110, 159, 123, 6, 155, 99, 60, 46, 141, 62, 47, 55, 169, 72, 175, 189, 122, 171, 181, 19, 149, 57, 117, 28, 148, 64, 70, 85, 162, 95, 7, 180, 4, 105, 9, 152, 183, 69, 142, 190, 139, 176, 124, 81, 45, 121, 10, 63, 174, 53, 133, 17, 109, 101, 1, 73, 173, 193, 27, 71, 52, 170, 93, 11, 66, 196, 78, 199, 108, 5, 119, 87, 126, 83, 102, 158, 104, 185, 161, 112, 106, 146, 194, 111, 127, 94, 147, 40, 92, 24, 154, 13, 179, 130]
37.02;15957;61083;[0, 23, 109, 47, 66, 103, 162, 69, 161, 120, 121, 153, 167, 114, 122, 20, 164, 60, 99, 16, 187, 176, 178, 146, 170, 97, 171, 112, 36, 15, 75, 96, 38, 48, 199, 143, 31, 192, 149, 131, 129, 91, 144, 5, 150, 21, 124, 78, 115, 3, 50, 9, 163, 17, 81, 141, 95, 196, 27, 56, 55, 11, 191, 92, 188, 111, 177, 159, 25, 34, 70, 107, 41, 86, 19, 7, 106, 118, 85, 77, 100, 185, 117, 133, 130, 73, 42, 72, 90, 174, 152, 26, 1, 43, 12, 54, 24, 101, 147, 18]
38.00;16359;61145;[0, 10, 186, 112, 90, 195, 65, 95, 1, 154, 80, 78, 52, 3, 114, 2, 199, 22, 136, 94, 120, 42, 56, 77, 57, 26, 75, 45, 71, 9, 63, 176, 97, 184, 173, 59, 129, 108, 43, 159, 118, 84, 156, 124, 146, 23, 190, 17, 158, 187, 55, 110, 19, 133, 6, 35, 117, 58, 109, 160, 167, 76, 130, 33, 96, 53, 85, 132, 70, 183, 88, 147, 145, 49, 73, 151, 16, 54, 197, 113, 175, 21, 119, 178, 116, 127, 163, 79, 111, 100, 177, 174, 24, 68, 8, 27, 134, 81, 18, 128, 169]
36.59;16044;60947;[0, 121, 31, 40, 67, 173, 62, 123, 125, 153, 72, 175, 73, 107, 156, 13, 78, 120, 126, 70, 46, 11, 81, 57, 147, 75, 26, 59, 92, 185, 44, 148, 32, 172, 161, 53, 77, 50, 118, 101, 79, 184, 58, 129, 2, 157, 180, 170, 105, 145, 146, 38, 21, 18, 186, 138, 151, 158, 196, 89, 124, 109, 88, 178, 23, 87, 22, 167, 135, 91, 5, 66, 171, 181, 112, 177, 99, 64, 183, 152, 110, 43, 106, 10, 191, 114, 122, 111, 102, 30, 192, 82, 189, 127, 55, 155, 117, 103, 197]
36.58;16195;63718;[0, 136, 102, 79, 125, 140, 116, 42, 144, 111, 80, 55, 180, 138, 61, 173, 30, 73, 48, 88, 118, 190, 43, 106, 10, 63, 44, 171, 113, 141, 143, 198, 129, 23, 92, 40, 87, 75, 101, 83, 191, 28, 137, 12, 199, 127, 131, 17, 18, 59, 182, 103, 14, 160, 70, 86, 96, 122, 90, 179, 107, 162, 34, 186, 134, 57, 112, 152, 150, 2, 5, 16, 147, 183, 81, 98, 32, 50, 93, 26, 52, 20, 177, 8, 155, 99, 197, 22, 69, 108, 169, 100, 76, 130, 145, 119, 97, 47, 124, 85]
36.18;16001;61437;[0, 70, 136, 113, 92, 182, 15, 18, 157, 66, 137, 61, 8, 22, 158, 196, 108, 129, 77, 24, 72, 104, 180, 122, 90, 47, 138, 20, 183, 146, 33, 14, 37, 109, 139, 114, 171, 101, 175, 161, 143, 163, 140, 162, 5, 38, 181, 172, 74, 82, 91, 43, 75, 45, 69, 173, 145, 52, 53, 179, 150, 34, 93, 96, 198, 154, 134, 64, 135, 35, 186, 54, 141, 118, 50, 112, 27, 177, 132, 176, 178, 78, 58, 131, 152, 98, 88, 29, 51, 191, 170, 144, 195, 46, 4, 11, 102, 63, 103, 83, 80]
