duration(s);cost;bonus;route
33.78;15622;61451;[0, 145, 111, 173, 147, 162, 110, 155, 150, 151, 40, 152, 153, 148, 161, 163, 154, 160, 156, 157, 158, 146, 165, 195, 185, 194, 198, 191, 137, 199, 129, 136, 140, 135, 54, 196, 189, 127, 132, 186, 99, 187, 181, 126, 128, 112, 120, 121, 21, 3, 180, 179, 119, 178, 176, 174, 131, 177, 117, 109, 123, 125, 159, 183, 184, 116, 130, 33, 188, 193, 190, 139, 133, 138, 169, 59, 192, 144, 171, 101, 102, 141, 170, 134, 124, 122, 197, 164, 103, 143, 182, 113, 114, 167, 149, 142, 166, 172, 108, 107, 104, 105, 118, 28]
33.71;15600;61076;[0, 182, 188, 185, 189, 40, 195, 183, 181, 192, 147, 194, 198, 191, 184, 187, 186, 30, 193, 190, 196, 197, 180, 179, 178, 176, 174, 173, 167, 168, 170, 166, 172, 164, 165, 143, 169, 150, 142, 161, 123, 171, 158, 154, 155, 152, 153, 156, 157, 151, 159, 162, 149, 145, 146, 148, 144, 141, 99, 29, 98, 127, 139, 131, 134, 135, 91, 138, 137, 136, 124, 109, 112, 110, 103, 108, 118, 120, 121, 107, 105, 119, 117, 106, 122, 104, 111, 116, 3, 114, 133, 125, 140, 126, 132, 130, 128, 102, 101, 5, 100, 129, 115]
33.77;15554;61183;[0, 182, 195, 199, 197, 188, 183, 186, 198, 194, 184, 187, 192, 189, 193, 190, 180, 179, 178, 176, 177, 3, 175, 174, 173, 149, 159, 167, 157, 161, 150, 151, 156, 152, 153, 94, 154, 155, 160, 158, 163, 148, 169, 172, 168, 170, 164, 165, 70, 144, 171, 147, 146, 145, 143, 131, 134, 140, 162, 142, 139, 126, 46, 141, 100, 120, 121, 123, 125, 8, 122, 112, 130, 110, 117, 77, 132, 111, 116, 115, 114, 106, 119, 103, 108, 99, 118, 128, 102, 101, 109, 107, 105, 104, 124, 138, 137, 136, 48, 133, 135]
33.67;15816;61347;[0, 182, 195, 185, 194, 198, 191, 184, 192, 197, 199, 175, 183, 27, 196, 189, 177, 176, 193, 190, 174, 186, 179, 178, 187, 181, 173, 167, 168, 170, 166, 172, 164, 165, 143, 169, 150, 142, 161, 75, 154, 171, 155, 152, 153, 156, 157, 151, 159, 162, 149, 145, 146, 57, 147, 148, 126, 99, 125, 5, 144, 138, 137, 134, 54, 180, 102, 120, 113, 103, 108, 118, 109, 115, 116, 119, 117, 98, 110, 127, 121, 139, 112, 101, 111, 124, 114, 122, 141, 135, 129, 133, 132, 105, 104, 130, 128, 107, 131, 106, 140]
33.77;15982;61244;[0, 182, 20, 183, 184, 189, 193, 179, 185, 194, 198, 186, 187, 192, 195, 180, 197, 199, 181, 178, 176, 177, 3, 175, 174, 173, 167, 168, 170, 166, 172, 164, 165, 143, 169, 150, 142, 161, 171, 158, 154, 155, 152, 153, 156, 157, 151, 159, 162, 149, 145, 146, 57, 147, 148, 144, 141, 137, 134, 140, 135, 129, 136, 138, 139, 133, 124, 100, 98, 126, 190, 128, 40, 127, 132, 130, 131, 101, 99, 118, 108, 102, 115, 116, 113, 104, 105, 119, 103, 110, 122, 111, 106, 120, 107, 121, 59, 114, 109, 117, 112, 123, 125]
33.72;15553;60975;[0, 182, 188, 185, 189, 40, 195, 183, 181, 192, 147, 194, 198, 191, 184, 187, 186, 30, 193, 190, 196, 197, 180, 179, 178, 176, 177, 3, 175, 174, 173, 167, 168, 170, 166, 172, 164, 165, 143, 169, 150, 142, 161, 118, 171, 158, 154, 155, 152, 153, 156, 157, 151, 159, 162, 149, 145, 146, 148, 144, 141, 99, 125, 127, 107, 135, 43, 130, 134, 100, 101, 131, 136, 138, 137, 102, 139, 133, 103, 113, 106, 112, 123, 114, 119, 108, 105, 115, 116, 52, 120, 121, 2, 122, 104, 124, 109, 110, 111, 49, 126, 132, 140]
33.80;15911;61172;[0, 182, 195, 185, 194, 198, 191, 192, 82, 199, 196, 189, 190, 193, 33, 188, 183, 186, 184, 187, 181, 3, 180, 179, 178, 176, 174, 177, 26, 175, 159, 162, 129, 147, 146, 138, 139, 158, 133, 154, 132, 127, 118, 157, 156, 155, 160, 124, 119, 151, 40, 152, 97, 117, 103, 108, 153, 107, 161, 163, 167, 168, 104, 111, 170, 164, 172, 142, 166, 165, 113, 171, 144, 114, 106, 140, 134, 137, 141, 143, 169, 116, 105, 110, 100, 120, 126, 150, 131, 125, 99, 130, 112, 128, 136, 148, 149, 145, 173, 101, 109, 123, 121, 9]
33.79;15553;60975;[0, 182, 188, 185, 189, 40, 195, 183, 181, 192, 147, 194, 198, 191, 184, 187, 186, 30, 193, 190, 196, 197, 180, 179, 178, 176, 177, 3, 175, 174, 173, 167, 168, 170, 166, 172, 164, 165, 143, 169, 150, 142, 161, 118, 171, 158, 154, 155, 152, 153, 156, 157, 151, 159, 162, 149, 145, 146, 148, 144, 141, 99, 125, 127, 107, 135, 43, 130, 134, 100, 101, 131, 136, 138, 137, 102, 139, 133, 103, 113, 106, 112, 123, 114, 119, 108, 105, 115, 116, 52, 120, 121, 2, 122, 104, 124, 109, 110, 111, 49, 126, 132, 140]
33.72;15798;61182;[0, 182, 195, 185, 194, 198, 191, 192, 197, 199, 196, 189, 190, 193, 33, 188, 183, 186, 184, 187, 181, 3, 180, 179, 178, 176, 174, 177, 159, 162, 173, 145, 149, 148, 147, 146, 157, 156, 160, 158, 154, 155, 150, 151, 40, 152, 153, 161, 163, 167, 168, 170, 164, 172, 142, 166, 165, 143, 169, 126, 171, 112, 144, 128, 137, 134, 100, 129, 136, 120, 102, 101, 138, 118, 133, 119, 117, 131, 139, 109, 125, 127, 99, 106, 2, 135, 140, 132, 111, 113, 104, 108, 105, 107, 116, 115, 114, 103, 130, 121, 53, 122, 124]
33.67;15507;61056;[0, 182, 188, 185, 189, 40, 195, 183, 181, 192, 194, 198, 184, 187, 186, 30, 193, 190, 196, 197, 180, 179, 178, 176, 177, 3, 175, 174, 173, 167, 168, 170, 150, 169, 172, 164, 154, 199, 165, 156, 152, 153, 18, 151, 159, 162, 94, 160, 158, 149, 145, 143, 147, 41, 142, 146, 128, 112, 123, 144, 120, 121, 141, 135, 129, 136, 140, 119, 103, 138, 139, 133, 108, 110, 109, 115, 127, 132, 116, 130, 134, 137, 99, 107, 20, 100, 148, 113, 117, 106, 111, 98, 126, 125, 105, 104, 124, 122, 101, 114, 157]
33.83;15848;61673;[0, 182, 195, 185, 194, 198, 191, 192, 197, 199, 196, 189, 190, 193, 33, 188, 183, 186, 184, 187, 181, 3, 180, 179, 178, 176, 174, 177, 159, 162, 173, 145, 149, 148, 147, 146, 157, 156, 160, 158, 154, 155, 150, 151, 40, 152, 153, 161, 163, 167, 168, 170, 114, 100, 123, 103, 165, 124, 119, 144, 171, 135, 134, 108, 129, 136, 137, 105, 107, 126, 106, 133, 111, 130, 112, 125, 102, 120, 121, 115, 127, 132, 116, 110, 109, 131, 139, 128, 117, 91, 138, 104, 141, 140, 143, 169, 166, 142, 172, 164, 122, 101, 99, 85]
33.68;15787;61117;[0, 169, 150, 164, 154, 158, 152, 121, 50, 165, 143, 155, 142, 161, 196, 151, 175, 189, 190, 193, 159, 197, 199, 162, 198, 194, 171, 195, 183, 188, 174, 186, 184, 149, 57, 167, 168, 148, 145, 173, 170, 177, 135, 181, 129, 136, 138, 139, 179, 178, 141, 140, 134, 176, 137, 81, 133, 127, 99, 130, 3, 180, 192, 120, 172, 166, 187, 112, 125, 126, 128, 131, 144, 182, 147, 146, 156, 157, 123, 119, 117, 109, 115, 116, 110, 111, 113, 114, 124, 122, 101, 102, 103, 108, 104, 105, 107, 98, 118, 106, 163]
33.66;15610;61276;[0, 182, 195, 185, 194, 198, 197, 192, 82, 199, 196, 189, 190, 193, 33, 188, 183, 186, 184, 187, 181, 3, 180, 179, 178, 176, 174, 177, 159, 162, 173, 145, 149, 148, 147, 146, 157, 156, 160, 158, 154, 155, 150, 151, 40, 152, 153, 161, 163, 167, 168, 170, 164, 172, 142, 166, 165, 143, 169, 144, 171, 137, 134, 130, 133, 140, 135, 129, 136, 138, 128, 131, 139, 112, 125, 127, 56, 99, 102, 101, 109, 123, 103, 108, 107, 105, 104, 38, 106, 120, 121, 110, 122, 118, 117, 124, 114, 119, 111, 116, 100, 58]
33.68;15912;61081;[0, 82, 184, 197, 188, 71, 191, 189, 190, 196, 186, 187, 195, 65, 193, 192, 176, 178, 180, 179, 185, 183, 181, 175, 174, 182, 171, 173, 170, 166, 172, 164, 168, 167, 165, 159, 162, 94, 160, 150, 169, 155, 144, 152, 153, 158, 149, 156, 157, 151, 148, 147, 146, 145, 143, 131, 134, 140, 129, 133, 135, 137, 136, 138, 139, 142, 132, 127, 128, 198, 98, 126, 46, 124, 119, 122, 104, 102, 115, 116, 100, 107, 105, 112, 123, 114, 79, 117, 101, 125, 113, 106, 109, 110, 111, 108, 121, 120, 118, 103, 99, 130]
33.77;15824;61144;[0, 182, 195, 185, 194, 198, 191, 192, 197, 199, 196, 189, 190, 193, 33, 188, 183, 186, 184, 187, 181, 3, 180, 179, 178, 176, 174, 177, 26, 175, 159, 162, 173, 145, 149, 148, 147, 146, 157, 156, 160, 158, 154, 155, 150, 151, 40, 152, 153, 161, 163, 167, 168, 170, 164, 172, 142, 166, 165, 143, 139, 169, 141, 95, 128, 171, 144, 66, 129, 136, 138, 134, 135, 137, 123, 100, 133, 130, 131, 125, 112, 103, 124, 119, 108, 107, 105, 117, 106, 109, 110, 111, 116, 113, 102, 120, 121, 115, 114, 122, 101, 99, 140]
33.74;15714;60995;[0, 182, 195, 185, 194, 198, 191, 192, 197, 199, 196, 189, 190, 193, 33, 188, 183, 184, 187, 181, 3, 180, 179, 178, 176, 174, 177, 26, 175, 159, 162, 173, 145, 149, 148, 147, 146, 157, 156, 160, 158, 154, 155, 150, 151, 40, 152, 153, 161, 163, 167, 168, 170, 164, 172, 142, 166, 165, 143, 169, 144, 171, 141, 140, 132, 130, 131, 134, 100, 120, 126, 121, 123, 122, 101, 99, 118, 109, 110, 117, 112, 71, 113, 111, 103, 30, 115, 114, 116, 108, 107, 105, 104, 124, 119, 102, 139, 128, 136, 129, 133, 138, 137]
