duration(s);cost;bonus;route
35.58;15592;61091;[0, 141, 81, 177, 28, 105, 186, 187, 5, 197, 132, 111, 84, 122, 18, 109, 58, 63, 166, 147, 140, 11, 107, 57, 31, 36, 26, 113, 95, 48, 55, 144, 68, 2, 127, 121, 155, 42, 151, 123, 114, 65, 104, 21, 125, 189, 164, 46, 179, 67, 34, 73, 45, 82, 9, 43, 4, 100, 161, 118, 53, 10, 80, 199, 116, 173, 181, 112, 185, 103, 192, 158, 139, 61, 20, 178, 1, 7, 17, 145, 76, 190, 50, 101, 94, 30, 60, 91, 24, 115, 33, 93, 142, 180, 92, 120, 27, 119, 135]
34.20;15445;61014;[0, 184, 192, 58, 165, 126, 5, 180, 2, 199, 65, 82, 61, 128, 152, 32, 186, 66, 99, 166, 36, 117, 196, 151, 121, 145, 130, 110, 79, 74, 35, 140, 62, 123, 176, 56, 46, 11, 118, 3, 158, 133, 22, 86, 92, 85, 9, 94, 54, 52, 48, 175, 106, 122, 101, 120, 156, 155, 50, 18, 67, 168, 138, 107, 81, 4, 139, 80, 76, 57, 21, 194, 109, 189, 44, 31, 187, 12, 16, 182, 1, 148, 142, 13, 68, 164, 141, 170, 149, 154, 146, 49, 33, 27, 40, 70, 96, 17, 98, 43, 28]
35.24;15393;61251;[0, 70, 115, 114, 100, 17, 12, 35, 169, 72, 5, 111, 149, 40, 55, 109, 185, 60, 161, 196, 108, 166, 63, 193, 123, 181, 76, 47, 98, 31, 96, 137, 174, 140, 59, 118, 20, 147, 27, 48, 78, 57, 179, 151, 148, 194, 198, 74, 49, 120, 94, 130, 6, 158, 168, 80, 82, 145, 95, 116, 97, 176, 38, 101, 107, 162, 21, 150, 177, 45, 69, 192, 28, 105, 67, 121, 188, 25, 189, 102, 87, 22, 50, 132, 154, 2, 197, 113, 85, 170, 61, 186, 184, 127, 190, 142, 77, 24, 131]
34.15;15526;61336;[0, 22, 109, 174, 31, 164, 146, 156, 41, 49, 120, 70, 55, 154, 91, 19, 197, 5, 119, 188, 150, 102, 160, 107, 148, 159, 39, 23, 6, 147, 129, 93, 177, 3, 83, 173, 140, 61, 45, 25, 17, 152, 121, 80, 46, 185, 170, 145, 114, 60, 30, 42, 47, 10, 85, 14, 12, 27, 178, 158, 196, 18, 193, 133, 65, 155, 66, 151, 94, 191, 69, 90, 141, 95, 101, 40, 1, 7, 108, 35, 11, 171, 132, 78, 104, 189, 175, 54, 130, 117, 163, 100, 134, 135, 123, 103, 144, 84, 183, 29, 38, 194]
34.41;15378;61011;[0, 74, 30, 120, 102, 54, 98, 140, 86, 165, 156, 198, 95, 138, 118, 39, 146, 132, 105, 191, 99, 143, 139, 18, 40, 55, 149, 6, 116, 192, 135, 199, 175, 174, 53, 141, 164, 75, 173, 59, 159, 81, 177, 77, 7, 17, 109, 134, 5, 161, 96, 80, 38, 108, 46, 71, 127, 35, 155, 92, 193, 147, 8, 194, 49, 73, 170, 32, 52, 84, 148, 178, 111, 154, 48, 133, 125, 180, 44, 171, 82, 131, 169, 185, 119, 114, 157, 107, 115, 65, 25, 106, 167, 183, 91, 69, 15, 184, 124]
36.26;15542;61027;[0, 174, 125, 88, 112, 21, 144, 43, 73, 190, 166, 153, 54, 80, 157, 151, 10, 55, 11, 98, 170, 61, 84, 175, 33, 2, 5, 141, 62, 71, 164, 130, 38, 138, 169, 30, 183, 95, 31, 189, 171, 128, 102, 6, 136, 159, 20, 107, 92, 82, 142, 179, 51, 106, 192, 85, 105, 49, 131, 53, 188, 108, 93, 89, 146, 57, 147, 161, 182, 47, 191, 198, 74, 48, 46, 16, 37, 126, 70, 44, 90, 133, 63, 199, 127, 45, 19, 83, 58, 3, 91, 163, 36, 124, 94, 196, 135, 140]
34.76;15141;61089;[0, 149, 57, 165, 62, 12, 29, 8, 11, 184, 40, 67, 198, 56, 130, 121, 145, 52, 90, 85, 178, 114, 179, 187, 55, 163, 136, 129, 79, 196, 2, 60, 66, 140, 73, 87, 133, 135, 153, 115, 195, 9, 127, 164, 183, 7, 75, 142, 172, 27, 23, 103, 168, 68, 92, 126, 180, 4, 94, 19, 144, 49, 69, 131, 96, 71, 162, 48, 139, 99, 64, 169, 185, 30, 22, 147, 146, 181, 3, 119, 41, 182, 77, 152, 167, 63, 51, 192, 72, 101, 125, 151, 148, 39, 177, 197, 74, 54, 80]
34.90;15069;61068;[0, 108, 67, 162, 99, 143, 104, 124, 167, 170, 5, 172, 45, 132, 173, 88, 41, 26, 1, 182, 15, 134, 83, 103, 138, 20, 128, 40, 163, 164, 23, 14, 131, 144, 152, 29, 81, 141, 19, 122, 174, 92, 193, 160, 86, 70, 110, 76, 69, 158, 139, 117, 3, 44, 24, 181, 190, 196, 189, 13, 65, 66, 17, 21, 94, 198, 184, 97, 28, 145, 156, 185, 57, 7, 106, 78, 36, 129, 179, 114, 52, 53, 55, 11, 101, 159, 180, 42, 192, 74, 37, 31, 130, 96, 10, 8, 133, 197]
33.47;15129;60985;[0, 82, 121, 12, 185, 170, 95, 143, 162, 125, 175, 117, 177, 171, 37, 139, 150, 107, 57, 9, 55, 163, 128, 114, 111, 84, 199, 89, 146, 119, 183, 67, 192, 115, 195, 151, 75, 21, 30, 156, 179, 29, 137, 83, 191, 18, 186, 153, 86, 134, 73, 53, 63, 135, 91, 98, 20, 149, 49, 176, 35, 140, 159, 48, 97, 33, 182, 193, 47, 144, 87, 169, 23, 168, 10, 94, 160, 70, 123, 11, 152, 167, 59, 188, 155, 161, 42, 127, 85, 74, 148, 120, 2, 36, 54, 60, 129]
33.79;15154;61103;[0, 196, 146, 3, 155, 39, 118, 44, 171, 184, 192, 147, 141, 37, 15, 170, 28, 140, 135, 134, 81, 182, 150, 99, 83, 100, 174, 70, 166, 125, 142, 24, 139, 112, 40, 46, 107, 116, 52, 123, 56, 69, 96, 58, 94, 78, 88, 35, 106, 133, 149, 54, 130, 9, 25, 7, 86, 165, 105, 23, 186, 151, 51, 79, 49, 89, 59, 42, 197, 22, 195, 153, 167, 168, 117, 120, 64, 121, 129, 2, 8, 36, 179, 73, 74, 111, 38, 199, 173, 138, 90, 190, 161, 169, 131, 63, 193]
35.31;15176;61030;[0, 130, 134, 5, 89, 40, 98, 10, 91, 147, 180, 138, 77, 187, 157, 28, 97, 19, 149, 35, 80, 61, 135, 116, 65, 140, 162, 42, 85, 22, 30, 131, 74, 33, 46, 11, 41, 120, 21, 119, 156, 27, 12, 2, 78, 191, 56, 24, 128, 172, 104, 50, 179, 81, 13, 110, 195, 9, 58, 25, 117, 101, 99, 102, 115, 79, 122, 6, 66, 176, 109, 37, 103, 23, 51, 82, 145, 52, 178, 111, 160, 113, 159, 83, 43, 93, 155, 197, 161, 26, 59, 3, 69, 136, 38, 63, 133]
34.19;15652;61181;[0, 182, 55, 16, 153, 52, 117, 106, 68, 69, 33, 179, 100, 196, 59, 188, 101, 125, 66, 63, 60, 46, 105, 191, 31, 133, 97, 57, 172, 152, 159, 44, 74, 148, 194, 71, 123, 171, 42, 47, 113, 160, 186, 115, 181, 80, 22, 13, 118, 34, 166, 38, 149, 49, 131, 139, 189, 64, 99, 102, 11, 193, 109, 61, 162, 53, 108, 93, 48, 136, 170, 134, 130, 128, 82, 184, 135, 43, 190, 90, 35, 158, 192, 28, 14, 23, 126, 56, 198, 73, 141, 62, 85, 167, 54, 180, 94, 114, 165, 145, 6, 5]
33.86;14899;61247;[0, 89, 50, 135, 162, 152, 178, 185, 27, 186, 149, 35, 140, 76, 168, 48, 92, 112, 177, 179, 165, 24, 87, 164, 78, 171, 160, 199, 98, 67, 197, 127, 180, 122, 58, 73, 173, 46, 90, 95, 155, 128, 51, 77, 91, 138, 131, 106, 189, 190, 169, 166, 147, 84, 5, 66, 71, 167, 183, 136, 137, 158, 8, 3, 146, 62, 99, 70, 130, 174, 23, 31, 139, 80, 115, 41, 53, 63, 2, 55, 154, 17, 195, 102, 125, 15, 107, 57, 10, 94, 12, 38, 119, 28, 42]
34.98;15275;61066;[0, 174, 103, 195, 28, 137, 142, 81, 163, 122, 101, 10, 185, 78, 39, 161, 175, 135, 119, 38, 21, 108, 164, 154, 61, 26, 29, 196, 104, 43, 109, 91, 105, 177, 71, 12, 155, 25, 162, 125, 199, 113, 9, 86, 30, 60, 51, 184, 8, 33, 152, 2, 111, 27, 153, 64, 130, 128, 159, 186, 106, 37, 168, 90, 63, 69, 117, 52, 14, 190, 120, 110, 55, 97, 179, 73, 187, 88, 7, 50, 193, 47, 70, 141, 197, 151, 183, 89, 72, 131, 136, 5, 191, 170, 182, 15, 98, 20, 189, 16]
37.31;15825;61427;[0, 190, 131, 163, 138, 82, 26, 130, 164, 125, 199, 51, 181, 58, 9, 141, 167, 16, 37, 196, 165, 105, 162, 48, 28, 148, 29, 40, 111, 17, 89, 35, 172, 66, 171, 112, 122, 145, 95, 132, 121, 129, 77, 54, 135, 143, 139, 7, 147, 175, 103, 187, 87, 59, 1, 150, 78, 19, 198, 4, 31, 74, 21, 38, 184, 34, 30, 92, 174, 43, 169, 84, 15, 93, 96, 20, 133, 170, 64, 33, 44, 3, 116, 192, 85, 42, 158, 10, 63, 49, 151, 56, 71, 159, 186, 149, 110, 73, 156, 57, 104, 11, 185]
34.36;15134;61286;[0, 7, 128, 99, 102, 199, 138, 23, 168, 178, 65, 3, 191, 87, 131, 50, 104, 38, 9, 71, 44, 43, 81, 93, 51, 184, 192, 84, 156, 100, 185, 160, 186, 115, 95, 183, 195, 105, 169, 126, 83, 82, 86, 62, 79, 5, 150, 67, 111, 151, 63, 161, 48, 8, 141, 194, 152, 164, 72, 33, 133, 17, 198, 24, 54, 180, 15, 159, 153, 121, 75, 66, 58, 31, 114, 179, 89, 40, 177, 69, 90, 190, 120, 97, 41, 188, 172, 132, 176, 174, 143, 74, 158, 2, 130, 46, 196, 59, 29, 18, 37]
33.71;15408;61297;[0, 149, 15, 7, 102, 173, 134, 68, 175, 62, 40, 163, 44, 22, 61, 122, 178, 30, 117, 182, 160, 113, 55, 138, 180, 119, 92, 26, 147, 2, 28, 87, 5, 89, 199, 98, 10, 90, 4, 133, 110, 33, 156, 65, 3, 14, 37, 75, 145, 38, 31, 86, 126, 46, 11, 13, 1, 197, 164, 125, 127, 139, 128, 50, 106, 146, 100, 48, 6, 99, 157, 41, 169, 153, 143, 150, 159, 162, 80, 88, 187, 71, 132, 94, 179, 43, 109, 42, 67, 192, 85, 118, 165, 81, 56, 32, 66, 9]
35.10;15202;60962;[0, 7, 92, 90, 158, 5, 132, 12, 119, 84, 122, 98, 64, 157, 66, 80, 143, 179, 89, 199, 173, 2, 144, 73, 156, 22, 61, 26, 29, 34, 14, 154, 147, 116, 9, 145, 52, 167, 54, 169, 45, 96, 15, 164, 196, 88, 105, 78, 194, 70, 63, 69, 72, 134, 38, 86, 56, 57, 49, 151, 75, 101, 4, 33, 81, 133, 181, 129, 146, 19, 36, 82, 42, 118, 136, 178, 123, 103, 140, 148, 83, 11, 110, 184, 135, 162, 187, 95, 59, 108, 60, 149, 25, 117, 10, 174, 172]
36.00;15608;61337;[0, 133, 3, 149, 54, 13, 104, 199, 143, 155, 18, 126, 53, 160, 120, 188, 30, 183, 57, 47, 180, 115, 165, 56, 105, 102, 71, 132, 178, 11, 99, 154, 91, 142, 169, 20, 114, 17, 190, 131, 179, 116, 41, 8, 39, 27, 66, 151, 40, 92, 50, 68, 81, 137, 147, 108, 49, 192, 135, 129, 98, 196, 189, 16, 117, 77, 138, 172, 191, 31, 187, 176, 24, 106, 171, 123, 100, 185, 60, 174, 173, 67, 148, 121, 59, 111, 181, 134, 32, 52, 70, 168, 2, 127, 75, 33, 44, 28, 140, 43, 175, 161, 61]
34.14;15476;61154;[0, 48, 150, 27, 8, 63, 124, 88, 190, 80, 177, 26, 92, 193, 160, 99, 148, 120, 78, 142, 15, 198, 37, 161, 104, 165, 6, 189, 40, 20, 67, 130, 188, 172, 71, 195, 159, 9, 50, 43, 119, 65, 186, 24, 31, 46, 16, 4, 55, 11, 62, 149, 68, 98, 17, 109, 1, 182, 106, 58, 73, 61, 14, 118, 128, 112, 133, 146, 122, 141, 197, 183, 127, 156, 157, 145, 114, 81, 13, 135, 129, 85, 12, 185, 152, 21, 10, 176, 139, 74, 23, 51, 7, 47, 140, 33, 59, 132, 178, 57, 28]
