duration(s);cost;bonus;route
36.36;15471;61505;[0, 82, 155, 79, 40, 135, 162, 187, 157, 71, 116, 89, 117, 63, 86, 143, 169, 139, 26, 161, 142, 112, 182, 129, 17, 23, 106, 29, 99, 158, 173, 52, 67, 91, 168, 72, 51, 130, 110, 176, 97, 76, 69, 167, 154, 175, 181, 151, 13, 30, 42, 5, 199, 38, 127, 64, 186, 131, 128, 83, 133, 6, 36, 87, 144, 109, 189, 59, 61, 37, 46, 41, 25, 113, 95, 138, 15, 39, 170, 185, 111, 9, 100, 77, 184, 65, 152, 174, 177, 140, 49, 28, 22, 145, 149, 159, 191, 56, 32, 153]
35.99;15364;61030;[0, 130, 27, 74, 73, 159, 138, 194, 184, 168, 87, 106, 5, 132, 70, 28, 6, 152, 45, 4, 155, 109, 48, 53, 96, 39, 115, 133, 17, 139, 174, 120, 85, 22, 156, 166, 104, 97, 179, 121, 110, 19, 102, 20, 21, 80, 1, 191, 69, 131, 185, 60, 199, 196, 37, 101, 83, 181, 136, 113, 128, 23, 62, 59, 105, 164, 79, 71, 187, 49, 92, 93, 11, 177, 42, 143, 7, 10, 141, 172, 33, 41, 122, 98, 154, 50, 63, 31, 192, 77, 24, 157, 140, 162, 94, 103, 189, 61, 26, 68, 176]
36.75;15365;61295;[0, 34, 20, 111, 19, 67, 7, 81, 77, 153, 121, 29, 28, 61, 106, 101, 10, 169, 80, 6, 146, 100, 49, 193, 149, 13, 105, 172, 96, 177, 33, 182, 113, 179, 35, 157, 159, 56, 130, 99, 70, 22, 5, 52, 84, 171, 162, 129, 189, 51, 88, 89, 59, 32, 131, 58, 60, 134, 181, 64, 197, 85, 132, 178, 114, 3, 175, 140, 37, 124, 46, 191, 152, 8, 158, 26, 109, 142, 38, 9, 116, 192, 36, 93, 72, 199, 103, 173, 62, 123, 27, 155, 147, 41, 69, 144, 68, 73, 190, 104]
35.54;15397;61242;[0, 165, 156, 8, 50, 140, 153, 159, 162, 134, 114, 90, 82, 29, 18, 126, 27, 128, 7, 49, 145, 133, 97, 171, 112, 182, 70, 138, 193, 25, 168, 55, 66, 54, 1, 152, 56, 144, 187, 195, 151, 148, 74, 6, 122, 146, 3, 85, 35, 169, 100, 150, 166, 104, 19, 107, 26, 92, 131, 177, 47, 10, 83, 129, 2, 72, 14, 135, 164, 124, 95, 45, 68, 99, 190, 37, 191, 96, 118, 109, 142, 110, 192, 17, 103, 143, 139, 15, 115, 89, 196, 88, 160, 199, 184, 38, 108, 137, 40, 57, 119, 9, 154]
35.70;15517;61046;[0, 82, 176, 188, 75, 63, 60, 149, 139, 190, 50, 74, 111, 98, 197, 52, 3, 19, 144, 182, 15, 1, 51, 184, 187, 12, 85, 186, 136, 194, 6, 22, 25, 157, 121, 91, 55, 38, 14, 118, 142, 86, 199, 141, 100, 123, 146, 189, 145, 11, 26, 4, 13, 93, 99, 56, 41, 178, 71, 143, 112, 168, 10, 83, 66, 120, 46, 191, 7, 81, 54, 127, 2, 169, 45, 72, 33, 177, 162, 101, 131, 196, 135, 159, 150, 151, 47, 90, 20, 164, 183, 195, 5, 94, 87, 59, 9, 132, 134, 16, 84, 64, 29]
35.82;14986;61076;[0, 82, 139, 123, 44, 70, 20, 199, 22, 80, 74, 156, 46, 24, 129, 146, 140, 148, 164, 168, 81, 57, 119, 41, 15, 76, 5, 152, 10, 87, 59, 184, 65, 84, 42, 130, 96, 26, 12, 60, 85, 138, 47, 149, 99, 158, 16, 126, 144, 6, 27, 193, 166, 66, 154, 161, 175, 115, 155, 181, 182, 177, 179, 134, 64, 147, 141, 53, 69, 75, 102, 160, 143, 1, 151, 180, 157, 95, 63, 189, 37, 36, 40, 101, 67, 93, 39, 94, 71, 132, 56, 105, 45, 186, 49, 92, 145]
35.34;15601;61312;[0, 97, 128, 4, 52, 9, 44, 106, 98, 170, 42, 101, 120, 35, 36, 154, 134, 68, 86, 119, 161, 153, 14, 77, 195, 129, 190, 50, 31, 20, 51, 103, 60, 151, 13, 171, 64, 76, 89, 135, 59, 82, 127, 40, 8, 3, 197, 80, 139, 37, 92, 73, 198, 56, 141, 24, 181, 182, 169, 174, 122, 6, 133, 49, 94, 183, 11, 137, 47, 140, 124, 167, 12, 69, 147, 175, 30, 177, 162, 118, 144, 66, 38, 149, 131, 196, 23, 84, 17, 21, 130, 164, 168, 102, 163, 114, 22, 186, 126, 16, 48, 78]
35.49;15344;61045;[0, 157, 108, 110, 43, 162, 146, 124, 109, 72, 14, 2, 78, 58, 198, 121, 64, 101, 120, 35, 158, 50, 196, 165, 52, 90, 87, 103, 73, 117, 36, 98, 25, 193, 63, 161, 175, 181, 155, 18, 191, 99, 166, 8, 152, 145, 9, 97, 160, 48, 147, 127, 156, 138, 153, 84, 142, 38, 197, 188, 169, 81, 114, 3, 85, 194, 57, 7, 167, 24, 129, 178, 182, 15, 118, 39, 75, 21, 55, 183, 56, 46, 40, 163, 148, 199, 143, 139, 82, 59, 192, 70, 92, 28, 54, 125, 86, 30, 79, 4]
34.77;15287;61253;[0, 96, 12, 165, 45, 69, 75, 31, 99, 26, 180, 98, 32, 9, 14, 52, 181, 48, 199, 116, 27, 43, 20, 103, 149, 65, 193, 154, 24, 135, 167, 144, 184, 40, 195, 30, 121, 10, 80, 100, 13, 196, 134, 124, 114, 90, 117, 101, 148, 150, 78, 58, 188, 174, 182, 34, 95, 54, 105, 17, 64, 130, 85, 108, 46, 141, 138, 104, 197, 51, 147, 89, 111, 41, 39, 2, 97, 49, 42, 8, 83, 115, 190, 71, 66, 72, 160, 74, 6, 183, 164, 168, 28, 106, 125, 159, 145, 157, 4]
35.30;15410;60964;[0, 33, 27, 89, 156, 79, 161, 186, 71, 37, 162, 77, 7, 61, 125, 51, 88, 160, 13, 168, 40, 20, 31, 74, 68, 45, 159, 131, 158, 83, 173, 170, 110, 35, 97, 167, 19, 122, 18, 3, 24, 106, 157, 4, 55, 93, 70, 23, 56, 144, 120, 36, 54, 91, 69, 112, 9, 80, 126, 44, 179, 29, 182, 196, 66, 90, 85, 148, 164, 65, 28, 195, 142, 153, 11, 60, 12, 59, 22, 52, 145, 124, 194, 6, 152, 94, 87, 99, 104, 121, 115, 100, 49, 103, 73, 137, 129, 2, 25, 92, 50, 146]
35.75;15278;61029;[0, 45, 116, 48, 136, 186, 85, 178, 41, 51, 167, 149, 35, 169, 147, 146, 157, 74, 177, 122, 104, 81, 141, 29, 98, 17, 189, 13, 60, 164, 23, 184, 132, 100, 161, 5, 183, 27, 90, 82, 65, 121, 31, 39, 108, 57, 42, 127, 126, 174, 198, 162, 86, 191, 99, 64, 14, 118, 68, 84, 101, 12, 69, 63, 152, 67, 96, 175, 111, 52, 120, 2, 113, 49, 176, 97, 46, 16, 40, 87, 159, 138, 103, 143, 123, 106, 37, 47, 160, 50, 95, 54, 179, 33, 133, 119, 151, 66, 7, 22, 145]
34.89;15400;61223;[0, 195, 105, 134, 192, 82, 165, 140, 118, 101, 196, 189, 45, 69, 90, 53, 188, 106, 161, 199, 121, 91, 77, 33, 19, 56, 166, 148, 180, 15, 14, 187, 171, 113, 98, 154, 158, 50, 32, 29, 87, 191, 111, 65, 110, 60, 151, 8, 28, 92, 169, 116, 22, 117, 153, 131, 72, 7, 17, 78, 112, 27, 74, 144, 97, 127, 137, 175, 123, 30, 145, 173, 80, 89, 130, 93, 81, 88, 176, 1, 71, 3, 44, 162, 86, 2, 35, 21, 39, 83, 84, 52, 79, 38, 75, 128, 40, 99, 102, 160]
35.19;15535;60993;[0, 82, 48, 192, 182, 125, 24, 144, 71, 181, 76, 16, 92, 88, 29, 196, 94, 75, 99, 145, 62, 115, 98, 197, 22, 165, 70, 46, 79, 191, 18, 178, 118, 74, 6, 69, 136, 23, 73, 146, 33, 114, 28, 134, 130, 43, 116, 184, 68, 15, 59, 185, 60, 31, 103, 9, 39, 89, 14, 163, 126, 173, 140, 162, 174, 97, 57, 169, 190, 37, 133, 17, 109, 153, 167, 19, 172, 11, 135, 194, 141, 93, 129, 105, 148, 13, 65, 193, 95, 63, 30, 20, 87, 164, 100, 96, 150, 83, 64, 40, 52]
35.25;15505;61227;[0, 133, 6, 83, 134, 162, 167, 198, 169, 63, 97, 190, 20, 59, 105, 80, 12, 124, 100, 88, 24, 72, 160, 70, 67, 27, 114, 154, 75, 37, 36, 9, 141, 38, 31, 84, 199, 173, 111, 8, 196, 146, 170, 28, 128, 188, 138, 151, 16, 101, 89, 103, 152, 120, 18, 26, 106, 159, 44, 74, 137, 62, 191, 179, 163, 77, 86, 71, 15, 123, 102, 79, 122, 129, 69, 158, 94, 54, 125, 93, 99, 32, 33, 95, 177, 25, 92, 60, 2, 155, 184, 73, 156, 185, 148, 150, 40, 46, 64, 23]
37.34;15509;61545;[0, 108, 75, 78, 101, 12, 88, 187, 178, 114, 195, 28, 126, 46, 63, 184, 130, 177, 14, 115, 189, 7, 5, 91, 120, 167, 39, 83, 129, 179, 18, 26, 161, 137, 102, 139, 169, 68, 45, 85, 53, 1, 96, 116, 134, 73, 50, 29, 84, 185, 65, 41, 4, 132, 149, 140, 162, 118, 109, 182, 36, 89, 146, 67, 197, 74, 156, 176, 81, 93, 11, 127, 158, 16, 171, 19, 119, 117, 34, 60, 136, 188, 111, 49, 103, 173, 122, 15, 43, 32, 30, 22, 164, 196, 110, 62, 77, 56, 160]
34.59;15002;61368;[0, 93, 120, 59, 1, 65, 39, 60, 48, 192, 87, 89, 84, 132, 26, 68, 2, 80, 164, 54, 19, 158, 182, 36, 82, 165, 197, 40, 171, 64, 23, 53, 188, 150, 102, 125, 175, 173, 44, 52, 61, 3, 74, 98, 100, 153, 14, 190, 131, 169, 47, 146, 108, 38, 72, 78, 128, 174, 43, 104, 141, 170, 129, 7, 86, 24, 46, 27, 167, 181, 76, 57, 193, 20, 67, 140, 110, 71, 149, 49, 73, 30, 35, 145, 157, 22, 134, 199, 154, 15, 151, 99, 107, 124, 114, 41, 109, 166]
35.52;15376;61368;[0, 157, 60, 136, 40, 65, 68, 191, 71, 90, 35, 13, 152, 167, 146, 176, 93, 18, 67, 180, 151, 170, 141, 5, 33, 120, 20, 112, 187, 114, 171, 37, 78, 88, 190, 55, 58, 126, 29, 46, 53, 163, 2, 38, 110, 79, 10, 138, 137, 72, 19, 41, 26, 32, 85, 119, 130, 177, 100, 15, 51, 1, 21, 186, 96, 133, 6, 69, 131, 31, 164, 54, 185, 195, 101, 36, 162, 135, 107, 124, 165, 102, 115, 97, 27, 123, 192, 87, 181, 74, 145, 83, 17, 12, 199, 108, 16, 154, 75, 178, 140]
34.98;15535;61171;[0, 167, 125, 140, 27, 150, 40, 171, 54, 136, 21, 166, 96, 198, 98, 6, 97, 41, 160, 124, 90, 95, 33, 78, 104, 157, 178, 16, 196, 56, 30, 35, 11, 60, 20, 144, 79, 179, 151, 17, 43, 91, 77, 153, 44, 110, 165, 105, 4, 47, 155, 61, 162, 172, 137, 113, 152, 50, 85, 82, 149, 57, 134, 5, 14, 143, 49, 176, 190, 185, 146, 100, 8, 122, 101, 159, 62, 133, 130, 182, 63, 2, 13, 106, 163, 197, 38, 31, 108, 129, 1, 10, 80, 32, 120, 135, 119, 189, 37, 184, 92, 147, 194]
35.50;15478;61294;[0, 88, 62, 28, 92, 117, 63, 199, 154, 29, 170, 139, 169, 119, 43, 157, 14, 70, 144, 44, 188, 155, 50, 196, 132, 11, 71, 116, 122, 73, 21, 150, 164, 91, 190, 12, 179, 57, 194, 95, 165, 81, 77, 178, 187, 145, 189, 45, 80, 89, 148, 59, 182, 106, 176, 67, 32, 103, 5, 38, 9, 152, 13, 112, 160, 129, 111, 141, 86, 133, 161, 69, 22, 195, 60, 177, 110, 6, 97, 186, 136, 156, 46, 52, 109, 34, 37, 124, 3, 158, 102, 41, 184, 135, 197, 65, 193, 17, 167, 85]
35.13;15033;61007;[0, 23, 42, 161, 199, 189, 190, 28, 39, 69, 117, 112, 82, 9, 114, 93, 163, 197, 194, 76, 61, 165, 45, 115, 167, 106, 37, 92, 50, 104, 81, 133, 149, 170, 90, 12, 176, 174, 143, 147, 84, 74, 33, 179, 49, 134, 100, 101, 10, 13, 85, 195, 124, 122, 18, 156, 3, 83, 181, 187, 17, 186, 27, 21, 22, 164, 30, 137, 123, 173, 2, 102, 171, 184, 65, 141, 43, 20, 66, 99, 154, 175, 152, 15, 54, 63, 8, 89, 72, 44, 183, 108, 129, 26, 120, 35, 36, 29, 41, 4]
