duration(s);cost;bonus;route
76.63;14911;61160;[0, 190, 12, 165, 72, 149, 125, 159, 1, 96, 60, 119, 122, 25, 32, 120, 183, 107, 71, 2, 63, 103, 88, 38, 21, 141, 162, 5, 147, 65, 58, 94, 64, 152, 153, 118, 82, 145, 138, 31, 3, 99, 113, 198, 184, 81, 157, 33, 196, 56, 127, 134, 135, 131, 193, 52, 136, 105, 129, 36, 170, 139, 174, 34, 20, 128, 6, 30, 98, 132, 130, 177, 192, 90, 47, 169, 59, 111, 199, 41, 182, 75, 126, 150, 104, 73, 83, 102, 167, 146, 35, 69, 164, 84, 101, 91]
78.53;15461;61266;[0, 154, 171, 164, 23, 114, 176, 7, 94, 37, 142, 188, 157, 104, 88, 29, 28, 87, 47, 149, 178, 166, 76, 177, 44, 179, 126, 61, 14, 52, 100, 91, 160, 70, 9, 141, 72, 118, 143, 196, 140, 11, 127, 50, 49, 147, 146, 67, 173, 30, 151, 189, 2, 36, 54, 180, 57, 182, 187, 46, 38, 161, 32, 20, 109, 60, 116, 27, 121, 145, 92, 193, 63, 90, 4, 58, 10, 199, 5, 186, 66, 129, 69, 81, 16, 65, 33, 133, 135, 110, 17, 175, 152, 101, 148, 45, 75, 64]
80.32;14910;61436;[0, 63, 87, 89, 72, 177, 31, 155, 171, 176, 124, 109, 37, 197, 199, 129, 179, 18, 148, 121, 139, 150, 164, 114, 47, 157, 3, 44, 64, 23, 67, 34, 172, 117, 106, 153, 134, 24, 56, 80, 169, 152, 50, 49, 92, 7, 192, 141, 5, 186, 98, 103, 12, 174, 78, 88, 189, 82, 86, 55, 77, 182, 1, 40, 195, 175, 111, 149, 93, 81, 28, 17, 21, 144, 6, 99, 32, 131, 196, 59, 38, 136, 162, 183, 165, 52, 123, 46, 79, 65, 146, 57, 85, 66, 154, 120, 145]
79.06;15309;61037;[0, 74, 139, 85, 12, 199, 43, 87, 181, 45, 127, 121, 75, 150, 54, 49, 170, 105, 13, 29, 123, 8, 169, 11, 7, 133, 130, 120, 183, 70, 77, 97, 103, 1, 107, 82, 102, 177, 50, 143, 47, 113, 55, 185, 161, 20, 119, 57, 68, 196, 59, 176, 191, 96, 53, 5, 118, 34, 180, 192, 136, 78, 39, 146, 65, 79, 38, 114, 46, 166, 131, 2, 116, 41, 3, 99, 145, 9, 69, 63, 193, 4, 18, 173, 125, 184, 189, 64, 71, 35, 27, 84, 142, 155, 160, 174, 48, 76, 23, 17, 37]
77.11;15242;61257;[0, 187, 154, 13, 146, 189, 40, 195, 52, 44, 70, 61, 51, 133, 170, 169, 1, 165, 49, 69, 96, 118, 181, 124, 68, 131, 117, 16, 23, 78, 30, 183, 91, 5, 141, 175, 192, 20, 139, 136, 162, 29, 46, 41, 59, 92, 188, 172, 57, 147, 116, 3, 121, 86, 35, 149, 132, 48, 114, 28, 66, 196, 94, 107, 129, 88, 115, 108, 11, 152, 167, 36, 111, 130, 179, 18, 103, 143, 4, 10, 171, 112, 185, 89, 32, 2, 177, 102, 125, 75, 160, 81, 64, 60, 53, 113, 55, 138]
78.86;15520;61195;[0, 104, 110, 89, 52, 34, 80, 121, 177, 11, 44, 41, 4, 47, 90, 77, 124, 172, 5, 188, 43, 194, 171, 113, 159, 162, 183, 165, 81, 25, 190, 74, 12, 16, 48, 136, 150, 40, 197, 94, 173, 68, 176, 184, 141, 54, 13, 49, 139, 18, 185, 181, 67, 151, 148, 145, 143, 7, 31, 99, 166, 107, 69, 133, 161, 158, 135, 119, 164, 98, 22, 50, 93, 78, 1, 126, 142, 182, 20, 21, 144, 82, 189, 32, 120, 102, 111, 79, 122, 23, 167, 42, 36, 65, 152, 59, 64, 45, 131, 169, 147]
79.30;15551;61330;[0, 185, 195, 60, 112, 163, 56, 160, 21, 180, 178, 11, 44, 68, 187, 175, 83, 43, 48, 6, 105, 45, 165, 7, 106, 78, 35, 97, 117, 171, 37, 124, 172, 36, 170, 42, 50, 115, 52, 95, 1, 46, 33, 2, 22, 164, 111, 173, 132, 119, 8, 63, 174, 182, 145, 49, 176, 30, 197, 158, 177, 181, 118, 10, 69, 5, 14, 79, 55, 41, 15, 101, 91, 123, 192, 87, 59, 98, 183, 57, 61, 3, 191, 77, 70, 29, 148, 58, 86, 151, 89, 25, 32, 9, 19, 102, 184, 65, 134]
74.25;15566;61011;[0, 174, 53, 169, 63, 152, 140, 181, 76, 153, 43, 149, 96, 41, 51, 139, 177, 119, 38, 126, 164, 125, 56, 104, 175, 49, 103, 83, 52, 192, 85, 5, 100, 163, 197, 180, 36, 10, 138, 55, 132, 28, 97, 141, 45, 171, 195, 159, 92, 193, 128, 130, 62, 106, 109, 26, 82, 29, 162, 176, 131, 158, 2, 25, 14, 129, 120, 21, 18, 9, 8, 114, 157, 121, 74, 42, 75, 186, 30, 40, 57, 134, 35, 80, 59, 12, 99, 182, 110, 60, 183, 17, 64, 194, 19, 108, 65, 198, 151, 27, 188]
75.66;15164;61007;[0, 22, 140, 43, 182, 174, 170, 30, 121, 142, 146, 65, 124, 122, 29, 117, 44, 52, 125, 189, 104, 57, 94, 75, 118, 28, 37, 80, 46, 173, 7, 66, 196, 102, 158, 5, 89, 111, 113, 87, 159, 54, 55, 133, 6, 92, 76, 144, 12, 99, 150, 164, 84, 27, 184, 192, 98, 151, 42, 134, 11, 74, 195, 71, 181, 175, 38, 26, 97, 41, 194, 152, 115, 165, 112, 185, 163, 3, 155, 50, 168, 186, 61, 147, 141, 2, 172, 178, 176, 171, 101, 136, 193, 20, 73, 143, 9]
82.03;15445;61205;[0, 70, 29, 193, 190, 169, 71, 103, 192, 90, 133, 84, 72, 109, 197, 41, 189, 40, 146, 108, 183, 81, 137, 134, 170, 13, 135, 75, 3, 99, 140, 105, 129, 47, 89, 50, 115, 100, 123, 14, 7, 147, 116, 165, 155, 34, 126, 150, 199, 121, 164, 98, 85, 77, 176, 93, 78, 104, 180, 94, 87, 38, 194, 62, 49, 95, 179, 5, 186, 117, 182, 92, 138, 15, 198, 172, 44, 154, 175, 57, 114, 195, 65, 33, 152, 131, 184, 56, 82, 139, 69, 45, 157, 97, 171, 101, 187, 46, 30, 162, 4]
