duration(s);cost;bonus;route
35.39;13754;61028;[0, 157, 66, 54, 111, 173, 74, 98, 121, 96, 93, 62, 145, 41, 122, 135, 5, 25, 7, 50, 146, 30, 131, 191, 99, 10, 199, 154, 190, 164, 65, 152, 2, 158, 21, 19, 58, 73, 83, 43, 125, 8, 133, 6, 178, 52, 165, 72, 90, 94, 186, 149, 183, 84, 75, 107, 197, 22, 134, 130, 177, 181, 116, 141, 97, 28, 14, 82, 95, 101, 89, 44, 11, 55, 86, 38, 184, 49, 126, 16, 151, 27, 193, 179, 57, 129, 91, 127, 40, 46, 160, 143, 169, 68, 115]
34.70;13999;60954;[0, 167, 2, 183, 136, 19, 11, 44, 64, 169, 1, 140, 62, 123, 95, 141, 40, 163, 41, 186, 38, 72, 120, 113, 55, 97, 71, 35, 145, 189, 32, 85, 138, 31, 114, 106, 181, 58, 63, 50, 48, 61, 17, 21, 194, 65, 121, 53, 108, 86, 66, 154, 132, 105, 59, 165, 124, 49, 173, 10, 188, 150, 164, 94, 15, 179, 89, 52, 151, 102, 20, 76, 161, 175, 90, 24, 177, 74, 137, 70, 67, 57, 7, 75, 14, 77, 28, 37, 42, 187, 25, 45, 96, 39, 170, 193, 133]
34.72;14075;60986;[0, 85, 35, 184, 125, 151, 145, 9, 197, 74, 68, 196, 94, 82, 102, 52, 109, 115, 38, 21, 41, 162, 180, 46, 30, 183, 24, 49, 80, 143, 193, 79, 60, 56, 121, 153, 57, 47, 152, 26, 175, 118, 139, 69, 167, 54, 63, 91, 43, 12, 135, 186, 187, 88, 7, 164, 23, 95, 28, 137, 123, 168, 40, 87, 169, 97, 17, 98, 59, 165, 195, 140, 8, 108, 93, 114, 179, 142, 13, 71, 64, 136, 156, 147, 199, 33, 133, 111, 149, 107, 37, 75, 173, 2, 78]
35.07;14068;61005;[0, 48, 6, 91, 179, 43, 12, 99, 197, 52, 59, 92, 126, 102, 139, 112, 33, 133, 78, 136, 105, 17, 81, 141, 124, 109, 5, 19, 168, 37, 103, 125, 67, 97, 9, 149, 35, 22, 145, 71, 20, 51, 162, 187, 90, 4, 31, 15, 193, 147, 127, 199, 98, 2, 183, 170, 166, 24, 84, 62, 49, 3, 38, 194, 152, 161, 75, 121, 40, 177, 192, 120, 167, 95, 39, 188, 14, 21, 100, 8, 114, 41, 148, 13, 30, 60, 66, 80, 164, 72, 118, 142, 32, 85, 186, 27, 196]
35.59;13929;60968;[0, 44, 48, 33, 120, 35, 186, 187, 74, 6, 189, 83, 171, 60, 199, 41, 182, 52, 3, 130, 196, 32, 153, 110, 55, 163, 197, 65, 99, 40, 11, 107, 57, 179, 73, 59, 38, 177, 69, 49, 145, 9, 8, 125, 80, 129, 195, 102, 139, 169, 71, 156, 84, 134, 27, 23, 70, 67, 133, 106, 112, 46, 30, 137, 113, 85, 77, 111, 149, 94, 82, 97, 190, 4, 86, 81, 28, 87, 89, 20, 37, 103, 108, 91, 31, 128, 172, 47, 63, 2, 58, 126, 5, 119, 194]
35.21;14021;61005;[0, 52, 67, 192, 82, 184, 38, 127, 64, 43, 37, 72, 14, 21, 22, 55, 57, 129, 1, 132, 70, 164, 50, 151, 145, 44, 74, 65, 140, 92, 58, 71, 93, 177, 169, 75, 137, 156, 198, 165, 81, 154, 199, 103, 12, 179, 181, 66, 85, 35, 158, 48, 17, 40, 20, 112, 46, 152, 2, 69, 49, 109, 5, 150, 159, 111, 149, 80, 96, 173, 120, 27, 133, 130, 33, 97, 171, 101, 131, 53, 119, 175, 118, 10, 63, 107, 162, 56, 144, 185, 117, 3, 99, 16, 90, 143, 18, 157]
35.18;13984;60991;[0, 63, 174, 48, 72, 44, 43, 87, 14, 77, 128, 188, 71, 58, 74, 20, 189, 151, 27, 106, 65, 152, 164, 23, 31, 10, 171, 119, 17, 134, 114, 93, 120, 46, 53, 52, 70, 29, 193, 147, 24, 7, 92, 112, 177, 80, 33, 41, 30, 140, 62, 49, 131, 129, 136, 138, 169, 97, 60, 199, 170, 28, 37, 75, 88, 187, 36, 82, 127, 21, 105, 9, 39, 12, 68, 8, 47, 90, 125, 184, 38, 26, 1, 101, 94, 160, 143, 107, 173, 84, 182, 145, 190, 161, 32, 162]
35.22;14066;60950;[0, 40, 57, 94, 15, 32, 131, 93, 110, 71, 64, 141, 95, 39, 3, 114, 106, 133, 6, 47, 78, 179, 153, 14, 149, 122, 188, 150, 164, 44, 22, 195, 41, 124, 89, 199, 98, 85, 53, 36, 1, 197, 169, 187, 138, 151, 145, 28, 148, 99, 171, 112, 177, 50, 121, 21, 108, 5, 119, 52, 134, 87, 196, 18, 65, 30, 83, 34, 20, 189, 59, 105, 67, 130, 38, 127, 183, 152, 102, 139, 7, 167, 168, 137, 43, 186, 129, 2, 97, 181, 91, 55, 86, 143]
35.91;13884;61089;[0, 48, 94, 30, 83, 185, 195, 102, 139, 85, 157, 192, 15, 151, 16, 140, 19, 141, 170, 71, 103, 143, 196, 2, 183, 32, 187, 171, 158, 149, 80, 129, 147, 41, 178, 1, 90, 128, 40, 92, 156, 27, 164, 50, 193, 190, 74, 49, 162, 106, 89, 12, 174, 131, 82, 24, 115, 38, 197, 69, 11, 116, 179, 5, 186, 43, 125, 8, 36, 152, 7, 31, 65, 135, 167, 168, 77, 46, 166, 172, 3, 75, 26, 161, 107, 173, 99, 182, 86, 199, 84, 72, 33, 133]
35.18;13940;60943;[0, 33, 41, 122, 109, 37, 182, 95, 148, 151, 70, 92, 26, 66, 154, 199, 127, 55, 155, 75, 157, 140, 49, 103, 152, 102, 187, 138, 96, 86, 24, 177, 169, 136, 67, 133, 30, 20, 51, 40, 46, 160, 72, 73, 190, 196, 165, 174, 21, 14, 179, 27, 16, 54, 185, 57, 143, 131, 15, 193, 47, 188, 44, 52, 184, 130, 19, 192, 120, 5, 105, 9, 80, 129, 34, 89, 12, 124, 65, 99, 197, 126, 159, 81, 28, 10, 94, 147, 38, 91, 3, 158, 88, 35, 145]
35.18;13922;60988;[0, 130, 9, 8, 122, 195, 89, 78, 142, 38, 167, 157, 107, 82, 199, 84, 75, 26, 59, 55, 127, 21, 108, 60, 85, 35, 34, 125, 159, 39, 100, 17, 92, 169, 182, 86, 27, 164, 65, 93, 123, 44, 74, 139, 80, 88, 189, 193, 128, 172, 3, 83, 152, 153, 81, 16, 37, 113, 98, 101, 5, 150, 54, 49, 48, 147, 41, 124, 95, 177, 14, 63, 30, 156, 51, 52, 140, 181, 67, 151, 94, 87, 136, 24, 7, 31, 10, 191, 112, 33, 114, 192, 77, 73, 179]
35.42;14079;60941;[0, 82, 51, 77, 108, 35, 117, 101, 64, 180, 146, 70, 184, 179, 57, 27, 97, 160, 118, 66, 80, 32, 62, 156, 56, 99, 125, 127, 169, 196, 13, 30, 193, 17, 186, 149, 94, 15, 112, 36, 173, 2, 158, 133, 143, 131, 72, 93, 174, 24, 139, 37, 167, 16, 154, 10, 138, 107, 71, 187, 55, 183, 84, 162, 198, 74, 148, 159, 124, 165, 155, 181, 76, 38, 31, 199, 11, 7, 161, 23, 168, 115, 46, 105, 59, 12, 63, 189, 78, 123, 119, 151, 113, 141, 29, 41, 109, 192]
35.38;13857;60968;[0, 44, 124, 62, 47, 90, 162, 135, 78, 28, 13, 85, 72, 33, 24, 120, 46, 177, 117, 91, 55, 183, 89, 1, 151, 83, 109, 5, 121, 131, 185, 57, 10, 49, 145, 190, 142, 59, 22, 80, 126, 178, 38, 167, 144, 71, 143, 37, 92, 39, 111, 149, 52, 53, 94, 15, 18, 197, 164, 75, 169, 174, 26, 7, 8, 108, 68, 56, 14, 77, 153, 196, 64, 63, 69, 81, 43, 104, 19, 36, 65, 129, 179, 163, 86, 50, 32, 187, 127, 2, 97, 114, 192]
35.03;13886;60991;[0, 149, 135, 162, 42, 22, 109, 23, 187, 85, 14, 77, 171, 112, 90, 24, 183, 136, 105, 67, 18, 98, 110, 103, 41, 81, 141, 40, 177, 64, 49, 80, 143, 120, 102, 17, 153, 167, 192, 20, 147, 116, 160, 48, 36, 117, 66, 129, 2, 169, 139, 52, 181, 65, 57, 10, 38, 197, 151, 121, 21, 100, 58, 165, 195, 46, 30, 193, 104, 124, 138, 158, 133, 63, 189, 145, 95, 99, 83, 173, 140, 76, 96, 152, 7, 106, 157, 159, 92, 69, 94, 71, 6, 91, 179]
35.01;13935;61014;[0, 169, 153, 14, 37, 75, 121, 40, 114, 106, 187, 12, 185, 181, 80, 74, 167, 73, 179, 35, 166, 190, 136, 102, 39, 78, 71, 50, 49, 17, 32, 90, 107, 192, 101, 125, 140, 197, 94, 154, 2, 105, 162, 198, 23, 123, 103, 1, 132, 178, 92, 131, 139, 104, 111, 79, 161, 5, 89, 52, 67, 70, 164, 199, 65, 58, 63, 91, 98, 151, 83, 143, 120, 46, 191, 137, 177, 26, 186, 38, 48, 19, 116, 184, 81, 28, 159, 138, 72, 44, 43, 84, 148, 7, 97]
34.97;13761;61115;[0, 93, 99, 113, 66, 58, 56, 80, 153, 94, 115, 98, 134, 5, 14, 160, 57, 119, 84, 75, 64, 63, 2, 11, 130, 43, 12, 149, 35, 16, 54, 83, 92, 169, 182, 145, 81, 13, 110, 114, 106, 136, 138, 199, 33, 96, 39, 188, 38, 197, 22, 89, 162, 173, 111, 3, 144, 77, 46, 49, 17, 51, 52, 48, 193, 90, 72, 172, 164, 23, 123, 108, 167, 73, 120, 140, 143, 74, 79, 161, 32, 103, 30, 20, 189, 135, 62, 55, 163, 71, 69, 192, 168]
35.42;13985;61071;[0, 167, 154, 161, 99, 10, 94, 110, 117, 82, 189, 2, 111, 49, 126, 13, 171, 142, 38, 86, 119, 17, 134, 114, 146, 172, 27, 43, 59, 36, 40, 11, 130, 33, 96, 80, 157, 102, 125, 170, 150, 4, 30, 50, 48, 72, 44, 192, 85, 186, 149, 183, 136, 162, 191, 109, 169, 90, 24, 7, 8, 67, 151, 145, 52, 165, 124, 3, 141, 138, 31, 74, 148, 69, 173, 62, 159, 39, 179, 89, 106, 51, 57, 83, 29, 41, 81, 54, 5, 177, 181, 65, 155, 37, 12, 174, 26]
34.90;14112;60982;[0, 34, 180, 4, 30, 8, 133, 192, 158, 78, 15, 118, 44, 107, 71, 103, 152, 35, 89, 146, 194, 52, 134, 157, 74, 122, 141, 116, 3, 69, 106, 170, 177, 179, 112, 147, 119, 17, 37, 31, 187, 181, 182, 125, 151, 145, 87, 185, 11, 130, 150, 102, 190, 47, 27, 97, 90, 77, 171, 49, 28, 139, 169, 81, 54, 186, 149, 183, 7, 161, 167, 2, 22, 66, 23, 20, 189, 59, 188, 131, 72, 172, 159, 143, 196, 70, 173, 26, 195, 41, 165, 124, 14, 38, 104, 19, 56]
35.02;13943;60942;[0, 138, 50, 47, 90, 95, 59, 16, 110, 43, 23, 168, 151, 27, 13, 191, 36, 10, 94, 105, 67, 97, 28, 22, 55, 169, 185, 54, 63, 2, 127, 64, 9, 179, 46, 155, 75, 21, 44, 11, 66, 80, 143, 163, 81, 133, 49, 131, 85, 195, 3, 114, 192, 136, 162, 198, 17, 190, 12, 199, 113, 109, 153, 14, 149, 35, 145, 41, 103, 108, 6, 30, 83, 56, 60, 53, 177, 1, 121, 72, 188, 71, 197, 57, 98, 88, 147, 65, 99, 122, 18, 167, 157, 107, 82, 189, 116, 52]
34.74;13871;61156;[0, 167, 125, 5, 44, 11, 171, 153, 148, 56, 80, 169, 116, 41, 81, 114, 17, 64, 94, 78, 157, 74, 139, 18, 151, 107, 6, 147, 70, 29, 193, 152, 121, 40, 104, 27, 16, 48, 72, 177, 26, 12, 140, 19, 182, 15, 173, 49, 84, 85, 90, 158, 45, 191, 136, 194, 52, 59, 102, 25, 135, 186, 96, 39, 2, 28, 61, 103, 176, 38, 126, 145, 189, 7, 106, 60, 46, 105, 62, 124, 165, 42, 113, 98, 67, 82, 51, 92, 199, 65, 99, 83, 58, 57, 21]
