duration(s);cost;bonus;route
34.23;13933;61016;[0, 149, 118, 185, 181, 67, 133, 92, 145, 33, 120, 164, 136, 81, 28, 17, 195, 183, 146, 30, 73, 179, 46, 191, 31, 153, 84, 138, 107, 41, 160, 156, 35, 134, 27, 167, 59, 22, 80, 97, 90, 66, 140, 151, 102, 199, 141, 124, 89, 88, 176, 174, 189, 121, 131, 85, 143, 184, 40, 177, 192, 9, 100, 161, 5, 111, 79, 63, 95, 101, 48, 186, 96, 106, 178, 49, 42, 123, 57, 51, 162, 24, 7, 103, 165, 20, 150, 83, 129, 15, 53, 188, 14, 82, 182]
34.35;13799;61089;[0, 44, 154, 13, 35, 140, 33, 54, 94, 147, 65, 155, 80, 110, 57, 83, 37, 72, 118, 142, 146, 46, 160, 113, 9, 177, 199, 184, 149, 18, 76, 5, 150, 51, 38, 31, 169, 97, 3, 50, 7, 117, 88, 29, 69, 111, 30, 20, 21, 75, 12, 27, 133, 92, 93, 2, 119, 90, 47, 152, 167, 173, 74, 82, 91, 14, 63, 174, 48, 197, 104, 157, 192, 52, 145, 190, 131, 129, 124, 114, 41, 148, 126, 16, 79, 125, 108, 86, 143, 120, 164, 28, 134, 49, 103, 130]
34.27;14073;60956;[0, 97, 128, 102, 28, 140, 33, 123, 95, 148, 59, 167, 130, 153, 115, 98, 85, 55, 169, 147, 27, 178, 65, 41, 122, 146, 24, 7, 92, 145, 73, 83, 76, 126, 46, 135, 62, 12, 38, 154, 185, 44, 45, 69, 120, 64, 136, 118, 125, 127, 40, 48, 72, 129, 15, 186, 139, 37, 107, 192, 190, 88, 149, 164, 23, 137, 188, 71, 143, 31, 199, 138, 151, 89, 1, 152, 2, 36, 82, 91, 5, 30, 32, 187, 171, 39, 50, 74, 156, 16, 110, 174, 81, 133, 49, 80]
34.27;13873;61048;[0, 7, 83, 43, 169, 81, 78, 99, 70, 164, 136, 138, 61, 37, 167, 2, 47, 133, 192, 128, 159, 194, 52, 184, 49, 3, 38, 114, 106, 160, 199, 33, 123, 103, 181, 58, 156, 79, 63, 113, 71, 197, 94, 196, 59, 22, 5, 105, 91, 117, 150, 97, 19, 187, 12, 69, 131, 85, 127, 75, 145, 86, 53, 183, 15, 112, 177, 80, 143, 179, 46, 27, 134, 73, 120, 21, 125, 189, 116, 41, 26, 9, 168, 40, 20, 178, 195, 72, 188, 57, 10, 135, 186, 66, 90]
34.21;14077;60975;[0, 115, 114, 17, 156, 65, 104, 38, 101, 148, 102, 182, 177, 192, 63, 30, 121, 161, 186, 168, 77, 171, 4, 55, 22, 109, 91, 159, 39, 89, 20, 128, 64, 14, 2, 152, 167, 187, 31, 7, 97, 190, 120, 40, 138, 134, 100, 169, 1, 82, 184, 125, 151, 80, 88, 160, 140, 54, 155, 50, 32, 10, 52, 67, 12, 21, 75, 145, 189, 164, 84, 48, 61, 3, 8, 36, 149, 107, 154, 144, 162, 56, 85, 19, 179, 5, 33, 133, 106, 15, 198, 108, 196, 37, 174, 185, 181]
34.37;14063;60992;[0, 82, 131, 58, 47, 144, 101, 175, 57, 129, 2, 53, 27, 74, 125, 140, 173, 111, 108, 5, 122, 104, 54, 8, 153, 110, 141, 67, 7, 174, 40, 121, 72, 10, 169, 196, 70, 86, 81, 28, 115, 152, 97, 189, 177, 77, 12, 68, 126, 145, 114, 46, 124, 100, 96, 184, 38, 107, 41, 138, 99, 91, 147, 183, 20, 178, 84, 172, 197, 83, 143, 64, 49, 103, 95, 39, 164, 130, 3, 180, 179, 112, 36, 162, 24, 90, 35, 30, 60, 66, 154, 199, 65, 73, 190, 136]
34.15;13826;61130;[0, 143, 64, 125, 140, 116, 14, 21, 89, 103, 176, 196, 94, 186, 27, 193, 44, 85, 127, 175, 159, 129, 184, 92, 150, 40, 57, 10, 38, 48, 17, 95, 148, 189, 2, 183, 84, 171, 30, 197, 65, 82, 180, 79, 161, 194, 195, 102, 199, 173, 111, 181, 80, 160, 59, 22, 164, 187, 12, 63, 31, 39, 78, 28, 170, 67, 7, 81, 35, 107, 192, 53, 122, 145, 138, 23, 119, 90, 66, 34, 20, 114, 165, 52, 120, 46, 141, 19, 152, 167, 130, 169, 1, 151, 70]
34.33;13832;61164;[0, 82, 51, 192, 15, 21, 50, 45, 69, 162, 104, 130, 22, 55, 96, 152, 195, 74, 187, 44, 43, 91, 98, 2, 72, 129, 26, 32, 131, 145, 52, 184, 6, 77, 53, 27, 56, 160, 167, 157, 85, 11, 66, 90, 4, 139, 36, 154, 24, 126, 5, 25, 17, 67, 140, 33, 149, 164, 94, 103, 41, 182, 125, 189, 177, 169, 153, 143, 150, 54, 49, 59, 108, 73, 83, 37, 124, 3, 144, 38, 48, 199, 65, 99, 10, 80, 110, 114, 179, 29, 193, 71, 181, 112, 147, 175]
34.29;14204;60965;[0, 108, 180, 36, 82, 60, 119, 133, 168, 33, 6, 30, 88, 130, 117, 63, 90, 149, 83, 96, 64, 49, 73, 181, 67, 27, 178, 195, 189, 169, 18, 126, 121, 145, 41, 4, 11, 177, 3, 124, 127, 40, 163, 52, 48, 158, 5, 44, 151, 102, 115, 176, 139, 7, 194, 198, 39, 174, 43, 154, 99, 94, 37, 86, 143, 123, 38, 9, 141, 62, 116, 184, 35, 65, 104, 199, 98, 85, 26, 193, 71, 15, 179, 89, 1, 81, 28, 80, 129, 91, 155, 136, 78, 77, 111, 192]
34.40;14007;60966;[0, 115, 3, 58, 77, 7, 20, 93, 11, 82, 80, 153, 94, 183, 95, 66, 46, 110, 128, 112, 147, 84, 148, 126, 27, 123, 190, 131, 158, 99, 53, 188, 161, 199, 173, 90, 107, 83, 165, 91, 57, 68, 141, 167, 187, 44, 48, 136, 162, 37, 103, 144, 109, 189, 116, 184, 38, 63, 30, 140, 105, 17, 40, 24, 133, 6, 152, 78, 52, 145, 111, 92, 50, 151, 159, 33, 72, 10, 121, 75, 186, 179, 5, 177, 117, 101, 89, 12, 65, 22, 164, 172, 74, 49, 28]
34.18;13851;60988;[0, 141, 162, 123, 71, 197, 194, 195, 83, 80, 121, 50, 79, 19, 192, 139, 12, 144, 6, 8, 11, 160, 199, 41, 51, 173, 99, 187, 181, 145, 189, 70, 67, 111, 98, 2, 72, 37, 124, 90, 107, 57, 142, 38, 136, 48, 147, 183, 20, 178, 52, 64, 94, 87, 127, 118, 152, 110, 190, 196, 137, 81, 43, 165, 30, 193, 95, 177, 3, 58, 198, 7, 117, 91, 92, 26, 186, 101, 125, 108, 35, 40, 55, 27, 167, 54, 63, 18, 65, 14, 179, 163, 59, 32, 33]
35.37;13850;60941;[0, 115, 27, 153, 19, 192, 139, 26, 32, 81, 118, 39, 110, 43, 104, 111, 149, 154, 24, 7, 164, 60, 151, 178, 33, 182, 20, 180, 179, 46, 2, 36, 71, 64, 85, 108, 185, 195, 127, 50, 146, 189, 116, 173, 21, 152, 183, 165, 121, 69, 120, 35, 65, 68, 56, 80, 143, 131, 53, 133, 63, 91, 145, 28, 170, 177, 197, 41, 15, 190, 12, 38, 48, 158, 102, 14, 77, 128, 40, 8, 22, 30, 3, 125, 184, 187, 138, 75, 172, 159, 162, 174, 66, 44, 11]
34.72;14112;61119;[0, 172, 57, 94, 59, 129, 133, 60, 198, 13, 85, 108, 91, 145, 71, 187, 88, 62, 28, 170, 86, 27, 164, 65, 104, 137, 142, 89, 25, 90, 195, 127, 26, 109, 110, 184, 179, 118, 149, 107, 121, 10, 30, 3, 114, 106, 153, 84, 178, 41, 189, 135, 35, 169, 182, 177, 93, 83, 19, 11, 63, 199, 154, 15, 43, 37, 167, 54, 136, 38, 48, 72, 79, 87, 49, 17, 32, 33, 188, 150, 113, 66, 58, 96, 20, 180, 192, 185, 111, 146, 162, 125, 8, 78, 52, 23, 143, 64, 197, 97]
34.74;14145;60985;[0, 44, 76, 89, 20, 158, 16, 4, 139, 80, 67, 197, 8, 28, 140, 143, 131, 39, 192, 109, 34, 116, 141, 167, 154, 147, 113, 66, 7, 106, 68, 18, 37, 133, 63, 57, 40, 46, 191, 161, 99, 10, 52, 90, 47, 21, 94, 103, 165, 182, 145, 100, 91, 43, 87, 14, 184, 130, 110, 198, 30, 193, 38, 86, 24, 183, 152, 26, 120, 137, 81, 35, 31, 77, 59, 22, 50, 49, 126, 2, 97, 189, 121, 96, 83, 19, 179, 178, 187, 36, 15, 148, 75, 186, 149, 125, 151, 102]
34.58;13921;61062;[0, 93, 57, 21, 69, 131, 134, 16, 142, 86, 30, 183, 152, 195, 41, 176, 40, 87, 169, 182, 177, 133, 154, 15, 193, 90, 158, 5, 111, 98, 43, 113, 85, 82, 164, 94, 186, 99, 13, 49, 23, 37, 187, 71, 9, 141, 38, 149, 52, 3, 74, 156, 35, 129, 147, 27, 167, 125, 194, 128, 64, 136, 170, 67, 127, 2, 197, 145, 76, 155, 192, 20, 107, 181, 80, 46, 68, 81, 102, 139, 189, 83, 39, 53, 36, 65, 79, 122, 48, 199, 11, 162, 118, 120, 172]
34.39;14103;60973;[0, 23, 106, 170, 71, 103, 149, 154, 56, 14, 113, 109, 169, 100, 123, 57, 47, 130, 33, 2, 39, 161, 129, 165, 42, 151, 27, 10, 85, 77, 28, 61, 31, 164, 50, 51, 88, 62, 64, 136, 38, 92, 26, 7, 81, 93, 11, 30, 60, 12, 121, 172, 178, 65, 99, 4, 114, 46, 182, 34, 180, 189, 83, 152, 167, 19, 67, 97, 179, 5, 69, 90, 160, 70, 181, 145, 52, 3, 125, 143, 187, 162, 24, 54, 8, 133, 35, 140, 119, 41, 15, 68, 110, 155, 80, 22]
34.61;14098;60973;[0, 71, 58, 96, 12, 121, 72, 149, 57, 119, 189, 59, 1, 151, 18, 20, 107, 82, 191, 137, 156, 155, 123, 28, 105, 45, 30, 83, 89, 3, 69, 41, 109, 147, 27, 133, 111, 130, 88, 171, 184, 11, 74, 125, 81, 114, 60, 85, 19, 182, 62, 7, 192, 158, 64, 38, 132, 187, 195, 183, 86, 139, 37, 103, 46, 163, 164, 75, 80, 78, 15, 162, 152, 97, 17, 21, 22, 25, 92, 199, 108, 180, 170, 177, 181, 48, 193, 104, 73, 190, 55, 66, 54, 169, 51, 43, 179, 5, 186]
34.43;13960;60958;[0, 179, 43, 87, 94, 162, 113, 117, 158, 48, 178, 65, 172, 74, 30, 22, 145, 81, 182, 75, 102, 190, 4, 100, 13, 40, 127, 2, 119, 68, 164, 111, 3, 114, 171, 64, 169, 39, 12, 38, 21, 89, 72, 149, 35, 11, 71, 197, 24, 54, 83, 84, 101, 144, 133, 125, 156, 79, 63, 176, 196, 194, 128, 177, 140, 76, 16, 121, 129, 108, 49, 109, 107, 173, 134, 124, 152, 67, 57, 143, 7, 92, 199, 46, 47, 78, 60, 161, 167, 36, 82, 91]
34.48;13779;60982;[0, 82, 18, 71, 80, 142, 132, 192, 85, 195, 151, 13, 49, 145, 41, 182, 44, 60, 174, 185, 30, 8, 169, 75, 121, 97, 190, 196, 2, 122, 101, 105, 186, 149, 154, 147, 27, 128, 69, 5, 138, 104, 170, 135, 43, 125, 70, 61, 31, 159, 25, 165, 20, 76, 179, 46, 11, 66, 131, 96, 152, 21, 94, 67, 91, 55, 199, 65, 52, 78, 39, 89, 146, 33, 133, 181, 129, 26, 68, 141, 38, 184, 130, 177, 189, 40, 160, 24, 7, 22, 164, 84, 57, 194, 124]
34.86;14097;61106;[0, 179, 5, 44, 124, 157, 192, 109, 189, 159, 167, 42, 163, 81, 133, 149, 122, 195, 170, 145, 190, 131, 85, 127, 121, 134, 49, 14, 107, 181, 66, 17, 51, 88, 91, 82, 9, 8, 175, 43, 165, 155, 161, 199, 173, 111, 30, 151, 40, 28, 193, 4, 183, 136, 140, 92, 126, 46, 182, 125, 32, 50, 104, 27, 16, 146, 119, 103, 99, 21, 100, 172, 35, 120, 2, 11, 185, 78, 39, 89, 186, 129, 23, 62, 12, 58, 94, 154, 13, 105, 102, 158, 48, 53, 152, 178, 128]
