duration(s);cost;bonus;route
34.39;14011;61167;[0, 82, 191, 179, 46, 41, 122, 34, 7, 31, 39, 27, 3, 14, 32, 162, 134, 157, 97, 17, 67, 111, 181, 8, 164, 84, 57, 10, 188, 112, 139, 99, 16, 165, 20, 37, 101, 5, 161, 148, 121, 15, 62, 133, 125, 108, 86, 71, 64, 49, 89, 29, 140, 143, 50, 43, 186, 149, 159, 92, 131, 185, 54, 83, 129, 160, 81, 77, 142, 38, 75, 21, 169, 30, 193, 28, 52, 90, 195, 88, 103, 192, 96, 187, 44, 60, 12, 199, 98, 183, 152, 40, 48, 158, 154, 132, 102, 95, 66, 146]
34.39;14233;61148;[0, 93, 186, 149, 83, 181, 164, 40, 195, 183, 1, 4, 86, 171, 142, 38, 50, 135, 191, 18, 156, 8, 133, 143, 193, 152, 121, 129, 82, 177, 192, 63, 174, 48, 119, 41, 96, 58, 57, 182, 62, 7, 106, 184, 154, 10, 69, 111, 52, 123, 157, 132, 70, 28, 162, 67, 138, 42, 22, 165, 20, 158, 120, 110, 55, 66, 17, 134, 27, 97, 47, 107, 6, 102, 71, 90, 49, 145, 146, 46, 64, 180, 189, 159, 39, 2, 25, 32, 125, 43, 104, 30, 169, 139, 99, 94, 37, 72, 14]
34.13;13932;60987;[0, 97, 117, 139, 142, 156, 16, 4, 58, 188, 103, 125, 81, 28, 74, 82, 199, 160, 70, 159, 73, 179, 91, 55, 66, 17, 109, 110, 60, 183, 95, 33, 96, 118, 130, 177, 77, 67, 57, 94, 15, 168, 102, 1, 152, 78, 39, 2, 36, 162, 80, 46, 99, 190, 12, 68, 191, 23, 126, 27, 112, 22, 61, 26, 52, 181, 69, 49, 59, 98, 43, 165, 124, 90, 35, 158, 48, 147, 143, 93, 83, 3, 8, 64, 169, 196, 189, 127, 123, 71, 197, 41, 30, 32, 85, 63, 107]
34.27;13932;60941;[0, 167, 125, 56, 14, 52, 48, 199, 46, 177, 103, 57, 129, 147, 141, 157, 42, 165, 17, 190, 166, 24, 183, 86, 50, 179, 33, 44, 4, 128, 83, 109, 5, 3, 169, 153, 38, 104, 27, 97, 28, 30, 151, 178, 107, 192, 90, 133, 149, 118, 152, 2, 11, 110, 174, 189, 127, 121, 69, 131, 134, 49, 89, 62, 77, 23, 81, 54, 94, 15, 148, 145, 87, 59, 175, 7, 136, 51, 88, 35, 80, 12, 130, 65, 82, 91, 92, 126, 159, 20, 31, 164, 196, 70, 154, 13, 85, 119]
34.15;14062;61064;[0, 11, 55, 66, 140, 151, 8, 28, 109, 110, 65, 58, 57, 167, 12, 85, 72, 62, 191, 136, 81, 154, 24, 44, 22, 50, 7, 31, 174, 78, 187, 74, 137, 188, 183, 20, 21, 100, 53, 122, 145, 52, 48, 97, 14, 77, 142, 13, 10, 63, 69, 131, 42, 96, 15, 51, 147, 146, 33, 54, 83, 165, 195, 9, 94, 64, 43, 102, 1, 107, 116, 60, 104, 166, 190, 93, 129, 179, 121, 86, 182, 134, 27, 184, 6, 30, 169, 71, 103, 46, 16, 90, 133, 162, 80, 61, 124, 175, 192, 139, 4]
34.33;13887;61067;[0, 33, 65, 93, 149, 40, 138, 75, 21, 125, 32, 192, 190, 61, 62, 183, 113, 109, 185, 41, 142, 70, 46, 22, 145, 71, 197, 188, 131, 2, 152, 35, 80, 143, 23, 81, 16, 196, 59, 63, 57, 154, 120, 135, 43, 42, 56, 30, 3, 38, 167, 100, 177, 187, 112, 136, 118, 85, 195, 9, 141, 186, 82, 20, 87, 164, 94, 173, 10, 69, 162, 198, 151, 64, 49, 89, 106, 51, 148, 121, 129, 179, 5, 144, 12, 174, 53, 47, 79, 161, 180, 4, 55, 27, 90, 107]
34.18;13830;61036;[0, 190, 55, 77, 59, 114, 46, 124, 175, 181, 129, 136, 40, 146, 170, 54, 169, 71, 156, 11, 99, 83, 163, 17, 92, 26, 21, 19, 182, 177, 192, 63, 91, 153, 199, 141, 48, 164, 125, 70, 67, 102, 14, 149, 42, 96, 133, 130, 85, 12, 144, 120, 78, 28, 87, 38, 104, 100, 53, 22, 134, 159, 138, 193, 179, 57, 7, 75, 186, 109, 1, 152, 183, 15, 123, 95, 196, 45, 69, 5, 150, 107, 34, 180, 79, 10, 94, 37, 86, 66, 80, 97, 117, 158]
34.55;14068;60961;[0, 33, 37, 47, 10, 124, 152, 164, 50, 151, 59, 38, 63, 133, 65, 82, 16, 98, 20, 114, 90, 66, 182, 177, 199, 103, 9, 58, 87, 141, 35, 140, 76, 28, 14, 2, 102, 95, 54, 111, 154, 13, 105, 67, 130, 46, 41, 189, 83, 43, 48, 69, 49, 148, 150, 51, 147, 56, 44, 70, 29, 162, 80, 89, 6, 5, 166, 120, 167, 12, 7, 42, 134, 181, 165, 100, 153, 94, 121, 97, 17, 55, 96, 53, 78, 88, 160, 57, 129, 15, 21, 169, 116, 84, 115]
33.95;13926;60966;[0, 33, 152, 99, 16, 151, 75, 14, 32, 40, 135, 145, 190, 93, 83, 37, 86, 38, 63, 118, 92, 150, 27, 49, 59, 182, 177, 157, 17, 21, 100, 185, 130, 164, 168, 85, 82, 64, 169, 30, 193, 71, 35, 174, 26, 133, 73, 24, 7, 67, 57, 47, 52, 20, 189, 89, 12, 124, 11, 196, 2, 199, 98, 48, 72, 81, 77, 1, 197, 183, 195, 94, 15, 198, 113, 160, 70, 46, 41, 122, 29, 74, 163, 114, 192, 58, 156, 65, 28, 87, 131, 96, 109, 110]
34.44;14157;60967;[0, 71, 103, 5, 21, 169, 30, 42, 168, 48, 122, 29, 188, 98, 151, 189, 40, 177, 45, 121, 161, 99, 143, 150, 51, 63, 50, 165, 100, 129, 111, 11, 44, 194, 90, 85, 96, 93, 120, 94, 105, 17, 190, 18, 197, 183, 152, 59, 114, 60, 125, 34, 116, 52, 3, 130, 65, 8, 36, 46, 49, 28, 140, 110, 55, 86, 14, 79, 74, 1, 77, 92, 82, 24, 139, 80, 61, 118, 133, 192, 53, 163, 167, 141, 38, 149, 7, 91, 179, 57, 171, 181, 58, 73, 159, 81, 157, 41, 160]
34.43;14119;61095;[0, 23, 148, 121, 91, 170, 180, 58, 63, 107, 110, 55, 41, 103, 83, 181, 48, 61, 84, 171, 12, 74, 167, 187, 176, 174, 66, 33, 177, 126, 2, 111, 79, 93, 179, 35, 80, 6, 52, 67, 27, 172, 142, 175, 169, 1, 77, 195, 72, 135, 16, 90, 128, 40, 99, 197, 183, 136, 24, 7, 147, 143, 64, 49, 131, 53, 188, 150, 78, 123, 106, 29, 182, 47, 102, 190, 164, 28, 46, 82, 20, 133, 130, 153, 186, 154, 199, 94, 87, 116, 184, 149, 57, 129, 26, 75, 173, 157]
34.44;13775;61036;[0, 33, 177, 187, 173, 191, 136, 162, 180, 119, 28, 74, 194, 109, 189, 26, 86, 151, 83, 165, 30, 8, 125, 32, 38, 114, 106, 149, 7, 103, 14, 2, 169, 75, 145, 133, 11, 24, 139, 179, 48, 36, 65, 110, 174, 16, 87, 89, 50, 121, 97, 117, 158, 5, 105, 167, 12, 69, 131, 77, 108, 6, 72, 199, 184, 192, 171, 112, 96, 80, 142, 190, 164, 130, 35, 82, 163, 100, 161, 67, 176, 144, 152, 59, 61, 104, 81, 40, 46, 196, 146, 122]
34.19;13982;61061;[0, 167, 42, 101, 37, 12, 69, 11, 99, 148, 188, 44, 179, 57, 13, 191, 7, 106, 78, 52, 23, 168, 10, 155, 150, 113, 117, 58, 9, 127, 164, 160, 199, 51, 82, 131, 196, 132, 100, 49, 41, 15, 118, 120, 59, 38, 48, 175, 152, 94, 154, 24, 61, 103, 149, 35, 21, 14, 124, 90, 77, 70, 75, 102, 84, 83, 96, 133, 63, 47, 79, 190, 109, 67, 27, 128, 145, 189, 26, 144, 185, 30, 32, 40, 108, 65, 33, 31, 187, 195, 28, 80, 74, 125, 5, 25]
34.34;14019;60963;[0, 48, 158, 88, 38, 4, 128, 28, 140, 132, 149, 85, 181, 164, 136, 156, 41, 174, 78, 60, 18, 37, 12, 49, 6, 189, 83, 191, 142, 199, 22, 109, 67, 124, 116, 192, 53, 177, 31, 139, 160, 167, 54, 169, 81, 154, 188, 183, 146, 65, 52, 145, 71, 93, 57, 129, 69, 72, 59, 42, 96, 190, 131, 101, 89, 95, 39, 16, 90, 35, 11, 152, 51, 162, 126, 70, 92, 98, 20, 107, 178, 180, 179, 46, 99, 40, 50, 63, 2, 102, 182, 134, 27, 106, 5, 33]
34.22;13883;60971;[0, 157, 17, 21, 100, 172, 178, 176, 124, 89, 70, 173, 99, 64, 57, 194, 22, 139, 169, 71, 15, 104, 189, 116, 103, 73, 179, 185, 87, 75, 26, 175, 181, 80, 110, 155, 136, 145, 30, 107, 82, 142, 38, 197, 151, 2, 42, 50, 171, 158, 78, 47, 180, 4, 72, 118, 85, 90, 8, 11, 60, 149, 164, 168, 55, 97, 28, 140, 132, 7, 147, 48, 61, 45, 121, 10, 94, 162, 5, 119, 41, 35, 40, 152, 167, 19, 36, 114, 106, 98, 74, 92, 23, 51, 52]
34.18;13898;61108;[0, 190, 180, 179, 76, 126, 145, 52, 17, 198, 135, 129, 15, 193, 133, 149, 85, 53, 99, 94, 37, 12, 63, 86, 139, 80, 74, 111, 181, 112, 147, 65, 82, 9, 114, 3, 125, 51, 106, 48, 6, 30, 96, 184, 24, 31, 164, 183, 195, 140, 43, 104, 57, 61, 72, 172, 127, 7, 178, 84, 5, 33, 54, 83, 39, 108, 11, 177, 69, 90, 107, 41, 81, 93, 138, 150, 8, 89, 117, 91, 103, 1, 87, 22, 134, 176, 13, 49, 59, 38, 167, 95, 66, 146, 70, 192, 77, 187]
34.52;14057;61050;[0, 48, 136, 16, 37, 194, 198, 27, 178, 11, 185, 195, 28, 92, 112, 123, 103, 162, 94, 82, 86, 65, 58, 109, 110, 52, 23, 167, 29, 69, 131, 53, 122, 101, 21, 100, 129, 152, 78, 15, 1, 10, 113, 190, 120, 135, 186, 66, 196, 189, 26, 59, 12, 43, 31, 164, 125, 140, 30, 126, 46, 124, 14, 179, 118, 85, 119, 17, 40, 38, 142, 89, 6, 147, 81, 154, 75, 157, 9, 114, 90, 95, 177, 50, 176, 174, 155, 181, 3, 169, 61, 72, 149, 2, 111, 49, 145, 146, 197, 161]
34.82;13850;60982;[0, 85, 195, 104, 100, 153, 71, 69, 36, 124, 6, 189, 64, 63, 60, 136, 138, 193, 17, 43, 62, 40, 177, 140, 162, 5, 14, 77, 10, 80, 143, 163, 81, 141, 48, 103, 54, 169, 198, 154, 67, 27, 13, 152, 167, 2, 83, 96, 118, 125, 8, 78, 52, 90, 72, 98, 121, 91, 92, 12, 21, 186, 187, 171, 142, 24, 129, 179, 173, 37, 75, 145, 9, 58, 3, 114, 192, 190, 150, 11, 157, 47, 149, 94, 165, 70, 23, 26, 97, 28, 115, 41, 197, 65, 110]
34.59;14097;61169;[0, 107, 87, 89, 20, 169, 47, 21, 94, 37, 113, 179, 181, 58, 109, 189, 13, 196, 27, 184, 135, 143, 104, 92, 142, 59, 192, 115, 171, 112, 120, 35, 30, 60, 52, 64, 99, 40, 1, 191, 69, 48, 199, 8, 183, 136, 194, 103, 108, 6, 36, 162, 118, 68, 81, 114, 127, 2, 78, 139, 158, 177, 140, 33, 188, 101, 125, 51, 167, 149, 83, 43, 182, 134, 57, 49, 145, 38, 132, 12, 65, 141, 54, 55, 86, 14, 190, 80, 74, 119, 71, 61, 79, 63, 198, 146, 5]
34.38;14079;60947;[0, 93, 57, 47, 174, 48, 94, 160, 118, 17, 26, 21, 14, 2, 11, 13, 166, 142, 156, 68, 99, 10, 74, 92, 82, 60, 125, 51, 192, 185, 54, 105, 9, 100, 129, 179, 49, 145, 138, 150, 164, 189, 83, 76, 161, 182, 158, 190, 131, 96, 71, 116, 52, 90, 187, 112, 177, 3, 19, 56, 124, 165, 42, 101, 40, 195, 170, 61, 147, 65, 121, 59, 119, 133, 6, 122, 104, 111, 173, 15, 43, 169, 30, 151, 27, 66, 63, 103, 46, 58, 181, 80, 183, 89, 12, 193, 197, 29]
