duration(s);cost;bonus;route
34.47;13608;62551;[0, 163, 185, 172, 34, 189, 57, 121, 26, 192, 186, 80, 27, 146, 14, 191, 147, 138, 30, 8, 6, 73, 32, 190, 56, 41, 53, 82, 179, 101, 71, 122, 113, 153, 60, 173, 7, 133, 1, 196, 93, 107, 111, 52, 142, 77, 11, 18, 83, 171, 19, 128, 31, 66, 59, 194, 35, 100, 12, 174, 89, 143, 10, 58, 158, 123, 197, 198, 65, 135, 136, 125, 157, 85, 21, 42, 61, 116, 28, 156, 110, 187, 90, 98, 47, 64, 154, 112, 105, 149, 199, 88, 102, 74, 120, 109]
35.61;13798;62663;[0, 152, 34, 141, 187, 49, 79, 175, 169, 167, 65, 178, 43, 158, 145, 139, 120, 147, 104, 160, 199, 74, 186, 10, 70, 133, 1, 85, 21, 64, 108, 168, 20, 9, 193, 19, 97, 59, 33, 53, 82, 40, 105, 144, 75, 165, 68, 72, 51, 67, 38, 110, 143, 132, 23, 78, 22, 181, 61, 42, 177, 39, 123, 126, 136, 46, 62, 183, 103, 101, 30, 63, 55, 54, 24, 162, 188, 89, 164, 116, 94, 148, 106, 28, 76, 109, 71, 174, 154, 52, 185, 12, 131, 135, 119, 130, 60, 173, 163]
35.59;14057;62835;[0, 152, 38, 121, 26, 132, 151, 48, 24, 22, 35, 180, 126, 199, 74, 76, 78, 135, 101, 72, 198, 65, 155, 146, 4, 181, 50, 112, 154, 187, 137, 98, 51, 141, 142, 60, 5, 188, 45, 147, 41, 17, 136, 125, 157, 47, 145, 139, 91, 118, 130, 100, 170, 165, 175, 122, 1, 133, 70, 53, 56, 190, 46, 153, 113, 13, 102, 99, 69, 123, 66, 23, 19, 193, 94, 127, 191, 104, 42, 12, 143, 15, 52, 80, 44, 117, 75, 86, 62, 40, 20, 63, 194, 131, 2, 182, 186, 115, 30, 158, 34, 109]
35.81;13748;62814;[0, 140, 63, 20, 51, 121, 3, 79, 49, 39, 197, 77, 145, 47, 26, 36, 86, 29, 189, 43, 178, 99, 191, 12, 62, 172, 34, 115, 30, 138, 153, 46, 116, 101, 148, 173, 129, 199, 11, 176, 68, 24, 133, 150, 57, 52, 185, 113, 198, 13, 2, 7, 144, 125, 84, 102, 19, 97, 127, 28, 76, 25, 119, 151, 161, 169, 188, 112, 175, 85, 143, 170, 165, 9, 41, 14, 95, 23, 120, 8, 61, 164, 38, 98, 182, 137, 107, 124, 168, 83, 15, 69, 66, 174, 177, 54, 183, 35, 194]
35.96;14098;64973;[0, 183, 34, 195, 49, 164, 28, 127, 67, 22, 21, 59, 182, 119, 122, 1, 91, 36, 3, 175, 162, 121, 125, 17, 167, 126, 199, 160, 120, 75, 157, 194, 23, 78, 69, 123, 12, 50, 43, 178, 196, 118, 96, 76, 114, 102, 74, 134, 40, 79, 189, 8, 146, 168, 20, 153, 90, 197, 128, 31, 171, 44, 137, 15, 154, 64, 111, 68, 72, 177, 174, 66, 145, 107, 70, 65, 81, 42, 124, 150, 142, 108, 110, 88, 191, 147, 138, 179, 46, 93, 170, 173, 60, 27, 80, 55, 63, 188, 89, 143, 14, 132]
36.06;13908;63579;[0, 120, 184, 86, 189, 43, 19, 193, 180, 85, 104, 47, 64, 196, 169, 23, 109, 146, 4, 192, 186, 183, 148, 94, 70, 10, 121, 3, 195, 116, 46, 179, 55, 54, 24, 199, 88, 67, 190, 9, 65, 141, 129, 117, 160, 159, 136, 2, 7, 18, 84, 99, 28, 87, 100, 77, 171, 31, 66, 174, 12, 143, 144, 13, 156, 16, 198, 76, 96, 118, 152, 177, 11, 103, 5, 80, 39, 92, 128, 131, 75, 112, 175, 26, 15, 137, 68, 72, 29, 115, 172, 97, 132, 138, 105, 40, 82, 161, 185, 163]
35.23;13862;62832;[0, 97, 31, 171, 59, 13, 17, 124, 77, 4, 175, 149, 57, 40, 176, 87, 129, 50, 43, 164, 3, 195, 49, 39, 112, 154, 44, 63, 183, 35, 194, 91, 9, 20, 27, 134, 157, 75, 86, 90, 12, 174, 141, 125, 93, 65, 24, 2, 151, 130, 162, 5, 188, 45, 105, 83, 69, 15, 26, 110, 74, 102, 11, 71, 82, 53, 193, 22, 58, 138, 163, 197, 158, 30, 8, 146, 191, 182, 137, 68, 52, 159, 64, 21, 42, 32, 33, 113, 172, 62, 98, 89, 156, 85, 180]
36.51;13836;62585;[0, 163, 122, 1, 91, 56, 38, 121, 183, 35, 126, 136, 146, 30, 12, 42, 177, 162, 96, 85, 21, 170, 32, 199, 20, 51, 78, 23, 19, 97, 31, 117, 129, 173, 60, 5, 29, 61, 17, 73, 46, 147, 191, 99, 37, 196, 53, 82, 190, 150, 195, 132, 114, 118, 87, 189, 139, 120, 70, 165, 102, 11, 145, 36, 26, 152, 54, 135, 149, 131, 47, 157, 75, 112, 154, 92, 57, 155, 74, 89, 156, 176, 68, 72, 101, 10, 58, 169, 167, 144, 128, 59, 48, 151, 63, 111, 197, 172, 50]
36.97;13813;62806;[0, 163, 140, 150, 142, 37, 79, 49, 110, 38, 4, 18, 169, 137, 44, 34, 158, 182, 168, 20, 9, 65, 19, 60, 196, 56, 91, 1, 42, 21, 139, 33, 116, 101, 179, 46, 85, 112, 175, 192, 122, 24, 22, 181, 96, 136, 177, 174, 90, 166, 113, 13, 17, 16, 145, 7, 102, 74, 89, 8, 84, 191, 88, 165, 70, 120, 118, 183, 103, 11, 134, 40, 82, 161, 167, 147, 138, 26, 47, 157, 29, 75, 58, 155, 141, 126, 48, 109, 35, 100, 87, 77, 119, 130, 170, 173, 92, 54, 194]
35.00;13849;63047;[0, 50, 87, 142, 127, 131, 128, 144, 7, 91, 100, 125, 103, 4, 60, 5, 29, 75, 188, 40, 176, 184, 32, 159, 136, 80, 167, 17, 124, 54, 166, 39, 69, 96, 21, 139, 33, 113, 185, 153, 165, 186, 192, 154, 112, 141, 174, 119, 116, 37, 164, 26, 121, 90, 43, 93, 151, 182, 183, 63, 111, 12, 123, 44, 34, 109, 48, 1, 85, 180, 193, 179, 20, 9, 30, 8, 115, 99, 28, 133, 81, 66, 190, 94, 148, 173, 13, 102, 84, 178, 74, 134, 59, 171, 31, 114, 118, 83, 194]
35.44;13696;62793;[0, 163, 35, 69, 99, 191, 104, 160, 199, 168, 194, 51, 115, 14, 72, 119, 116, 101, 148, 55, 22, 78, 38, 169, 180, 144, 154, 174, 66, 62, 40, 105, 170, 143, 89, 188, 112, 130, 85, 49, 110, 156, 16, 113, 166, 86, 184, 102, 114, 132, 159, 136, 135, 181, 6, 8, 30, 17, 61, 54, 124, 107, 70, 65, 93, 94, 47, 26, 192, 122, 175, 149, 131, 186, 182, 137, 44, 34, 152, 118, 111, 197, 39, 92, 29, 5, 80, 52, 185, 190, 145, 77, 108, 173, 127, 82, 140]
36.48;13817;65005;[0, 152, 35, 69, 99, 79, 3, 138, 166, 44, 80, 64, 142, 127, 76, 190, 107, 124, 150, 21, 139, 25, 119, 148, 94, 55, 29, 157, 143, 14, 146, 4, 7, 144, 128, 31, 43, 19, 6, 73, 158, 58, 115, 186, 71, 174, 141, 38, 195, 60, 68, 93, 196, 118, 120, 88, 199, 59, 48, 1, 37, 42, 33, 187, 17, 9, 162, 131, 77, 108, 91, 36, 26, 18, 95, 184, 82, 140, 66, 161, 22, 181, 172, 62, 126, 83, 92, 154, 112, 54, 104, 147, 167, 188, 40, 57, 169, 183]
36.00;13857;63218;[0, 98, 51, 141, 174, 177, 159, 57, 40, 165, 52, 154, 44, 63, 55, 94, 166, 78, 103, 58, 158, 197, 15, 137, 18, 95, 14, 72, 122, 113, 33, 127, 82, 161, 106, 67, 88, 89, 130, 119, 77, 68, 124, 107, 190, 56, 32, 144, 193, 1, 176, 156, 173, 87, 118, 79, 3, 121, 10, 149, 188, 187, 19, 8, 135, 181, 50, 112, 42, 178, 43, 93, 46, 179, 185, 47, 134, 27, 66, 59, 25, 70, 76, 153, 49, 195, 38, 4, 80, 35, 28, 29, 41, 164, 37, 24, 162, 131, 194]
34.96;13632;62626;[0, 98, 54, 112, 84, 99, 69, 66, 161, 119, 193, 24, 68, 49, 96, 1, 182, 133, 7, 38, 141, 174, 12, 131, 162, 177, 106, 167, 186, 117, 89, 156, 28, 76, 114, 132, 116, 32, 67, 127, 152, 35, 100, 77, 95, 18, 8, 158, 107, 111, 121, 136, 125, 20, 71, 175, 4, 146, 155, 83, 110, 61, 164, 53, 176, 128, 189, 159, 64, 85, 33, 42, 178, 183, 103, 101, 10, 47, 26, 138, 105, 40, 16, 199, 160, 134, 74, 165, 55, 29, 163, 197, 39, 13, 113, 79]
37.01;13783;63144;[0, 97, 58, 169, 188, 89, 15, 137, 107, 190, 56, 32, 45, 82, 40, 99, 60, 142, 141, 34, 87, 53, 81, 101, 116, 78, 103, 27, 165, 180, 85, 33, 170, 160, 199, 20, 114, 102, 139, 19, 171, 77, 68, 93, 46, 122, 113, 198, 197, 39, 49, 195, 65, 167, 7, 2, 193, 9, 30, 8, 72, 14, 115, 154, 174, 66, 123, 69, 155, 151, 132, 10, 121, 162, 75, 157, 29, 177, 54, 194, 96, 64, 182, 36, 91, 100, 12, 185, 52, 134, 184, 41, 147, 191, 136, 164, 43, 50, 109]
35.62;13858;62858;[0, 152, 50, 12, 62, 123, 197, 163, 26, 137, 107, 93, 43, 31, 199, 160, 102, 88, 191, 99, 49, 5, 174, 177, 45, 105, 40, 188, 81, 47, 87, 189, 8, 158, 58, 23, 89, 98, 38, 184, 32, 187, 69, 78, 22, 21, 53, 82, 179, 164, 37, 36, 25, 59, 114, 97, 127, 76, 70, 65, 198, 17, 173, 108, 7, 176, 11, 71, 90, 68, 148, 55, 165, 52, 196, 20, 63, 100, 170, 143, 144, 167, 41, 14, 95, 131, 135, 181, 27, 92, 54, 35, 194, 168, 48, 151, 132]
35.96;13998;63706;[0, 194, 23, 24, 133, 41, 153, 76, 28, 29, 55, 154, 126, 18, 52, 111, 98, 51, 141, 115, 128, 144, 143, 137, 107, 88, 67, 69, 155, 142, 162, 149, 57, 169, 175, 71, 130, 196, 178, 43, 158, 73, 113, 83, 118, 87, 168, 20, 100, 35, 152, 159, 147, 191, 84, 125, 105, 46, 62, 177, 81, 39, 49, 195, 34, 172, 181, 21, 156, 110, 135, 101, 103, 86, 95, 139, 145, 7, 187, 160, 104, 85, 122, 148, 165, 40, 82, 184, 134, 74, 97, 59, 182, 151, 161, 109, 146, 186, 10, 58, 15, 157, 79]
35.52;13901;62614;[0, 25, 79, 81, 42, 61, 17, 11, 134, 40, 62, 109, 51, 152, 128, 36, 2, 54, 112, 154, 174, 177, 39, 166, 138, 147, 108, 91, 1, 150, 142, 167, 106, 180, 193, 22, 35, 69, 155, 95, 126, 136, 124, 160, 170, 186, 15, 52, 185, 153, 49, 68, 72, 119, 116, 101, 179, 20, 199, 88, 89, 156, 137, 83, 118, 111, 55, 29, 75, 99, 60, 27, 80, 4, 192, 78, 140, 198, 13, 173, 127, 33, 139, 145, 77, 131, 149, 162, 24, 125, 84, 133, 70, 157, 169, 175, 43, 50]
35.14;13800;63083;[0, 132, 26, 175, 6, 93, 43, 50, 112, 85, 156, 109, 35, 69, 99, 178, 75, 29, 11, 60, 190, 107, 25, 76, 198, 72, 122, 1, 108, 147, 134, 27, 186, 115, 58, 158, 145, 47, 174, 71, 130, 89, 88, 133, 7, 181, 61, 164, 49, 44, 177, 42, 155, 197, 102, 13, 167, 105, 45, 165, 53, 21, 150, 83, 118, 125, 136, 146, 199, 160, 170, 194, 59, 66, 31, 188, 5, 162, 131, 127, 113, 95, 90, 10, 121, 91, 64, 80, 55, 63, 20, 185, 15, 52, 23, 78, 22, 98]
36.14;13757;62925;[0, 132, 116, 119, 130, 121, 10, 90, 187, 28, 106, 180, 144, 120, 23, 24, 65, 93, 94, 55, 80, 4, 192, 117, 63, 183, 62, 123, 150, 98, 137, 133, 161, 21, 96, 136, 191, 147, 159, 52, 9, 176, 11, 60, 195, 3, 36, 97, 31, 103, 101, 72, 177, 39, 66, 174, 47, 185, 76, 154, 115, 30, 14, 143, 100, 77, 95, 113, 79, 175, 169, 196, 178, 42, 155, 69, 110, 49, 153, 138, 105, 83, 15, 186, 127, 131, 164, 53, 82, 40, 51, 152, 102, 139, 189, 128, 163]
