duration(s);cost;bonus;route
80.34;13765;62634;[0, 183, 118, 57, 155, 166, 54, 81, 53, 170, 173, 92, 29, 86, 15, 143, 12, 42, 104, 134, 139, 120, 126, 30, 8, 135, 110, 37, 56, 32, 73, 43, 31, 182, 98, 90, 187, 17, 11, 199, 20, 40, 193, 174, 154, 76, 74, 89, 88, 102, 13, 59, 117, 129, 194, 168, 108, 91, 105, 149, 23, 35, 80, 63, 100, 87, 34, 195, 49, 184, 61, 99, 60, 5, 1, 48, 114, 132, 107, 3, 121, 38, 164, 179, 133, 7, 4, 175, 10, 101, 116, 94, 161, 22, 55, 69, 197, 163]
86.17;13653;62716;[0, 163, 190, 67, 51, 109, 35, 69, 155, 57, 55, 179, 180, 195, 38, 141, 22, 95, 139, 19, 43, 93, 94, 47, 75, 58, 10, 186, 115, 172, 62, 197, 127, 142, 108, 2, 66, 140, 90, 174, 12, 42, 135, 181, 96, 118, 183, 103, 11, 102, 88, 191, 147, 159, 170, 105, 144, 33, 73, 113, 166, 151, 182, 1, 91, 36, 54, 189, 30, 17, 16, 82, 184, 49, 68, 176, 53, 133, 70, 178, 74, 31, 117, 44, 194, 124, 160, 146, 168, 20, 111, 52, 18, 4, 7, 50]
79.92;13868;63464;[0, 152, 118, 138, 30, 158, 73, 145, 140, 177, 39, 112, 130, 60, 5, 77, 119, 151, 182, 132, 107, 155, 139, 189, 54, 135, 181, 64, 196, 178, 84, 102, 88, 199, 160, 104, 6, 133, 81, 53, 33, 170, 143, 89, 23, 94, 116, 101, 14, 95, 18, 126, 191, 193, 9, 20, 168, 55, 34, 129, 131, 75, 86, 58, 15, 154, 144, 180, 106, 67, 78, 122, 37, 99, 61, 164, 49, 110, 174, 66, 4, 123, 12, 185, 52, 142, 162, 149, 105, 46, 85, 167, 13, 82, 171, 36, 26, 121, 183, 35, 194]
83.60;13720;62585;[0, 163, 107, 190, 145, 95, 171, 134, 160, 170, 79, 32, 62, 177, 39, 49, 44, 123, 150, 133, 77, 131, 149, 135, 181, 96, 1, 91, 108, 168, 55, 94, 103, 101, 148, 173, 92, 83, 118, 120, 147, 167, 17, 115, 22, 161, 169, 132, 151, 48, 109, 35, 183, 178, 43, 104, 122, 72, 198, 76, 74, 89, 174, 66, 69, 187, 141, 38, 164, 136, 159, 97, 31, 182, 158, 6, 19, 193, 179, 138, 105, 40, 82, 45, 153, 60, 195, 41, 9, 20, 111, 52, 18, 84, 102, 12, 50, 152]
79.34;13740;62988;[0, 25, 119, 151, 182, 196, 93, 6, 4, 123, 80, 91, 108, 168, 146, 136, 125, 17, 124, 147, 65, 70, 53, 82, 40, 134, 184, 95, 18, 126, 83, 113, 185, 55, 29, 5, 188, 112, 75, 175, 85, 130, 71, 174, 141, 129, 66, 140, 198, 179, 164, 41, 195, 43, 35, 109, 72, 68, 77, 2, 36, 54, 166, 171, 31, 30, 9, 20, 114, 194, 96, 21, 139, 33, 187, 110, 74, 199, 88, 191, 84, 22, 115, 154, 44, 103, 107, 158, 58, 127, 131, 57, 149, 128, 144, 180]
77.74;13470;62823;[0, 163, 128, 139, 102, 11, 103, 29, 157, 15, 191, 114, 132, 116, 119, 174, 177, 39, 112, 141, 115, 58, 127, 142, 180, 35, 183, 54, 61, 164, 37, 24, 108, 19, 8, 135, 101, 179, 138, 105, 73, 32, 190, 136, 80, 63, 140, 66, 22, 193, 9, 20, 71, 130, 85, 91, 181, 83, 118, 96, 49, 184, 123, 62, 12, 171, 59, 199, 129, 117, 192, 26, 110, 87, 155, 98, 137, 169, 188, 198, 76, 154, 144, 7, 156, 17, 187, 90, 121, 43, 93, 170, 120]
85.53;13885;63072;[0, 163, 185, 190, 136, 191, 147, 6, 158, 8, 84, 178, 43, 93, 94, 47, 64, 91, 165, 45, 32, 110, 156, 89, 143, 137, 169, 167, 41, 153, 37, 1, 122, 52, 111, 134, 27, 103, 125, 118, 96, 33, 170, 79, 61, 164, 179, 138, 166, 90, 72, 101, 116, 132, 97, 9, 193, 21, 85, 112, 130, 71, 174, 177, 11, 60, 4, 80, 35, 69, 186, 192, 28, 127, 131, 57, 121, 157, 104, 160, 124, 199, 16, 187, 17, 198, 76, 172, 197, 123, 126, 18, 7, 145, 77, 100, 63, 168, 108, 152]
82.38;13849;62570;[0, 163, 26, 36, 6, 79, 81, 133, 126, 14, 47, 64, 80, 167, 13, 17, 156, 16, 40, 105, 144, 21, 53, 87, 50, 109, 5, 103, 86, 166, 138, 38, 58, 10, 101, 179, 46, 93, 196, 60, 153, 37, 142, 162, 9, 193, 191, 12, 100, 95, 113, 83, 31, 128, 1, 176, 11, 145, 158, 197, 172, 181, 135, 8, 30, 29, 55, 22, 161, 68, 129, 173, 170, 32, 15, 137, 107, 190, 82, 102, 165, 91, 108, 90, 192, 69, 155, 124, 54, 112, 39, 177, 174, 119, 25, 59, 157]
77.60;13810;62560;[0, 132, 151, 161, 133, 24, 22, 109, 146, 30, 84, 51, 152, 35, 163, 173, 148, 81, 9, 176, 53, 82, 40, 156, 89, 143, 144, 128, 197, 158, 6, 93, 68, 49, 99, 37, 153, 41, 38, 98, 124, 194, 45, 32, 147, 117, 31, 157, 29, 55, 100, 130, 112, 88, 199, 160, 187, 7, 4, 123, 139, 155, 69, 83, 92, 115, 154, 174, 159, 136, 135, 54, 189, 86, 103, 196, 178, 65, 198, 85, 21, 96, 3, 64, 142, 127, 97, 36, 26, 95, 77, 131, 12, 185, 72, 119, 25]
86.41;13776;63204;[0, 183, 149, 175, 58, 127, 28, 13, 119, 2, 120, 118, 83, 150, 57, 67, 51, 78, 26, 121, 90, 7, 91, 100, 77, 131, 12, 111, 134, 139, 123, 80, 167, 188, 112, 154, 76, 172, 181, 22, 35, 180, 165, 102, 197, 15, 186, 170, 191, 136, 45, 177, 72, 68, 60, 4, 38, 141, 142, 107, 124, 65, 9, 41, 184, 61, 153, 138, 179, 193, 94, 47, 185, 113, 166, 86, 103, 31, 157, 79, 81, 151, 132, 14, 46, 93, 6, 19, 97, 114, 11, 71, 59, 117, 173, 129, 194]
86.48;13796;63273;[0, 50, 112, 188, 85, 157, 103, 86, 122, 9, 91, 108, 90, 98, 150, 182, 137, 20, 63, 111, 53, 82, 127, 142, 162, 96, 76, 198, 72, 68, 49, 159, 46, 62, 172, 34, 55, 94, 193, 179, 101, 81, 39, 197, 102, 74, 199, 24, 54, 189, 128, 115, 154, 92, 83, 126, 18, 180, 165, 70, 107, 124, 17, 30, 14, 143, 144, 13, 113, 73, 43, 135, 8, 104, 139, 123, 4, 192, 134, 47, 185, 12, 42, 155, 69, 35, 100, 125, 105, 149, 121, 3, 5, 60, 196, 93, 170, 32, 67]
83.88;13822;62877;[0, 50, 43, 178, 88, 81, 54, 2, 7, 156, 33, 116, 28, 87, 53, 111, 68, 52, 142, 162, 177, 11, 71, 31, 182, 158, 58, 169, 137, 187, 13, 113, 122, 148, 119, 151, 36, 108, 186, 10, 138, 132, 195, 3, 121, 149, 135, 42, 124, 107, 190, 56, 38, 27, 60, 196, 37, 24, 22, 41, 9, 20, 125, 100, 12, 185, 76, 96, 194, 157, 45, 193, 191, 104, 134, 184, 199, 129, 66, 69, 55, 179, 46, 64, 85, 49, 5, 29, 115, 51, 98, 150, 123, 197, 102, 165, 40, 140]
80.96;13766;62895;[0, 163, 48, 194, 23, 180, 106, 161, 169, 167, 144, 104, 42, 61, 184, 38, 7, 176, 156, 173, 74, 196, 190, 56, 37, 36, 3, 84, 133, 9, 65, 87, 168, 153, 76, 145, 139, 123, 171, 150, 1, 68, 137, 15, 186, 131, 149, 103, 58, 10, 175, 71, 130, 119, 25, 59, 128, 152, 172, 62, 32, 170, 165, 40, 188, 187, 16, 113, 166, 54, 124, 136, 126, 141, 155, 57, 121, 111, 63, 44, 80, 55, 35, 26, 164, 179, 138, 88, 191, 147, 6, 93, 94, 47, 174, 66, 140]
84.64;13723;62784;[0, 132, 182, 137, 107, 158, 34, 87, 100, 77, 108, 24, 48, 86, 29, 55, 94, 166, 101, 81, 106, 180, 126, 136, 46, 93, 65, 147, 138, 118, 83, 194, 62, 177, 140, 31, 71, 117, 192, 154, 76, 198, 85, 91, 152, 172, 50, 43, 73, 12, 143, 14, 18, 157, 75, 149, 131, 191, 84, 8, 19, 193, 21, 139, 123, 4, 7, 176, 175, 27, 38, 110, 3, 133, 88, 199, 129, 173, 148, 197, 69, 155, 98, 150, 142, 127, 33, 116, 60, 184, 134, 9, 52, 185, 20, 63, 183]
