duration(s);cost;bonus;route
36.63;13932;62750;[0, 79, 113, 13, 102, 7, 133, 24, 37, 116, 119, 130, 85, 63, 44, 123, 80, 55, 168, 20, 83, 15, 157, 34, 141, 115, 17, 156, 109, 76, 70, 178, 74, 196, 118, 120, 31, 140, 195, 65, 25, 193, 181, 124, 147, 45, 62, 40, 16, 125, 136, 75, 112, 50, 67, 3, 149, 121, 22, 95, 126, 18, 148, 89, 166, 39, 197, 158, 145, 64, 122, 71, 161, 82, 127, 58, 97, 59, 48, 194, 35, 183, 77, 5, 60, 27, 38, 4, 49, 164, 179, 46, 93, 43, 73, 12, 36]
36.64;13838;62912;[0, 41, 9, 134, 52, 111, 197, 128, 1, 176, 179, 133, 147, 138, 30, 126, 136, 46, 190, 145, 158, 58, 86, 103, 59, 77, 100, 35, 194, 51, 67, 32, 110, 88, 89, 98, 137, 15, 157, 85, 156, 160, 170, 130, 196, 93, 43, 73, 61, 8, 115, 183, 39, 69, 55, 34, 195, 49, 164, 37, 96, 181, 172, 76, 198, 16, 113, 21, 193, 174, 12, 154, 92, 141, 22, 121, 57, 131, 75, 47, 10, 90, 116, 101, 135, 54, 24, 48, 151, 119, 161, 82, 2, 162, 168, 108, 11, 29, 177, 152]
36.64;13839;62636;[0, 56, 164, 57, 169, 183, 51, 67, 32, 170, 159, 189, 29, 86, 35, 23, 132, 182, 119, 116, 78, 76, 109, 104, 147, 41, 153, 64, 47, 3, 192, 133, 81, 101, 108, 36, 128, 197, 138, 58, 97, 31, 199, 11, 88, 178, 70, 10, 16, 173, 74, 134, 139, 33, 59, 188, 167, 80, 52, 122, 85, 71, 20, 63, 140, 82, 161, 106, 180, 26, 195, 150, 124, 54, 177, 162, 96, 1, 176, 87, 118, 83, 105, 149, 131, 186, 15, 137, 107, 158, 73, 113, 13, 17, 115, 14, 163]
36.67;13672;62648;[0, 163, 48, 86, 36, 37, 30, 158, 197, 161, 94, 95, 184, 82, 53, 56, 32, 67, 114, 132, 107, 137, 68, 60, 27, 38, 121, 3, 195, 65, 167, 135, 101, 166, 138, 58, 127, 21, 64, 91, 44, 117, 134, 11, 176, 139, 104, 6, 8, 146, 186, 80, 35, 100, 170, 33, 42, 112, 85, 180, 18, 157, 75, 29, 28, 156, 7, 2, 108, 77, 87, 118, 57, 20, 199, 16, 113, 73, 43, 178, 99, 152, 70, 76, 25, 59, 66, 81, 177, 62, 40, 51, 98, 90, 174, 141, 50]
36.66;13754;63231;[0, 132, 169, 26, 41, 14, 30, 138, 10, 186, 92, 115, 141, 50, 112, 103, 86, 48, 151, 116, 33, 127, 71, 122, 78, 23, 120, 75, 157, 199, 74, 76, 154, 12, 19, 65, 178, 163, 185, 52, 142, 180, 106, 193, 191, 15, 83, 118, 96, 3, 110, 40, 134, 4, 6, 121, 90, 98, 89, 156, 109, 188, 162, 177, 174, 66, 44, 91, 9, 165, 170, 181, 124, 194, 59, 140, 82, 102, 197, 111, 64, 47, 94, 179, 46, 105, 56, 190, 97, 114, 176, 7, 49, 159, 60, 99, 37, 36]
35.07;13665;62618;[0, 56, 99, 49, 79, 144, 13, 70, 120, 147, 159, 160, 102, 184, 95, 90, 86, 29, 75, 15, 83, 189, 192, 4, 146, 8, 19, 65, 93, 170, 125, 16, 167, 41, 18, 169, 57, 155, 197, 148, 152, 172, 113, 73, 12, 191, 88, 110, 32, 127, 58, 158, 82, 161, 94, 132, 114, 36, 91, 64, 111, 63, 44, 123, 139, 145, 31, 193, 24, 108, 77, 119, 130, 112, 188, 149, 96, 80, 39, 177, 174, 89, 164, 3, 175, 27, 38, 141, 187, 21, 85, 157, 194, 23, 109, 35, 183]
36.35;13885;62602;[0, 79, 113, 95, 158, 107, 137, 15, 83, 118, 138, 179, 55, 69, 18, 180, 165, 75, 112, 84, 30, 8, 6, 93, 65, 147, 41, 122, 72, 68, 24, 199, 20, 51, 141, 187, 154, 76, 28, 35, 86, 108, 1, 5, 3, 195, 132, 151, 36, 26, 149, 194, 23, 120, 139, 134, 192, 186, 27, 38, 56, 164, 81, 130, 60, 11, 188, 45, 136, 46, 73, 87, 168, 146, 4, 7, 102, 74, 178, 70, 133, 150, 98, 90, 197, 62, 177, 42, 21, 193, 144, 167, 161, 119, 174, 47, 64, 128, 59, 140]
35.76;13820;63071;[0, 25, 96, 162, 168, 108, 155, 151, 63, 44, 91, 36, 43, 178, 75, 29, 86, 103, 107, 158, 6, 19, 82, 40, 105, 56, 165, 70, 76, 198, 78, 23, 35, 109, 71, 174, 12, 30, 189, 87, 186, 14, 18, 41, 147, 104, 54, 124, 98, 38, 152, 159, 136, 146, 4, 164, 26, 138, 153, 194, 157, 79, 144, 13, 39, 81, 66, 59, 83, 150, 21, 187, 16, 199, 88, 133, 137, 15, 52, 122, 135, 110, 111, 134, 184, 95, 173, 17, 156, 7, 102, 74, 97, 58, 10, 101, 116, 32, 67, 106]
35.04;13577;62656;[0, 98, 169, 58, 10, 175, 176, 7, 61, 99, 75, 112, 42, 21, 193, 179, 164, 47, 157, 143, 89, 117, 160, 127, 32, 56, 153, 194, 124, 136, 125, 84, 8, 158, 182, 2, 148, 101, 135, 110, 26, 192, 6, 93, 43, 36, 91, 100, 77, 131, 149, 96, 105, 63, 20, 83, 15, 137, 133, 88, 141, 34, 41, 9, 65, 33, 116, 68, 72, 18, 11, 103, 5, 49, 39, 177, 162, 24, 108, 90, 174, 161, 82, 16, 13, 107, 111, 52, 185, 76, 74, 155, 57, 150, 142, 180]
35.48;13944;62816;[0, 132, 151, 93, 188, 143, 89, 74, 134, 52, 68, 176, 156, 130, 183, 34, 126, 14, 95, 77, 92, 97, 59, 25, 124, 150, 133, 3, 36, 26, 138, 103, 4, 38, 27, 60, 99, 191, 84, 21, 107, 145, 82, 85, 33, 65, 147, 32, 45, 51, 129, 117, 44, 194, 23, 120, 70, 53, 153, 64, 165, 180, 35, 43, 50, 141, 112, 175, 10, 101, 135, 54, 81, 79, 144, 167, 174, 12, 123, 197, 198, 16, 199, 11, 29, 157, 47, 185, 190, 46, 159, 136, 125, 105, 83, 171, 55, 122, 56]
35.90;13895;62798;[0, 109, 146, 160, 104, 191, 88, 199, 74, 186, 15, 137, 107, 124, 42, 155, 69, 123, 91, 1, 133, 3, 79, 118, 120, 2, 7, 61, 184, 38, 4, 18, 115, 22, 141, 174, 90, 166, 94, 70, 49, 5, 29, 11, 103, 149, 175, 71, 122, 101, 10, 16, 17, 84, 112, 50, 129, 66, 140, 198, 167, 13, 172, 97, 177, 62, 197, 128, 19, 12, 143, 157, 23, 194, 59, 25, 65, 33, 116, 78, 26, 195, 145, 9, 20, 168, 63, 171, 82, 127, 142, 37, 153, 185, 121, 43, 35, 180]
35.30;13852;62880;[0, 36, 6, 19, 43, 178, 74, 31, 97, 172, 62, 177, 39, 183, 186, 117, 71, 11, 91, 56, 32, 45, 51, 95, 77, 2, 120, 23, 169, 57, 123, 66, 81, 79, 170, 21, 84, 130, 112, 105, 149, 103, 78, 116, 101, 135, 65, 195, 185, 163, 107, 158, 58, 143, 157, 194, 35, 109, 48, 24, 187, 154, 64, 111, 20, 179, 166, 44, 63, 151, 182, 98, 150, 133, 46, 159, 174, 47, 104, 85, 99, 61, 164, 38, 27, 146, 199, 88, 67, 138, 147, 41, 25, 108, 168, 83, 118, 152]
35.82;13800;62992;[0, 163, 185, 47, 164, 26, 175, 85, 130, 71, 109, 23, 149, 194, 168, 108, 91, 121, 38, 152, 172, 97, 59, 171, 83, 18, 137, 44, 123, 39, 16, 17, 125, 144, 143, 100, 12, 111, 113, 122, 72, 153, 178, 99, 102, 165, 9, 41, 147, 191, 136, 135, 43, 36, 3, 195, 132, 182, 133, 70, 10, 58, 127, 82, 161, 89, 148, 55, 27, 103, 107, 155, 87, 189, 159, 49, 5, 188, 45, 105, 40, 51, 98, 142, 162, 176, 7, 50, 112, 154, 115, 186, 170, 28, 93, 196, 169, 183]
35.95;13798;62608;[0, 50, 43, 36, 86, 184, 187, 17, 153, 140, 113, 122, 1, 68, 64, 47, 104, 147, 65, 70, 133, 46, 105, 170, 79, 7, 176, 11, 114, 20, 40, 62, 123, 66, 161, 169, 196, 118, 157, 84, 191, 136, 129, 131, 128, 144, 180, 179, 55, 29, 5, 35, 194, 91, 121, 111, 53, 181, 172, 115, 58, 97, 31, 74, 30, 8, 135, 72, 166, 39, 92, 154, 12, 42, 112, 85, 71, 109, 164, 26, 132, 116, 119, 193, 162, 142, 150, 158, 145, 190, 56, 38, 67, 106, 28, 99, 120, 152]
35.95;13880;62583;[0, 152, 54, 189, 148, 122, 135, 94, 161, 151, 93, 196, 37, 153, 113, 33, 170, 32, 67, 65, 183, 35, 69, 15, 75, 29, 28, 106, 180, 144, 193, 22, 109, 188, 167, 85, 99, 79, 81, 164, 3, 132, 97, 58, 10, 90, 6, 19, 43, 31, 103, 27, 38, 98, 182, 64, 21, 150, 124, 17, 84, 191, 88, 138, 118, 114, 20, 9, 145, 47, 134, 184, 60, 173, 129, 131, 12, 123, 44, 177, 162, 176, 53, 82, 16, 59, 194, 168, 108, 91, 36, 2, 77, 119, 116, 46, 105, 185, 163]
35.38;13728;62568;[0, 163, 26, 36, 108, 91, 9, 134, 111, 110, 74, 73, 46, 136, 125, 84, 191, 99, 85, 156, 17, 167, 13, 59, 86, 103, 11, 18, 41, 14, 101, 10, 70, 65, 87, 47, 3, 96, 162, 131, 194, 153, 53, 176, 28, 76, 154, 80, 5, 60, 195, 38, 184, 61, 42, 166, 23, 66, 123, 12, 62, 197, 161, 94, 93, 138, 130, 71, 117, 160, 170, 21, 139, 189, 128, 92, 54, 177, 81, 151, 169, 51, 141, 129, 186, 183, 149, 180, 179, 193, 22, 150, 133, 7, 102, 114, 132]
36.43;13898;62961;[0, 50, 43, 36, 26, 195, 49, 127, 61, 164, 196, 52, 18, 84, 30, 138, 67, 106, 167, 186, 131, 75, 165, 27, 60, 173, 87, 77, 108, 91, 9, 134, 104, 160, 175, 112, 172, 181, 6, 73, 46, 62, 197, 163, 156, 17, 13, 59, 48, 114, 11, 29, 72, 109, 35, 69, 155, 74, 31, 66, 193, 24, 182, 137, 133, 7, 38, 78, 116, 32, 184, 120, 81, 65, 124, 54, 177, 174, 90, 121, 162, 96, 149, 57, 150, 83, 126, 146, 199, 88, 94, 20, 51, 152, 34, 44, 63, 140, 82, 190, 56]
36.16;13829;62927;[0, 132, 107, 145, 97, 24, 68, 137, 98, 150, 83, 118, 157, 35, 100, 156, 176, 28, 13, 144, 167, 169, 57, 121, 38, 195, 3, 67, 78, 103, 112, 172, 181, 96, 76, 74, 178, 65, 9, 91, 44, 63, 183, 115, 18, 11, 199, 160, 104, 54, 177, 174, 110, 143, 170, 79, 61, 153, 64, 154, 187, 69, 155, 146, 4, 6, 8, 30, 12, 185, 161, 94, 179, 55, 168, 87, 189, 43, 135, 122, 56, 32, 45, 147, 191, 84, 102, 197, 198, 171, 59, 182, 40, 51, 129, 117, 71, 109, 23, 163]
35.50;13835;62607;[0, 152, 172, 112, 50, 98, 51, 40, 156, 192, 78, 166, 113, 73, 46, 179, 94, 45, 32, 184, 60, 173, 171, 83, 23, 109, 71, 85, 157, 29, 11, 103, 27, 38, 169, 132, 107, 124, 150, 195, 6, 175, 149, 96, 64, 170, 84, 144, 13, 187, 141, 22, 161, 68, 72, 119, 174, 47, 104, 147, 138, 58, 127, 142, 108, 1, 133, 126, 30, 9, 20, 114, 102, 74, 155, 42, 178, 183, 44, 117, 129, 160, 168, 146, 4, 92, 39, 197, 15, 52, 154, 12, 131, 194, 59, 66, 140]
36.15;13911;62897;[0, 132, 26, 195, 38, 169, 57, 155, 69, 128, 19, 171, 95, 90, 72, 177, 62, 40, 16, 145, 140, 198, 85, 91, 64, 182, 133, 70, 165, 27, 80, 52, 134, 139, 104, 117, 44, 166, 54, 135, 119, 25, 107, 75, 29, 55, 94, 161, 89, 74, 178, 43, 93, 28, 176, 11, 60, 127, 32, 184, 49, 164, 37, 56, 190, 46, 159, 136, 96, 118, 152, 34, 129, 51, 20, 63, 194, 124, 116, 78, 192, 186, 125, 175, 160, 199, 31, 86, 48, 24, 193, 22, 141, 115, 8, 61, 84, 102, 13, 113, 79]
