duration(s);cost;bonus;route
32.99;13220;62620;[0, 163, 35, 194, 168, 108, 91, 121, 183, 191, 193, 142, 37, 196, 93, 94, 148, 78, 22, 161, 66, 27, 77, 131, 12, 19, 6, 147, 141, 155, 197, 39, 13, 102, 88, 67, 190, 107, 158, 58, 15, 52, 80, 4, 18, 169, 30, 20, 9, 133, 182, 119, 174, 110, 26, 164, 49, 195, 34, 98, 90, 72, 101, 179, 176, 128, 152, 120, 75, 188, 149, 105, 40, 62, 172, 97, 59, 199, 135, 181, 53, 82, 16, 125, 24, 122, 113, 153, 76, 28, 47, 114, 132]
32.96;13427;62548;[0, 79, 40, 51, 183, 169, 196, 37, 24, 48, 194, 83, 113, 13, 102, 74, 178, 43, 31, 54, 177, 39, 80, 136, 164, 61, 29, 189, 87, 34, 172, 76, 198, 21, 181, 135, 65, 147, 6, 8, 175, 4, 49, 44, 120, 23, 149, 105, 96, 162, 142, 64, 111, 110, 60, 68, 90, 95, 18, 11, 199, 88, 89, 143, 12, 100, 170, 33, 116, 94, 55, 179, 82, 85, 46, 93, 151, 182, 186, 92, 115, 141, 174, 66, 69, 155, 57, 52, 9, 193, 19, 108, 77, 145, 190, 152]
32.80;13204;62552;[0, 168, 162, 96, 37, 68, 161, 66, 44, 49, 42, 61, 164, 38, 141, 174, 12, 62, 197, 198, 76, 74, 102, 7, 187, 188, 169, 26, 152, 35, 28, 29, 55, 179, 180, 18, 95, 184, 32, 67, 138, 105, 40, 176, 53, 111, 15, 83, 150, 107, 145, 77, 108, 19, 43, 73, 113, 79, 3, 121, 136, 191, 193, 21, 127, 90, 86, 135, 54, 81, 101, 116, 132, 114, 20, 9, 41, 147, 6, 5, 60, 110, 156, 89, 88, 199, 157, 47, 64, 122, 24, 23, 163]
33.23;13431;62620;[0, 50, 43, 19, 108, 168, 162, 142, 127, 131, 91, 64, 182, 133, 81, 79, 157, 75, 144, 193, 21, 139, 25, 82, 40, 51, 152, 128, 197, 62, 172, 97, 58, 169, 175, 26, 47, 185, 113, 166, 54, 177, 11, 134, 5, 60, 196, 103, 107, 155, 74, 110, 88, 165, 27, 92, 173, 117, 44, 123, 69, 35, 100, 63, 199, 160, 104, 85, 180, 106, 28, 99, 49, 4, 146, 8, 84, 18, 83, 118, 120, 23, 66, 174, 141, 115, 30, 101, 116, 151, 179, 46, 147, 65, 9, 20, 114, 132]
33.26;13286;62560;[0, 163, 14, 18, 11, 102, 74, 134, 184, 49, 116, 32, 159, 147, 6, 93, 46, 136, 125, 154, 76, 198, 17, 156, 110, 135, 149, 188, 187, 90, 108, 77, 131, 57, 155, 146, 27, 38, 4, 109, 34, 24, 85, 175, 122, 9, 193, 179, 176, 128, 152, 43, 189, 30, 158, 107, 103, 183, 121, 162, 96, 118, 83, 48, 151, 169, 98, 150, 123, 80, 91, 36, 97, 31, 182, 64, 47, 87, 173, 60, 99, 144, 75, 29, 177, 174, 66, 161, 82, 190, 56, 105, 40, 140]
32.97;13394;62712;[0, 79, 113, 185, 15, 174, 66, 92, 4, 7, 91, 9, 30, 12, 62, 177, 54, 124, 98, 111, 52, 57, 81, 133, 84, 112, 130, 13, 59, 86, 31, 43, 104, 147, 65, 19, 128, 176, 40, 125, 136, 190, 107, 75, 120, 118, 152, 51, 129, 34, 141, 115, 18, 14, 41, 167, 188, 198, 197, 161, 169, 119, 116, 78, 122, 135, 149, 26, 164, 61, 110, 49, 96, 69, 35, 180, 144, 193, 22, 181, 21, 139, 142, 60, 11, 114, 76, 109, 72, 90, 10, 101, 103, 138, 67, 106]
33.46;13520;62580;[0, 163, 48, 97, 127, 173, 60, 130, 119, 151, 192, 186, 131, 57, 155, 146, 168, 162, 177, 54, 112, 39, 134, 9, 20, 199, 74, 110, 61, 7, 145, 107, 158, 43, 93, 196, 41, 147, 108, 19, 171, 83, 118, 138, 132, 18, 84, 22, 141, 187, 154, 115, 34, 195, 26, 152, 190, 46, 105, 40, 125, 103, 5, 29, 28, 87, 50, 98, 124, 194, 35, 100, 91, 121, 3, 47, 104, 85, 156, 16, 167, 144, 10, 143, 157, 120, 23, 78, 69, 99, 49, 96, 149, 135, 122, 55, 63, 183]
33.22;13197;62674;[0, 50, 43, 93, 125, 136, 191, 84, 21, 181, 174, 47, 157, 194, 23, 78, 135, 42, 49, 4, 18, 11, 103, 101, 97, 127, 131, 2, 54, 189, 79, 113, 13, 39, 171, 19, 182, 158, 71, 109, 76, 74, 102, 82, 53, 133, 150, 57, 155, 141, 51, 40, 62, 32, 56, 37, 1, 91, 80, 52, 15, 197, 163, 156, 160, 199, 20, 9, 65, 198, 188, 5, 120, 147, 138, 179, 151, 63, 111, 152, 118, 196, 60, 99, 144, 180, 165, 27, 123, 66, 59, 86, 132]
33.12;13323;62584;[0, 132, 10, 101, 103, 183, 169, 18, 4, 123, 12, 143, 170, 84, 178, 196, 93, 43, 19, 8, 135, 72, 198, 188, 166, 39, 197, 172, 152, 190, 136, 191, 147, 104, 54, 81, 9, 165, 111, 110, 41, 26, 78, 76, 96, 105, 40, 62, 177, 174, 141, 115, 186, 182, 98, 124, 42, 21, 150, 133, 24, 23, 120, 139, 95, 171, 36, 91, 80, 55, 51, 109, 35, 194, 59, 16, 125, 144, 7, 38, 121, 57, 52, 185, 163, 173, 127, 58, 75, 157, 45, 82, 161, 68, 49, 79]
33.19;13498;62556;[0, 180, 183, 51, 20, 199, 160, 124, 54, 189, 125, 40, 105, 91, 64, 154, 55, 94, 116, 33, 65, 19, 8, 92, 39, 112, 75, 29, 86, 90, 121, 38, 4, 175, 169, 137, 15, 157, 47, 174, 141, 155, 151, 130, 60, 99, 191, 193, 22, 161, 68, 111, 110, 135, 181, 27, 140, 163, 185, 76, 109, 188, 167, 147, 46, 179, 164, 26, 195, 132, 10, 70, 13, 2, 120, 184, 49, 159, 97, 101, 153, 178, 196, 118, 83, 62, 177, 11, 18, 126, 133, 192, 186, 182, 67, 50]
33.42;13495;62566;[0, 56, 32, 42, 12, 100, 156, 97, 5, 188, 167, 144, 79, 3, 110, 26, 36, 86, 62, 172, 181, 96, 21, 150, 22, 141, 142, 69, 155, 146, 4, 7, 145, 47, 157, 15, 186, 115, 154, 52, 18, 169, 58, 75, 131, 129, 147, 99, 61, 8, 19, 43, 158, 82, 161, 133, 192, 151, 132, 116, 164, 38, 27, 66, 81, 120, 139, 189, 54, 124, 77, 95, 113, 153, 138, 67, 51, 55, 122, 1, 91, 121, 162, 176, 179, 46, 105, 40, 165, 70, 107, 103, 11, 199, 173, 163]
33.16;13392;62701;[0, 163, 156, 109, 76, 28, 29, 75, 144, 128, 19, 43, 36, 151, 44, 177, 54, 104, 85, 46, 179, 55, 94, 161, 197, 158, 107, 155, 65, 9, 134, 40, 165, 53, 21, 139, 33, 96, 1, 176, 7, 2, 77, 100, 18, 84, 8, 6, 147, 138, 118, 152, 35, 23, 24, 34, 67, 51, 141, 142, 162, 175, 122, 135, 72, 101, 10, 132, 114, 181, 187, 154, 64, 111, 121, 57, 52, 15, 174, 12, 143, 81, 133, 150, 195, 60, 5, 49, 42, 38, 184, 123, 4, 146, 199, 32, 56]
33.36;13211;62577;[0, 132, 151, 161, 66, 174, 154, 76, 109, 146, 4, 18, 11, 60, 184, 49, 153, 122, 135, 65, 155, 69, 35, 152, 26, 36, 3, 47, 157, 143, 12, 50, 43, 158, 8, 84, 102, 88, 191, 193, 19, 182, 186, 170, 28, 13, 82, 140, 113, 166, 171, 59, 86, 31, 188, 5, 29, 75, 175, 10, 138, 130, 119, 25, 108, 57, 121, 162, 96, 118, 120, 70, 178, 199, 20, 9, 91, 105, 40, 62, 32, 67, 127, 21, 85, 104, 54, 141, 34, 87, 110, 156, 163, 23, 194]
33.09;13402;62610;[0, 50, 42, 21, 150, 133, 3, 96, 162, 131, 149, 188, 5, 134, 40, 110, 135, 181, 172, 34, 129, 199, 74, 102, 88, 89, 98, 182, 151, 63, 128, 19, 23, 66, 174, 12, 30, 9, 41, 147, 138, 179, 198, 76, 28, 62, 197, 15, 52, 68, 60, 142, 180, 193, 94, 55, 154, 64, 47, 157, 75, 99, 144, 10, 121, 51, 152, 118, 183, 186, 192, 78, 103, 48, 77, 2, 7, 4, 146, 155, 141, 92, 54, 112, 130, 196, 190, 136, 80, 35, 109, 156, 163, 173, 170, 79]
33.26;13472;62574;[0, 132, 182, 151, 47, 174, 177, 11, 176, 53, 133, 1, 91, 36, 199, 160, 159, 60, 153, 140, 48, 109, 34, 183, 51, 141, 150, 124, 54, 166, 155, 74, 102, 88, 67, 3, 110, 156, 100, 35, 126, 154, 52, 111, 107, 158, 30, 14, 41, 167, 169, 196, 178, 65, 9, 20, 83, 118, 73, 105, 138, 179, 193, 144, 7, 4, 18, 84, 120, 152, 172, 62, 46, 93, 43, 31, 117, 186, 115, 99, 28, 29, 5, 188, 89, 148, 78, 135, 72, 90, 10, 175, 149, 96, 181, 187, 13]
33.16;13468;62555;[0, 157, 85, 71, 130, 170, 33, 127, 142, 60, 99, 115, 74, 102, 24, 68, 52, 57, 155, 166, 86, 176, 7, 145, 9, 133, 46, 93, 65, 178, 196, 64, 80, 199, 160, 134, 192, 186, 131, 77, 108, 19, 8, 78, 179, 193, 21, 42, 135, 101, 153, 41, 29, 28, 47, 10, 121, 26, 164, 4, 123, 27, 175, 149, 188, 143, 144, 32, 67, 34, 98, 169, 158, 107, 190, 56, 105, 40, 125, 189, 54, 177, 162, 96, 154, 44, 91, 165, 53, 111, 197, 39, 66, 59, 25]
32.85;13479;62563;[0, 163, 48, 59, 194, 157, 143, 12, 62, 123, 197, 155, 69, 35, 152, 159, 97, 19, 6, 93, 43, 178, 88, 199, 16, 145, 139, 21, 85, 104, 54, 124, 67, 169, 161, 151, 47, 174, 18, 72, 119, 130, 138, 179, 164, 61, 153, 113, 95, 126, 120, 23, 149, 121, 91, 131, 77, 100, 125, 40, 105, 144, 75, 112, 50, 7, 133, 150, 195, 3, 110, 135, 8, 30, 14, 115, 29, 86, 103, 27, 92, 141, 187, 181, 170, 173, 117, 71, 175, 4, 49, 5, 60, 196, 37, 36]
33.04;13264;62703;[0, 98, 90, 7, 133, 88, 199, 160, 104, 85, 157, 15, 83, 18, 4, 38, 121, 3, 47, 174, 71, 130, 183, 186, 165, 53, 82, 161, 66, 148, 197, 102, 84, 170, 105, 149, 175, 122, 135, 86, 48, 194, 23, 120, 147, 138, 153, 168, 124, 107, 158, 182, 116, 78, 26, 195, 60, 196, 1, 176, 162, 188, 81, 9, 145, 76, 96, 136, 190, 94, 127, 142, 64, 80, 52, 57, 155, 141, 51, 55, 179, 193, 21, 113, 13, 189, 54, 177, 39, 49, 110, 156, 100, 35, 163]
