duration(s);cost;bonus;route
34.84;13418;62577;[0, 109, 34, 87, 28, 127, 142, 162, 177, 11, 188, 169, 158, 30, 12, 19, 113, 13, 167, 147, 65, 9, 52, 80, 39, 112, 75, 157, 85, 91, 100, 35, 152, 120, 118, 96, 21, 139, 104, 54, 124, 150, 98, 38, 7, 156, 16, 199, 32, 110, 111, 63, 44, 117, 89, 88, 141, 155, 57, 40, 105, 170, 33, 181, 135, 149, 175, 4, 60, 68, 148, 106, 180, 183, 186, 10, 132, 159, 49, 42, 61, 8, 84, 178, 43, 192, 151, 161, 133, 81, 101, 103, 107, 190, 66, 23, 163]
34.33;13310;62550;[0, 132, 116, 101, 135, 72, 68, 49, 5, 109, 51, 152, 35, 180, 144, 13, 82, 161, 169, 175, 149, 188, 162, 96, 37, 164, 4, 7, 176, 73, 43, 158, 107, 190, 46, 93, 138, 147, 167, 85, 99, 61, 29, 11, 60, 196, 182, 67, 88, 141, 50, 112, 84, 170, 186, 27, 120, 118, 157, 47, 94, 193, 89, 74, 199, 80, 52, 18, 126, 136, 125, 40, 16, 187, 90, 121, 91, 56, 32, 110, 108, 155, 57, 150, 133, 70, 76, 28, 127, 173, 117, 31, 171, 166, 113, 79]
34.29;13220;62561;[0, 163, 48, 59, 128, 115, 99, 191, 193, 179, 180, 35, 152, 118, 120, 109, 72, 101, 148, 173, 129, 34, 195, 3, 164, 168, 162, 121, 149, 135, 43, 93, 151, 119, 116, 169, 18, 143, 12, 62, 40, 134, 160, 199, 74, 178, 196, 190, 107, 124, 65, 9, 139, 155, 146, 27, 175, 176, 53, 133, 150, 142, 60, 11, 29, 5, 66, 174, 177, 39, 112, 75, 58, 97, 172, 113, 13, 102, 7, 2, 36, 86, 103, 138, 41, 147, 32, 56, 91, 64, 80, 63, 194]
34.59;13325;62668;[0, 194, 96, 76, 154, 174, 66, 2, 119, 116, 28, 29, 30, 9, 165, 70, 178, 153, 101, 103, 138, 147, 41, 167, 188, 84, 102, 82, 40, 110, 49, 68, 93, 46, 105, 149, 57, 52, 111, 53, 170, 160, 199, 88, 141, 34, 109, 48, 126, 146, 8, 158, 60, 99, 69, 35, 157, 75, 131, 129, 117, 186, 27, 38, 121, 91, 152, 26, 95, 18, 137, 107, 124, 54, 177, 39, 197, 62, 12, 143, 89, 148, 122, 24, 133, 150, 83, 113, 185, 161, 94, 193, 144, 7, 50]
34.20;13291;62561;[0, 152, 190, 82, 127, 67, 60, 173, 156, 85, 21, 181, 4, 18, 41, 9, 20, 40, 165, 148, 197, 39, 13, 102, 84, 191, 12, 174, 177, 147, 108, 1, 182, 162, 24, 133, 150, 141, 92, 8, 30, 17, 73, 113, 79, 3, 121, 43, 19, 139, 33, 116, 132, 23, 194, 149, 105, 138, 179, 46, 93, 151, 119, 169, 58, 158, 107, 124, 54, 52, 57, 155, 87, 47, 94, 161, 154, 15, 26, 110, 135, 72, 90, 86, 48, 140, 198, 188, 5, 29, 11, 199, 32, 56]
34.42;13209;62650;[0, 109, 39, 112, 188, 5, 35, 180, 179, 55, 148, 197, 102, 165, 40, 16, 145, 11, 18, 83, 168, 153, 49, 99, 60, 173, 69, 155, 141, 142, 127, 58, 115, 186, 92, 154, 52, 9, 193, 21, 22, 98, 34, 129, 66, 31, 54, 135, 42, 33, 65, 178, 196, 103, 107, 124, 68, 72, 77, 108, 19, 12, 174, 71, 122, 64, 47, 28, 76, 159, 152, 120, 118, 138, 105, 170, 160, 199, 88, 191, 147, 6, 133, 182, 151, 132, 26, 15, 111, 110, 80, 63, 183]
34.72;13491;62644;[0, 79, 61, 184, 38, 27, 49, 153, 168, 124, 107, 132, 151, 119, 130, 196, 103, 101, 10, 58, 158, 30, 63, 111, 110, 135, 65, 9, 145, 139, 104, 42, 155, 146, 8, 6, 93, 43, 189, 34, 44, 137, 15, 157, 18, 83, 118, 120, 152, 102, 74, 31, 66, 193, 191, 88, 133, 182, 183, 35, 80, 91, 121, 125, 17, 73, 12, 62, 177, 11, 199, 32, 67, 127, 28, 47, 134, 40, 176, 7, 187, 141, 22, 55, 29, 5, 162, 142, 77, 131, 149, 23, 24, 122, 86, 36, 97, 48, 163]
34.47;13328;62672;[0, 50, 193, 169, 151, 63, 20, 9, 41, 184, 102, 13, 187, 90, 10, 144, 180, 179, 55, 22, 21, 127, 173, 117, 104, 54, 35, 100, 91, 80, 39, 134, 160, 199, 88, 107, 190, 136, 146, 4, 18, 115, 141, 155, 57, 40, 62, 12, 42, 178, 153, 53, 33, 65, 135, 101, 116, 28, 76, 109, 71, 130, 112, 188, 75, 120, 152, 118, 83, 15, 137, 133, 150, 171, 31, 86, 59, 25, 96, 105, 138, 61, 110, 74, 186, 131, 194, 51, 72, 68, 24, 37, 36, 26, 163]
34.45;13396;62609;[0, 163, 138, 153, 60, 173, 117, 44, 34, 55, 69, 39, 166, 54, 152, 35, 194, 48, 109, 22, 181, 172, 97, 101, 179, 164, 43, 135, 86, 103, 78, 76, 74, 102, 84, 125, 40, 16, 156, 7, 144, 99, 61, 110, 108, 155, 57, 169, 161, 197, 123, 4, 18, 8, 6, 93, 65, 124, 107, 190, 66, 81, 133, 24, 162, 177, 174, 167, 198, 171, 83, 15, 157, 75, 29, 28, 87, 189, 139, 21, 85, 104, 191, 126, 141, 92, 27, 175, 122, 9, 30, 158, 182, 67, 3, 132]
34.80;13206;62636;[0, 183, 54, 19, 108, 64, 111, 110, 143, 144, 180, 165, 91, 85, 33, 113, 83, 18, 4, 175, 169, 161, 151, 130, 60, 195, 49, 96, 181, 172, 62, 109, 71, 174, 47, 93, 6, 133, 9, 176, 187, 188, 162, 131, 12, 123, 66, 59, 97, 58, 115, 141, 150, 57, 155, 74, 134, 184, 120, 160, 199, 11, 102, 114, 132, 10, 101, 135, 86, 29, 28, 127, 67, 138, 105, 40, 125, 24, 23, 78, 179, 193, 94, 190, 107, 21, 42, 177, 39, 69, 35, 26, 152]
35.12;13344;62602;[0, 152, 102, 165, 91, 7, 133, 81, 101, 30, 29, 75, 47, 64, 154, 174, 141, 22, 193, 21, 150, 98, 62, 46, 136, 191, 84, 18, 180, 85, 104, 54, 36, 37, 56, 190, 67, 26, 132, 107, 158, 73, 33, 139, 128, 197, 161, 169, 188, 149, 105, 40, 110, 135, 65, 19, 171, 63, 80, 52, 185, 179, 78, 51, 58, 127, 28, 99, 49, 27, 60, 173, 186, 14, 175, 71, 109, 177, 45, 32, 199, 125, 17, 187, 69, 155, 57, 121, 162, 96, 194, 157, 15, 83, 118, 120]
34.93;13383;62623;[0, 56, 111, 110, 135, 8, 84, 178, 43, 19, 71, 174, 141, 34, 44, 91, 9, 65, 25, 59, 199, 126, 167, 188, 40, 82, 184, 49, 68, 148, 106, 161, 151, 36, 97, 52, 142, 193, 144, 10, 90, 153, 76, 70, 149, 96, 118, 157, 85, 46, 105, 138, 26, 164, 81, 66, 23, 24, 133, 150, 195, 60, 173, 117, 104, 134, 139, 189, 54, 112, 154, 15, 185, 113, 182, 158, 197, 62, 172, 181, 27, 103, 101, 116, 28, 29, 75, 86, 48, 194, 35, 69, 67, 38, 152]
34.52;13518;62612;[0, 140, 198, 65, 24, 23, 109, 62, 146, 168, 51, 98, 90, 6, 8, 135, 78, 22, 121, 111, 134, 184, 38, 164, 4, 151, 155, 87, 100, 35, 69, 123, 197, 102, 74, 76, 96, 33, 170, 158, 145, 9, 41, 29, 75, 120, 118, 152, 50, 112, 54, 177, 72, 101, 103, 27, 165, 40, 105, 138, 30, 84, 133, 137, 83, 171, 19, 12, 174, 71, 117, 104, 191, 193, 179, 55, 80, 5, 60, 173, 156, 176, 128, 189, 43, 73, 113, 13, 82, 127, 49, 99, 37, 196, 52, 15, 26, 163]
35.21;13409;62572;[0, 132, 151, 155, 69, 123, 44, 34, 172, 181, 3, 36, 91, 9, 30, 8, 104, 6, 158, 43, 178, 183, 130, 112, 50, 12, 62, 177, 72, 166, 113, 79, 49, 4, 134, 11, 199, 129, 186, 165, 70, 76, 83, 92, 39, 197, 15, 52, 80, 35, 152, 190, 107, 21, 85, 157, 75, 120, 23, 109, 22, 24, 122, 56, 105, 138, 153, 41, 18, 84, 86, 59, 97, 101, 108, 7, 144, 193, 119, 174, 66, 179, 176, 162, 121, 38, 98, 150, 133, 81, 54, 61, 99, 60, 195, 26, 163]
34.74;13342;62611;[0, 132, 116, 101, 10, 144, 75, 29, 28, 187, 188, 169, 151, 182, 133, 53, 164, 38, 141, 174, 154, 125, 136, 177, 62, 197, 102, 165, 68, 93, 6, 147, 99, 37, 24, 22, 181, 96, 118, 120, 152, 34, 109, 76, 127, 94, 20, 9, 30, 8, 19, 108, 155, 74, 178, 43, 36, 3, 79, 157, 194, 48, 171, 150, 124, 54, 183, 51, 67, 32, 73, 113, 166, 90, 121, 91, 100, 35, 5, 60, 196, 190, 107, 158, 145, 47, 104, 117, 173, 148, 122, 41, 18, 4, 12, 185, 163]
34.21;13343;62593;[0, 132, 23, 120, 70, 76, 140, 29, 30, 126, 83, 137, 182, 31, 74, 102, 84, 191, 88, 178, 43, 19, 12, 174, 177, 11, 91, 121, 38, 67, 127, 82, 53, 165, 180, 179, 193, 22, 24, 133, 1, 68, 60, 130, 138, 103, 196, 190, 56, 32, 110, 156, 109, 146, 51, 40, 20, 9, 65, 155, 69, 123, 4, 134, 189, 54, 61, 99, 49, 79, 118, 152, 34, 141, 115, 8, 175, 149, 105, 96, 136, 124, 194, 157, 85, 21, 139, 145, 187, 160, 170, 28, 116, 101, 148, 197, 163]
34.45;13443;62811;[0, 97, 101, 10, 132, 116, 78, 23, 89, 88, 102, 74, 110, 135, 43, 178, 65, 9, 41, 68, 64, 122, 55, 100, 77, 108, 19, 8, 84, 18, 115, 99, 49, 27, 80, 35, 69, 197, 62, 177, 42, 61, 29, 28, 156, 85, 104, 134, 192, 186, 182, 151, 119, 25, 139, 155, 141, 142, 193, 22, 121, 38, 73, 158, 107, 103, 94, 161, 133, 3, 90, 98, 51, 40, 82, 53, 196, 60, 173, 7, 176, 1, 96, 162, 188, 169, 183, 118, 138, 67, 32, 56, 190, 46, 179, 164, 26, 180]
33.89;13248;62702;[0, 50, 129, 62, 177, 11, 176, 7, 102, 171, 59, 194, 23, 78, 9, 193, 22, 161, 68, 93, 94, 74, 178, 43, 135, 72, 101, 76, 159, 147, 138, 105, 40, 165, 52, 154, 115, 8, 30, 29, 86, 103, 4, 123, 139, 155, 108, 24, 182, 158, 107, 190, 56, 122, 71, 130, 196, 60, 99, 85, 157, 15, 191, 136, 125, 17, 156, 110, 88, 199, 160, 120, 126, 18, 41, 167, 188, 169, 183, 121, 91, 36, 3, 133, 33, 96, 21, 150, 83, 113, 198, 197, 163]
34.44;13445;62555;[0, 120, 84, 191, 88, 138, 147, 32, 62, 197, 127, 97, 19, 182, 158, 6, 5, 35, 14, 157, 75, 29, 55, 148, 173, 60, 4, 49, 164, 89, 188, 166, 113, 79, 81, 42, 124, 107, 74, 134, 40, 176, 114, 132, 10, 16, 82, 161, 151, 48, 24, 37, 56, 38, 27, 92, 154, 174, 66, 31, 199, 160, 104, 139, 21, 193, 142, 64, 111, 52, 15, 83, 150, 57, 118, 96, 76, 28, 116, 119, 77, 100, 91, 152, 172, 34, 189, 8, 135, 136, 46, 85, 71, 175, 169, 26, 180]
34.52;13341;62554;[0, 152, 120, 118, 138, 30, 115, 8, 19, 128, 197, 163, 23, 66, 31, 97, 159, 160, 104, 85, 49, 153, 194, 63, 44, 137, 156, 109, 35, 183, 34, 172, 76, 198, 188, 81, 79, 113, 21, 139, 145, 47, 191, 88, 141, 155, 146, 27, 38, 56, 99, 69, 110, 60, 196, 1, 176, 53, 133, 24, 54, 135, 43, 73, 6, 93, 107, 158, 182, 2, 131, 57, 121, 3, 192, 26, 36, 91, 9, 193, 142, 162, 177, 174, 12, 62, 40, 165, 102, 84, 125, 100, 55, 179, 101, 10, 90, 98]
