duration(s);cost;bonus;route
33.12;13374;62600;[0, 194, 168, 55, 179, 164, 49, 99, 69, 155, 74, 76, 70, 13, 144, 128, 152, 120, 118, 138, 67, 127, 131, 186, 183, 51, 141, 34, 84, 125, 40, 62, 46, 190, 185, 12, 100, 77, 119, 151, 169, 18, 41, 9, 52, 122, 148, 68, 60, 5, 103, 27, 38, 121, 149, 162, 177, 174, 90, 78, 135, 110, 88, 89, 188, 112, 54, 104, 47, 157, 85, 91, 1, 176, 53, 196, 178, 42, 21, 150, 158, 30, 43, 189, 8, 6, 73, 113, 79, 7, 156, 16, 199, 31, 117, 59, 140]
33.13;13427;62552;[0, 109, 23, 78, 54, 189, 68, 93, 138, 70, 133, 150, 142, 193, 19, 8, 92, 4, 18, 84, 178, 74, 199, 32, 144, 143, 110, 135, 101, 148, 197, 127, 28, 99, 69, 35, 183, 34, 195, 132, 151, 119, 2, 7, 102, 165, 53, 82, 40, 105, 96, 61, 79, 113, 172, 152, 120, 139, 104, 47, 12, 174, 5, 188, 11, 71, 175, 176, 114, 118, 83, 15, 137, 107, 124, 65, 9, 91, 1, 196, 41, 167, 85, 156, 173, 117, 31, 66, 129, 50, 67, 26, 36, 86, 59, 140]
33.23;13471;62571;[0, 132, 114, 31, 43, 93, 196, 60, 11, 177, 54, 152, 172, 115, 8, 78, 23, 41, 14, 95, 77, 108, 168, 20, 40, 105, 138, 118, 120, 2, 151, 5, 188, 112, 154, 64, 47, 87, 189, 139, 25, 65, 147, 32, 45, 165, 75, 29, 157, 85, 99, 49, 164, 4, 134, 39, 166, 110, 111, 121, 183, 62, 123, 12, 143, 142, 141, 187, 69, 155, 107, 124, 160, 102, 13, 144, 33, 127, 28, 133, 70, 10, 58, 158, 35, 194, 51, 67, 106, 135, 136, 146, 109, 156, 163]
33.43;13286;62721;[0, 180, 85, 104, 139, 145, 16, 199, 146, 109, 76, 70, 178, 43, 93, 183, 103, 11, 29, 28, 127, 58, 75, 120, 118, 138, 179, 176, 156, 13, 102, 7, 61, 42, 155, 57, 52, 165, 88, 67, 3, 195, 26, 36, 128, 189, 125, 105, 40, 134, 44, 177, 162, 24, 68, 148, 197, 62, 172, 115, 154, 92, 186, 167, 41, 18, 83, 15, 143, 144, 10, 64, 47, 174, 66, 161, 169, 188, 149, 135, 136, 159, 49, 110, 6, 8, 78, 116, 151, 130, 170, 158, 35, 163]
33.39;13574;62622;[0, 56, 190, 107, 124, 54, 177, 147, 65, 19, 97, 87, 47, 75, 157, 48, 24, 122, 135, 181, 187, 90, 43, 30, 14, 115, 99, 85, 156, 7, 144, 128, 131, 77, 183, 35, 152, 172, 76, 78, 192, 134, 40, 165, 70, 53, 196, 169, 18, 4, 92, 44, 103, 11, 29, 5, 60, 110, 88, 199, 160, 170, 186, 15, 52, 57, 121, 136, 45, 32, 159, 49, 153, 138, 118, 120, 126, 191, 193, 21, 64, 111, 139, 61, 116, 195, 150, 133, 81, 66, 174, 141, 22, 55, 148, 197, 163]
32.95;13409;62558;[0, 163, 23, 78, 116, 28, 127, 142, 60, 11, 145, 158, 43, 93, 6, 133, 9, 41, 167, 13, 102, 152, 172, 113, 140, 66, 129, 199, 80, 5, 89, 88, 107, 103, 29, 189, 54, 52, 15, 83, 118, 196, 178, 42, 12, 143, 144, 75, 47, 94, 193, 22, 121, 26, 195, 49, 159, 46, 190, 56, 165, 180, 85, 104, 8, 115, 141, 51, 98, 90, 108, 110, 135, 86, 48, 97, 101, 179, 138, 132, 18, 95, 184, 134, 111, 53, 21, 96, 76, 154, 112, 39, 177, 62, 109, 35, 183]
33.07;13437;62556;[0, 157, 48, 151, 44, 117, 104, 147, 120, 139, 21, 127, 67, 106, 180, 165, 174, 47, 134, 74, 73, 158, 66, 31, 171, 59, 128, 64, 153, 41, 9, 58, 169, 175, 122, 24, 23, 194, 96, 162, 142, 60, 196, 190, 56, 99, 61, 79, 144, 7, 133, 150, 141, 115, 18, 4, 49, 184, 82, 40, 125, 189, 54, 177, 39, 197, 155, 107, 137, 15, 26, 164, 89, 188, 149, 135, 43, 93, 94, 70, 76, 198, 13, 156, 110, 32, 170, 100, 35, 28, 116, 46, 105, 138, 103, 183]
33.30;13304;62573;[0, 152, 35, 22, 98, 51, 146, 155, 57, 121, 38, 27, 186, 183, 182, 151, 119, 77, 142, 162, 96, 149, 135, 42, 177, 29, 75, 120, 70, 178, 196, 118, 138, 132, 10, 175, 112, 50, 12, 19, 171, 31, 30, 17, 73, 43, 36, 26, 164, 47, 157, 194, 114, 176, 40, 165, 102, 7, 133, 126, 136, 125, 100, 15, 46, 93, 94, 190, 56, 32, 110, 156, 109, 76, 154, 174, 141, 34, 11, 49, 153, 37, 1, 91, 9, 193, 191, 147, 127, 21, 150, 124, 54, 24, 23, 163]
33.20;13430;62594;[0, 152, 148, 101, 72, 18, 169, 167, 41, 9, 122, 71, 130, 138, 105, 96, 3, 67, 88, 199, 74, 178, 193, 50, 92, 39, 69, 155, 57, 52, 154, 64, 68, 60, 142, 127, 28, 76, 78, 116, 132, 114, 118, 83, 15, 143, 93, 6, 147, 108, 77, 100, 170, 159, 49, 181, 135, 8, 104, 54, 177, 174, 47, 164, 38, 27, 80, 44, 63, 183, 103, 86, 29, 75, 120, 139, 25, 59, 171, 31, 156, 17, 30, 158, 43, 73, 113, 13, 187, 141, 150, 133, 161, 151, 36]
33.28;13222;62632;[0, 50, 109, 177, 62, 66, 174, 71, 122, 9, 176, 7, 4, 38, 121, 136, 80, 199, 129, 173, 127, 94, 55, 54, 166, 101, 103, 5, 1, 196, 178, 65, 81, 143, 144, 128, 19, 6, 93, 107, 158, 30, 169, 18, 180, 35, 194, 51, 152, 159, 147, 138, 132, 182, 151, 119, 77, 154, 44, 91, 100, 125, 40, 105, 149, 188, 187, 13, 102, 11, 29, 28, 76, 78, 23, 120, 118, 96, 33, 73, 43, 36, 3, 47, 104, 8, 115, 99, 37, 153, 49, 110, 156, 163]
33.10;13307;62659;[0, 132, 138, 179, 55, 29, 115, 99, 191, 147, 159, 46, 190, 82, 40, 188, 112, 154, 52, 111, 63, 128, 131, 162, 142, 141, 174, 119, 151, 161, 197, 123, 4, 146, 109, 48, 86, 103, 101, 171, 155, 108, 77, 2, 54, 104, 160, 199, 24, 122, 113, 16, 59, 114, 76, 96, 110, 26, 164, 43, 36, 91, 85, 157, 134, 184, 120, 152, 172, 62, 12, 73, 74, 107, 145, 9, 65, 124, 67, 60, 11, 49, 195, 175, 6, 93, 170, 186, 182, 116, 78, 51, 121, 183]
33.02;13399;62573;[0, 79, 113, 182, 151, 161, 133, 84, 102, 165, 40, 82, 13, 167, 169, 58, 75, 144, 193, 179, 55, 54, 98, 90, 108, 110, 32, 184, 120, 118, 96, 198, 188, 89, 164, 37, 153, 49, 195, 38, 7, 91, 9, 65, 147, 191, 99, 69, 35, 86, 29, 28, 76, 78, 103, 5, 60, 196, 1, 176, 162, 177, 62, 12, 174, 15, 171, 19, 8, 30, 63, 111, 107, 145, 73, 105, 149, 121, 51, 194, 83, 20, 94, 47, 114, 11, 134, 160, 199, 31, 71, 130, 183, 186, 115, 172, 152]
33.12;13362;62695;[0, 163, 173, 60, 4, 164, 49, 184, 102, 171, 198, 76, 154, 64, 159, 97, 101, 81, 133, 24, 37, 99, 69, 66, 190, 56, 105, 138, 118, 120, 139, 91, 85, 167, 147, 41, 18, 84, 178, 70, 165, 40, 125, 157, 75, 29, 86, 135, 72, 90, 121, 26, 195, 34, 172, 62, 12, 174, 141, 22, 161, 169, 196, 93, 151, 63, 55, 51, 78, 192, 137, 187, 50, 43, 104, 42, 124, 54, 177, 162, 9, 20, 126, 180, 179, 46, 116, 32, 110, 156, 7, 119, 77, 183, 35, 152]
33.71;13586;62593;[0, 163, 197, 62, 194, 63, 171, 166, 54, 104, 43, 158, 150, 141, 51, 152, 50, 181, 4, 123, 69, 155, 57, 40, 165, 108, 142, 167, 188, 89, 143, 15, 157, 85, 156, 110, 32, 67, 138, 118, 120, 126, 136, 177, 29, 28, 76, 96, 105, 149, 26, 164, 49, 27, 38, 56, 190, 97, 159, 160, 199, 88, 102, 114, 132, 18, 11, 103, 86, 31, 117, 71, 122, 9, 81, 53, 176, 1, 196, 93, 46, 179, 193, 144, 10, 16, 82, 140, 198, 113, 73, 17, 84, 8, 72, 14, 115, 34, 183]
33.53;13514;62727;[0, 140, 198, 72, 122, 64, 154, 52, 15, 137, 182, 40, 51, 194, 124, 42, 155, 197, 62, 12, 73, 46, 136, 146, 109, 23, 149, 135, 43, 158, 145, 107, 190, 196, 1, 176, 128, 59, 66, 161, 82, 171, 83, 20, 9, 91, 56, 38, 27, 186, 88, 102, 13, 113, 79, 3, 133, 70, 152, 118, 96, 21, 181, 61, 34, 141, 22, 150, 142, 162, 112, 100, 170, 28, 29, 55, 57, 121, 10, 192, 151, 119, 116, 78, 76, 74, 115, 18, 11, 49, 5, 6, 8, 30, 138, 179, 193, 106]
32.91;13243;62612;[0, 163, 35, 109, 72, 153, 41, 96, 76, 154, 80, 39, 166, 101, 135, 149, 23, 157, 85, 112, 188, 11, 71, 20, 40, 125, 121, 38, 27, 186, 131, 162, 177, 140, 66, 81, 70, 178, 99, 49, 184, 82, 13, 119, 193, 19, 97, 59, 83, 113, 73, 43, 93, 6, 158, 170, 21, 127, 67, 138, 147, 191, 104, 8, 18, 197, 155, 108, 199, 74, 102, 165, 91, 36, 2, 182, 1, 133, 24, 54, 61, 110, 32, 116, 78, 22, 141, 92, 173, 60, 142, 180]
33.08;13413;62669;[0, 109, 48, 59, 66, 161, 68, 52, 15, 174, 165, 102, 84, 175, 122, 1, 91, 85, 156, 110, 111, 134, 39, 123, 184, 32, 147, 138, 67, 127, 49, 99, 60, 5, 80, 96, 162, 177, 136, 135, 181, 155, 107, 190, 196, 118, 152, 172, 97, 114, 20, 40, 16, 173, 92, 57, 131, 194, 168, 146, 126, 18, 41, 9, 65, 198, 188, 166, 113, 95, 23, 78, 148, 101, 72, 90, 3, 195, 34, 55, 29, 189, 43, 31, 182, 133, 53, 21, 193, 94, 116, 164, 26, 163]
