duration(s);cost;bonus;route
35.39;13883;62626;[0, 106, 148, 165, 102, 114, 118, 138, 147, 108, 168, 153, 140, 198, 167, 188, 112, 175, 122, 113, 172, 181, 135, 101, 103, 149, 131, 129, 199, 160, 124, 194, 157, 120, 139, 104, 117, 134, 184, 123, 197, 155, 166, 171, 150, 195, 132, 116, 164, 179, 193, 178, 196, 130, 183, 169, 137, 133, 126, 191, 136, 159, 152, 190, 107, 111, 121, 162, 176, 145, 158, 182, 151, 192, 110, 156, 163, 185, 161, 119, 174, 177, 109, 146, 173, 127, 142, 141, 187, 154, 125, 105, 170, 186, 115, 8, 189, 128, 144, 180]
34.50;13783;62603;[0, 163, 197, 155, 139, 145, 158, 182, 133, 192, 151, 161, 119, 116, 132, 114, 176, 128, 152, 120, 189, 8, 135, 149, 121, 157, 105, 102, 165, 180, 144, 143, 170, 130, 112, 188, 198, 140, 177, 162, 131, 129, 117, 186, 146, 126, 191, 193, 179, 138, 147, 167, 106, 122, 40, 134, 184, 123, 171, 166, 113, 185, 172, 181, 187, 154, 115, 141, 174, 110, 156, 109, 164, 136, 125, 199, 160, 104, 178, 153, 168, 108, 142, 127, 173, 148, 101, 103, 183, 118, 196, 169, 175, 195, 150, 190, 107, 124, 194]
34.32;13903;62592;[0, 180, 144, 128, 197, 111, 110, 143, 137, 187, 154, 115, 186, 192, 122, 175, 165, 102, 160, 104, 117, 173, 148, 101, 108, 168, 124, 194, 157, 134, 184, 123, 150, 195, 132, 114, 112, 130, 119, 151, 182, 116, 164, 179, 176, 156, 109, 133, 126, 191, 136, 190, 107, 158, 170, 121, 183, 178, 196, 169, 161, 106, 193, 142, 167, 147, 159, 189, 8, 135, 181, 172, 152, 120, 118, 125, 105, 138, 103, 149, 162, 177, 174, 141, 155, 146, 199, 129, 131, 127, 139, 145, 140, 171, 166, 188, 198, 113, 185, 163]
34.69;13885;62629;[0, 163, 197, 128, 176, 156, 109, 177, 174, 119, 116, 101, 140, 171, 166, 113, 172, 181, 135, 8, 189, 192, 151, 182, 191, 147, 167, 186, 127, 173, 117, 104, 139, 145, 158, 123, 126, 154, 115, 141, 187, 188, 169, 137, 133, 161, 185, 190, 107, 155, 108, 168, 146, 199, 129, 131, 162, 142, 150, 195, 132, 114, 194, 124, 160, 159, 170, 125, 136, 164, 179, 193, 144, 143, 110, 111, 134, 184, 102, 152, 120, 118, 138, 153, 178, 196, 130, 112, 105, 157, 121, 183, 103, 149, 175, 122, 148, 165, 180, 106]
35.31;13802;62555;[0, 152, 172, 115, 154, 125, 157, 194, 131, 129, 173, 127, 142, 108, 168, 164, 147, 159, 136, 135, 8, 189, 128, 144, 167, 105, 149, 103, 183, 121, 111, 197, 123, 184, 134, 104, 117, 186, 182, 133, 150, 195, 132, 114, 176, 162, 188, 109, 146, 199, 160, 124, 181, 187, 141, 174, 177, 140, 198, 101, 116, 119, 130, 112, 175, 122, 148, 165, 180, 179, 193, 191, 126, 120, 118, 138, 153, 178, 196, 190, 107, 158, 145, 139, 155, 151, 161, 169, 137, 156, 110, 143, 170, 84, 102, 171, 166, 113, 185, 163]
34.16;13846;62588;[0, 183, 121, 149, 175, 122, 148, 106, 180, 144, 193, 142, 108, 168, 146, 109, 164, 179, 133, 182, 116, 101, 103, 196, 130, 112, 188, 167, 169, 161, 119, 151, 192, 186, 115, 154, 126, 191, 104, 157, 79, 170, 125, 105, 138, 147, 159, 132, 195, 150, 124, 181, 187, 185, 190, 136, 135, 8, 189, 123, 197, 198, 171, 166, 113, 127, 173, 172, 152, 118, 120, 139, 155, 141, 174, 177, 162, 131, 128, 163, 114, 176, 145, 158, 107, 137, 156, 110, 111, 165, 102, 184, 134, 160, 199, 129, 117, 178, 153, 194]
34.18;13867;62793;[0, 120, 118, 196, 130, 112, 175, 169, 183, 121, 111, 110, 135, 136, 190, 185, 113, 122, 148, 101, 103, 149, 131, 186, 117, 173, 163, 197, 127, 142, 141, 174, 119, 161, 151, 192, 133, 109, 106, 167, 147, 159, 152, 128, 189, 8, 115, 172, 181, 114, 102, 171, 134, 184, 123, 108, 168, 146, 155, 166, 188, 198, 140, 177, 162, 176, 145, 139, 104, 178, 153, 165, 180, 179, 193, 191, 182, 158, 107, 137, 187, 154, 126, 199, 160, 124, 150, 195, 26, 164, 116, 132, 138, 105, 170, 125, 144, 143, 157, 194]
34.38;13874;62639;[0, 163, 185, 190, 145, 158, 107, 155, 146, 126, 136, 191, 104, 178, 196, 130, 119, 151, 182, 116, 164, 106, 180, 144, 193, 179, 101, 153, 192, 133, 137, 169, 175, 176, 156, 110, 143, 157, 125, 170, 105, 138, 147, 108, 123, 139, 189, 128, 131, 186, 167, 188, 198, 140, 113, 166, 171, 150, 195, 132, 114, 118, 152, 120, 184, 134, 111, 165, 102, 160, 199, 129, 194, 124, 181, 187, 141, 174, 154, 161, 197, 148, 122, 135, 8, 115, 172, 112, 117, 173, 127, 142, 162, 177, 109, 5, 103, 149, 121, 183]
34.54;13831;62572;[0, 163, 197, 158, 145, 176, 156, 110, 135, 149, 175, 122, 106, 148, 101, 103, 107, 190, 185, 153, 140, 177, 174, 154, 115, 141, 155, 108, 168, 164, 109, 146, 186, 165, 102, 160, 199, 143, 170, 125, 105, 138, 118, 120, 139, 189, 8, 104, 147, 159, 136, 124, 150, 133, 192, 134, 184, 123, 126, 111, 121, 162, 131, 191, 193, 179, 180, 144, 128, 152, 172, 181, 187, 188, 198, 171, 166, 113, 114, 194, 157, 75, 178, 196, 130, 112, 117, 173, 127, 142, 167, 169, 161, 119, 116, 195, 132, 151, 182, 183]
34.63;13814;62736;[0, 109, 146, 199, 160, 124, 136, 135, 8, 115, 154, 174, 141, 155, 151, 119, 130, 112, 188, 198, 167, 169, 161, 106, 122, 113, 166, 171, 102, 165, 170, 125, 105, 157, 143, 110, 111, 121, 162, 131, 191, 126, 180, 179, 164, 116, 101, 148, 152, 172, 181, 193, 144, 128, 189, 159, 177, 140, 145, 158, 150, 133, 182, 137, 107, 190, 185, 163, 197, 123, 184, 134, 192, 186, 117, 129, 194, 168, 108, 142, 127, 173, 156, 176, 114, 132, 195, 175, 149, 103, 196, 178, 153, 138, 147, 104, 139, 120, 118, 183]
34.34;13874;62670;[0, 180, 126, 120, 152, 159, 147, 108, 168, 182, 151, 161, 106, 167, 169, 137, 133, 109, 188, 162, 121, 183, 118, 138, 166, 171, 173, 127, 142, 150, 123, 197, 111, 184, 134, 160, 199, 114, 102, 165, 170, 105, 125, 189, 139, 155, 146, 8, 158, 107, 190, 196, 178, 153, 185, 113, 198, 140, 177, 174, 119, 130, 112, 154, 187, 141, 115, 172, 181, 135, 136, 124, 194, 157, 103, 149, 175, 122, 148, 101, 179, 164, 116, 132, 195, 145, 176, 156, 110, 143, 144, 193, 191, 104, 117, 186, 129, 131, 128, 163]
34.54;13860;62586;[0, 140, 198, 113, 122, 106, 180, 126, 164, 179, 176, 128, 189, 123, 158, 145, 139, 120, 152, 118, 138, 147, 191, 193, 144, 143, 170, 105, 112, 188, 109, 146, 8, 135, 136, 159, 177, 174, 119, 130, 196, 169, 167, 161, 133, 182, 137, 107, 190, 185, 187, 141, 155, 166, 171, 150, 195, 175, 149, 121, 162, 142, 127, 197, 102, 165, 148, 101, 103, 183, 186, 192, 151, 116, 132, 114, 194, 131, 129, 173, 117, 104, 178, 153, 168, 108, 199, 160, 124, 181, 172, 115, 154, 125, 157, 134, 111, 110, 156, 163]
34.27;13901;62549;[0, 120, 118, 152, 172, 115, 146, 8, 189, 139, 104, 191, 147, 167, 169, 137, 133, 150, 195, 132, 114, 102, 165, 148, 122, 175, 112, 130, 93, 196, 178, 183, 103, 138, 153, 168, 124, 181, 135, 136, 126, 164, 116, 119, 174, 154, 192, 186, 117, 173, 127, 142, 141, 129, 199, 108, 155, 166, 171, 140, 177, 162, 128, 144, 193, 180, 106, 161, 151, 182, 158, 145, 190, 107, 111, 197, 123, 184, 134, 160, 159, 170, 105, 125, 121, 149, 194, 157, 143, 110, 187, 188, 109, 156, 176, 179, 198, 113, 185, 163]
34.72;13913;62566;[0, 183, 130, 196, 190, 136, 125, 118, 138, 179, 164, 109, 146, 8, 135, 122, 175, 112, 154, 115, 186, 167, 169, 161, 185, 163, 156, 173, 148, 106, 180, 144, 128, 176, 114, 194, 124, 147, 108, 168, 160, 134, 111, 110, 143, 157, 103, 101, 198, 188, 166, 171, 113, 127, 142, 141, 187, 181, 172, 152, 120, 126, 199, 129, 131, 162, 121, 149, 105, 170, 158, 145, 107, 137, 182, 151, 192, 133, 150, 195, 132, 116, 119, 174, 193, 191, 104, 178, 153, 165, 102, 184, 123, 197, 155, 139, 189, 159, 177, 140]
34.63;13784;62724;[0, 194, 124, 150, 142, 155, 108, 123, 197, 163, 185, 190, 107, 111, 110, 26, 195, 132, 151, 119, 174, 177, 162, 121, 149, 105, 170, 165, 102, 139, 104, 117, 186, 131, 129, 141, 115, 172, 152, 159, 147, 167, 188, 112, 154, 187, 160, 199, 146, 109, 156, 130, 196, 178, 127, 191, 193, 179, 138, 153, 140, 145, 158, 182, 168, 164, 116, 101, 103, 157, 143, 144, 180, 126, 133, 192, 134, 184, 120, 118, 114, 181, 135, 136, 125, 189, 128, 176, 175, 122, 113, 166, 171, 173, 148, 106, 161, 169, 183]
34.15;13858;62672;[0, 194, 157, 121, 162, 142, 127, 173, 107, 137, 143, 144, 103, 183, 186, 192, 134, 111, 110, 156, 176, 179, 164, 168, 108, 155, 197, 163, 185, 195, 132, 116, 151, 182, 150, 124, 160, 170, 105, 125, 189, 8, 158, 145, 139, 104, 117, 129, 199, 146, 109, 133, 161, 169, 196, 190, 152, 159, 136, 135, 101, 148, 165, 102, 114, 118, 138, 153, 178, 193, 180, 126, 191, 147, 167, 188, 198, 140, 177, 174, 119, 130, 112, 154, 187, 141, 115, 172, 181, 128, 131, 149, 175, 122, 113, 166, 171, 123, 184, 120]
34.23;13863;62586;[0, 183, 186, 117, 129, 131, 162, 177, 109, 156, 110, 140, 198, 188, 112, 130, 119, 116, 132, 195, 175, 122, 163, 185, 190, 107, 158, 182, 151, 161, 169, 137, 187, 154, 174, 141, 142, 150, 133, 192, 134, 111, 121, 157, 194, 114, 102, 165, 148, 101, 103, 196, 178, 104, 139, 145, 176, 128, 189, 123, 126, 180, 106, 172, 181, 124, 160, 199, 146, 155, 197, 127, 173, 171, 166, 113, 153, 138, 105, 149, 135, 8, 115, 191, 193, 179, 164, 168, 108, 147, 167, 144, 143, 170, 125, 136, 159, 152, 118, 120]
