duration(s);cost;bonus;route
34.56;13851;62648;[0, 183, 121, 111, 107, 124, 150, 195, 132, 116, 151, 182, 137, 143, 157, 103, 196, 130, 119, 174, 110, 156, 109, 188, 112, 162, 131, 186, 165, 102, 88, 191, 193, 181, 114, 118, 152, 172, 115, 8, 189, 159, 147, 108, 142, 127, 173, 129, 194, 168, 164, 179, 138, 184, 134, 160, 104, 178, 153, 192, 133, 161, 106, 122, 113, 166, 171, 198, 167, 169, 175, 149, 105, 154, 187, 141, 155, 146, 199, 125, 170, 158, 123, 139, 120, 126, 180, 144, 128, 176, 145, 140, 177, 136, 135, 101, 148, 197, 163]
34.54;13783;62603;[0, 163, 197, 155, 139, 145, 158, 182, 133, 192, 151, 161, 119, 116, 132, 114, 176, 128, 152, 120, 189, 8, 135, 149, 121, 157, 105, 102, 165, 180, 144, 143, 170, 130, 112, 188, 198, 140, 177, 162, 131, 129, 117, 186, 146, 126, 191, 193, 179, 138, 147, 167, 106, 122, 40, 134, 184, 123, 171, 166, 113, 185, 172, 181, 187, 154, 115, 141, 174, 110, 156, 109, 164, 136, 125, 199, 160, 104, 178, 153, 168, 108, 142, 127, 173, 148, 101, 103, 183, 118, 196, 169, 175, 195, 150, 190, 107, 124, 194]
34.71;13946;62790;[0, 183, 121, 157, 194, 124, 150, 142, 162, 176, 156, 173, 127, 170, 130, 119, 116, 164, 168, 108, 199, 160, 159, 147, 167, 144, 143, 110, 111, 107, 190, 185, 153, 178, 193, 180, 126, 191, 136, 146, 186, 117, 129, 131, 149, 105, 125, 118, 120, 152, 177, 174, 141, 112, 154, 115, 8, 189, 128, 197, 155, 139, 145, 158, 123, 184, 134, 192, 133, 166, 188, 109, 106, 148, 101, 135, 122, 113, 172, 181, 187, 137, 182, 151, 161, 169, 196, 103, 138, 179, 198, 140, 171, 102, 165, 175, 195, 132, 114, 163]
34.69;13885;62586;[0, 183, 186, 117, 173, 172, 181, 187, 137, 169, 167, 198, 188, 109, 146, 8, 135, 122, 175, 112, 130, 196, 178, 153, 113, 166, 171, 123, 197, 102, 165, 170, 143, 144, 180, 126, 154, 115, 159, 147, 191, 136, 190, 107, 158, 182, 133, 192, 156, 110, 111, 134, 160, 104, 157, 194, 124, 168, 108, 199, 129, 131, 128, 189, 125, 105, 185, 161, 151, 119, 116, 164, 179, 138, 103, 149, 121, 162, 177, 152, 118, 120, 139, 155, 141, 174, 193, 106, 148, 101, 127, 142, 150, 195, 132, 114, 176, 145, 140, 163]
34.59;13850;62793;[0, 183, 121, 111, 165, 153, 178, 104, 139, 145, 176, 128, 189, 8, 115, 186, 117, 173, 163, 197, 127, 142, 141, 174, 119, 161, 151, 192, 133, 109, 106, 167, 147, 159, 170, 125, 105, 138, 132, 116, 164, 26, 195, 150, 124, 160, 199, 126, 154, 187, 181, 172, 152, 120, 118, 196, 130, 112, 175, 169, 188, 198, 140, 177, 162, 131, 149, 103, 101, 148, 122, 113, 185, 190, 136, 135, 110, 166, 155, 146, 168, 108, 123, 184, 134, 171, 102, 114, 137, 107, 158, 182, 191, 193, 179, 180, 144, 143, 157, 194]
34.64;13919;62629;[0, 152, 172, 181, 135, 101, 103, 183, 169, 167, 188, 149, 175, 195, 116, 132, 114, 163, 197, 111, 165, 186, 127, 178, 153, 140, 177, 106, 161, 151, 182, 119, 130, 112, 154, 115, 8, 146, 155, 142, 150, 124, 194, 168, 164, 196, 190, 107, 158, 145, 176, 179, 193, 191, 136, 159, 147, 108, 110, 174, 141, 187, 185, 113, 122, 148, 173, 171, 166, 138, 118, 120, 126, 180, 144, 143, 157, 105, 170, 125, 121, 162, 131, 128, 189, 123, 184, 134, 104, 139, 102, 160, 199, 129, 117, 192, 133, 137, 156, 109]
34.58;13748;62787;[0, 163, 185, 179, 138, 147, 167, 105, 40, 188, 169, 175, 112, 130, 170, 165, 102, 114, 181, 172, 152, 118, 120, 126, 180, 144, 143, 157, 125, 189, 159, 136, 124, 150, 195, 132, 116, 164, 3, 121, 111, 110, 156, 109, 177, 174, 141, 187, 154, 115, 186, 117, 160, 199, 146, 155, 108, 142, 127, 173, 148, 122, 135, 149, 103, 183, 182, 151, 119, 161, 106, 193, 191, 104, 8, 158, 145, 139, 123, 184, 134, 192, 133, 137, 107, 190, 196, 178, 153, 113, 166, 171, 198, 197, 128, 176, 162, 131, 194]
34.72;13850;62626;[0, 120, 118, 152, 172, 115, 154, 192, 186, 117, 173, 127, 142, 141, 174, 119, 116, 164, 126, 180, 106, 161, 151, 182, 158, 145, 190, 107, 111, 197, 123, 184, 134, 160, 104, 139, 189, 8, 146, 199, 129, 194, 157, 143, 110, 135, 136, 191, 193, 144, 128, 131, 162, 121, 149, 105, 125, 93, 196, 178, 153, 138, 103, 183, 130, 112, 175, 122, 148, 165, 102, 114, 132, 195, 150, 133, 137, 169, 167, 147, 159, 177, 140, 171, 166, 155, 108, 168, 124, 181, 187, 188, 109, 156, 176, 179, 198, 113, 185, 163]
34.76;13831;62793;[0, 120, 118, 196, 130, 112, 175, 169, 183, 121, 111, 110, 135, 136, 190, 185, 113, 122, 148, 101, 103, 149, 131, 186, 117, 173, 163, 197, 127, 142, 141, 155, 146, 168, 108, 123, 184, 134, 192, 133, 109, 106, 180, 165, 153, 178, 104, 139, 145, 176, 162, 177, 140, 198, 188, 166, 171, 102, 114, 137, 107, 158, 182, 191, 193, 179, 138, 105, 157, 143, 144, 125, 170, 160, 199, 126, 167, 147, 159, 152, 128, 189, 8, 115, 172, 181, 187, 154, 174, 119, 161, 151, 132, 116, 164, 26, 195, 150, 124, 194]
34.59;13783;62603;[0, 163, 197, 155, 139, 145, 158, 182, 133, 192, 151, 161, 119, 116, 132, 114, 176, 128, 152, 120, 189, 8, 135, 149, 121, 157, 105, 102, 165, 180, 144, 143, 170, 130, 112, 188, 198, 140, 177, 162, 131, 129, 117, 186, 146, 126, 191, 193, 179, 138, 147, 167, 106, 122, 40, 134, 184, 123, 171, 166, 113, 185, 172, 181, 187, 154, 115, 141, 174, 110, 156, 109, 164, 136, 125, 199, 160, 104, 178, 153, 168, 108, 142, 127, 173, 148, 101, 103, 183, 118, 196, 169, 175, 195, 150, 190, 107, 124, 194]
34.46;13873;62667;[0, 140, 198, 188, 167, 169, 175, 122, 101, 103, 149, 105, 112, 130, 170, 125, 136, 135, 110, 166, 113, 185, 190, 196, 178, 153, 168, 146, 126, 180, 144, 143, 199, 160, 159, 152, 172, 181, 187, 154, 115, 183, 121, 157, 194, 114, 102, 165, 111, 107, 124, 150, 142, 108, 147, 164, 179, 193, 191, 182, 133, 161, 106, 148, 197, 123, 171, 138, 118, 120, 184, 134, 104, 139, 155, 141, 129, 117, 173, 127, 131, 186, 192, 151, 119, 116, 132, 195, 145, 158, 8, 189, 128, 176, 162, 177, 174, 109, 156, 163]
34.60;13866;62667;[0, 163, 197, 128, 189, 8, 175, 176, 156, 173, 127, 142, 108, 147, 191, 193, 178, 196, 130, 119, 151, 161, 169, 167, 131, 162, 149, 135, 136, 126, 154, 112, 188, 198, 140, 153, 113, 185, 190, 145, 158, 182, 116, 132, 195, 150, 133, 192, 122, 148, 101, 103, 107, 111, 110, 143, 144, 180, 106, 109, 146, 155, 166, 171, 134, 184, 123, 139, 104, 157, 125, 121, 183, 186, 117, 129, 199, 160, 187, 181, 172, 115, 141, 174, 177, 159, 170, 165, 102, 105, 138, 179, 164, 168, 124, 194, 114, 118, 120, 152]
34.58;13827;62810;[0, 50, 112, 154, 115, 8, 135, 122, 175, 169, 132, 195, 150, 124, 107, 190, 136, 191, 104, 160, 170, 143, 130, 196, 178, 153, 140, 163, 185, 113, 166, 171, 192, 186, 117, 173, 127, 142, 141, 174, 177, 159, 147, 120, 118, 138, 103, 183, 121, 162, 168, 164, 116, 101, 148, 106, 161, 119, 151, 182, 137, 187, 181, 172, 152, 111, 110, 108, 155, 146, 199, 129, 131, 149, 188, 167, 105, 125, 157, 134, 184, 123, 197, 158, 145, 139, 189, 128, 176, 156, 109, 133, 179, 193, 144, 180, 165, 102, 114, 194]
34.62;13863;62667;[0, 163, 185, 153, 165, 148, 173, 127, 142, 193, 119, 130, 112, 188, 167, 169, 175, 105, 102, 126, 146, 136, 190, 107, 158, 145, 140, 198, 197, 128, 189, 125, 157, 121, 162, 131, 149, 103, 101, 116, 164, 109, 156, 176, 187, 154, 115, 8, 104, 196, 178, 183, 191, 147, 108, 168, 182, 133, 192, 151, 161, 106, 122, 113, 166, 171, 134, 111, 110, 135, 181, 172, 152, 159, 177, 174, 141, 155, 139, 123, 184, 120, 118, 138, 179, 180, 144, 143, 170, 186, 117, 129, 199, 160, 124, 150, 195, 132, 114, 194]
34.66;13839;62635;[0, 183, 103, 107, 158, 145, 140, 150, 124, 160, 159, 136, 190, 185, 163, 197, 127, 131, 194, 157, 164, 179, 138, 166, 171, 178, 196, 169, 161, 106, 193, 191, 147, 167, 198, 113, 122, 175, 165, 186, 182, 133, 192, 189, 125, 170, 173, 148, 101, 116, 132, 114, 102, 152, 118, 120, 184, 134, 111, 121, 149, 105, 112, 130, 151, 119, 174, 177, 162, 143, 110, 108, 168, 153, 60, 142, 141, 155, 139, 123, 126, 146, 199, 129, 117, 104, 8, 135, 181, 172, 115, 154, 187, 188, 109, 156, 176, 128, 144, 180]
34.66;13879;62715;[0, 183, 169, 137, 182, 158, 145, 139, 104, 134, 184, 123, 197, 172, 181, 187, 160, 199, 129, 131, 128, 189, 125, 170, 105, 138, 179, 176, 156, 192, 133, 109, 164, 168, 153, 185, 163, 140, 198, 188, 112, 154, 115, 141, 174, 177, 159, 136, 121, 162, 149, 103, 101, 148, 173, 127, 142, 108, 155, 146, 8, 135, 110, 111, 107, 190, 196, 130, 119, 193, 178, 117, 186, 165, 102, 171, 166, 113, 122, 175, 195, 150, 124, 194, 157, 143, 144, 180, 126, 191, 147, 167, 106, 161, 151, 116, 132, 114, 118, 152]
34.54;13784;62724;[0, 194, 124, 150, 142, 155, 108, 123, 197, 163, 185, 190, 107, 111, 110, 26, 195, 132, 151, 119, 174, 177, 162, 121, 149, 105, 170, 165, 102, 139, 104, 117, 186, 131, 129, 141, 115, 172, 152, 159, 147, 167, 188, 112, 154, 187, 160, 199, 146, 109, 156, 130, 196, 178, 127, 191, 193, 179, 138, 153, 140, 145, 158, 182, 168, 164, 116, 101, 103, 157, 143, 144, 180, 126, 133, 192, 134, 184, 120, 118, 114, 181, 135, 136, 125, 189, 128, 176, 175, 122, 113, 166, 171, 173, 148, 106, 161, 169, 183]
34.68;13896;62879;[0, 120, 157, 194, 124, 160, 134, 184, 123, 197, 127, 142, 193, 191, 147, 167, 169, 175, 195, 132, 159, 152, 172, 181, 135, 110, 143, 144, 180, 106, 161, 151, 116, 101, 122, 148, 173, 170, 125, 121, 111, 165, 102, 114, 199, 129, 186, 117, 104, 139, 155, 108, 168, 153, 178, 196, 190, 107, 158, 145, 16, 113, 166, 171, 150, 133, 192, 156, 176, 128, 189, 8, 115, 154, 126, 146, 136, 177, 162, 131, 149, 103, 183, 182, 137, 187, 141, 174, 119, 130, 112, 105, 138, 118, 188, 109, 164, 179, 185, 163]
34.62;13882;62667;[0, 152, 120, 118, 125, 105, 149, 135, 122, 175, 195, 132, 114, 163, 197, 127, 131, 162, 177, 147, 104, 8, 146, 155, 151, 116, 119, 161, 185, 190, 107, 158, 145, 139, 102, 165, 111, 121, 157, 194, 124, 160, 134, 184, 123, 108, 168, 164, 179, 176, 128, 189, 159, 136, 191, 126, 180, 144, 167, 106, 193, 178, 153, 138, 103, 101, 148, 173, 117, 129, 199, 130, 170, 143, 110, 156, 109, 174, 141, 142, 150, 171, 166, 113, 140, 198, 188, 112, 154, 187, 181, 172, 115, 186, 192, 133, 182, 196, 169, 183]
