duration(s);cost;bonus;route
33.45;13625;62757;[0, 120, 139, 104, 85, 157, 47, 10, 16, 40, 176, 156, 173, 146, 136, 135, 110, 88, 102, 171, 82, 140, 153, 61, 54, 36, 108, 11, 177, 162, 96, 76, 127, 72, 71, 117, 160, 92, 186, 182, 116, 46, 159, 152, 35, 69, 66, 174, 193, 19, 12, 62, 45, 188, 112, 84, 18, 41, 79, 113, 1, 5, 60, 99, 178, 65, 93, 151, 161, 169, 58, 15, 89, 130, 138, 30, 63, 55, 4, 38, 164, 26, 195, 49, 184, 32, 190, 107, 137, 133, 24, 122, 9, 91, 56, 165, 52, 185, 163]
33.42;13515;62706;[0, 50, 172, 62, 45, 94, 55, 51, 78, 23, 19, 97, 127, 82, 102, 165, 27, 80, 64, 154, 92, 160, 159, 189, 57, 164, 49, 79, 176, 11, 60, 110, 135, 54, 124, 68, 93, 43, 178, 70, 76, 28, 116, 101, 10, 144, 125, 100, 12, 123, 197, 15, 157, 31, 171, 166, 86, 48, 59, 182, 67, 169, 196, 190, 56, 105, 170, 21, 193, 9, 81, 177, 162, 121, 91, 108, 147, 41, 18, 4, 192, 141, 115, 99, 191, 88, 89, 130, 13, 113, 73, 145, 7, 150, 83, 118, 120, 152]
33.40;13531;62589;[0, 109, 188, 143, 149, 26, 47, 94, 45, 165, 40, 176, 28, 116, 119, 130, 151, 27, 38, 121, 3, 133, 137, 20, 9, 65, 178, 74, 107, 158, 73, 61, 99, 60, 11, 49, 159, 115, 30, 169, 183, 63, 171, 150, 22, 98, 51, 78, 69, 123, 12, 50, 7, 2, 193, 66, 129, 173, 127, 21, 96, 76, 172, 197, 77, 145, 139, 120, 152, 54, 189, 57, 52, 134, 39, 80, 35, 180, 126, 199, 88, 110, 108, 24, 85, 104, 147, 138, 179, 101, 135, 122, 86, 59, 13]
33.34;13534;62554;[0, 97, 19, 54, 78, 23, 24, 133, 3, 90, 68, 93, 196, 1, 91, 131, 135, 101, 81, 151, 132, 30, 63, 194, 83, 155, 146, 136, 125, 84, 8, 115, 58, 158, 82, 161, 94, 20, 71, 117, 160, 175, 169, 51, 152, 120, 88, 186, 182, 64, 47, 157, 85, 167, 147, 41, 29, 189, 79, 113, 16, 28, 76, 198, 197, 163, 185, 12, 174, 141, 22, 193, 21, 53, 33, 127, 67, 60, 195, 26, 180, 18, 4, 7, 156, 109, 62, 40, 134, 9, 52, 80, 110, 49, 11, 177, 140]
33.42;13649;62579;[0, 163, 197, 62, 48, 59, 171, 155, 74, 139, 189, 128, 115, 8, 84, 191, 88, 67, 182, 151, 36, 26, 41, 9, 145, 158, 73, 43, 135, 86, 35, 157, 15, 52, 111, 110, 32, 184, 82, 16, 199, 11, 60, 173, 170, 130, 100, 55, 165, 40, 51, 78, 76, 114, 20, 179, 193, 1, 5, 97, 190, 136, 25, 79, 3, 47, 104, 6, 93, 107, 124, 116, 28, 13, 113, 83, 92, 50, 7, 133, 150, 142, 69, 99, 49, 153, 101, 10, 121, 38, 152, 34, 44, 117, 186, 27, 66, 23, 132]
33.35;13411;62679;[0, 56, 105, 96, 181, 135, 8, 61, 138, 38, 195, 49, 99, 28, 193, 191, 88, 67, 32, 62, 123, 12, 154, 44, 103, 125, 136, 146, 199, 129, 107, 74, 178, 84, 102, 11, 18, 115, 141, 112, 54, 124, 150, 133, 81, 9, 176, 7, 108, 77, 183, 93, 151, 119, 174, 110, 26, 149, 10, 90, 171, 36, 37, 122, 113, 83, 194, 35, 69, 187, 13, 167, 169, 188, 162, 177, 140, 66, 5, 29, 189, 43, 73, 158, 6, 104, 85, 71, 161, 94, 148, 165, 27, 120, 152]
33.27;13518;62566;[0, 140, 145, 158, 73, 6, 4, 38, 164, 3, 132, 10, 58, 127, 160, 199, 88, 133, 70, 125, 121, 57, 169, 188, 45, 62, 12, 131, 77, 72, 18, 115, 99, 60, 142, 107, 93, 170, 84, 34, 24, 54, 104, 85, 71, 16, 187, 90, 98, 89, 23, 66, 161, 185, 153, 37, 1, 59, 25, 76, 78, 51, 40, 134, 74, 155, 65, 9, 20, 179, 101, 103, 44, 63, 194, 35, 80, 91, 36, 43, 30, 29, 75, 144, 79, 49, 181, 96, 118, 120, 184, 32, 147, 159, 152, 128, 163]
33.35;13510;62646;[0, 163, 140, 31, 117, 44, 13, 82, 40, 57, 131, 12, 30, 101, 179, 55, 168, 199, 160, 141, 51, 67, 138, 105, 144, 75, 112, 85, 21, 96, 76, 28, 133, 70, 178, 65, 9, 41, 147, 108, 77, 72, 90, 127, 186, 15, 52, 111, 197, 158, 8, 84, 120, 152, 159, 189, 139, 36, 97, 19, 193, 24, 68, 176, 73, 145, 107, 132, 182, 196, 60, 27, 38, 169, 26, 195, 49, 79, 170, 143, 81, 66, 59, 194, 35, 109, 188, 166, 171, 47, 174, 177, 136, 124, 42, 50]
33.15;13432;62738;[0, 50, 42, 21, 150, 114, 132, 107, 155, 141, 142, 127, 173, 16, 156, 176, 11, 71, 130, 151, 36, 26, 110, 3, 96, 194, 48, 163, 23, 35, 169, 161, 133, 1, 108, 91, 85, 99, 115, 58, 158, 145, 77, 100, 63, 44, 34, 195, 38, 164, 116, 101, 166, 54, 81, 143, 12, 19, 8, 18, 52, 134, 5, 80, 136, 135, 149, 131, 2, 193, 89, 88, 191, 84, 120, 47, 157, 29, 72, 153, 49, 39, 43, 31, 140, 76, 154, 55, 179, 138, 147, 65, 9, 165, 56]
33.02;13371;62569;[0, 106, 28, 93, 43, 19, 193, 144, 167, 13, 119, 179, 46, 122, 24, 37, 96, 149, 105, 138, 26, 121, 51, 20, 9, 91, 118, 125, 40, 165, 70, 10, 186, 131, 129, 50, 115, 141, 187, 188, 112, 162, 176, 1, 182, 158, 107, 145, 77, 29, 11, 60, 173, 127, 32, 110, 80, 44, 117, 31, 66, 174, 18, 41, 147, 65, 124, 42, 61, 7, 49, 181, 21, 139, 104, 54, 81, 88, 152, 172, 62, 197, 198, 76, 78, 23, 194, 35, 5, 134, 52, 185, 113, 79]
33.19;13298;62562;[0, 56, 190, 107, 145, 7, 176, 179, 138, 67, 51, 40, 62, 197, 102, 82, 184, 49, 96, 181, 135, 54, 124, 160, 120, 70, 13, 119, 169, 175, 14, 95, 18, 180, 144, 128, 64, 154, 115, 191, 193, 66, 39, 166, 101, 10, 121, 91, 80, 186, 15, 89, 164, 168, 55, 29, 75, 157, 34, 141, 150, 155, 69, 110, 174, 12, 73, 33, 170, 60, 31, 43, 93, 65, 9, 20, 63, 163, 35, 109, 48, 151, 182, 133, 24, 162, 125, 16, 199, 88, 178, 84, 112, 50]
33.31;13528;62553;[0, 152, 35, 183, 51, 98, 182, 52, 57, 155, 146, 30, 29, 189, 54, 92, 50, 141, 22, 161, 66, 39, 80, 167, 41, 9, 65, 33, 90, 187, 181, 91, 165, 45, 157, 103, 94, 55, 154, 115, 8, 84, 191, 99, 61, 79, 49, 44, 171, 31, 97, 127, 67, 88, 199, 11, 188, 169, 18, 197, 15, 185, 47, 174, 12, 62, 172, 76, 16, 40, 110, 37, 122, 72, 119, 193, 179, 138, 147, 120, 118, 96, 162, 121, 43, 93, 6, 5, 60, 184, 134, 192, 78, 23, 109, 164, 26, 132]
33.25;13401;62573;[0, 103, 107, 145, 163, 185, 76, 109, 146, 29, 177, 174, 119, 169, 23, 149, 121, 26, 36, 54, 19, 193, 191, 136, 135, 101, 81, 66, 69, 99, 144, 143, 199, 32, 184, 134, 171, 82, 190, 67, 88, 102, 7, 133, 24, 22, 181, 21, 127, 142, 52, 111, 110, 60, 153, 49, 68, 72, 8, 84, 170, 33, 139, 104, 42, 12, 62, 40, 188, 187, 141, 34, 44, 137, 15, 83, 113, 95, 77, 108, 91, 9, 20, 71, 130, 138, 118, 157, 194, 129, 186, 182, 2, 120, 152]
33.11;13391;62673;[0, 109, 76, 154, 92, 27, 38, 141, 174, 71, 175, 105, 149, 188, 112, 39, 13, 167, 41, 18, 95, 139, 33, 187, 19, 8, 30, 158, 6, 93, 94, 55, 122, 24, 97, 101, 81, 133, 147, 138, 103, 107, 124, 54, 152, 172, 181, 22, 178, 88, 110, 143, 12, 62, 197, 177, 136, 146, 29, 11, 199, 31, 182, 132, 151, 119, 25, 82, 161, 106, 180, 179, 193, 142, 162, 131, 129, 68, 49, 79, 32, 127, 78, 23, 89, 156, 137, 20, 9, 91, 80, 35, 163]
33.33;13602;62569;[0, 140, 198, 197, 128, 19, 8, 135, 136, 125, 16, 156, 176, 68, 77, 119, 13, 113, 185, 52, 18, 84, 170, 28, 29, 55, 51, 20, 71, 174, 177, 54, 124, 65, 178, 43, 50, 141, 34, 115, 14, 146, 27, 175, 160, 199, 31, 30, 12, 62, 46, 179, 138, 132, 107, 93, 6, 195, 49, 99, 60, 173, 69, 39, 134, 111, 53, 193, 144, 167, 188, 149, 183, 169, 57, 121, 90, 166, 86, 122, 64, 182, 181, 96, 37, 36, 91, 80, 35, 23, 24, 97, 127, 94, 116, 164, 184, 120]
33.31;13614;62716;[0, 132, 182, 186, 27, 151, 48, 157, 194, 51, 98, 50, 43, 30, 8, 189, 79, 170, 105, 40, 62, 60, 68, 93, 6, 133, 161, 71, 122, 101, 97, 159, 152, 35, 22, 181, 21, 96, 162, 177, 29, 11, 176, 9, 145, 158, 58, 115, 141, 155, 42, 32, 184, 82, 102, 171, 44, 117, 104, 147, 41, 17, 156, 192, 78, 76, 109, 23, 66, 92, 154, 112, 188, 149, 135, 86, 90, 174, 193, 142, 127, 173, 163, 185, 190, 56, 196, 103, 138, 38, 164, 49, 99, 191, 126, 199, 16, 28, 106]
33.28;13598;62656;[0, 183, 34, 61, 99, 49, 79, 176, 9, 133, 70, 76, 96, 154, 52, 122, 85, 71, 127, 131, 59, 194, 35, 152, 118, 83, 15, 14, 41, 147, 159, 12, 100, 170, 105, 40, 116, 94, 88, 120, 139, 104, 160, 124, 98, 182, 1, 196, 169, 4, 134, 27, 38, 121, 51, 20, 63, 80, 110, 60, 142, 141, 187, 181, 21, 193, 179, 78, 23, 66, 62, 45, 32, 190, 107, 163, 173, 171, 47, 114, 102, 82, 140, 198, 65, 155, 42, 92, 29, 86, 90, 72, 8, 135, 43, 50, 109]
33.29;13571;62635;[0, 180, 179, 55, 100, 125, 17, 61, 164, 47, 157, 84, 102, 74, 178, 117, 31, 66, 59, 97, 190, 107, 137, 169, 57, 150, 158, 60, 173, 163, 23, 83, 118, 152, 172, 62, 28, 29, 11, 18, 69, 142, 127, 58, 10, 101, 116, 78, 76, 154, 80, 52, 68, 72, 54, 166, 113, 13, 187, 176, 156, 85, 104, 147, 138, 30, 12, 131, 128, 19, 139, 155, 146, 39, 49, 79, 175, 149, 96, 3, 132, 151, 36, 2, 120, 184, 134, 160, 124, 67, 88, 191, 193, 174, 141, 50]
33.30;13709;62562;[0, 183, 51, 40, 62, 177, 140, 29, 28, 87, 176, 114, 181, 22, 24, 54, 1, 122, 113, 166, 171, 36, 86, 58, 175, 169, 188, 118, 157, 103, 44, 182, 133, 6, 8, 189, 30, 14, 115, 18, 174, 141, 129, 131, 57, 159, 147, 41, 167, 13, 187, 7, 102, 84, 191, 136, 124, 65, 155, 139, 145, 9, 190, 107, 93, 99, 60, 110, 111, 152, 70, 165, 27, 38, 164, 168, 55, 63, 105, 138, 197, 39, 80, 4, 92, 154, 76, 74, 199, 31, 66, 59, 97, 101, 32, 73, 12, 185]
33.41;13501;62703;[0, 120, 118, 83, 15, 154, 92, 8, 146, 168, 162, 121, 57, 55, 94, 161, 66, 174, 90, 197, 127, 58, 97, 101, 72, 77, 183, 34, 141, 51, 40, 176, 86, 189, 139, 173, 17, 156, 7, 144, 180, 179, 193, 142, 150, 98, 65, 155, 74, 76, 140, 177, 11, 49, 68, 63, 151, 132, 107, 103, 138, 105, 149, 175, 160, 170, 186, 182, 31, 157, 18, 41, 56, 37, 164, 38, 78, 22, 35, 5, 6, 133, 3, 79, 61, 110, 108, 91, 85, 21, 96, 136, 135, 181, 114, 163]
