duration(s);cost;bonus;route
33.58;13495;62580;[0, 98, 90, 187, 141, 115, 99, 60, 159, 147, 120, 23, 66, 59, 48, 163, 35, 152, 118, 138, 105, 56, 38, 78, 22, 21, 107, 103, 112, 188, 89, 15, 52, 9, 20, 63, 30, 101, 10, 70, 73, 176, 1, 196, 37, 36, 2, 182, 158, 197, 102, 82, 13, 130, 71, 85, 104, 54, 177, 39, 49, 79, 170, 125, 136, 17, 84, 191, 88, 199, 149, 135, 110, 41, 133, 109, 72, 68, 93, 151, 161, 106, 28, 29, 11, 134, 111, 55, 94, 47, 26, 164, 168, 123, 62, 12, 50]
33.61;13445;62582;[0, 120, 23, 41, 9, 20, 63, 168, 83, 126, 95, 158, 107, 93, 28, 76, 25, 108, 19, 43, 178, 65, 155, 57, 52, 15, 186, 135, 149, 105, 96, 162, 142, 193, 24, 48, 56, 153, 90, 98, 124, 67, 88, 199, 160, 134, 176, 156, 7, 173, 148, 101, 116, 164, 3, 110, 61, 54, 104, 34, 141, 115, 18, 84, 102, 165, 75, 157, 85, 91, 121, 51, 169, 188, 112, 130, 138, 26, 152, 35, 22, 161, 82, 40, 62, 123, 139, 21, 113, 73, 150, 133, 137, 114, 47, 10, 132]
33.57;13473;62778;[0, 183, 186, 182, 151, 93, 68, 111, 53, 82, 16, 28, 187, 7, 133, 88, 199, 36, 91, 9, 190, 152, 120, 23, 89, 156, 109, 71, 85, 21, 193, 179, 101, 10, 121, 57, 150, 142, 52, 8, 146, 50, 141, 22, 24, 162, 131, 75, 157, 15, 83, 155, 197, 163, 140, 177, 29, 61, 17, 30, 138, 58, 97, 31, 66, 174, 119, 116, 78, 69, 35, 43, 164, 49, 195, 26, 67, 127, 173, 117, 44, 63, 188, 40, 62, 12, 42, 135, 65, 178, 84, 170, 32, 147, 41, 25]
33.40;13176;62570;[0, 183, 130, 60, 173, 156, 109, 62, 199, 88, 191, 147, 138, 67, 32, 190, 185, 47, 94, 127, 131, 12, 100, 125, 136, 80, 35, 5, 29, 115, 18, 8, 30, 63, 111, 15, 26, 132, 116, 101, 153, 49, 79, 3, 90, 86, 103, 27, 38, 4, 146, 155, 141, 174, 66, 69, 99, 85, 41, 23, 169, 175, 6, 19, 171, 166, 113, 73, 43, 189, 54, 152, 118, 91, 64, 182, 168, 124, 107, 158, 82, 40, 165, 70, 133, 9, 65, 135, 181, 21, 84, 102, 197, 163]
33.59;13403;62563;[0, 163, 23, 194, 124, 107, 158, 43, 93, 183, 169, 175, 57, 131, 91, 108, 110, 41, 29, 28, 99, 61, 73, 113, 79, 3, 133, 1, 122, 64, 153, 49, 27, 186, 197, 62, 32, 190, 60, 173, 13, 59, 117, 12, 154, 92, 83, 105, 157, 85, 109, 188, 11, 177, 54, 81, 88, 178, 42, 50, 47, 145, 139, 189, 159, 147, 167, 144, 84, 18, 14, 58, 9, 65, 135, 72, 90, 174, 119, 182, 52, 68, 24, 199, 31, 74, 63, 55, 179, 78, 51, 40, 140]
33.61;13661;62638;[0, 50, 112, 188, 149, 162, 128, 36, 86, 29, 55, 51, 141, 155, 108, 91, 121, 183, 35, 5, 60, 130, 170, 143, 157, 15, 185, 153, 101, 103, 27, 38, 4, 49, 79, 99, 61, 8, 115, 154, 12, 42, 177, 62, 66, 193, 144, 75, 58, 158, 43, 93, 196, 169, 137, 182, 186, 192, 117, 71, 122, 78, 198, 76, 28, 127, 3, 133, 70, 152, 102, 84, 120, 160, 199, 126, 95, 176, 114, 47, 104, 85, 46, 179, 138, 147, 159, 64, 80, 167, 41, 110, 87, 189, 54, 166, 171, 83, 194]
33.70;13382;62686;[0, 50, 92, 39, 69, 66, 31, 156, 85, 21, 139, 120, 118, 114, 102, 84, 157, 104, 147, 65, 9, 162, 131, 12, 174, 177, 109, 146, 126, 123, 4, 49, 153, 64, 196, 60, 130, 138, 179, 154, 76, 172, 62, 45, 51, 141, 129, 199, 160, 124, 54, 189, 87, 155, 171, 63, 140, 82, 161, 94, 116, 101, 148, 152, 128, 197, 15, 52, 111, 107, 93, 151, 182, 186, 115, 22, 150, 133, 88, 110, 26, 169, 57, 159, 136, 135, 149, 23, 19, 8, 158, 35, 86, 58, 10, 132]
33.71;13510;62613;[0, 183, 39, 177, 162, 96, 136, 135, 42, 81, 9, 122, 56, 181, 27, 38, 110, 153, 53, 150, 133, 7, 187, 90, 86, 36, 37, 99, 115, 141, 51, 40, 62, 123, 12, 19, 85, 104, 47, 93, 43, 178, 193, 191, 147, 159, 160, 199, 129, 54, 189, 8, 149, 91, 80, 5, 60, 142, 127, 32, 67, 88, 102, 13, 198, 179, 55, 29, 75, 58, 186, 117, 44, 182, 151, 132, 26, 169, 57, 52, 15, 157, 79, 49, 184, 82, 161, 119, 77, 31, 128, 152, 120, 109, 76, 185, 163]
33.47;13317;62773;[0, 194, 23, 89, 15, 154, 174, 66, 193, 19, 97, 172, 152, 91, 64, 128, 31, 86, 90, 127, 82, 102, 88, 110, 38, 27, 165, 52, 9, 41, 34, 141, 51, 67, 124, 77, 142, 162, 96, 118, 83, 18, 4, 146, 160, 134, 5, 49, 99, 60, 11, 103, 107, 176, 40, 62, 197, 123, 171, 166, 39, 13, 130, 81, 101, 135, 43, 158, 8, 30, 29, 61, 54, 55, 179, 180, 121, 183, 93, 125, 157, 70, 178, 117, 71, 186, 192, 78, 116, 182, 133, 161, 169, 132]
33.69;13630;62789;[0, 79, 170, 165, 45, 32, 190, 107, 124, 54, 24, 133, 161, 154, 112, 39, 171, 19, 128, 144, 125, 16, 199, 160, 129, 34, 152, 148, 101, 103, 11, 18, 52, 185, 12, 111, 64, 91, 1, 5, 188, 162, 142, 141, 115, 172, 65, 167, 147, 99, 178, 43, 135, 110, 61, 184, 120, 84, 26, 164, 4, 175, 122, 113, 95, 77, 72, 68, 63, 194, 48, 151, 132, 116, 94, 93, 28, 29, 86, 58, 15, 157, 92, 186, 146, 30, 138, 179, 193, 21, 150, 7, 176, 40, 82, 140, 163, 35, 109]
33.47;13582;62624;[0, 163, 173, 60, 84, 18, 169, 183, 93, 170, 100, 77, 154, 105, 149, 175, 3, 133, 182, 98, 50, 92, 141, 115, 30, 9, 91, 121, 111, 107, 145, 158, 113, 79, 49, 11, 29, 86, 48, 97, 74, 134, 5, 6, 147, 127, 67, 88, 102, 7, 4, 123, 80, 27, 38, 152, 35, 109, 34, 44, 117, 178, 42, 28, 156, 16, 199, 160, 120, 70, 65, 24, 37, 96, 162, 177, 62, 40, 51, 20, 83, 15, 143, 157, 85, 180, 193, 142, 150, 190, 32, 110, 41, 167, 135, 136, 25]
33.31;13483;62682;[0, 180, 179, 46, 93, 68, 72, 14, 30, 158, 35, 100, 77, 131, 191, 193, 9, 65, 167, 13, 16, 28, 127, 197, 39, 123, 69, 173, 148, 94, 47, 185, 172, 62, 177, 140, 153, 49, 5, 80, 64, 196, 182, 133, 24, 54, 124, 107, 111, 52, 96, 181, 21, 85, 99, 56, 38, 195, 34, 115, 186, 74, 155, 141, 112, 105, 125, 157, 51, 78, 76, 7, 102, 171, 19, 12, 36, 26, 110, 174, 119, 86, 58, 114, 11, 199, 126, 83, 20, 40, 165, 170, 159, 152]
33.31;13399;62600;[0, 140, 177, 54, 112, 188, 162, 131, 128, 31, 97, 127, 67, 190, 107, 124, 150, 195, 132, 114, 85, 21, 18, 7, 38, 164, 61, 170, 33, 65, 155, 123, 96, 49, 44, 103, 86, 176, 179, 46, 15, 32, 116, 101, 10, 144, 99, 60, 19, 182, 119, 161, 82, 40, 62, 172, 34, 109, 51, 121, 90, 187, 154, 174, 12, 42, 55, 168, 153, 64, 122, 113, 73, 43, 178, 183, 169, 196, 53, 70, 120, 147, 133, 6, 8, 146, 199, 135, 136, 138, 118, 152, 35, 180]
33.64;13695;62691;[0, 157, 85, 112, 75, 144, 13, 113, 153, 49, 184, 41, 26, 152, 74, 97, 127, 173, 60, 11, 17, 16, 187, 69, 110, 143, 170, 79, 3, 121, 90, 197, 62, 12, 131, 57, 40, 125, 100, 130, 196, 169, 137, 133, 88, 165, 91, 108, 36, 43, 31, 188, 5, 103, 107, 124, 98, 54, 92, 160, 141, 192, 154, 161, 66, 179, 20, 114, 181, 21, 150, 83, 126, 191, 136, 96, 118, 120, 70, 10, 101, 116, 182, 186, 183, 35, 14, 72, 185, 47, 93, 6, 8, 175, 149, 23, 109]
33.58;13317;62630;[0, 132, 26, 192, 117, 71, 122, 37, 36, 86, 29, 72, 18, 180, 112, 54, 124, 65, 198, 101, 103, 27, 92, 50, 172, 152, 51, 141, 115, 186, 183, 34, 195, 49, 79, 144, 10, 143, 12, 174, 47, 28, 76, 78, 8, 135, 43, 158, 182, 64, 154, 105, 125, 24, 133, 84, 178, 75, 58, 138, 179, 82, 40, 165, 102, 88, 110, 60, 11, 108, 155, 83, 171, 19, 139, 21, 107, 6, 5, 194, 35, 109, 177, 162, 128, 176, 156, 85, 91, 80, 136, 190, 185, 163]
33.46;13444;62690;[0, 183, 51, 152, 118, 83, 105, 40, 62, 123, 197, 15, 52, 134, 139, 120, 74, 115, 8, 19, 108, 9, 176, 79, 81, 54, 166, 86, 135, 106, 67, 138, 179, 193, 21, 84, 26, 175, 71, 130, 112, 188, 169, 18, 95, 158, 6, 73, 43, 36, 151, 116, 33, 96, 3, 164, 61, 99, 69, 155, 42, 12, 174, 47, 64, 68, 124, 107, 103, 125, 16, 10, 144, 75, 165, 88, 102, 7, 50, 92, 173, 129, 131, 127, 90, 153, 113, 140, 82, 190, 76, 78, 23, 194, 114, 132]
33.44;13554;62594;[0, 109, 23, 120, 75, 157, 34, 183, 149, 135, 8, 72, 14, 41, 167, 186, 115, 172, 113, 198, 16, 187, 151, 63, 55, 179, 138, 67, 22, 141, 174, 154, 12, 100, 35, 152, 159, 136, 126, 18, 169, 161, 94, 93, 25, 139, 36, 26, 110, 3, 90, 86, 39, 43, 50, 98, 182, 132, 114, 20, 40, 82, 127, 173, 156, 116, 101, 81, 9, 193, 180, 85, 19, 108, 168, 153, 61, 164, 4, 60, 142, 162, 177, 11, 199, 88, 107, 155, 57, 189, 54, 92, 83, 15, 58, 158, 163]
33.53;13624;62559;[0, 183, 103, 101, 116, 132, 26, 164, 43, 158, 8, 104, 160, 192, 153, 72, 185, 52, 57, 121, 162, 24, 48, 157, 14, 18, 11, 49, 5, 174, 66, 92, 50, 112, 154, 76, 70, 178, 84, 170, 118, 196, 1, 122, 9, 65, 124, 54, 135, 136, 146, 30, 138, 179, 46, 159, 147, 167, 85, 21, 193, 144, 7, 108, 155, 69, 197, 172, 181, 53, 111, 98, 89, 156, 109, 71, 161, 22, 67, 190, 150, 171, 82, 40, 182, 151, 63, 80, 123, 12, 131, 149, 188, 166, 113, 73, 74, 120]
33.43;13520;62558;[0, 140, 177, 62, 183, 34, 87, 28, 29, 115, 186, 192, 78, 76, 25, 193, 179, 101, 10, 90, 197, 158, 58, 15, 26, 36, 86, 79, 49, 195, 38, 27, 175, 122, 148, 66, 92, 4, 18, 8, 163, 35, 109, 51, 141, 88, 94, 55, 196, 118, 120, 84, 102, 171, 83, 168, 108, 147, 129, 131, 180, 144, 143, 81, 133, 9, 20, 199, 160, 124, 68, 60, 99, 178, 43, 135, 149, 105, 40, 110, 111, 139, 21, 96, 162, 112, 85, 104, 47, 185, 52, 80, 5, 194, 54, 98, 50]
33.54;13384;62643;[0, 183, 121, 111, 110, 3, 164, 116, 101, 10, 144, 105, 149, 96, 162, 176, 179, 198, 171, 31, 43, 50, 98, 90, 166, 39, 177, 54, 1, 196, 64, 142, 150, 21, 172, 115, 154, 44, 117, 173, 60, 27, 186, 131, 75, 58, 15, 26, 36, 91, 100, 77, 145, 9, 20, 71, 175, 6, 5, 134, 59, 199, 62, 123, 69, 18, 4, 103, 138, 147, 65, 93, 151, 182, 133, 161, 106, 28, 76, 185, 163, 128, 189, 120, 152, 88, 141, 187, 188, 167, 80, 35, 23, 194]
