duration(s);cost;bonus;route
35.31;13698;62669;[0, 50, 141, 22, 150, 21, 53, 33, 10, 101, 97, 172, 62, 12, 123, 44, 177, 174, 47, 185, 52, 134, 40, 165, 102, 84, 170, 168, 146, 8, 30, 158, 6, 93, 107, 103, 138, 179, 133, 161, 66, 23, 41, 167, 142, 108, 110, 69, 173, 117, 31, 86, 95, 113, 73, 43, 135, 122, 1, 91, 121, 38, 4, 49, 164, 61, 54, 104, 85, 156, 13, 28, 76, 198, 140, 145, 190, 46, 136, 45, 188, 100, 63, 171, 83, 92, 29, 11, 176, 128, 19, 182, 137, 18, 169, 183, 35, 152, 120, 109]
35.13;13585;62549;[0, 163, 173, 60, 195, 3, 36, 91, 121, 51, 55, 179, 193, 144, 180, 89, 148, 12, 154, 80, 64, 142, 52, 68, 49, 4, 38, 184, 120, 139, 102, 99, 75, 29, 86, 31, 97, 19, 128, 189, 54, 24, 162, 131, 57, 155, 42, 177, 44, 103, 107, 132, 82, 127, 58, 158, 170, 125, 40, 62, 45, 188, 112, 175, 71, 130, 119, 161, 94, 153, 37, 116, 78, 135, 72, 77, 87, 47, 157, 15, 83, 171, 166, 39, 13, 2, 108, 199, 129, 50, 92, 141, 115, 159, 152]
35.26;13342;62780;[0, 194, 23, 109, 62, 12, 19, 171, 95, 126, 83, 118, 152, 128, 163, 197, 15, 52, 185, 76, 78, 116, 94, 20, 40, 105, 96, 49, 39, 166, 101, 72, 18, 8, 146, 155, 108, 2, 156, 16, 82, 53, 181, 64, 80, 35, 180, 144, 193, 162, 177, 174, 141, 88, 191, 84, 32, 110, 26, 175, 3, 79, 170, 158, 43, 127, 173, 117, 31, 188, 169, 167, 41, 153, 37, 196, 60, 67, 138, 93, 183, 186, 27, 38, 121, 91, 85, 157, 75, 29, 86, 90, 98, 182, 132]
34.76;13556;62577;[0, 25, 65, 124, 42, 61, 54, 112, 75, 157, 14, 174, 47, 185, 15, 137, 44, 34, 55, 29, 28, 127, 21, 64, 80, 39, 151, 155, 69, 99, 60, 173, 186, 92, 57, 159, 160, 104, 191, 147, 167, 96, 118, 91, 11, 199, 88, 133, 7, 102, 74, 110, 26, 67, 138, 179, 46, 48, 24, 122, 71, 175, 10, 180, 18, 169, 196, 103, 149, 23, 120, 70, 76, 109, 35, 158, 30, 146, 4, 66, 27, 38, 152, 190, 150, 22, 193, 19, 187, 181, 33, 116, 94, 93, 68, 49, 79]
35.00;13545;62644;[0, 163, 197, 148, 101, 166, 138, 147, 159, 46, 136, 135, 122, 175, 3, 133, 53, 153, 37, 68, 24, 22, 178, 88, 67, 156, 17, 84, 21, 107, 103, 183, 77, 108, 168, 87, 73, 145, 9, 134, 52, 142, 180, 179, 164, 56, 38, 27, 92, 57, 155, 74, 76, 172, 62, 40, 182, 31, 43, 93, 151, 2, 83, 15, 185, 113, 13, 173, 60, 196, 130, 85, 112, 54, 124, 194, 23, 78, 69, 39, 174, 98, 34, 152, 102, 7, 4, 18, 115, 99, 49, 96, 162, 131, 128, 36]
34.63;13519;62606;[0, 132, 116, 32, 110, 41, 153, 49, 164, 38, 70, 13, 113, 127, 21, 124, 181, 83, 150, 195, 26, 47, 174, 89, 188, 169, 175, 58, 158, 30, 12, 62, 129, 34, 55, 69, 142, 37, 36, 86, 135, 149, 162, 176, 156, 28, 93, 151, 155, 197, 102, 84, 8, 115, 154, 52, 68, 24, 48, 171, 63, 183, 35, 152, 118, 120, 126, 136, 190, 165, 9, 81, 101, 71, 117, 104, 157, 75, 144, 105, 125, 170, 186, 182, 31, 66, 161, 82, 140, 29, 11, 199, 146, 109, 51, 67, 50]
34.97;13603;62570;[0, 132, 116, 94, 93, 46, 159, 49, 153, 6, 8, 115, 141, 174, 90, 86, 48, 97, 172, 152, 38, 164, 4, 18, 84, 191, 88, 107, 158, 182, 186, 117, 59, 13, 17, 198, 179, 193, 19, 128, 176, 1, 133, 150, 83, 181, 27, 80, 136, 135, 54, 124, 147, 41, 56, 165, 91, 121, 57, 52, 122, 55, 154, 92, 50, 42, 21, 139, 145, 9, 30, 20, 185, 12, 62, 40, 16, 125, 100, 156, 85, 157, 75, 175, 10, 144, 120, 99, 60, 110, 32, 67, 127, 142, 162, 188, 89, 23, 163]
35.29;13609;62590;[0, 163, 23, 109, 48, 103, 4, 80, 27, 66, 193, 191, 136, 190, 145, 47, 174, 141, 155, 21, 42, 135, 72, 68, 93, 170, 160, 120, 152, 172, 113, 13, 28, 76, 74, 173, 129, 199, 31, 97, 92, 50, 67, 127, 58, 86, 29, 41, 167, 169, 57, 121, 91, 100, 188, 149, 105, 96, 162, 176, 53, 165, 99, 69, 15, 154, 55, 34, 87, 110, 88, 133, 147, 104, 85, 122, 52, 182, 19, 6, 164, 26, 138, 132, 114, 20, 168, 108, 2, 54, 81, 79, 194, 131, 12, 62, 183]
34.92;13447;62733;[0, 132, 18, 84, 34, 183, 51, 141, 155, 74, 94, 93, 68, 176, 28, 116, 32, 184, 123, 62, 12, 64, 21, 113, 111, 126, 120, 160, 170, 165, 53, 82, 102, 88, 199, 11, 119, 161, 151, 48, 194, 129, 147, 99, 85, 180, 179, 164, 47, 157, 105, 144, 13, 17, 187, 188, 31, 97, 58, 86, 90, 166, 39, 177, 54, 152, 91, 7, 133, 182, 150, 124, 65, 135, 43, 175, 3, 121, 22, 66, 174, 193, 1, 196, 103, 107, 145, 9, 134, 52, 96, 149, 162, 168]
34.85;13397;62730;[0, 79, 41, 195, 60, 5, 188, 75, 29, 28, 170, 158, 30, 9, 65, 93, 94, 103, 31, 66, 129, 34, 141, 88, 199, 11, 18, 8, 6, 147, 138, 132, 82, 127, 67, 32, 56, 91, 64, 196, 169, 167, 13, 156, 110, 143, 144, 180, 142, 37, 24, 133, 166, 54, 35, 43, 36, 26, 47, 174, 12, 159, 152, 120, 118, 96, 162, 177, 140, 153, 61, 164, 57, 121, 125, 40, 134, 104, 139, 102, 197, 78, 90, 86, 59, 97, 172, 113, 73, 145, 77, 154, 55, 22, 109]
35.60;13618;62730;[0, 183, 118, 83, 126, 95, 184, 102, 84, 38, 164, 3, 132, 182, 133, 24, 23, 78, 90, 98, 66, 174, 15, 185, 153, 60, 130, 143, 110, 88, 191, 147, 6, 8, 146, 4, 18, 72, 101, 135, 43, 19, 85, 156, 109, 35, 69, 173, 124, 21, 139, 123, 62, 46, 179, 94, 55, 34, 172, 97, 127, 28, 116, 68, 176, 40, 57, 121, 162, 149, 105, 125, 136, 159, 152, 70, 165, 56, 37, 36, 86, 166, 54, 177, 113, 79, 41, 29, 75, 188, 5, 103, 27, 175, 71, 20, 9, 193, 106]
34.78;13553;62787;[0, 109, 76, 70, 133, 24, 68, 72, 177, 42, 61, 54, 112, 154, 125, 130, 71, 175, 105, 40, 82, 13, 167, 188, 75, 29, 55, 148, 122, 113, 182, 31, 66, 5, 103, 101, 116, 78, 22, 181, 135, 110, 143, 157, 15, 137, 156, 85, 21, 139, 142, 193, 9, 134, 44, 80, 35, 43, 104, 160, 199, 108, 91, 165, 27, 38, 115, 99, 60, 153, 49, 164, 26, 180, 179, 46, 159, 147, 191, 47, 145, 158, 30, 14, 146, 155, 87, 67, 12, 131, 77, 2, 7, 4, 169, 132]
34.70;13512;62648;[0, 132, 116, 94, 193, 142, 37, 196, 147, 167, 105, 138, 166, 90, 153, 49, 99, 61, 164, 179, 46, 136, 75, 58, 115, 30, 146, 199, 129, 160, 120, 23, 24, 133, 161, 68, 165, 180, 144, 7, 145, 139, 189, 95, 14, 41, 9, 20, 71, 109, 156, 17, 187, 141, 92, 173, 163, 197, 69, 66, 2, 36, 91, 118, 152, 51, 55, 29, 28, 16, 102, 82, 40, 151, 182, 158, 107, 124, 54, 135, 8, 175, 112, 154, 96, 33, 85, 157, 143, 12, 111, 121, 38, 195, 26, 35, 183]
34.86;13494;62639;[0, 163, 197, 155, 21, 85, 104, 8, 72, 68, 1, 102, 152, 159, 46, 153, 60, 31, 71, 161, 151, 81, 65, 147, 138, 30, 158, 43, 178, 193, 144, 180, 18, 4, 175, 149, 105, 96, 118, 83, 199, 129, 131, 57, 121, 157, 47, 164, 136, 16, 39, 112, 188, 5, 35, 183, 93, 94, 127, 58, 10, 101, 103, 27, 192, 186, 170, 28, 76, 7, 119, 86, 36, 91, 100, 77, 95, 113, 172, 97, 24, 54, 124, 107, 137, 44, 34, 98, 51, 67, 32, 62, 177, 140]
35.48;13551;62601;[0, 183, 51, 78, 76, 74, 134, 27, 151, 130, 112, 75, 58, 22, 109, 50, 55, 94, 116, 68, 60, 159, 52, 80, 186, 117, 89, 174, 154, 187, 181, 172, 62, 40, 125, 105, 138, 179, 82, 13, 144, 99, 115, 8, 158, 182, 133, 70, 53, 196, 56, 32, 45, 188, 5, 162, 149, 128, 189, 139, 21, 85, 157, 47, 145, 77, 95, 18, 84, 178, 65, 9, 41, 79, 113, 83, 150, 195, 26, 110, 135, 136, 177, 11, 29, 28, 127, 61, 54, 124, 160, 199, 2, 66, 59, 25]
35.44;13311;62611;[0, 132, 169, 158, 58, 115, 99, 28, 127, 131, 57, 121, 162, 96, 118, 83, 20, 9, 91, 85, 122, 106, 135, 101, 30, 138, 147, 167, 80, 52, 196, 60, 5, 188, 11, 134, 47, 174, 119, 151, 36, 97, 159, 160, 199, 88, 110, 3, 90, 98, 62, 172, 152, 51, 78, 179, 164, 4, 175, 71, 117, 31, 66, 23, 109, 76, 74, 155, 65, 124, 107, 190, 150, 24, 139, 145, 7, 133, 84, 112, 75, 165, 180, 126, 14, 72, 177, 81, 54, 189, 68, 161, 82, 13]
35.28;13517;62703;[0, 194, 63, 30, 158, 43, 93, 196, 60, 99, 49, 159, 136, 124, 54, 189, 128, 131, 186, 15, 157, 85, 52, 154, 18, 132, 195, 26, 35, 152, 118, 96, 162, 9, 81, 88, 110, 61, 29, 28, 144, 120, 139, 134, 111, 121, 57, 155, 74, 76, 198, 140, 177, 109, 39, 197, 62, 32, 176, 56, 41, 147, 138, 179, 185, 12, 143, 100, 112, 188, 169, 175, 27, 103, 107, 190, 97, 19, 171, 95, 90, 78, 22, 141, 150, 182, 98, 34, 67, 127, 113, 122, 135, 8, 115, 17, 156, 163]
34.80;13513;62762;[0, 163, 26, 132, 182, 151, 116, 28, 106, 14, 41, 196, 37, 36, 86, 29, 75, 144, 125, 84, 102, 13, 113, 153, 64, 80, 63, 20, 40, 165, 170, 143, 110, 49, 68, 93, 43, 189, 139, 134, 160, 199, 74, 155, 57, 159, 46, 62, 177, 174, 47, 50, 92, 54, 61, 42, 178, 70, 76, 78, 135, 149, 175, 8, 115, 99, 85, 157, 35, 169, 193, 24, 22, 141, 142, 107, 158, 145, 77, 4, 38, 138, 179, 55, 148, 197, 90, 187, 188, 118, 152, 34, 126, 120, 147, 65, 25]
35.09;13587;62552;[0, 98, 124, 150, 1, 196, 56, 38, 152, 120, 118, 96, 162, 142, 60, 130, 119, 161, 66, 174, 110, 61, 42, 177, 62, 197, 123, 80, 5, 29, 28, 127, 82, 158, 6, 19, 108, 78, 51, 141, 34, 55, 57, 131, 194, 23, 35, 109, 71, 175, 122, 113, 79, 49, 99, 191, 88, 199, 160, 102, 84, 170, 103, 4, 134, 111, 121, 91, 100, 125, 136, 13, 144, 75, 58, 155, 151, 179, 164, 168, 20, 63, 117, 31, 182, 137, 83, 126, 18, 8, 115, 154, 112, 85, 104, 43, 135, 86, 36]
35.91;13541;62572;[0, 56, 32, 199, 63, 30, 138, 38, 127, 28, 13, 198, 65, 46, 116, 132, 114, 194, 35, 23, 66, 161, 169, 157, 75, 107, 21, 42, 155, 108, 186, 170, 173, 92, 154, 115, 8, 135, 43, 93, 68, 49, 153, 64, 142, 141, 51, 40, 188, 5, 6, 158, 182, 98, 54, 81, 39, 166, 113, 79, 144, 7, 91, 85, 104, 139, 123, 12, 174, 71, 109, 34, 183, 130, 16, 82, 190, 60, 110, 41, 29, 22, 121, 162, 9, 165, 102, 88, 94, 148, 106, 180, 26, 192, 90, 197, 163]
