duration(s);cost;bonus;route
35.08;13594;63152;[0, 50, 43, 195, 60, 173, 117, 147, 159, 97, 19, 85, 1, 196, 178, 65, 81, 66, 193, 162, 128, 144, 10, 58, 86, 135, 110, 111, 63, 194, 129, 141, 174, 15, 83, 118, 114, 47, 61, 139, 21, 167, 41, 14, 30, 138, 179, 55, 80, 136, 190, 56, 105, 40, 165, 75, 112, 39, 197, 102, 74, 155, 57, 52, 185, 161, 133, 84, 191, 88, 67, 127, 28, 76, 172, 113, 171, 77, 119, 116, 101, 71, 90, 98, 137, 20, 9, 134, 160, 199, 11, 103, 27, 123, 69, 35, 163]
34.99;13761;62866;[0, 163, 197, 15, 185, 47, 164, 61, 99, 144, 167, 80, 39, 177, 181, 21, 107, 124, 136, 46, 159, 147, 6, 19, 43, 178, 70, 133, 88, 102, 126, 180, 165, 9, 12, 42, 104, 54, 24, 22, 198, 140, 82, 40, 105, 138, 118, 152, 74, 31, 145, 11, 71, 117, 173, 60, 5, 35, 28, 127, 97, 36, 26, 78, 90, 187, 188, 149, 175, 122, 53, 33, 170, 32, 67, 50, 7, 2, 66, 98, 34, 41, 184, 123, 69, 155, 57, 131, 194, 48, 1, 128, 189, 29, 75, 58, 10, 132]
33.52;13734;62563;[0, 183, 191, 193, 21, 8, 6, 19, 171, 77, 87, 110, 69, 66, 23, 109, 62, 172, 113, 190, 185, 47, 94, 179, 101, 122, 192, 43, 36, 199, 146, 27, 186, 131, 149, 135, 65, 9, 20, 111, 134, 139, 102, 197, 127, 142, 162, 96, 33, 85, 91, 1, 182, 150, 123, 126, 136, 80, 5, 3, 133, 7, 119, 130, 138, 147, 32, 184, 41, 196, 37, 68, 165, 180, 106, 67, 50, 112, 75, 29, 28, 16, 40, 125, 84, 157, 143, 12, 174, 177, 44, 63, 194, 59, 13, 70, 120, 152]
35.08;13934;62642;[0, 163, 23, 24, 182, 1, 176, 128, 144, 99, 115, 58, 75, 29, 103, 101, 97, 59, 13, 70, 133, 150, 195, 26, 164, 116, 78, 148, 94, 161, 82, 40, 165, 52, 134, 184, 120, 126, 18, 41, 147, 6, 93, 157, 143, 12, 185, 51, 129, 131, 159, 46, 73, 113, 171, 36, 91, 7, 145, 158, 170, 33, 96, 118, 125, 84, 102, 74, 110, 187, 188, 112, 50, 92, 39, 197, 62, 183, 121, 90, 153, 168, 146, 155, 189, 139, 127, 67, 88, 199, 11, 60, 130, 119, 25, 79, 81, 66, 27, 175, 169, 132]
35.22;13793;62863;[0, 163, 128, 19, 85, 46, 62, 172, 50, 43, 93, 94, 135, 101, 10, 16, 198, 171, 83, 20, 114, 67, 138, 30, 146, 27, 175, 149, 188, 5, 49, 164, 26, 36, 91, 80, 39, 197, 90, 174, 141, 129, 173, 148, 55, 29, 189, 125, 40, 165, 52, 185, 76, 78, 23, 120, 139, 102, 160, 134, 44, 194, 59, 25, 107, 21, 64, 196, 190, 56, 99, 144, 143, 18, 11, 71, 109, 28, 170, 33, 42, 81, 133, 24, 37, 96, 162, 121, 57, 155, 87, 47, 191, 15, 89, 130, 151, 161, 106]
34.36;13784;62603;[0, 50, 43, 19, 71, 174, 15, 185, 190, 56, 32, 67, 143, 110, 40, 134, 184, 82, 161, 151, 27, 175, 149, 188, 75, 29, 177, 44, 166, 113, 127, 94, 145, 139, 104, 8, 30, 9, 78, 76, 74, 102, 88, 191, 84, 17, 156, 85, 46, 133, 7, 119, 148, 173, 60, 142, 52, 57, 131, 162, 24, 23, 132, 107, 111, 64, 154, 115, 99, 28, 164, 196, 118, 138, 147, 65, 81, 79, 144, 180, 106, 153, 90, 72, 22, 150, 124, 160, 199, 59, 97, 36, 91, 100, 87, 34, 41, 167, 169, 183]
33.65;13918;62917;[0, 79, 3, 121, 111, 53, 82, 161, 185, 72, 29, 115, 38, 152, 172, 62, 46, 136, 190, 9, 165, 70, 76, 198, 167, 13, 102, 197, 128, 31, 157, 143, 144, 125, 17, 156, 110, 61, 170, 33, 181, 22, 141, 155, 151, 192, 122, 135, 149, 96, 105, 138, 103, 183, 186, 129, 199, 88, 67, 51, 194, 83, 92, 154, 112, 175, 71, 109, 23, 41, 14, 18, 58, 127, 142, 108, 101, 10, 90, 6, 133, 182, 150, 124, 54, 104, 134, 5, 80, 39, 177, 11, 60, 130, 100, 77, 145, 16, 28, 106]
35.74;13615;62683;[0, 183, 118, 196, 60, 68, 72, 177, 174, 141, 115, 99, 85, 46, 179, 55, 148, 78, 192, 189, 159, 49, 184, 95, 18, 180, 193, 21, 127, 58, 114, 102, 84, 120, 70, 53, 82, 161, 169, 175, 10, 101, 116, 64, 91, 100, 125, 199, 129, 131, 162, 9, 65, 167, 41, 14, 146, 155, 108, 168, 153, 185, 15, 154, 92, 44, 166, 138, 103, 29, 157, 121, 26, 195, 34, 98, 137, 107, 93, 43, 50, 172, 76, 145, 163, 197, 90, 187, 188, 149, 135, 8, 19, 171, 48, 109, 23, 132]
34.79;13702;63254;[0, 132, 114, 47, 64, 196, 37, 68, 93, 151, 40, 51, 169, 18, 72, 77, 87, 34, 84, 8, 6, 5, 134, 31, 117, 186, 182, 19, 193, 21, 139, 123, 69, 187, 17, 11, 60, 173, 7, 50, 43, 178, 65, 124, 194, 149, 26, 67, 106, 180, 144, 167, 188, 162, 142, 141, 155, 42, 49, 99, 191, 88, 199, 146, 136, 46, 179, 138, 147, 120, 81, 101, 10, 143, 100, 91, 9, 20, 83, 113, 172, 62, 12, 111, 63, 140, 29, 86, 58, 115, 38, 184, 32, 190, 82, 53, 176, 156, 109]
34.03;13893;62783;[0, 50, 42, 178, 88, 165, 148, 66, 161, 169, 188, 45, 32, 190, 107, 124, 194, 23, 126, 136, 159, 46, 179, 138, 118, 96, 7, 156, 110, 111, 12, 174, 141, 155, 146, 30, 158, 73, 187, 90, 108, 139, 104, 85, 167, 41, 9, 193, 22, 115, 34, 172, 62, 40, 125, 189, 54, 98, 38, 27, 103, 48, 171, 63, 183, 35, 80, 52, 15, 186, 192, 151, 130, 71, 72, 29, 75, 47, 3, 79, 49, 153, 6, 93, 94, 116, 28, 127, 97, 74, 134, 39, 13, 198, 16, 82, 53, 164, 4, 175, 10, 132]
35.57;14034;62990;[0, 152, 118, 83, 194, 91, 64, 21, 144, 193, 94, 74, 102, 7, 2, 151, 116, 28, 16, 145, 95, 18, 52, 15, 157, 75, 58, 97, 172, 76, 70, 133, 137, 44, 34, 129, 66, 174, 177, 11, 103, 183, 51, 45, 32, 184, 38, 98, 90, 3, 79, 49, 153, 53, 165, 186, 71, 130, 196, 60, 68, 176, 1, 37, 56, 190, 107, 124, 42, 50, 12, 123, 158, 35, 109, 39, 69, 128, 19, 8, 135, 136, 146, 168, 55, 63, 20, 114, 59, 33, 73, 17, 198, 188, 169, 30, 189, 159, 160, 104, 47, 185, 163]
33.77;13633;62638;[0, 50, 129, 107, 190, 145, 158, 43, 93, 151, 169, 137, 44, 80, 5, 49, 39, 92, 27, 146, 109, 23, 163, 63, 111, 53, 70, 13, 102, 11, 103, 86, 29, 75, 144, 180, 179, 193, 9, 52, 57, 81, 65, 167, 188, 187, 154, 64, 182, 45, 62, 177, 162, 142, 127, 97, 24, 22, 121, 51, 40, 105, 138, 3, 79, 25, 119, 130, 196, 1, 91, 36, 26, 110, 135, 149, 96, 118, 114, 47, 164, 89, 143, 12, 19, 8, 115, 186, 71, 16, 125, 189, 139, 74, 31, 66, 148, 152]
33.53;13756;62582;[0, 36, 171, 83, 194, 124, 54, 24, 133, 1, 48, 157, 35, 152, 159, 132, 116, 164, 61, 7, 144, 180, 126, 191, 88, 199, 32, 45, 136, 25, 76, 185, 72, 101, 198, 140, 27, 60, 11, 177, 81, 42, 155, 57, 149, 135, 110, 40, 82, 161, 94, 55, 168, 20, 71, 174, 89, 130, 119, 151, 182, 31, 117, 44, 166, 113, 73, 158, 6, 93, 196, 41, 18, 115, 8, 104, 43, 90, 98, 169, 51, 67, 127, 173, 156, 21, 139, 120, 184, 95, 100, 87, 28, 99, 56, 105, 96, 118, 138, 163]
34.77;13821;63231;[0, 56, 38, 184, 41, 147, 191, 136, 96, 149, 128, 31, 54, 36, 43, 73, 33, 53, 165, 68, 60, 196, 178, 84, 18, 11, 17, 13, 144, 180, 26, 138, 132, 116, 101, 148, 55, 29, 92, 141, 187, 90, 127, 142, 108, 123, 12, 30, 169, 175, 71, 161, 119, 151, 182, 133, 24, 48, 59, 97, 74, 102, 171, 83, 69, 35, 100, 170, 120, 126, 146, 51, 98, 124, 42, 177, 45, 188, 40, 125, 20, 63, 85, 91, 121, 3, 79, 49, 99, 61, 8, 158, 6, 93, 107, 70, 10, 87, 50]
34.17;13662;62557;[0, 163, 23, 83, 105, 40, 176, 1, 5, 103, 107, 124, 160, 134, 171, 166, 113, 79, 37, 153, 41, 14, 30, 146, 155, 69, 99, 25, 59, 117, 186, 182, 137, 114, 47, 185, 55, 179, 138, 147, 32, 62, 123, 80, 136, 46, 93, 28, 19, 43, 31, 128, 64, 21, 96, 33, 65, 172, 13, 198, 24, 122, 72, 18, 84, 51, 141, 174, 154, 44, 63, 183, 75, 86, 29, 11, 177, 162, 143, 149, 175, 169, 26, 195, 49, 4, 164, 116, 119, 151, 161, 82, 102, 7, 145, 140]
34.54;13645;62554;[0, 120, 118, 83, 181, 124, 136, 46, 190, 185, 163, 14, 41, 9, 30, 84, 191, 74, 73, 33, 127, 21, 144, 7, 79, 157, 75, 58, 158, 145, 77, 131, 186, 117, 31, 114, 47, 174, 5, 80, 63, 194, 48, 24, 122, 1, 176, 156, 100, 35, 109, 71, 36, 43, 93, 151, 119, 86, 90, 153, 113, 166, 171, 134, 27, 38, 184, 32, 110, 143, 137, 133, 53, 82, 161, 169, 188, 149, 105, 138, 179, 55, 29, 11, 18, 180, 165, 148, 173, 69, 67, 34, 141, 142, 162, 121, 111, 152]
33.75;13540;62805;[0, 79, 113, 122, 175, 27, 38, 121, 22, 35, 80, 199, 160, 124, 54, 61, 184, 49, 158, 123, 4, 146, 155, 65, 9, 165, 148, 78, 116, 94, 135, 149, 188, 89, 174, 90, 153, 37, 1, 176, 28, 29, 92, 133, 150, 190, 145, 77, 154, 52, 111, 53, 82, 161, 151, 132, 26, 164, 179, 138, 130, 60, 11, 71, 117, 104, 157, 84, 170, 33, 59, 171, 83, 2, 7, 144, 10, 107, 103, 183, 34, 44, 63, 194, 114, 191, 147, 177, 62, 32, 110, 69, 142, 108, 19, 12, 50]
33.81;13839;63116;[0, 109, 34, 98, 155, 57, 40, 110, 166, 171, 83, 20, 126, 18, 11, 91, 36, 60, 173, 129, 194, 96, 1, 37, 122, 24, 23, 95, 14, 112, 85, 46, 147, 191, 12, 100, 87, 189, 54, 124, 107, 190, 56, 116, 119, 130, 71, 82, 102, 88, 178, 99, 49, 4, 123, 44, 92, 154, 174, 90, 187, 13, 39, 81, 133, 6, 19, 8, 135, 181, 172, 152, 120, 144, 128, 163, 26, 180, 165, 104, 160, 170, 61, 29, 55, 94, 45, 177, 162, 9, 41, 17, 198, 76, 127, 67, 38, 27, 186, 183]
33.52;13513;62586;[0, 163, 8, 158, 107, 190, 82, 13, 173, 74, 76, 198, 197, 123, 12, 62, 177, 11, 199, 160, 170, 143, 144, 180, 126, 136, 159, 147, 41, 9, 65, 33, 85, 91, 121, 57, 52, 80, 4, 164, 168, 2, 193, 22, 109, 48, 1, 37, 110, 32, 101, 10, 138, 166, 113, 79, 3, 5, 188, 84, 178, 43, 31, 140, 29, 157, 105, 40, 165, 88, 133, 70, 152, 34, 141, 142, 127, 21, 53, 176, 175, 122, 55, 63, 183, 186, 129, 66, 27, 38, 98, 169, 151, 130, 60, 195, 132]
34.87;13406;62999;[0, 163, 114, 97, 24, 37, 36, 128, 31, 117, 55, 179, 193, 144, 10, 2, 51, 98, 89, 23, 157, 15, 52, 57, 81, 54, 61, 29, 28, 116, 78, 135, 167, 126, 146, 92, 83, 113, 198, 76, 70, 65, 93, 43, 50, 7, 102, 88, 67, 127, 142, 150, 21, 85, 104, 47, 174, 141, 187, 90, 166, 138, 103, 94, 161, 82, 184, 49, 99, 147, 108, 91, 100, 77, 154, 64, 111, 107, 158, 197, 62, 40, 125, 136, 190, 56, 38, 110, 74, 155, 69, 39, 80, 35, 183]
