duration(s);cost;bonus;route
34.28;13645;62774;[0, 157, 45, 177, 62, 123, 66, 129, 51, 183, 182, 151, 119, 25, 59, 97, 5, 6, 93, 94, 74, 76, 154, 144, 75, 175, 122, 101, 116, 164, 38, 4, 146, 132, 138, 61, 79, 49, 99, 191, 12, 16, 199, 88, 89, 143, 170, 84, 102, 82, 171, 83, 18, 115, 8, 189, 54, 92, 50, 43, 195, 60, 173, 163, 139, 21, 53, 87, 176, 68, 165, 64, 153, 90, 121, 111, 52, 57, 55, 69, 96, 162, 142, 193, 179, 180, 35, 100, 77, 108, 91, 44, 63, 20, 9, 65, 124, 194]
33.67;13437;62574;[0, 194, 59, 25, 119, 116, 28, 76, 70, 152, 159, 136, 45, 188, 167, 135, 199, 88, 89, 98, 150, 123, 66, 81, 177, 162, 96, 118, 120, 184, 61, 153, 53, 82, 40, 165, 52, 142, 193, 191, 84, 133, 7, 145, 11, 134, 27, 146, 30, 138, 179, 176, 1, 108, 77, 100, 170, 33, 85, 91, 56, 190, 107, 124, 54, 104, 47, 93, 68, 24, 22, 67, 26, 149, 57, 92, 29, 86, 58, 127, 197, 102, 114, 137, 15, 154, 64, 128, 189, 43, 31, 171, 166, 113, 79]
34.91;13641;62571;[0, 194, 129, 199, 88, 67, 114, 11, 60, 36, 26, 164, 38, 184, 134, 192, 122, 85, 1, 196, 93, 43, 31, 66, 174, 141, 155, 57, 40, 51, 152, 118, 83, 15, 143, 12, 42, 124, 54, 166, 44, 34, 87, 100, 35, 183, 121, 162, 168, 153, 49, 79, 99, 61, 116, 28, 170, 173, 127, 58, 72, 18, 52, 185, 163, 128, 189, 159, 136, 125, 144, 84, 8, 19, 171, 82, 161, 151, 2, 120, 139, 33, 181, 193, 9, 145, 77, 197, 111, 56, 190, 107, 158, 6, 5, 80, 154, 92, 50]
35.99;13667;62974;[0, 132, 151, 169, 188, 84, 17, 41, 29, 28, 116, 101, 72, 71, 130, 60, 4, 49, 79, 113, 83, 194, 153, 168, 87, 100, 170, 186, 183, 63, 68, 93, 43, 31, 114, 181, 172, 62, 32, 184, 134, 74, 76, 78, 51, 146, 155, 57, 40, 165, 180, 179, 138, 10, 90, 3, 195, 26, 36, 37, 1, 48, 59, 128, 144, 75, 58, 158, 82, 85, 104, 6, 19, 23, 89, 88, 133, 70, 94, 127, 142, 162, 9, 190, 56, 99, 69, 39, 80, 35, 22, 141, 174, 47, 157, 15, 137, 156, 163]
34.55;13817;62560;[0, 194, 149, 96, 162, 142, 141, 22, 161, 33, 65, 147, 6, 93, 46, 85, 130, 119, 25, 76, 78, 69, 66, 174, 5, 3, 192, 186, 183, 103, 101, 97, 114, 47, 185, 12, 111, 15, 83, 171, 59, 117, 173, 60, 153, 113, 198, 197, 128, 144, 75, 131, 77, 108, 168, 146, 4, 18, 137, 187, 7, 156, 89, 98, 34, 152, 74, 155, 184, 199, 88, 102, 82, 40, 140, 63, 80, 39, 177, 42, 50, 67, 138, 58, 86, 48, 24, 122, 1, 176, 179, 193, 9, 81, 54, 189, 43, 73, 163]
33.98;13847;62817;[0, 25, 59, 48, 86, 132, 195, 34, 44, 166, 171, 31, 140, 66, 2, 120, 75, 29, 5, 188, 45, 62, 32, 110, 156, 89, 15, 52, 154, 112, 42, 135, 8, 84, 17, 136, 80, 173, 69, 70, 133, 182, 137, 169, 196, 118, 138, 67, 190, 107, 124, 147, 99, 49, 184, 134, 11, 199, 160, 170, 33, 139, 104, 47, 94, 55, 179, 193, 142, 108, 90, 153, 76, 28, 116, 101, 10, 121, 149, 131, 73, 158, 145, 16, 125, 20, 111, 197, 172, 181, 27, 38, 4, 18, 14, 115, 186, 117, 71, 109]
34.63;13765;62599;[0, 163, 185, 190, 32, 56, 37, 79, 49, 68, 72, 135, 136, 146, 168, 162, 188, 143, 137, 169, 180, 179, 46, 62, 40, 82, 161, 151, 130, 60, 99, 61, 110, 74, 30, 138, 118, 10, 132, 3, 164, 116, 94, 55, 63, 171, 59, 25, 65, 155, 42, 104, 117, 44, 91, 1, 133, 88, 191, 84, 34, 87, 189, 57, 121, 51, 78, 90, 140, 113, 13, 156, 28, 127, 58, 103, 107, 124, 150, 123, 12, 50, 129, 66, 39, 177, 11, 29, 75, 112, 154, 64, 142, 193, 19, 182, 186, 115, 35, 109]
34.50;13570;62565;[0, 163, 185, 179, 138, 58, 127, 49, 153, 178, 70, 107, 137, 133, 161, 94, 116, 78, 148, 68, 124, 155, 57, 67, 34, 87, 28, 29, 30, 63, 183, 118, 83, 23, 157, 85, 104, 54, 61, 184, 32, 73, 43, 31, 128, 59, 66, 129, 141, 115, 14, 41, 147, 6, 4, 38, 56, 91, 36, 26, 35, 80, 136, 45, 188, 149, 131, 77, 100, 12, 62, 177, 11, 102, 16, 40, 125, 84, 191, 193, 9, 134, 160, 117, 186, 10, 101, 81, 143, 144, 79, 25, 150, 158, 197, 172, 50]
35.97;13717;63020;[0, 79, 3, 132, 116, 28, 127, 94, 93, 65, 124, 107, 158, 169, 196, 53, 111, 121, 90, 98, 51, 67, 38, 115, 8, 104, 117, 44, 137, 15, 185, 190, 136, 159, 49, 184, 120, 118, 96, 181, 187, 69, 99, 60, 11, 199, 126, 14, 41, 9, 20, 40, 82, 13, 113, 166, 188, 198, 76, 70, 178, 84, 102, 171, 150, 22, 109, 48, 157, 29, 103, 112, 100, 77, 131, 57, 55, 179, 138, 105, 149, 23, 24, 97, 19, 128, 176, 7, 108, 168, 153, 64, 47, 174, 177, 62, 66, 92, 186, 183]
36.49;13604;62613;[0, 163, 197, 155, 42, 177, 162, 2, 120, 139, 21, 84, 191, 108, 123, 126, 14, 41, 167, 85, 104, 54, 24, 48, 1, 37, 36, 91, 100, 125, 157, 47, 43, 31, 199, 11, 102, 171, 166, 44, 117, 71, 122, 53, 133, 150, 142, 60, 184, 38, 121, 51, 20, 179, 46, 110, 156, 176, 114, 118, 96, 149, 103, 27, 186, 10, 58, 158, 8, 6, 93, 107, 124, 65, 147, 159, 132, 3, 195, 34, 55, 29, 189, 79, 113, 127, 76, 172, 115, 154, 161, 119, 130, 89, 164, 56]
34.63;13570;62572;[0, 152, 118, 96, 33, 116, 137, 44, 166, 54, 124, 65, 70, 76, 154, 12, 174, 47, 94, 55, 4, 146, 131, 75, 107, 190, 46, 179, 176, 139, 95, 113, 122, 9, 41, 196, 93, 6, 158, 82, 85, 104, 8, 72, 68, 161, 106, 15, 89, 88, 110, 135, 181, 172, 62, 45, 32, 144, 180, 142, 52, 80, 91, 1, 182, 119, 77, 108, 155, 69, 187, 17, 125, 99, 115, 34, 195, 150, 133, 81, 66, 140, 59, 86, 31, 43, 192, 160, 170, 121, 183, 103, 138, 132, 23, 163]
33.45;13449;62769;[0, 163, 35, 100, 125, 20, 30, 8, 72, 18, 14, 115, 22, 24, 108, 1, 91, 36, 151, 27, 49, 99, 69, 78, 116, 119, 161, 82, 40, 62, 194, 157, 120, 152, 88, 102, 160, 159, 97, 52, 111, 64, 21, 181, 172, 34, 44, 92, 39, 13, 17, 41, 184, 101, 148, 197, 155, 65, 167, 144, 75, 58, 169, 188, 149, 162, 96, 118, 83, 113, 122, 56, 196, 93, 43, 104, 54, 124, 150, 98, 51, 141, 174, 5, 103, 107, 158, 145, 11, 179, 176, 156, 109, 76, 114, 132]
36.27;13691;62788;[0, 140, 145, 11, 134, 184, 61, 79, 144, 128, 152, 172, 115, 186, 131, 12, 174, 177, 44, 137, 18, 95, 158, 107, 111, 118, 138, 30, 9, 91, 121, 57, 155, 69, 99, 191, 88, 81, 101, 72, 77, 100, 125, 16, 10, 47, 28, 116, 94, 161, 151, 132, 114, 194, 96, 33, 170, 173, 92, 50, 112, 188, 109, 120, 160, 104, 8, 135, 167, 80, 4, 49, 27, 38, 56, 105, 175, 176, 156, 89, 98, 34, 195, 43, 93, 68, 24, 54, 189, 87, 129, 199, 31, 86, 36, 37, 153, 185, 163]
34.70;13836;63354;[0, 140, 177, 159, 160, 117, 31, 182, 162, 121, 26, 192, 189, 128, 59, 48, 1, 196, 169, 188, 149, 23, 19, 8, 146, 155, 141, 22, 66, 174, 154, 126, 123, 27, 49, 96, 118, 114, 181, 21, 150, 41, 17, 124, 107, 74, 89, 98, 51, 109, 71, 11, 29, 55, 148, 197, 62, 45, 82, 158, 145, 77, 72, 101, 116, 78, 166, 171, 36, 85, 180, 144, 75, 165, 170, 84, 102, 7, 133, 161, 106, 164, 61, 99, 147, 138, 93, 157, 143, 100, 35, 69, 187, 16, 40, 57, 52, 185, 163]
34.25;13444;62583;[0, 163, 173, 186, 27, 29, 28, 76, 154, 12, 42, 33, 116, 32, 199, 129, 50, 193, 1, 128, 31, 171, 150, 182, 64, 47, 93, 68, 72, 8, 6, 4, 80, 63, 100, 156, 176, 175, 26, 110, 111, 20, 9, 190, 107, 158, 43, 135, 136, 121, 10, 101, 198, 191, 99, 40, 82, 161, 151, 119, 77, 95, 139, 25, 59, 66, 174, 177, 162, 96, 181, 187, 90, 153, 168, 146, 155, 166, 39, 49, 195, 38, 84, 157, 15, 52, 122, 24, 23, 78, 54, 183, 149, 188, 109]
33.77;13721;62641;[0, 183, 130, 112, 188, 167, 147, 6, 5, 49, 195, 34, 44, 137, 15, 157, 169, 175, 149, 121, 43, 178, 65, 155, 69, 96, 25, 113, 198, 17, 95, 18, 8, 135, 181, 21, 107, 132, 151, 116, 94, 161, 185, 52, 9, 193, 180, 165, 40, 176, 1, 196, 56, 32, 110, 74, 102, 88, 191, 170, 173, 60, 67, 138, 3, 90, 86, 75, 29, 11, 199, 20, 131, 186, 115, 141, 22, 150, 133, 24, 23, 89, 98, 182, 2, 66, 174, 47, 87, 168, 108, 123, 197, 62, 140, 82, 171, 31, 97]
33.72;13713;62679;[0, 79, 99, 191, 104, 47, 134, 171, 95, 158, 58, 92, 154, 55, 22, 121, 90, 72, 77, 2, 151, 132, 195, 49, 164, 38, 141, 142, 162, 96, 118, 125, 84, 170, 130, 196, 190, 101, 10, 175, 169, 18, 126, 180, 89, 156, 17, 167, 188, 112, 75, 178, 153, 64, 122, 40, 82, 127, 53, 111, 63, 199, 32, 159, 147, 120, 23, 194, 54, 135, 149, 131, 12, 123, 4, 146, 39, 166, 138, 93, 6, 181, 172, 85, 91, 7, 133, 81, 42, 155, 108, 186, 117, 31, 86, 35, 163]
34.76;13630;62566;[0, 140, 82, 13, 144, 10, 143, 12, 123, 4, 6, 93, 107, 158, 35, 22, 150, 133, 46, 85, 21, 42, 92, 27, 60, 130, 170, 84, 34, 67, 26, 47, 114, 31, 128, 152, 118, 120, 139, 102, 74, 155, 57, 52, 185, 190, 56, 105, 45, 94, 161, 66, 129, 186, 15, 83, 76, 154, 64, 122, 175, 149, 23, 41, 18, 72, 166, 188, 11, 29, 75, 99, 49, 153, 168, 146, 30, 169, 98, 182, 19, 193, 2, 77, 142, 127, 197, 148, 101, 81, 65, 24, 54, 36, 25, 59, 194]
34.22;13672;62767;[0, 120, 118, 83, 137, 107, 190, 56, 32, 116, 119, 135, 78, 22, 24, 48, 114, 194, 63, 100, 125, 84, 170, 61, 42, 155, 184, 82, 13, 28, 187, 154, 92, 27, 60, 196, 1, 133, 88, 110, 111, 52, 134, 9, 81, 101, 103, 11, 199, 160, 117, 129, 131, 146, 126, 95, 14, 143, 144, 104, 85, 167, 80, 35, 158, 58, 10, 175, 149, 188, 112, 75, 29, 41, 147, 65, 124, 54, 31, 66, 69, 96, 162, 121, 3, 192, 4, 164, 53, 176, 40, 105, 138, 166, 113, 172, 152]
33.83;13726;62690;[0, 194, 48, 171, 166, 155, 42, 135, 122, 40, 62, 123, 4, 38, 98, 182, 191, 99, 61, 153, 185, 55, 29, 30, 115, 154, 76, 28, 127, 21, 53, 33, 65, 9, 145, 187, 181, 114, 58, 10, 70, 133, 1, 91, 121, 136, 111, 118, 125, 100, 112, 188, 149, 26, 175, 71, 109, 22, 78, 179, 46, 147, 6, 158, 35, 180, 85, 157, 143, 110, 174, 47, 87, 77, 108, 2, 7, 156, 31, 43, 19, 97, 59, 25, 79, 49, 184, 32, 116, 68, 72, 14, 146, 199, 129, 160, 120]
