duration(s);cost;bonus;route
110.21;13790;62578;[0, 109, 164, 89, 143, 199, 16, 156, 13, 167, 198, 65, 155, 57, 52, 68, 189, 29, 157, 14, 126, 83, 105, 112, 39, 80, 5, 134, 160, 175, 71, 82, 53, 176, 114, 113, 166, 86, 184, 120, 139, 123, 27, 186, 183, 35, 169, 98, 51, 45, 94, 148, 152, 172, 76, 154, 77, 131, 91, 7, 4, 6, 93, 151, 182, 158, 43, 195, 60, 173, 69, 78, 116, 28, 127, 67, 190, 56, 153, 185, 12, 111, 64, 10, 101, 179, 180, 165, 88, 191, 84, 21, 107, 25, 96, 162, 177, 54, 194]
102.08;13542;62735;[0, 79, 113, 185, 190, 56, 105, 45, 165, 40, 16, 10, 58, 169, 30, 9, 176, 128, 115, 18, 186, 74, 110, 32, 84, 21, 139, 189, 54, 166, 86, 29, 5, 194, 48, 131, 2, 7, 4, 49, 27, 60, 173, 69, 35, 152, 70, 133, 24, 23, 19, 43, 158, 197, 62, 172, 181, 135, 136, 124, 160, 199, 88, 67, 114, 150, 83, 137, 156, 85, 157, 47, 174, 141, 142, 162, 121, 154, 76, 153, 168, 55, 94, 93, 65, 147, 99, 37, 36, 151, 182, 98, 34, 195, 26, 78, 116, 132]
108.27;13721;62592;[0, 132, 23, 194, 44, 117, 129, 199, 11, 145, 107, 158, 43, 31, 66, 174, 71, 122, 24, 68, 176, 9, 20, 126, 18, 95, 139, 123, 197, 172, 76, 101, 10, 186, 92, 154, 12, 111, 121, 51, 98, 38, 181, 33, 65, 25, 79, 37, 36, 3, 133, 150, 57, 159, 46, 136, 128, 131, 162, 149, 105, 138, 30, 8, 146, 168, 108, 19, 97, 114, 118, 157, 47, 164, 179, 151, 119, 130, 60, 142, 193, 94, 88, 81, 39, 13, 198, 188, 166, 54, 104, 147, 191, 84, 32, 144, 180]
114.61;13879;62585;[0, 183, 63, 171, 166, 90, 187, 17, 198, 76, 70, 152, 117, 192, 6, 19, 108, 155, 57, 121, 157, 48, 86, 59, 182, 67, 169, 196, 118, 125, 100, 87, 110, 74, 199, 20, 179, 180, 142, 64, 21, 139, 189, 43, 73, 145, 47, 174, 177, 11, 91, 1, 37, 24, 23, 95, 18, 115, 141, 92, 27, 55, 4, 49, 184, 134, 40, 105, 170, 143, 144, 128, 176, 7, 102, 13, 45, 32, 190, 46, 116, 60, 5, 103, 107, 93, 65, 9, 81, 133, 150, 83, 126, 191, 99, 69, 66, 31, 140]
103.90;13463;62594;[0, 180, 26, 78, 76, 198, 65, 93, 28, 176, 7, 4, 38, 110, 111, 64, 165, 27, 140, 82, 161, 106, 122, 9, 81, 133, 33, 96, 123, 44, 63, 20, 168, 36, 86, 59, 66, 31, 71, 130, 138, 147, 120, 75, 144, 193, 191, 104, 85, 143, 12, 62, 40, 125, 170, 160, 199, 11, 177, 174, 5, 77, 95, 113, 166, 90, 98, 169, 137, 15, 83, 92, 173, 129, 141, 155, 124, 54, 35, 55, 179, 101, 135, 8, 115, 128, 19, 145, 158, 107, 190, 56, 32, 67, 50]
102.50;13512;63007;[0, 79, 41, 9, 91, 64, 142, 180, 85, 1, 37, 110, 156, 16, 198, 76, 70, 10, 101, 135, 54, 166, 171, 95, 77, 145, 73, 32, 42, 178, 65, 93, 46, 190, 66, 161, 169, 18, 14, 163, 185, 15, 191, 183, 51, 98, 182, 133, 24, 199, 143, 157, 75, 120, 152, 118, 196, 55, 63, 20, 71, 11, 177, 162, 121, 22, 141, 115, 172, 181, 96, 105, 40, 82, 13, 28, 99, 134, 189, 68, 103, 86, 31, 97, 127, 197, 123, 12, 174, 119, 151, 132, 195, 49, 153, 194]
99.95;13813;62653;[0, 132, 114, 67, 127, 28, 76, 70, 165, 180, 126, 120, 184, 49, 159, 147, 167, 130, 199, 160, 104, 50, 193, 22, 78, 192, 4, 103, 101, 72, 77, 108, 19, 97, 31, 171, 166, 44, 34, 55, 168, 153, 37, 164, 47, 185, 52, 9, 91, 7, 145, 82, 161, 169, 188, 45, 51, 40, 62, 197, 39, 69, 142, 162, 96, 1, 5, 29, 157, 85, 21, 150, 98, 38, 27, 186, 131, 57, 121, 26, 110, 143, 137, 133, 24, 48, 151, 119, 116, 33, 59, 86, 189, 43, 93, 107, 158, 8, 115, 35, 152]
115.44;13653;63115;[0, 132, 169, 183, 191, 126, 120, 184, 102, 197, 39, 166, 86, 48, 24, 22, 78, 122, 135, 65, 124, 98, 182, 151, 36, 91, 100, 112, 188, 89, 174, 66, 31, 43, 35, 194, 157, 85, 104, 165, 40, 176, 53, 111, 52, 154, 92, 97, 127, 173, 13, 167, 147, 108, 168, 153, 185, 72, 68, 49, 164, 136, 96, 149, 105, 138, 179, 101, 81, 9, 20, 114, 76, 74, 30, 146, 27, 38, 195, 6, 158, 145, 107, 190, 56, 32, 199, 11, 18, 115, 17, 187, 7, 2, 131, 129, 34, 152]
105.15;13677;62922;[0, 42, 124, 107, 190, 32, 84, 102, 74, 94, 179, 101, 148, 165, 40, 20, 9, 193, 191, 136, 46, 62, 197, 158, 73, 113, 79, 99, 69, 155, 57, 169, 167, 106, 67, 138, 58, 86, 48, 24, 22, 35, 152, 128, 149, 175, 4, 7, 156, 110, 174, 5, 49, 68, 93, 43, 135, 181, 27, 186, 117, 160, 92, 173, 163, 185, 153, 61, 164, 89, 130, 85, 91, 100, 87, 34, 141, 142, 64, 154, 44, 177, 162, 75, 157, 199, 146, 14, 95, 139, 123, 66, 81, 133, 150, 98, 90, 10, 132]
115.32;13545;62837;[0, 109, 72, 90, 187, 141, 38, 195, 49, 99, 61, 110, 32, 73, 43, 30, 84, 18, 95, 184, 123, 62, 40, 82, 53, 70, 94, 93, 68, 124, 65, 9, 91, 100, 35, 80, 27, 146, 168, 162, 142, 64, 196, 103, 101, 81, 143, 144, 167, 147, 159, 189, 128, 59, 66, 2, 182, 158, 6, 175, 122, 1, 176, 179, 151, 155, 57, 121, 157, 105, 96, 181, 135, 54, 166, 39, 13, 113, 185, 15, 154, 115, 186, 117, 165, 170, 28, 127, 97, 74, 76, 198, 188, 11, 199, 88, 183]
104.70;13662;63082;[0, 163, 114, 176, 156, 110, 32, 199, 88, 191, 84, 170, 173, 69, 55, 168, 124, 147, 41, 164, 3, 36, 171, 59, 25, 130, 71, 109, 188, 169, 57, 40, 51, 141, 126, 136, 96, 118, 120, 47, 93, 65, 155, 184, 82, 161, 94, 190, 9, 5, 29, 86, 35, 80, 64, 182, 19, 8, 115, 172, 62, 177, 140, 31, 97, 92, 44, 134, 39, 49, 11, 193, 144, 13, 113, 166, 54, 152, 38, 42, 21, 53, 33, 10, 121, 149, 175, 122, 72, 90, 192, 27, 77, 131, 12, 50]
107.32;13854;62852;[0, 194, 157, 18, 197, 198, 53, 128, 59, 37, 36, 91, 64, 47, 75, 120, 23, 149, 175, 169, 167, 65, 124, 150, 190, 94, 93, 6, 19, 171, 95, 22, 193, 61, 184, 102, 88, 199, 146, 14, 101, 166, 54, 92, 50, 112, 130, 119, 2, 7, 133, 161, 82, 40, 125, 189, 87, 118, 83, 48, 86, 62, 172, 152, 35, 5, 134, 52, 57, 121, 3, 127, 49, 39, 69, 160, 117, 44, 137, 98, 38, 195, 43, 73, 158, 145, 176, 156, 28, 29, 55, 34, 141, 174, 177, 147, 191, 126, 180]
103.01;13520;63077;[0, 50, 92, 97, 127, 142, 180, 35, 80, 27, 38, 164, 26, 137, 68, 148, 106, 135, 149, 105, 157, 143, 89, 156, 85, 91, 64, 159, 160, 124, 54, 166, 90, 3, 47, 93, 6, 133, 81, 66, 161, 82, 45, 193, 2, 131, 12, 174, 154, 76, 185, 113, 83, 118, 120, 139, 21, 42, 178, 153, 49, 116, 169, 167, 41, 18, 11, 60, 130, 112, 75, 58, 158, 43, 73, 17, 101, 10, 144, 128, 197, 69, 110, 74, 102, 24, 48, 194, 168, 20, 9, 30, 63, 163]
109.58;13448;62697;[0, 180, 193, 187, 90, 86, 29, 75, 112, 84, 30, 9, 133, 192, 156, 89, 188, 40, 165, 102, 152, 26, 15, 83, 118, 120, 23, 24, 48, 109, 76, 119, 151, 132, 114, 47, 185, 113, 79, 49, 184, 37, 56, 105, 125, 199, 88, 191, 147, 6, 19, 171, 39, 197, 128, 189, 57, 55, 179, 138, 10, 101, 103, 107, 124, 54, 135, 136, 46, 93, 68, 45, 32, 110, 111, 12, 174, 66, 161, 71, 82, 53, 196, 178, 43, 158, 182, 44, 117, 173, 60, 11, 145, 7, 18, 169, 183]
101.03;13848;62631;[0, 163, 23, 52, 15, 14, 18, 95, 77, 131, 180, 144, 128, 152, 172, 62, 177, 42, 155, 57, 169, 167, 142, 141, 150, 98, 22, 10, 138, 184, 82, 53, 165, 55, 94, 116, 46, 5, 97, 31, 86, 36, 199, 108, 19, 8, 189, 54, 124, 68, 64, 182, 151, 48, 109, 35, 100, 87, 168, 153, 140, 198, 188, 45, 32, 56, 96, 105, 40, 125, 136, 191, 84, 170, 28, 99, 107, 132, 26, 195, 60, 173, 148, 122, 71, 117, 44, 166, 72, 101, 81, 66, 123, 4, 92, 39, 43, 178, 183]
104.73;13608;62552;[0, 106, 180, 23, 24, 133, 9, 20, 88, 102, 13, 16, 198, 197, 90, 3, 175, 112, 135, 101, 116, 119, 25, 96, 33, 73, 43, 19, 108, 77, 95, 18, 115, 92, 42, 49, 68, 60, 5, 80, 63, 55, 185, 172, 62, 177, 174, 159, 32, 56, 190, 46, 85, 104, 160, 199, 129, 178, 196, 169, 51, 121, 162, 188, 75, 99, 144, 105, 40, 125, 136, 124, 21, 107, 93, 138, 118, 152, 34, 87, 189, 123, 69, 173, 163, 48, 194, 157, 15, 52, 54, 31, 140, 153, 37, 36]
106.54;13825;63445;[0, 25, 6, 19, 108, 168, 124, 42, 155, 151, 63, 111, 64, 145, 47, 28, 127, 67, 32, 110, 3, 195, 150, 123, 39, 177, 29, 11, 18, 100, 112, 188, 75, 165, 134, 74, 178, 99, 147, 191, 183, 186, 69, 35, 80, 30, 158, 107, 103, 101, 116, 119, 77, 131, 159, 160, 199, 125, 105, 149, 135, 181, 61, 17, 41, 26, 138, 179, 94, 20, 83, 171, 31, 117, 71, 122, 24, 48, 1, 96, 52, 15, 89, 23, 120, 2, 51, 121, 10, 90, 72, 198, 13, 102, 7, 50, 152]
103.91;13733;63056;[0, 168, 162, 177, 174, 90, 3, 5, 188, 149, 175, 122, 24, 133, 9, 52, 18, 72, 185, 76, 28, 116, 33, 53, 111, 134, 192, 186, 165, 40, 79, 170, 84, 191, 88, 67, 114, 118, 152, 34, 141, 51, 98, 89, 156, 176, 179, 94, 93, 46, 136, 91, 64, 47, 75, 29, 92, 39, 13, 184, 60, 130, 119, 169, 167, 147, 138, 30, 31, 54, 2, 77, 100, 35, 69, 155, 171, 48, 109, 85, 21, 139, 163, 26, 110, 32, 56, 38, 27, 103, 101, 148, 173, 129, 66, 193, 144, 128, 12, 50]
108.95;13797;62617;[0, 132, 116, 164, 81, 79, 157, 143, 89, 174, 141, 155, 166, 39, 21, 193, 94, 55, 29, 28, 99, 49, 195, 43, 36, 6, 5, 60, 142, 162, 128, 144, 180, 126, 18, 4, 192, 156, 16, 145, 9, 65, 147, 108, 168, 194, 23, 120, 184, 32, 73, 158, 95, 139, 104, 85, 130, 119, 169, 51, 67, 127, 186, 129, 160, 102, 88, 191, 84, 125, 40, 82, 13, 76, 74, 152, 70, 53, 176, 87, 118, 196, 37, 24, 22, 121, 57, 52, 80, 199, 135, 136, 124, 54, 177, 45, 62, 12, 19, 182, 98]
99.20;13794;62974;[0, 194, 157, 85, 156, 2, 120, 74, 155, 57, 169, 98, 182, 132, 114, 11, 102, 16, 17, 41, 29, 55, 80, 5, 1, 68, 72, 101, 10, 58, 127, 94, 161, 82, 53, 70, 133, 9, 190, 97, 159, 136, 126, 146, 4, 66, 129, 173, 92, 39, 123, 171, 134, 27, 186, 88, 191, 193, 106, 177, 174, 141, 125, 105, 96, 76, 109, 188, 31, 43, 158, 107, 103, 149, 175, 122, 37, 142, 77, 119, 166, 90, 108, 78, 51, 183, 35, 115, 172, 181, 135, 8, 61, 79, 45, 62, 197, 163]
