duration(s);cost;bonus;route
34.61;13639;62668;[0, 132, 23, 66, 161, 197, 148, 122, 163, 156, 176, 9, 193, 191, 136, 125, 20, 114, 113, 79, 170, 160, 129, 107, 103, 27, 146, 8, 158, 182, 59, 16, 198, 171, 150, 133, 3, 36, 128, 144, 154, 174, 12, 143, 157, 15, 52, 57, 121, 51, 40, 134, 139, 145, 7, 102, 84, 21, 181, 38, 164, 49, 153, 194, 131, 149, 175, 71, 11, 188, 169, 151, 119, 2, 120, 152, 118, 138, 147, 177, 162, 142, 69, 187, 90, 108, 110, 32, 159, 46, 179, 180, 178, 196, 60, 195, 34, 183]
33.94;13640;62566;[0, 180, 178, 196, 60, 195, 34, 152, 177, 11, 102, 36, 26, 164, 3, 133, 150, 142, 69, 187, 188, 162, 143, 12, 191, 108, 168, 153, 194, 149, 175, 71, 174, 154, 52, 57, 121, 38, 138, 30, 169, 158, 8, 84, 170, 21, 139, 163, 23, 120, 118, 157, 125, 16, 59, 66, 2, 119, 193, 144, 79, 113, 122, 148, 101, 179, 46, 15, 197, 161, 151, 155, 171, 198, 65, 147, 159, 32, 110, 156, 7, 145, 9, 176, 114, 20, 51, 129, 131, 146, 27, 134, 111, 107, 103, 183]
33.68;13626;62617;[0, 132, 107, 103, 125, 16, 113, 122, 101, 10, 144, 180, 26, 163, 156, 110, 108, 147, 32, 159, 52, 15, 154, 174, 90, 3, 133, 182, 168, 124, 160, 170, 181, 21, 193, 191, 99, 134, 171, 12, 123, 139, 138, 153, 46, 179, 198, 197, 102, 7, 145, 158, 30, 146, 27, 38, 164, 57, 169, 183, 34, 195, 60, 196, 178, 69, 142, 162, 177, 11, 176, 40, 62, 129, 131, 2, 36, 151, 119, 161, 71, 175, 149, 23, 157, 79, 118, 120, 152, 8, 121, 51, 20, 114, 59, 194]
33.78;13626;62617;[0, 132, 107, 103, 125, 16, 113, 122, 101, 10, 144, 180, 26, 163, 156, 110, 108, 147, 32, 159, 52, 15, 154, 174, 90, 3, 133, 182, 168, 124, 160, 170, 181, 21, 193, 191, 99, 134, 171, 12, 123, 139, 138, 153, 46, 179, 198, 197, 102, 7, 145, 158, 30, 146, 27, 38, 164, 57, 169, 183, 34, 195, 60, 196, 178, 69, 142, 162, 177, 11, 176, 40, 62, 129, 131, 2, 36, 151, 119, 161, 71, 175, 149, 23, 157, 79, 118, 120, 152, 8, 121, 51, 20, 114, 59, 194]
33.66;13619;62640;[0, 183, 169, 51, 129, 34, 195, 60, 196, 178, 153, 76, 159, 177, 11, 145, 139, 120, 152, 118, 138, 147, 124, 168, 20, 9, 134, 111, 12, 143, 157, 23, 194, 59, 66, 2, 151, 182, 158, 30, 8, 146, 27, 175, 71, 122, 113, 114, 163, 156, 176, 40, 125, 170, 181, 38, 121, 26, 164, 179, 46, 15, 52, 57, 150, 133, 7, 102, 84, 191, 193, 180, 144, 128, 36, 171, 198, 197, 161, 32, 110, 108, 101, 103, 107, 155, 69, 142, 162, 188, 187, 16, 119, 174, 90, 3, 79]
33.97;13628;62594;[0, 183, 34, 129, 66, 161, 119, 179, 193, 191, 84, 32, 110, 156, 21, 139, 145, 59, 128, 69, 142, 60, 153, 113, 122, 175, 149, 188, 169, 57, 155, 197, 163, 26, 164, 168, 146, 8, 158, 30, 138, 147, 134, 40, 51, 121, 38, 181, 182, 36, 151, 132, 107, 103, 101, 148, 152, 159, 46, 133, 150, 195, 3, 90, 187, 154, 174, 71, 16, 125, 20, 114, 102, 171, 198, 65, 178, 196, 118, 120, 2, 162, 177, 11, 176, 9, 52, 15, 143, 170, 79, 12, 131, 180, 23, 194, 157]
33.70;13628;62594;[0, 183, 34, 129, 66, 161, 119, 179, 193, 191, 84, 32, 110, 156, 21, 139, 145, 59, 128, 69, 142, 60, 153, 113, 122, 175, 149, 188, 169, 57, 155, 197, 163, 26, 164, 168, 146, 8, 158, 30, 138, 147, 134, 40, 51, 121, 38, 181, 182, 36, 151, 132, 107, 103, 101, 148, 152, 159, 46, 133, 150, 195, 3, 90, 187, 154, 174, 71, 16, 125, 20, 114, 102, 171, 198, 65, 178, 196, 118, 120, 2, 162, 177, 11, 176, 9, 52, 15, 143, 170, 79, 12, 131, 180, 23, 194, 157]
34.10;13619;62640;[0, 183, 169, 51, 129, 34, 195, 60, 196, 178, 153, 76, 159, 177, 11, 145, 139, 120, 152, 118, 138, 147, 124, 168, 20, 9, 134, 111, 12, 143, 157, 23, 194, 59, 66, 2, 151, 182, 158, 30, 8, 146, 27, 175, 71, 122, 113, 114, 163, 156, 176, 40, 125, 170, 181, 38, 121, 26, 164, 179, 46, 15, 52, 57, 150, 133, 7, 102, 84, 191, 193, 180, 144, 128, 36, 171, 198, 197, 161, 32, 110, 108, 101, 103, 107, 155, 69, 142, 162, 188, 187, 16, 119, 174, 90, 3, 79]
34.87;13619;62640;[0, 183, 169, 51, 129, 34, 195, 60, 196, 178, 153, 76, 159, 177, 11, 145, 139, 120, 152, 118, 138, 147, 124, 168, 20, 9, 134, 111, 12, 143, 157, 23, 194, 59, 66, 2, 151, 182, 158, 30, 8, 146, 27, 175, 71, 122, 113, 114, 163, 156, 176, 40, 125, 170, 181, 38, 121, 26, 164, 179, 46, 15, 52, 57, 150, 133, 7, 102, 84, 191, 193, 180, 144, 128, 36, 171, 198, 197, 161, 32, 110, 108, 101, 103, 107, 155, 69, 142, 162, 188, 187, 16, 119, 174, 90, 3, 79]
33.68;13632;62626;[0, 183, 34, 195, 60, 196, 178, 84, 191, 193, 179, 46, 159, 132, 151, 119, 161, 154, 174, 12, 111, 110, 108, 2, 7, 133, 3, 90, 187, 69, 197, 155, 57, 121, 51, 20, 114, 113, 198, 171, 36, 26, 180, 23, 194, 157, 79, 32, 15, 143, 170, 181, 38, 164, 168, 153, 138, 147, 65, 9, 122, 71, 175, 169, 188, 103, 101, 21, 150, 182, 59, 66, 129, 131, 128, 152, 118, 120, 139, 102, 11, 177, 162, 142, 52, 134, 40, 16, 125, 136, 146, 8, 158, 107, 176, 156, 163]
33.85;13652;62603;[0, 120, 2, 119, 151, 161, 154, 12, 30, 8, 158, 197, 90, 174, 177, 11, 102, 7, 133, 182, 150, 171, 134, 59, 128, 144, 143, 170, 181, 3, 36, 26, 180, 179, 46, 9, 20, 40, 125, 118, 83, 23, 157, 79, 113, 122, 101, 108, 110, 32, 159, 152, 34, 195, 60, 142, 162, 131, 194, 129, 66, 69, 15, 52, 57, 169, 196, 178, 84, 191, 193, 21, 139, 138, 132, 114, 163, 156, 176, 145, 107, 103, 27, 175, 71, 16, 187, 188, 198, 76, 153, 168, 164, 38, 121, 51, 183]
33.61;13654;62553;[0, 132, 195, 65, 178, 153, 168, 182, 133, 46, 15, 191, 84, 8, 152, 34, 129, 131, 149, 57, 169, 188, 187, 69, 110, 32, 101, 122, 175, 3, 164, 26, 36, 151, 161, 71, 11, 177, 159, 147, 138, 30, 158, 107, 155, 146, 27, 103, 183, 51, 121, 38, 181, 114, 102, 16, 198, 113, 79, 170, 143, 12, 154, 174, 119, 148, 66, 2, 7, 145, 176, 162, 142, 150, 171, 59, 134, 52, 9, 20, 125, 118, 157, 194, 23, 120, 139, 21, 156, 163, 197, 128, 144, 193, 179, 180]
34.23;13619;62640;[0, 183, 169, 51, 129, 34, 195, 60, 196, 178, 153, 76, 159, 177, 11, 145, 139, 120, 152, 118, 138, 147, 124, 168, 20, 9, 134, 111, 12, 143, 157, 23, 194, 59, 66, 2, 151, 182, 158, 30, 8, 146, 27, 175, 71, 122, 113, 114, 163, 156, 176, 40, 125, 170, 181, 38, 121, 26, 164, 179, 46, 15, 52, 57, 150, 133, 7, 102, 84, 191, 193, 180, 144, 128, 36, 171, 198, 197, 161, 32, 110, 108, 101, 103, 107, 155, 69, 142, 162, 188, 187, 16, 119, 174, 90, 3, 79]
33.65;13629;62556;[0, 183, 34, 152, 118, 114, 132, 3, 133, 150, 182, 59, 171, 134, 9, 20, 168, 108, 101, 81, 66, 129, 131, 128, 69, 187, 188, 11, 177, 181, 21, 102, 197, 198, 16, 71, 161, 169, 57, 164, 26, 36, 2, 119, 151, 93, 107, 103, 138, 30, 158, 145, 139, 120, 23, 163, 156, 110, 32, 159, 160, 104, 8, 84, 178, 196, 60, 195, 38, 27, 175, 122, 113, 153, 90, 174, 154, 12, 191, 193, 179, 46, 15, 52, 142, 162, 121, 51, 40, 125, 157, 194, 170, 79, 176, 7, 144, 180]
34.50;13628;62594;[0, 183, 34, 129, 66, 161, 119, 179, 193, 191, 84, 32, 110, 156, 21, 139, 145, 59, 128, 69, 142, 60, 153, 113, 122, 175, 149, 188, 169, 57, 155, 197, 163, 26, 164, 168, 146, 8, 158, 30, 138, 147, 134, 40, 51, 121, 38, 181, 182, 36, 151, 132, 107, 103, 101, 148, 152, 159, 46, 133, 150, 195, 3, 90, 187, 154, 174, 71, 16, 125, 20, 114, 102, 171, 198, 65, 178, 196, 118, 120, 2, 162, 177, 11, 176, 9, 52, 15, 143, 170, 79, 12, 131, 180, 23, 194, 157]
33.89;13662;62551;[0, 163, 23, 132, 114, 102, 7, 133, 147, 138, 118, 120, 2, 125, 103, 27, 146, 8, 152, 51, 169, 119, 151, 182, 150, 124, 160, 134, 40, 176, 128, 144, 143, 12, 174, 154, 187, 90, 3, 175, 122, 52, 15, 157, 194, 153, 168, 20, 9, 30, 158, 107, 145, 139, 21, 156, 28, 164, 26, 36, 171, 59, 16, 198, 197, 111, 110, 32, 79, 113, 33, 181, 38, 121, 170, 159, 177, 11, 71, 161, 66, 129, 131, 162, 142, 69, 155, 108, 101, 179, 180, 178, 196, 60, 195, 34, 183]
33.73;13639;62668;[0, 132, 23, 66, 161, 197, 148, 122, 163, 156, 176, 9, 193, 191, 136, 125, 20, 114, 113, 79, 170, 160, 129, 107, 103, 27, 146, 8, 158, 182, 59, 16, 198, 171, 150, 133, 3, 36, 128, 144, 154, 174, 12, 143, 157, 15, 52, 57, 121, 51, 40, 134, 139, 145, 7, 102, 84, 21, 181, 38, 164, 49, 153, 194, 131, 149, 175, 71, 11, 188, 169, 151, 119, 2, 120, 152, 118, 138, 147, 177, 162, 142, 69, 187, 90, 108, 110, 32, 159, 46, 179, 180, 178, 196, 60, 195, 34, 183]
34.24;13656;62678;[0, 183, 34, 129, 66, 69, 187, 154, 174, 119, 151, 2, 7, 38, 164, 196, 118, 120, 139, 145, 9, 20, 114, 181, 21, 193, 191, 198, 171, 36, 26, 163, 156, 176, 162, 121, 3, 195, 150, 142, 60, 110, 111, 134, 40, 188, 169, 51, 152, 8, 84, 178, 153, 46, 179, 133, 182, 158, 107, 124, 168, 146, 27, 175, 122, 113, 79, 157, 15, 52, 57, 159, 170, 32, 144, 143, 12, 30, 138, 103, 125, 16, 71, 161, 82, 102, 11, 177, 147, 108, 90, 197, 128, 59, 194, 23, 180]
34.05;13639;62668;[0, 132, 23, 66, 161, 197, 148, 122, 163, 156, 176, 9, 193, 191, 136, 125, 20, 114, 113, 79, 170, 160, 129, 107, 103, 27, 146, 8, 158, 182, 59, 16, 198, 171, 150, 133, 3, 36, 128, 144, 154, 174, 12, 143, 157, 15, 52, 57, 121, 51, 40, 134, 139, 145, 7, 102, 84, 21, 181, 38, 164, 49, 153, 194, 131, 149, 175, 71, 11, 188, 169, 151, 119, 2, 120, 152, 118, 138, 147, 177, 162, 142, 69, 187, 90, 108, 110, 32, 159, 46, 179, 180, 178, 196, 60, 195, 34, 183]
33.51;13629;62556;[0, 183, 34, 152, 118, 114, 132, 3, 133, 150, 182, 59, 171, 134, 9, 20, 168, 108, 101, 81, 66, 129, 131, 128, 69, 187, 188, 11, 177, 181, 21, 102, 197, 198, 16, 71, 161, 169, 57, 164, 26, 36, 2, 119, 151, 93, 107, 103, 138, 30, 158, 145, 139, 120, 23, 163, 156, 110, 32, 159, 160, 104, 8, 84, 178, 196, 60, 195, 38, 27, 175, 122, 113, 153, 90, 174, 154, 12, 191, 193, 179, 46, 15, 52, 142, 162, 121, 51, 40, 125, 157, 194, 170, 79, 176, 7, 144, 180]
