duration(s);cost;bonus;route
34.48;13556;62622;[0, 132, 114, 102, 7, 144, 180, 179, 193, 191, 84, 34, 195, 150, 133, 182, 151, 119, 161, 169, 57, 52, 15, 157, 118, 152, 159, 46, 153, 168, 108, 147, 177, 11, 71, 175, 27, 38, 164, 26, 36, 3, 79, 113, 122, 148, 101, 32, 170, 143, 12, 174, 154, 187, 181, 21, 107, 158, 145, 139, 120, 2, 66, 129, 131, 162, 176, 156, 110, 60, 142, 69, 178, 196, 103, 149, 188, 198, 16, 125, 40, 20, 9, 134, 171, 59, 194, 23, 163, 197, 138, 30, 146, 8, 121, 51, 183]
34.39;13640;62566;[0, 180, 178, 196, 60, 195, 34, 152, 177, 11, 102, 36, 26, 164, 3, 133, 150, 142, 69, 187, 188, 162, 143, 12, 191, 108, 168, 153, 194, 149, 175, 71, 174, 154, 52, 57, 121, 38, 138, 30, 169, 158, 8, 84, 170, 21, 139, 163, 23, 120, 118, 157, 125, 16, 59, 66, 2, 119, 193, 144, 79, 113, 122, 148, 101, 179, 46, 15, 197, 161, 151, 155, 171, 198, 65, 147, 159, 32, 110, 156, 7, 145, 9, 176, 114, 20, 51, 129, 131, 146, 27, 134, 111, 107, 103, 183]
34.27;13640;62566;[0, 180, 178, 196, 60, 195, 34, 152, 177, 11, 102, 36, 26, 164, 3, 133, 150, 142, 69, 187, 188, 162, 143, 12, 191, 108, 168, 153, 194, 149, 175, 71, 174, 154, 52, 57, 121, 38, 138, 30, 169, 158, 8, 84, 170, 21, 139, 163, 23, 120, 118, 157, 125, 16, 59, 66, 2, 119, 193, 144, 79, 113, 122, 148, 101, 179, 46, 15, 197, 161, 151, 155, 171, 198, 65, 147, 159, 32, 110, 156, 7, 145, 9, 176, 114, 20, 51, 129, 131, 146, 27, 134, 111, 107, 103, 183]
34.42;13652;62742;[0, 132, 195, 34, 129, 131, 149, 103, 107, 158, 30, 138, 118, 114, 176, 40, 134, 9, 20, 71, 175, 3, 133, 150, 57, 121, 111, 12, 143, 188, 198, 179, 46, 159, 32, 110, 156, 21, 170, 79, 113, 122, 148, 197, 62, 66, 69, 142, 60, 196, 164, 26, 163, 23, 157, 15, 52, 154, 174, 119, 182, 151, 169, 183, 51, 152, 8, 146, 27, 38, 181, 187, 90, 153, 194, 59, 171, 36, 2, 120, 139, 145, 11, 177, 162, 168, 108, 147, 191, 193, 178, 84, 125, 16, 102, 7, 144, 180]
34.38;13626;62617;[0, 132, 107, 103, 125, 16, 113, 122, 101, 10, 144, 180, 26, 163, 156, 110, 108, 147, 32, 159, 52, 15, 154, 174, 90, 3, 133, 182, 168, 124, 160, 170, 181, 21, 193, 191, 99, 134, 171, 12, 123, 139, 138, 153, 46, 179, 198, 197, 102, 7, 145, 158, 30, 146, 27, 38, 164, 57, 169, 183, 34, 195, 60, 196, 178, 69, 142, 162, 177, 11, 176, 40, 62, 129, 131, 2, 36, 151, 119, 161, 71, 175, 149, 23, 157, 79, 118, 120, 152, 8, 121, 51, 20, 114, 59, 194]
34.41;13652;62742;[0, 132, 195, 34, 129, 131, 149, 103, 107, 158, 30, 138, 118, 114, 176, 40, 134, 9, 20, 71, 175, 3, 133, 150, 57, 121, 111, 12, 143, 188, 198, 179, 46, 159, 32, 110, 156, 21, 170, 79, 113, 122, 148, 197, 62, 66, 69, 142, 60, 196, 164, 26, 163, 23, 157, 15, 52, 154, 174, 119, 182, 151, 169, 183, 51, 152, 8, 146, 27, 38, 181, 187, 90, 153, 194, 59, 171, 36, 2, 120, 139, 145, 11, 177, 162, 168, 108, 147, 191, 193, 178, 84, 125, 16, 102, 7, 144, 180]
34.50;13626;62617;[0, 132, 107, 103, 125, 16, 113, 122, 101, 10, 144, 180, 26, 163, 156, 110, 108, 147, 32, 159, 52, 15, 154, 174, 90, 3, 133, 182, 168, 124, 160, 170, 181, 21, 193, 191, 99, 134, 171, 12, 123, 139, 138, 153, 46, 179, 198, 197, 102, 7, 145, 158, 30, 146, 27, 38, 164, 57, 169, 183, 34, 195, 60, 196, 178, 69, 142, 162, 177, 11, 176, 40, 62, 129, 131, 2, 36, 151, 119, 161, 71, 175, 149, 23, 157, 79, 118, 120, 152, 8, 121, 51, 20, 114, 59, 194]
34.73;13654;62551;[0, 132, 195, 34, 84, 191, 182, 181, 38, 27, 175, 149, 131, 129, 66, 23, 194, 153, 138, 30, 12, 143, 144, 128, 36, 26, 164, 168, 20, 9, 162, 177, 147, 159, 57, 52, 134, 59, 171, 198, 65, 178, 196, 60, 142, 69, 187, 16, 71, 122, 113, 79, 32, 110, 156, 176, 7, 145, 139, 155, 146, 8, 158, 107, 103, 188, 169, 183, 51, 121, 3, 90, 174, 154, 15, 46, 179, 180, 193, 21, 150, 133, 161, 151, 119, 2, 125, 170, 120, 118, 152, 148, 197, 102, 11, 114, 163]
34.59;13628;62594;[0, 183, 34, 129, 66, 161, 119, 179, 193, 191, 84, 32, 110, 156, 21, 139, 145, 59, 128, 69, 142, 60, 153, 113, 122, 175, 149, 188, 169, 57, 155, 197, 163, 26, 164, 168, 146, 8, 158, 30, 138, 147, 134, 40, 51, 121, 38, 181, 182, 36, 151, 132, 107, 103, 101, 148, 152, 159, 46, 133, 150, 195, 3, 90, 187, 154, 174, 71, 16, 125, 20, 114, 102, 171, 198, 65, 178, 196, 118, 120, 2, 162, 177, 11, 176, 9, 52, 15, 143, 170, 79, 12, 131, 180, 23, 194, 157]
34.78;13654;62551;[0, 132, 195, 34, 84, 191, 182, 181, 38, 27, 175, 149, 131, 129, 66, 23, 194, 153, 138, 30, 12, 143, 144, 128, 36, 26, 164, 168, 20, 9, 162, 177, 147, 159, 57, 52, 134, 59, 171, 198, 65, 178, 196, 60, 142, 69, 187, 16, 71, 122, 113, 79, 32, 110, 156, 176, 7, 145, 139, 155, 146, 8, 158, 107, 103, 188, 169, 183, 51, 121, 3, 90, 174, 154, 15, 46, 179, 180, 193, 21, 150, 133, 161, 151, 119, 2, 125, 170, 120, 118, 152, 148, 197, 102, 11, 114, 163]
34.64;13629;62556;[0, 183, 34, 152, 118, 114, 132, 3, 133, 150, 182, 59, 171, 134, 9, 20, 168, 108, 101, 81, 66, 129, 131, 128, 69, 187, 188, 11, 177, 181, 21, 102, 197, 198, 16, 71, 161, 169, 57, 164, 26, 36, 2, 119, 151, 93, 107, 103, 138, 30, 158, 145, 139, 120, 23, 163, 156, 110, 32, 159, 160, 104, 8, 84, 178, 196, 60, 195, 38, 27, 175, 122, 113, 153, 90, 174, 154, 12, 191, 193, 179, 46, 15, 52, 142, 162, 121, 51, 40, 125, 157, 194, 170, 79, 176, 7, 144, 180]
34.75;13665;62656;[0, 163, 26, 164, 152, 128, 131, 129, 34, 183, 118, 125, 84, 191, 147, 108, 168, 182, 2, 7, 145, 16, 12, 154, 174, 119, 151, 161, 71, 175, 8, 146, 27, 134, 111, 197, 62, 177, 11, 176, 156, 110, 32, 159, 160, 170, 181, 21, 139, 120, 23, 66, 59, 171, 36, 103, 196, 178, 43, 90, 187, 69, 15, 52, 57, 169, 188, 162, 142, 60, 195, 150, 133, 3, 79, 157, 143, 144, 180, 193, 179, 198, 113, 153, 122, 9, 20, 51, 121, 38, 138, 30, 158, 107, 124, 194, 114, 132]
36.25;13632;62626;[0, 183, 34, 195, 60, 196, 178, 84, 191, 193, 179, 46, 159, 132, 151, 119, 161, 154, 174, 12, 111, 110, 108, 2, 7, 133, 3, 90, 187, 69, 197, 155, 57, 121, 51, 20, 114, 113, 198, 171, 36, 26, 180, 23, 194, 157, 79, 32, 15, 143, 170, 181, 38, 164, 168, 153, 138, 147, 65, 9, 122, 71, 175, 169, 188, 103, 101, 21, 150, 182, 59, 66, 129, 131, 128, 152, 118, 120, 139, 102, 11, 177, 162, 142, 52, 134, 40, 16, 125, 136, 146, 8, 158, 107, 176, 156, 163]
38.99;13640;62566;[0, 180, 178, 196, 60, 195, 34, 152, 177, 11, 102, 36, 26, 164, 3, 133, 150, 142, 69, 187, 188, 162, 143, 12, 191, 108, 168, 153, 194, 149, 175, 71, 174, 154, 52, 57, 121, 38, 138, 30, 169, 158, 8, 84, 170, 21, 139, 163, 23, 120, 118, 157, 125, 16, 59, 66, 2, 119, 193, 144, 79, 113, 122, 148, 101, 179, 46, 15, 197, 161, 151, 155, 171, 198, 65, 147, 159, 32, 110, 156, 7, 145, 9, 176, 114, 20, 51, 129, 131, 146, 27, 134, 111, 107, 103, 183]
36.91;13656;62678;[0, 183, 34, 129, 66, 69, 187, 154, 174, 119, 151, 2, 7, 38, 164, 196, 118, 120, 139, 145, 9, 20, 114, 181, 21, 193, 191, 198, 171, 36, 26, 163, 156, 176, 162, 121, 3, 195, 150, 142, 60, 110, 111, 134, 40, 188, 169, 51, 152, 8, 84, 178, 153, 46, 179, 133, 182, 158, 107, 124, 168, 146, 27, 175, 122, 113, 79, 157, 15, 52, 57, 159, 170, 32, 144, 143, 12, 30, 138, 103, 125, 16, 71, 161, 82, 102, 11, 177, 147, 108, 90, 197, 128, 59, 194, 23, 180]
36.46;13672;62601;[0, 183, 34, 143, 12, 154, 174, 90, 187, 188, 169, 51, 40, 125, 16, 198, 96, 21, 139, 145, 107, 158, 30, 138, 147, 159, 32, 170, 79, 157, 15, 52, 111, 121, 38, 181, 177, 11, 114, 132, 23, 194, 59, 171, 134, 160, 102, 197, 161, 66, 129, 133, 182, 151, 119, 2, 120, 118, 152, 26, 164, 179, 46, 153, 113, 122, 72, 101, 103, 27, 146, 8, 84, 178, 196, 60, 142, 180, 144, 7, 176, 162, 168, 108, 36, 3, 175, 71, 20, 9, 193, 191, 131, 128, 69, 110, 156, 163]
35.58;13652;62603;[0, 120, 2, 119, 151, 161, 154, 12, 30, 8, 158, 197, 90, 174, 177, 11, 102, 7, 133, 182, 150, 171, 134, 59, 128, 144, 143, 170, 181, 3, 36, 26, 180, 179, 46, 9, 20, 40, 125, 118, 83, 23, 157, 79, 113, 122, 101, 108, 110, 32, 159, 152, 34, 195, 60, 142, 162, 131, 194, 129, 66, 69, 15, 52, 57, 169, 196, 178, 84, 191, 193, 21, 139, 138, 132, 114, 163, 156, 176, 145, 107, 103, 27, 175, 71, 16, 187, 188, 198, 76, 153, 168, 164, 38, 121, 51, 183]
35.94;13628;62594;[0, 183, 34, 129, 66, 161, 119, 179, 193, 191, 84, 32, 110, 156, 21, 139, 145, 59, 128, 69, 142, 60, 153, 113, 122, 175, 149, 188, 169, 57, 155, 197, 163, 26, 164, 168, 146, 8, 158, 30, 138, 147, 134, 40, 51, 121, 38, 181, 182, 36, 151, 132, 107, 103, 101, 148, 152, 159, 46, 133, 150, 195, 3, 90, 187, 154, 174, 71, 16, 125, 20, 114, 102, 171, 198, 65, 178, 196, 118, 120, 2, 162, 177, 11, 176, 9, 52, 15, 143, 170, 79, 12, 131, 180, 23, 194, 157]
35.89;13652;62742;[0, 132, 195, 34, 129, 131, 149, 103, 107, 158, 30, 138, 118, 114, 176, 40, 134, 9, 20, 71, 175, 3, 133, 150, 57, 121, 111, 12, 143, 188, 198, 179, 46, 159, 32, 110, 156, 21, 170, 79, 113, 122, 148, 197, 62, 66, 69, 142, 60, 196, 164, 26, 163, 23, 157, 15, 52, 154, 174, 119, 182, 151, 169, 183, 51, 152, 8, 146, 27, 38, 181, 187, 90, 153, 194, 59, 171, 36, 2, 120, 139, 145, 11, 177, 162, 168, 108, 147, 191, 193, 178, 84, 125, 16, 102, 7, 144, 180]
35.52;13652;62742;[0, 132, 195, 34, 129, 131, 149, 103, 107, 158, 30, 138, 118, 114, 176, 40, 134, 9, 20, 71, 175, 3, 133, 150, 57, 121, 111, 12, 143, 188, 198, 179, 46, 159, 32, 110, 156, 21, 170, 79, 113, 122, 148, 197, 62, 66, 69, 142, 60, 196, 164, 26, 163, 23, 157, 15, 52, 154, 174, 119, 182, 151, 169, 183, 51, 152, 8, 146, 27, 38, 181, 187, 90, 153, 194, 59, 171, 36, 2, 120, 139, 145, 11, 177, 162, 168, 108, 147, 191, 193, 178, 84, 125, 16, 102, 7, 144, 180]
