duration(s);cost;bonus;route
35.27;13528;62561;[0, 132, 114, 118, 152, 120, 139, 145, 7, 102, 21, 181, 177, 11, 60, 99, 69, 66, 2, 119, 151, 161, 154, 174, 12, 143, 15, 157, 194, 23, 180, 144, 128, 197, 163, 156, 176, 9, 20, 179, 46, 159, 147, 191, 193, 178, 43, 90, 153, 113, 79, 3, 121, 51, 169, 30, 138, 26, 164, 38, 27, 146, 8, 158, 107, 190, 32, 110, 111, 52, 57, 150, 195, 34, 129, 131, 149, 162, 142, 37, 170, 168, 108, 101, 198, 171, 134, 40, 125, 16, 71, 122, 86, 59, 103, 183]
35.45;13425;62563;[0, 163, 23, 66, 129, 34, 109, 146, 29, 11, 102, 84, 191, 12, 143, 18, 180, 144, 128, 176, 9, 20, 40, 134, 59, 194, 131, 162, 142, 69, 155, 139, 120, 2, 36, 3, 79, 170, 21, 193, 179, 101, 103, 107, 158, 145, 7, 90, 153, 60, 196, 178, 183, 186, 108, 168, 164, 26, 195, 150, 133, 182, 119, 169, 175, 27, 38, 152, 51, 121, 57, 52, 154, 187, 188, 167, 16, 156, 110, 111, 197, 198, 113, 122, 71, 174, 177, 159, 147, 138, 118, 96, 181, 114, 132]
35.33;13132;62686;[0, 163, 197, 127, 28, 62, 40, 176, 11, 177, 54, 36, 26, 164, 49, 159, 32, 110, 156, 7, 145, 139, 21, 150, 133, 3, 79, 113, 122, 71, 174, 154, 52, 57, 121, 38, 138, 30, 169, 161, 151, 155, 65, 147, 191, 12, 143, 149, 135, 101, 179, 46, 15, 157, 75, 188, 187, 69, 142, 60, 195, 34, 152, 118, 120, 23, 194, 153, 178, 180, 144, 193, 66, 59, 171, 198, 16, 125, 20, 9, 134, 27, 146, 131, 186, 170, 84, 8, 158, 107, 103, 183]
35.74;13482;62630;[0, 132, 10, 90, 197, 161, 82, 179, 151, 119, 174, 66, 23, 109, 35, 194, 168, 108, 142, 193, 191, 99, 69, 187, 188, 84, 178, 196, 60, 11, 177, 181, 27, 146, 30, 158, 107, 103, 86, 29, 140, 145, 139, 128, 144, 79, 3, 36, 26, 152, 34, 183, 169, 98, 51, 121, 91, 9, 20, 71, 122, 113, 153, 138, 147, 159, 32, 110, 38, 195, 150, 133, 182, 2, 7, 156, 21, 170, 160, 199, 129, 131, 162, 143, 12, 154, 125, 40, 134, 52, 15, 157, 75, 120, 118, 114, 163]
35.49;13280;62719;[0, 163, 197, 15, 46, 179, 101, 135, 149, 194, 23, 120, 118, 152, 34, 195, 3, 164, 26, 36, 54, 177, 11, 176, 40, 51, 129, 131, 146, 4, 80, 27, 60, 142, 108, 168, 153, 178, 180, 144, 193, 191, 12, 143, 188, 187, 69, 155, 65, 147, 159, 32, 110, 156, 7, 145, 139, 21, 150, 133, 134, 9, 20, 125, 16, 198, 171, 59, 66, 2, 151, 161, 169, 30, 138, 38, 121, 57, 52, 154, 174, 71, 175, 122, 113, 79, 170, 84, 8, 158, 107, 103, 183]
34.94;13418;62548;[0, 180, 179, 46, 9, 193, 191, 198, 76, 74, 178, 84, 102, 7, 156, 163, 197, 111, 134, 171, 36, 128, 69, 187, 188, 162, 168, 194, 59, 16, 199, 160, 159, 136, 177, 11, 71, 175, 169, 183, 34, 129, 66, 161, 151, 2, 120, 152, 118, 96, 181, 114, 20, 40, 51, 121, 38, 110, 32, 147, 138, 30, 146, 27, 165, 170, 21, 139, 145, 158, 182, 133, 150, 124, 107, 103, 5, 60, 142, 52, 15, 143, 144, 154, 174, 90, 3, 195, 26, 164, 49, 153, 113, 79]
35.72;13446;62551;[0, 183, 118, 114, 132, 182, 151, 161, 66, 59, 16, 125, 20, 9, 193, 2, 120, 139, 145, 7, 144, 180, 142, 60, 99, 191, 147, 32, 170, 21, 156, 176, 11, 29, 177, 162, 188, 187, 90, 98, 150, 171, 111, 110, 69, 155, 65, 178, 196, 169, 57, 52, 154, 12, 174, 47, 157, 15, 197, 148, 71, 175, 149, 194, 168, 164, 179, 46, 159, 152, 128, 131, 129, 107, 158, 30, 138, 103, 27, 146, 136, 135, 181, 38, 121, 26, 195, 34, 109, 133, 3, 79, 113, 122, 163]
35.20;13317;62598;[0, 183, 34, 98, 150, 133, 182, 2, 162, 142, 141, 129, 66, 148, 173, 60, 196, 178, 75, 157, 15, 69, 35, 169, 119, 174, 154, 112, 188, 187, 181, 170, 32, 110, 108, 168, 146, 27, 103, 107, 158, 30, 138, 147, 65, 9, 20, 125, 16, 113, 122, 135, 149, 175, 71, 90, 197, 163, 156, 7, 145, 76, 153, 194, 59, 171, 36, 3, 121, 111, 139, 155, 57, 40, 134, 11, 177, 159, 152, 118, 120, 84, 191, 12, 143, 144, 180, 179, 164, 38, 195, 26, 132]
35.33;13415;62622;[0, 132, 116, 101, 166, 113, 122, 148, 66, 62, 197, 198, 188, 169, 57, 121, 111, 12, 143, 170, 158, 107, 103, 149, 131, 129, 34, 195, 60, 142, 69, 35, 183, 51, 152, 118, 138, 30, 8, 146, 27, 181, 187, 90, 153, 194, 59, 171, 36, 26, 164, 179, 154, 174, 119, 151, 2, 120, 139, 145, 7, 144, 125, 16, 102, 84, 178, 193, 191, 147, 108, 168, 162, 177, 11, 176, 40, 134, 9, 20, 71, 175, 3, 133, 150, 21, 156, 110, 32, 159, 52, 15, 157, 23, 163]
35.08;13317;62703;[0, 163, 197, 128, 144, 143, 12, 174, 71, 175, 26, 164, 49, 153, 194, 59, 171, 36, 3, 133, 182, 119, 7, 145, 139, 104, 8, 146, 155, 74, 178, 70, 76, 127, 113, 79, 170, 181, 114, 47, 134, 111, 118, 120, 160, 199, 129, 34, 195, 60, 196, 52, 15, 191, 99, 69, 187, 141, 51, 121, 38, 27, 103, 183, 169, 161, 66, 179, 180, 165, 9, 20, 125, 40, 188, 11, 177, 159, 147, 138, 30, 158, 107, 190, 32, 110, 108, 142, 162, 176, 156, 16, 102, 152]
34.37;13479;62551;[0, 194, 124, 168, 108, 142, 60, 195, 26, 164, 3, 121, 57, 52, 9, 20, 114, 102, 7, 144, 154, 187, 69, 15, 83, 18, 180, 179, 138, 147, 134, 157, 79, 113, 198, 197, 163, 128, 36, 171, 59, 16, 125, 170, 32, 56, 153, 178, 84, 8, 30, 146, 27, 38, 181, 21, 150, 133, 46, 159, 152, 118, 120, 139, 145, 158, 107, 103, 183, 34, 129, 131, 12, 174, 66, 2, 182, 64, 111, 110, 156, 176, 40, 188, 162, 177, 11, 71, 122, 175, 169, 161, 119, 151, 132]
34.27;13452;62698;[0, 152, 34, 183, 103, 196, 178, 43, 36, 171, 59, 66, 129, 131, 128, 163, 185, 12, 154, 174, 119, 151, 161, 169, 57, 52, 15, 69, 187, 90, 86, 108, 91, 7, 145, 16, 71, 175, 8, 146, 27, 134, 111, 197, 62, 177, 11, 176, 156, 110, 61, 164, 26, 132, 114, 191, 147, 159, 170, 21, 139, 120, 118, 125, 84, 188, 162, 142, 60, 195, 150, 133, 3, 79, 157, 143, 144, 180, 193, 179, 101, 198, 113, 122, 9, 20, 40, 51, 121, 38, 138, 30, 158, 107, 124, 194]
34.26;13468;62683;[0, 152, 118, 120, 2, 7, 145, 139, 134, 184, 61, 153, 60, 142, 193, 191, 183, 35, 8, 84, 170, 165, 148, 197, 198, 16, 59, 182, 133, 9, 20, 168, 146, 30, 138, 103, 27, 181, 187, 188, 149, 175, 71, 122, 113, 79, 3, 90, 46, 179, 164, 26, 163, 156, 21, 107, 155, 57, 150, 195, 38, 121, 51, 40, 176, 128, 131, 194, 124, 54, 36, 32, 110, 129, 66, 69, 15, 52, 154, 144, 143, 12, 174, 119, 151, 169, 196, 178, 65, 147, 177, 11, 102, 114, 132]
34.17;13430;62567;[0, 132, 195, 26, 164, 38, 181, 21, 170, 159, 160, 120, 2, 7, 156, 110, 108, 90, 10, 144, 143, 12, 131, 162, 142, 180, 193, 22, 178, 196, 60, 27, 55, 34, 129, 66, 59, 182, 119, 161, 71, 16, 125, 118, 152, 8, 84, 191, 88, 128, 197, 62, 183, 35, 69, 15, 52, 57, 121, 111, 134, 9, 20, 51, 40, 188, 149, 103, 101, 135, 122, 113, 79, 3, 133, 150, 114, 11, 177, 174, 154, 187, 145, 158, 107, 137, 169, 30, 138, 179, 46, 153, 194, 23, 163]
34.28;13416;62665;[0, 183, 121, 90, 72, 177, 11, 102, 197, 198, 16, 199, 146, 27, 38, 56, 32, 110, 3, 133, 150, 195, 34, 152, 51, 141, 187, 188, 169, 30, 8, 135, 181, 21, 64, 154, 174, 119, 151, 132, 114, 118, 138, 153, 178, 196, 60, 142, 162, 131, 194, 23, 163, 185, 12, 143, 157, 79, 113, 122, 9, 20, 40, 125, 103, 107, 158, 182, 59, 71, 161, 66, 129, 186, 108, 147, 191, 193, 179, 46, 15, 26, 164, 57, 52, 134, 160, 120, 139, 145, 7, 156, 176, 128, 144, 180]
33.92;13488;62746;[0, 183, 103, 138, 30, 12, 143, 144, 128, 36, 102, 114, 132, 159, 60, 195, 34, 129, 66, 23, 194, 131, 149, 57, 169, 151, 27, 134, 139, 21, 193, 191, 147, 177, 11, 188, 187, 90, 166, 171, 59, 182, 133, 161, 197, 148, 152, 120, 118, 196, 178, 84, 8, 146, 4, 181, 38, 121, 3, 175, 26, 164, 179, 180, 142, 69, 110, 32, 170, 125, 40, 20, 168, 153, 41, 9, 122, 113, 79, 157, 15, 52, 154, 174, 71, 16, 198, 65, 155, 107, 158, 145, 7, 156, 163]
33.88;13360;62753;[0, 132, 116, 101, 166, 113, 122, 148, 66, 62, 197, 198, 188, 169, 57, 121, 91, 11, 177, 162, 168, 108, 147, 191, 84, 102, 16, 125, 154, 174, 119, 2, 120, 139, 145, 77, 111, 12, 143, 170, 158, 107, 103, 149, 131, 129, 34, 195, 60, 142, 69, 35, 183, 51, 152, 118, 138, 30, 146, 27, 181, 187, 90, 153, 194, 59, 171, 36, 26, 164, 179, 193, 144, 7, 176, 40, 134, 9, 20, 71, 175, 3, 133, 150, 21, 156, 110, 32, 159, 52, 15, 157, 23, 163]
33.94;13383;62631;[0, 183, 191, 99, 178, 196, 60, 153, 113, 198, 188, 187, 154, 174, 71, 122, 148, 119, 169, 51, 152, 34, 195, 3, 133, 161, 66, 23, 149, 162, 2, 7, 145, 139, 21, 181, 182, 158, 107, 103, 101, 108, 168, 20, 125, 40, 176, 156, 163, 197, 102, 84, 8, 121, 38, 164, 26, 132, 114, 11, 177, 159, 147, 138, 179, 193, 180, 144, 143, 12, 30, 146, 27, 134, 157, 15, 32, 110, 69, 142, 52, 57, 150, 124, 160, 199, 129, 131, 128, 59, 194, 91, 118, 120]
