duration(s);cost;bonus;route
33.38;13447;62711;[0, 183, 178, 99, 69, 142, 60, 196, 169, 151, 119, 148, 122, 71, 174, 154, 187, 188, 143, 12, 30, 9, 20, 125, 40, 176, 156, 163, 197, 198, 113, 153, 194, 149, 162, 2, 193, 191, 84, 8, 120, 118, 114, 132, 26, 164, 38, 121, 51, 152, 34, 195, 3, 133, 161, 66, 23, 157, 15, 52, 57, 150, 124, 160, 199, 129, 131, 128, 59, 134, 27, 146, 168, 108, 110, 32, 144, 180, 179, 138, 147, 159, 177, 11, 102, 7, 145, 139, 21, 181, 182, 158, 107, 103, 36]
33.91;13329;62567;[0, 194, 23, 66, 69, 15, 52, 57, 121, 111, 12, 143, 170, 160, 199, 129, 131, 128, 152, 118, 138, 153, 49, 181, 114, 20, 9, 122, 113, 79, 3, 133, 182, 168, 108, 142, 162, 177, 11, 102, 7, 144, 167, 41, 147, 159, 32, 110, 156, 21, 150, 124, 107, 176, 40, 125, 2, 30, 8, 175, 71, 161, 169, 188, 187, 154, 174, 90, 166, 171, 134, 139, 145, 158, 43, 93, 46, 179, 193, 191, 84, 178, 196, 60, 195, 34, 183, 103, 27, 38, 4, 164, 26, 163]
33.60;13519;62561;[0, 183, 34, 195, 60, 196, 178, 84, 191, 193, 21, 150, 182, 59, 66, 129, 131, 128, 152, 118, 120, 139, 155, 57, 121, 51, 20, 114, 113, 198, 171, 36, 3, 133, 7, 79, 157, 194, 23, 180, 26, 15, 137, 143, 170, 181, 38, 164, 168, 153, 138, 179, 101, 103, 149, 188, 169, 175, 71, 122, 9, 65, 147, 159, 132, 151, 119, 161, 154, 174, 12, 111, 110, 108, 86, 90, 187, 69, 197, 102, 11, 177, 162, 142, 52, 134, 40, 125, 136, 146, 8, 158, 107, 176, 156, 163]
33.15;13425;62709;[0, 163, 26, 35, 69, 142, 162, 177, 11, 102, 197, 198, 179, 46, 153, 138, 118, 157, 75, 178, 196, 60, 195, 34, 183, 169, 57, 164, 38, 27, 146, 30, 158, 145, 7, 2, 131, 129, 62, 12, 123, 139, 120, 152, 8, 6, 147, 159, 52, 154, 174, 90, 3, 133, 182, 36, 151, 119, 161, 71, 175, 122, 113, 16, 59, 194, 149, 121, 51, 20, 114, 132, 107, 103, 125, 170, 160, 124, 168, 108, 110, 156, 176, 40, 134, 99, 191, 193, 21, 181, 135, 101, 10, 144, 180]
33.19;13269;62585;[0, 183, 169, 58, 138, 30, 158, 145, 31, 128, 19, 182, 133, 150, 57, 52, 122, 113, 21, 139, 111, 110, 26, 164, 3, 90, 187, 188, 149, 175, 71, 174, 154, 12, 191, 147, 32, 170, 84, 178, 65, 155, 69, 142, 60, 195, 38, 181, 177, 162, 131, 129, 66, 161, 151, 40, 125, 16, 156, 176, 114, 132, 23, 180, 144, 7, 2, 120, 118, 83, 15, 157, 103, 107, 124, 194, 59, 134, 27, 146, 136, 121, 91, 9, 20, 179, 46, 159, 152, 148, 197, 163]
33.15;13353;62695;[0, 163, 23, 169, 30, 158, 182, 151, 119, 174, 141, 88, 191, 12, 62, 177, 11, 102, 7, 145, 139, 21, 181, 193, 9, 134, 59, 171, 36, 26, 164, 38, 195, 60, 27, 123, 69, 187, 188, 198, 24, 199, 160, 170, 103, 107, 124, 194, 168, 108, 101, 32, 110, 156, 176, 175, 122, 71, 20, 125, 121, 162, 131, 129, 66, 2, 54, 166, 113, 114, 132, 116, 46, 179, 180, 144, 128, 197, 15, 52, 57, 150, 133, 84, 178, 153, 90, 3, 138, 118, 152, 34, 183]
33.57;13349;62567;[0, 132, 114, 102, 152, 159, 32, 110, 156, 89, 143, 144, 79, 113, 21, 139, 145, 158, 8, 6, 147, 191, 12, 174, 154, 187, 188, 198, 76, 153, 60, 195, 34, 183, 169, 196, 178, 84, 133, 182, 36, 26, 35, 69, 142, 52, 15, 157, 121, 3, 164, 38, 181, 172, 62, 109, 23, 194, 59, 66, 129, 131, 128, 176, 40, 134, 111, 107, 124, 168, 146, 27, 151, 119, 161, 197, 90, 7, 2, 120, 118, 96, 162, 177, 11, 103, 101, 179, 138, 30, 9, 20, 71, 122, 163]
33.30;13480;62653;[0, 163, 197, 90, 187, 69, 66, 2, 7, 145, 158, 30, 12, 143, 15, 52, 122, 113, 79, 170, 160, 102, 84, 178, 153, 168, 108, 101, 179, 20, 9, 134, 111, 110, 32, 159, 147, 138, 38, 164, 26, 175, 112, 188, 198, 171, 59, 194, 35, 180, 144, 193, 191, 104, 8, 6, 36, 128, 131, 129, 34, 195, 3, 121, 162, 142, 60, 27, 146, 132, 114, 118, 120, 139, 21, 181, 182, 133, 150, 124, 107, 103, 125, 40, 16, 156, 176, 11, 177, 174, 154, 161, 169, 183, 51, 152]
33.60;13155;62553;[0, 183, 34, 195, 26, 164, 49, 153, 76, 198, 113, 122, 52, 15, 191, 193, 144, 128, 36, 171, 134, 111, 107, 103, 101, 135, 110, 32, 159, 147, 138, 179, 20, 51, 152, 118, 114, 132, 3, 121, 90, 197, 163, 66, 161, 154, 187, 188, 162, 176, 156, 85, 46, 62, 12, 174, 177, 11, 60, 142, 108, 155, 139, 145, 7, 38, 27, 175, 169, 30, 84, 170, 165, 40, 125, 16, 199, 74, 102, 13, 59, 182, 186, 92, 4, 18, 41, 133, 150, 57, 131, 194]
33.56;13415;62622;[0, 132, 116, 101, 166, 113, 122, 148, 66, 62, 197, 198, 188, 169, 57, 121, 111, 12, 143, 170, 158, 107, 103, 149, 131, 129, 34, 195, 60, 142, 69, 35, 183, 51, 152, 118, 138, 30, 8, 146, 27, 181, 187, 90, 153, 194, 59, 171, 36, 26, 164, 179, 154, 174, 119, 151, 2, 120, 139, 145, 7, 144, 125, 16, 102, 84, 178, 193, 191, 147, 108, 168, 162, 177, 11, 176, 40, 134, 9, 20, 71, 175, 3, 133, 150, 21, 156, 110, 32, 159, 52, 15, 157, 23, 163]
33.48;13214;62647;[0, 183, 169, 57, 52, 15, 143, 12, 19, 54, 124, 181, 96, 162, 142, 193, 144, 7, 102, 84, 191, 114, 194, 59, 66, 2, 151, 36, 26, 164, 179, 101, 108, 110, 111, 134, 9, 30, 146, 27, 175, 122, 113, 153, 178, 75, 157, 103, 107, 155, 69, 18, 41, 167, 188, 187, 16, 82, 161, 197, 198, 76, 159, 147, 138, 118, 152, 120, 139, 145, 158, 182, 133, 150, 98, 38, 121, 3, 90, 174, 177, 11, 199, 129, 34, 195, 60, 170, 125, 40, 176, 156, 163]
33.12;13330;62593;[0, 183, 103, 27, 38, 121, 51, 129, 199, 32, 159, 152, 34, 195, 60, 36, 91, 108, 90, 3, 133, 150, 124, 168, 162, 142, 193, 191, 84, 178, 146, 109, 71, 122, 113, 198, 171, 134, 111, 107, 21, 139, 145, 140, 177, 11, 102, 7, 2, 120, 118, 96, 149, 57, 169, 188, 143, 170, 125, 40, 176, 187, 69, 123, 66, 161, 119, 174, 154, 144, 10, 101, 135, 110, 156, 163, 197, 15, 157, 18, 8, 158, 182, 151, 132, 114, 20, 9, 30, 138, 179, 164, 26, 180]
33.37;13410;62550;[0, 163, 156, 21, 181, 170, 194, 114, 102, 7, 119, 151, 182, 133, 150, 171, 134, 40, 62, 46, 159, 177, 11, 199, 36, 26, 164, 49, 110, 108, 168, 153, 90, 187, 154, 174, 71, 16, 125, 20, 9, 176, 179, 138, 30, 101, 10, 175, 27, 38, 195, 60, 196, 178, 180, 144, 193, 191, 84, 8, 158, 145, 139, 128, 197, 198, 188, 169, 57, 52, 142, 162, 131, 129, 66, 69, 15, 157, 143, 12, 111, 107, 103, 86, 135, 122, 113, 79, 3, 121, 183, 34, 152, 118, 120]
33.40;13503;62784;[0, 183, 34, 195, 60, 142, 52, 154, 174, 119, 151, 169, 175, 71, 122, 113, 21, 193, 144, 180, 179, 101, 103, 138, 153, 168, 108, 77, 131, 128, 59, 66, 129, 194, 35, 152, 118, 196, 178, 75, 99, 69, 155, 197, 161, 133, 24, 37, 164, 26, 36, 2, 182, 40, 134, 171, 198, 16, 156, 7, 102, 84, 191, 147, 177, 11, 23, 120, 139, 145, 158, 107, 176, 114, 20, 9, 30, 8, 146, 27, 38, 181, 170, 143, 12, 185, 15, 32, 110, 3, 90, 187, 188, 162, 121, 157]
33.21;13232;62734;[0, 163, 197, 161, 169, 183, 178, 153, 76, 198, 113, 122, 52, 57, 121, 3, 36, 91, 108, 142, 60, 11, 177, 162, 131, 129, 66, 69, 35, 180, 193, 144, 79, 49, 159, 32, 110, 41, 167, 188, 187, 154, 174, 12, 30, 158, 8, 84, 191, 147, 138, 139, 120, 152, 128, 59, 171, 150, 133, 7, 145, 16, 102, 114, 176, 9, 20, 168, 55, 179, 164, 47, 157, 15, 26, 195, 38, 181, 96, 118, 125, 40, 134, 111, 107, 103, 101, 116, 151, 182, 132, 23, 194]
33.13;13399;62624;[0, 163, 156, 7, 145, 139, 134, 52, 122, 71, 11, 177, 162, 112, 188, 187, 90, 197, 69, 66, 27, 38, 110, 32, 170, 143, 144, 125, 16, 199, 129, 34, 195, 150, 21, 193, 191, 84, 178, 65, 155, 57, 121, 51, 40, 20, 9, 176, 128, 59, 171, 198, 113, 79, 3, 164, 26, 15, 157, 194, 23, 149, 131, 12, 154, 174, 119, 151, 161, 133, 182, 168, 153, 46, 179, 180, 142, 60, 196, 169, 183, 103, 107, 158, 30, 29, 146, 8, 152, 159, 147, 138, 118, 114, 132]
33.38;13244;62629;[0, 132, 3, 164, 179, 20, 9, 122, 71, 175, 27, 103, 183, 51, 40, 176, 156, 109, 76, 154, 174, 15, 157, 170, 160, 199, 129, 34, 195, 60, 142, 150, 57, 52, 54, 104, 85, 91, 7, 144, 180, 18, 169, 161, 151, 155, 69, 110, 32, 159, 46, 133, 182, 191, 193, 21, 107, 111, 121, 90, 187, 188, 143, 12, 62, 123, 197, 198, 65, 147, 138, 153, 113, 114, 11, 177, 162, 131, 194, 23, 66, 2, 120, 118, 152, 8, 158, 145, 139, 134, 171, 36, 26, 163]
33.65;13519;62571;[0, 163, 197, 198, 113, 122, 175, 71, 174, 12, 143, 144, 7, 145, 158, 107, 103, 125, 84, 102, 114, 20, 9, 30, 146, 109, 34, 195, 26, 164, 3, 21, 156, 176, 40, 188, 162, 177, 11, 60, 142, 64, 108, 168, 153, 178, 88, 110, 69, 187, 154, 15, 52, 139, 134, 27, 38, 181, 124, 150, 133, 46, 159, 152, 128, 36, 171, 59, 66, 129, 173, 170, 32, 147, 138, 118, 157, 121, 57, 55, 179, 180, 193, 191, 182, 2, 119, 151, 161, 169, 183, 51, 194, 23, 132]
34.59;13336;62633;[0, 168, 108, 142, 60, 195, 26, 164, 3, 133, 150, 171, 166, 54, 2, 182, 158, 107, 103, 101, 179, 46, 15, 52, 9, 20, 114, 132, 151, 161, 197, 69, 99, 49, 159, 147, 191, 193, 144, 7, 176, 156, 16, 40, 51, 183, 34, 129, 66, 59, 194, 23, 163, 122, 175, 27, 134, 11, 177, 174, 154, 187, 181, 21, 139, 145, 73, 43, 178, 75, 120, 118, 138, 153, 113, 79, 170, 143, 12, 131, 162, 188, 169, 98, 38, 56, 32, 110, 111, 121, 180, 18, 84, 102, 152]
33.21;13364;62638;[0, 183, 118, 138, 147, 6, 175, 27, 146, 199, 129, 34, 195, 60, 196, 178, 99, 152, 120, 139, 145, 11, 177, 159, 76, 153, 49, 79, 113, 114, 20, 51, 98, 150, 133, 182, 158, 30, 9, 122, 71, 16, 187, 188, 198, 197, 161, 119, 174, 90, 3, 169, 57, 52, 15, 143, 12, 111, 134, 40, 125, 170, 32, 110, 108, 101, 103, 107, 155, 69, 142, 162, 121, 38, 181, 124, 194, 59, 66, 2, 7, 102, 84, 191, 193, 144, 128, 36, 26, 164, 179, 176, 156, 163]
