duration(s);cost;bonus;route
34.41;13921;62724;[0, 183, 178, 196, 118, 120, 152, 190, 145, 158, 107, 137, 169, 161, 185, 142, 127, 173, 117, 186, 192, 134, 104, 160, 199, 129, 141, 174, 177, 187, 154, 115, 172, 181, 182, 151, 119, 130, 112, 188, 198, 113, 140, 171, 166, 138, 179, 164, 106, 193, 191, 147, 159, 136, 124, 194, 153, 168, 108, 110, 143, 170, 105, 125, 189, 128, 131, 162, 149, 103, 101, 135, 167, 144, 180, 126, 146, 155, 139, 123, 184, 102, 165, 148, 122, 175, 176, 156, 109, 133, 150, 195, 116, 132, 114, 163, 197, 111, 121, 157]
34.51;13893;62724;[0, 183, 121, 111, 171, 173, 127, 131, 162, 176, 128, 189, 159, 136, 191, 147, 167, 126, 180, 144, 193, 179, 198, 140, 177, 174, 119, 130, 156, 137, 107, 190, 185, 163, 197, 123, 158, 145, 139, 102, 165, 170, 125, 105, 149, 135, 181, 155, 146, 109, 164, 116, 132, 114, 194, 124, 160, 199, 129, 141, 187, 188, 112, 154, 115, 172, 113, 166, 110, 143, 157, 120, 184, 134, 104, 117, 186, 192, 133, 182, 151, 161, 169, 196, 178, 153, 168, 108, 142, 150, 195, 175, 122, 106, 148, 101, 103, 138, 118, 152]
34.47;13896;62762;[0, 183, 169, 137, 187, 141, 155, 146, 132, 114, 194, 124, 160, 199, 129, 117, 173, 148, 106, 161, 174, 119, 130, 112, 188, 198, 144, 180, 126, 154, 115, 186, 192, 151, 116, 182, 133, 150, 142, 127, 131, 167, 147, 108, 168, 153, 165, 102, 105, 138, 179, 164, 109, 156, 110, 135, 181, 172, 152, 159, 136, 190, 185, 195, 26, 121, 162, 177, 140, 171, 166, 113, 122, 175, 149, 103, 157, 143, 170, 125, 189, 128, 176, 145, 158, 107, 111, 134, 184, 120, 118, 196, 178, 193, 191, 104, 139, 123, 197, 163]
34.48;13917;62724;[0, 183, 118, 138, 147, 191, 115, 154, 126, 180, 179, 164, 109, 146, 155, 197, 163, 156, 137, 182, 116, 119, 151, 161, 106, 148, 122, 175, 176, 114, 132, 195, 150, 142, 193, 144, 143, 199, 160, 104, 117, 186, 129, 131, 128, 189, 139, 120, 157, 121, 162, 149, 135, 167, 169, 188, 112, 130, 196, 178, 153, 168, 108, 110, 111, 165, 102, 105, 170, 125, 103, 101, 127, 173, 171, 166, 133, 192, 134, 184, 123, 158, 145, 107, 190, 185, 113, 198, 140, 177, 174, 141, 187, 181, 172, 152, 159, 136, 124, 194]
34.53;13892;62724;[0, 194, 124, 150, 195, 175, 112, 154, 115, 172, 181, 187, 184, 123, 197, 163, 185, 190, 107, 158, 182, 132, 114, 137, 156, 110, 108, 168, 164, 109, 188, 167, 135, 122, 148, 101, 116, 151, 119, 130, 196, 169, 183, 103, 149, 121, 136, 126, 120, 118, 138, 179, 176, 128, 189, 192, 186, 117, 129, 173, 127, 142, 162, 177, 174, 141, 155, 146, 199, 160, 159, 147, 133, 161, 106, 193, 191, 131, 180, 144, 125, 105, 170, 143, 157, 104, 178, 153, 165, 102, 139, 145, 140, 198, 113, 166, 171, 134, 111, 152]
34.64;13886;62724;[0, 163, 185, 190, 107, 155, 108, 168, 164, 179, 101, 116, 132, 195, 175, 122, 148, 173, 170, 158, 145, 140, 198, 188, 143, 144, 128, 189, 139, 123, 184, 120, 152, 111, 121, 149, 131, 186, 192, 134, 160, 104, 117, 129, 199, 146, 109, 106, 167, 169, 161, 151, 130, 119, 174, 141, 125, 118, 196, 103, 157, 194, 124, 150, 171, 166, 113, 153, 178, 193, 191, 136, 135, 110, 156, 176, 114, 137, 182, 133, 126, 180, 165, 102, 197, 127, 142, 162, 177, 159, 147, 138, 105, 112, 154, 187, 181, 172, 115, 183]
34.58;13901;62724;[0, 120, 118, 152, 190, 185, 163, 197, 148, 173, 127, 142, 150, 133, 192, 122, 140, 198, 188, 167, 169, 175, 162, 131, 129, 199, 146, 109, 156, 137, 143, 144, 180, 126, 191, 136, 159, 147, 138, 179, 193, 106, 161, 119, 151, 182, 196, 130, 170, 165, 102, 171, 123, 184, 134, 160, 124, 194, 157, 104, 139, 145, 158, 107, 103, 101, 135, 149, 105, 112, 154, 125, 189, 128, 176, 114, 132, 195, 116, 164, 168, 153, 178, 117, 186, 115, 141, 174, 177, 187, 181, 172, 113, 166, 155, 108, 110, 111, 121, 183]
34.57;13901;62724;[0, 109, 156, 176, 187, 184, 134, 192, 122, 175, 149, 105, 138, 153, 168, 164, 147, 191, 126, 120, 118, 152, 172, 115, 154, 174, 141, 150, 142, 127, 173, 171, 166, 188, 112, 130, 196, 178, 104, 117, 129, 186, 183, 169, 161, 133, 137, 182, 151, 119, 116, 132, 195, 140, 177, 162, 121, 157, 194, 124, 136, 125, 189, 128, 131, 159, 160, 199, 146, 155, 108, 123, 139, 145, 158, 170, 143, 144, 167, 198, 113, 185, 190, 107, 103, 101, 148, 197, 163, 114, 102, 165, 111, 110, 135, 181, 193, 179, 180, 106]
34.64;13925;62724;[0, 103, 107, 145, 139, 120, 152, 118, 138, 166, 113, 122, 148, 197, 163, 185, 190, 196, 178, 153, 140, 198, 167, 188, 187, 154, 115, 172, 181, 114, 176, 128, 144, 143, 157, 121, 111, 110, 174, 177, 162, 168, 108, 101, 116, 132, 195, 175, 112, 130, 119, 151, 161, 106, 180, 126, 123, 184, 134, 171, 155, 141, 142, 193, 179, 164, 109, 146, 199, 160, 124, 194, 129, 117, 104, 191, 136, 135, 149, 105, 102, 165, 186, 131, 127, 173, 156, 192, 189, 125, 170, 159, 147, 133, 150, 158, 182, 137, 169, 183]
34.59;13886;62724;[0, 163, 185, 190, 107, 155, 108, 168, 164, 179, 101, 116, 132, 195, 175, 122, 148, 173, 170, 158, 145, 140, 198, 188, 143, 144, 128, 189, 139, 123, 184, 120, 152, 111, 121, 149, 131, 186, 192, 134, 160, 104, 117, 129, 199, 146, 109, 106, 167, 169, 161, 151, 130, 119, 174, 141, 125, 118, 196, 103, 157, 194, 124, 150, 171, 166, 113, 153, 178, 193, 191, 136, 135, 110, 156, 176, 114, 137, 182, 133, 126, 180, 165, 102, 197, 127, 142, 162, 177, 159, 147, 138, 105, 112, 154, 187, 181, 172, 115, 183]
34.67;13953;62724;[0, 106, 161, 185, 195, 132, 116, 164, 109, 120, 152, 172, 181, 187, 154, 115, 141, 174, 119, 135, 149, 121, 157, 104, 178, 153, 138, 179, 176, 156, 192, 186, 117, 129, 160, 199, 146, 155, 139, 102, 189, 128, 131, 162, 177, 140, 113, 166, 171, 134, 184, 123, 158, 145, 190, 107, 173, 127, 197, 198, 188, 167, 169, 137, 143, 144, 193, 142, 150, 133, 182, 151, 130, 196, 118, 183, 103, 101, 148, 122, 175, 112, 105, 170, 125, 136, 159, 147, 191, 126, 180, 165, 111, 110, 108, 168, 124, 194, 114, 163]
34.61;13906;62724;[0, 152, 172, 115, 154, 112, 188, 109, 164, 179, 138, 153, 113, 185, 190, 196, 130, 183, 103, 101, 148, 173, 117, 178, 104, 160, 102, 165, 180, 126, 146, 155, 139, 145, 158, 107, 124, 150, 142, 108, 147, 159, 136, 191, 193, 144, 167, 106, 161, 169, 175, 195, 116, 119, 151, 132, 114, 118, 120, 170, 125, 157, 105, 149, 162, 121, 122, 135, 181, 187, 141, 174, 177, 140, 198, 171, 166, 110, 111, 134, 184, 123, 189, 128, 176, 156, 137, 143, 199, 129, 194, 168, 182, 133, 192, 186, 131, 127, 197, 163]
34.50;13905;62610;[0, 140, 153, 178, 193, 191, 104, 117, 129, 199, 160, 102, 165, 170, 105, 125, 121, 149, 103, 183, 186, 131, 128, 189, 155, 139, 145, 47, 114, 132, 159, 147, 138, 179, 180, 106, 161, 133, 137, 116, 164, 168, 108, 110, 111, 197, 198, 188, 112, 130, 119, 151, 182, 158, 107, 176, 156, 109, 146, 115, 154, 187, 141, 174, 177, 162, 142, 127, 173, 148, 122, 135, 136, 190, 196, 169, 167, 144, 143, 157, 194, 124, 181, 172, 152, 118, 120, 126, 123, 184, 134, 192, 175, 195, 150, 171, 166, 113, 185, 163]
34.64;13933;62692;[0, 157, 143, 144, 180, 126, 136, 191, 193, 174, 141, 187, 154, 112, 188, 167, 135, 122, 71, 130, 119, 182, 151, 161, 106, 148, 165, 102, 114, 194, 149, 103, 196, 169, 137, 133, 192, 134, 184, 120, 118, 138, 179, 198, 197, 123, 171, 166, 110, 111, 107, 190, 185, 113, 153, 178, 117, 104, 147, 159, 152, 172, 181, 124, 168, 164, 116, 132, 195, 150, 142, 127, 173, 163, 156, 109, 146, 115, 186, 108, 155, 139, 189, 125, 105, 175, 176, 128, 131, 129, 199, 160, 170, 158, 145, 140, 177, 162, 121, 183]
34.62;13912;62724;[0, 194, 114, 118, 196, 178, 153, 168, 164, 179, 138, 103, 157, 134, 184, 123, 126, 120, 152, 172, 115, 154, 174, 119, 130, 151, 182, 158, 107, 155, 141, 192, 117, 186, 146, 136, 190, 185, 163, 156, 176, 162, 177, 140, 145, 139, 104, 191, 193, 142, 150, 195, 132, 116, 101, 135, 149, 131, 129, 199, 160, 124, 181, 187, 137, 133, 109, 188, 112, 105, 102, 165, 148, 173, 127, 197, 128, 189, 159, 147, 108, 110, 111, 121, 125, 170, 143, 144, 180, 106, 161, 167, 198, 171, 166, 113, 122, 175, 169, 183]
34.59;13901;62724;[0, 163, 173, 127, 131, 162, 142, 141, 187, 181, 172, 115, 186, 117, 129, 199, 160, 124, 194, 114, 132, 116, 164, 179, 176, 156, 137, 133, 109, 177, 174, 119, 151, 192, 189, 128, 197, 155, 139, 145, 140, 198, 188, 167, 144, 193, 106, 148, 122, 101, 103, 138, 118, 152, 120, 147, 159, 165, 102, 171, 166, 113, 153, 178, 104, 191, 136, 135, 149, 105, 170, 125, 154, 112, 130, 196, 190, 185, 161, 169, 175, 195, 150, 123, 184, 134, 111, 107, 158, 182, 183, 121, 157, 143, 110, 108, 168, 146, 126, 180]
34.64;13901;62724;[0, 120, 118, 152, 190, 185, 163, 197, 148, 173, 127, 142, 150, 133, 192, 122, 140, 198, 188, 167, 169, 175, 162, 131, 129, 199, 146, 109, 156, 137, 143, 144, 180, 126, 191, 136, 159, 147, 138, 179, 193, 106, 161, 119, 151, 182, 196, 130, 170, 165, 102, 171, 123, 184, 134, 160, 124, 194, 157, 104, 139, 145, 158, 107, 103, 101, 135, 149, 105, 112, 154, 125, 189, 128, 176, 114, 132, 195, 116, 164, 168, 153, 178, 117, 186, 115, 141, 174, 177, 187, 181, 172, 113, 166, 155, 108, 110, 111, 121, 183]
34.64;13901;62724;[0, 163, 173, 127, 131, 162, 142, 141, 187, 181, 172, 115, 186, 117, 129, 199, 160, 124, 194, 114, 132, 116, 164, 179, 176, 156, 137, 133, 109, 177, 174, 119, 151, 192, 189, 128, 197, 155, 139, 145, 140, 198, 188, 167, 144, 193, 106, 148, 122, 101, 103, 138, 118, 152, 120, 147, 159, 165, 102, 171, 166, 113, 153, 178, 104, 191, 136, 135, 149, 105, 170, 125, 154, 112, 130, 196, 190, 185, 161, 169, 175, 195, 150, 123, 184, 134, 111, 107, 158, 182, 183, 121, 157, 143, 110, 108, 168, 146, 126, 180]
35.46;13901;62724;[0, 120, 118, 152, 190, 185, 163, 197, 148, 173, 127, 142, 150, 133, 192, 122, 140, 198, 188, 167, 169, 175, 162, 131, 129, 199, 146, 109, 156, 137, 143, 144, 180, 126, 191, 136, 159, 147, 138, 179, 193, 106, 161, 119, 151, 182, 196, 130, 170, 165, 102, 171, 123, 184, 134, 160, 124, 194, 157, 104, 139, 145, 158, 107, 103, 101, 135, 149, 105, 112, 154, 125, 189, 128, 176, 114, 132, 195, 116, 164, 168, 153, 178, 117, 186, 115, 141, 174, 177, 187, 181, 172, 113, 166, 155, 108, 110, 111, 121, 183]
34.61;13901;62724;[0, 163, 173, 127, 131, 162, 142, 141, 187, 181, 172, 115, 186, 117, 129, 199, 160, 124, 194, 114, 132, 116, 164, 179, 176, 156, 137, 133, 109, 177, 174, 119, 151, 192, 189, 128, 197, 155, 139, 145, 140, 198, 188, 167, 144, 193, 106, 148, 122, 101, 103, 138, 118, 152, 120, 147, 159, 165, 102, 171, 166, 113, 153, 178, 104, 191, 136, 135, 149, 105, 170, 125, 154, 112, 130, 196, 190, 185, 161, 169, 175, 195, 150, 123, 184, 134, 111, 107, 158, 182, 183, 121, 157, 143, 110, 108, 168, 146, 126, 180]
