duration(s);cost;bonus;route
34.55;13596;63182;[0, 138, 17, 45, 171, 191, 133, 153, 173, 188, 80, 145, 180, 83, 104, 23, 141, 109, 10, 57, 13, 152, 193, 30, 110, 59, 148, 112, 44, 111, 60, 178, 131, 154, 5, 52, 92, 172, 182, 122, 97, 53, 177, 123, 55, 63, 129, 195, 157, 142, 31, 105, 163, 159, 155, 165, 189, 24, 14, 106, 43, 144, 7, 51, 68, 167, 11, 35, 187, 170, 176, 175, 158, 134, 128, 196, 32, 156, 143, 146, 16, 49, 126, 22, 125, 183, 132, 65, 194, 101, 124, 174, 8, 186, 185, 64, 46]
33.83;13459;63183;[0, 138, 17, 131, 23, 104, 83, 180, 182, 124, 163, 159, 155, 165, 189, 24, 141, 109, 106, 14, 195, 105, 31, 142, 170, 187, 10, 35, 11, 133, 191, 21, 158, 175, 8, 186, 185, 64, 125, 174, 52, 92, 129, 171, 45, 59, 110, 30, 148, 13, 152, 49, 126, 22, 43, 144, 32, 156, 123, 177, 55, 122, 66, 173, 153, 128, 196, 146, 143, 5, 154, 51, 68, 167, 145, 134, 172, 57, 112, 44, 111, 178, 157, 183, 193, 60, 16, 97, 53, 188, 194, 101, 132, 65, 46]
35.12;13459;63164;[0, 138, 159, 155, 60, 133, 191, 153, 173, 174, 125, 183, 92, 110, 59, 185, 186, 8, 55, 123, 177, 53, 97, 122, 44, 112, 80, 188, 194, 142, 157, 109, 106, 43, 170, 101, 37, 111, 154, 51, 143, 5, 52, 152, 13, 148, 30, 193, 124, 163, 22, 126, 49, 16, 146, 196, 128, 134, 172, 57, 87, 195, 129, 171, 45, 17, 131, 165, 189, 179, 23, 104, 83, 180, 182, 32, 145, 132, 65, 141, 31, 105, 144, 7, 158, 175, 10, 24, 14, 68, 167, 11, 35, 187, 46]
34.09;13543;63176;[0, 138, 44, 111, 55, 177, 11, 167, 154, 5, 143, 146, 16, 22, 125, 64, 53, 112, 148, 60, 133, 134, 128, 109, 106, 43, 57, 172, 145, 123, 188, 173, 131, 178, 110, 59, 185, 186, 8, 174, 124, 163, 159, 155, 104, 23, 156, 32, 144, 105, 31, 142, 170, 101, 194, 65, 132, 14, 195, 141, 24, 189, 165, 97, 122, 66, 183, 193, 30, 62, 48, 35, 187, 46, 10, 153, 49, 152, 52, 129, 45, 17, 83, 180, 182, 191, 171, 157, 51, 68, 92, 196, 126, 158, 175]
33.95;13530;63177;[0, 138, 17, 83, 180, 182, 191, 125, 194, 101, 170, 43, 132, 183, 193, 64, 185, 186, 8, 104, 23, 141, 65, 156, 32, 144, 129, 195, 105, 31, 142, 157, 178, 110, 59, 62, 106, 14, 24, 11, 35, 187, 189, 165, 131, 173, 188, 53, 177, 171, 45, 152, 13, 148, 30, 155, 60, 133, 97, 122, 7, 51, 143, 146, 16, 153, 112, 46, 68, 167, 145, 123, 55, 176, 175, 10, 57, 172, 92, 52, 174, 124, 163, 159, 44, 111, 154, 5, 158, 134, 128, 196, 22, 126, 49, 190]
34.55;13533;63196;[0, 46, 64, 134, 196, 128, 158, 122, 44, 111, 60, 129, 112, 104, 24, 189, 83, 180, 182, 191, 17, 131, 178, 132, 170, 7, 51, 154, 5, 52, 174, 126, 22, 125, 183, 185, 186, 8, 45, 23, 142, 157, 195, 14, 117, 172, 57, 113, 148, 59, 62, 30, 193, 32, 156, 143, 146, 16, 49, 152, 13, 31, 105, 144, 43, 106, 109, 141, 65, 194, 188, 173, 153, 10, 187, 35, 101, 124, 163, 159, 110, 92, 68, 130, 133, 167, 11, 155, 165, 97, 53, 177, 123, 55, 176, 175]
34.53;13539;63180;[0, 24, 104, 23, 141, 109, 106, 185, 186, 8, 45, 17, 131, 124, 125, 22, 126, 196, 128, 134, 158, 175, 176, 55, 111, 60, 129, 195, 105, 31, 142, 194, 101, 170, 64, 53, 97, 165, 182, 159, 163, 52, 174, 189, 155, 11, 143, 5, 154, 146, 16, 49, 152, 13, 191, 133, 153, 173, 188, 82, 90, 83, 180, 14, 35, 187, 10, 110, 59, 57, 113, 148, 30, 193, 183, 132, 178, 157, 171, 32, 156, 172, 92, 68, 51, 7, 144, 43, 177, 123, 145, 112, 44, 122, 65, 46]
34.85;13543;63176;[0, 138, 44, 111, 55, 177, 11, 167, 154, 5, 143, 146, 16, 22, 125, 64, 53, 112, 148, 60, 133, 134, 128, 109, 106, 43, 57, 172, 145, 123, 188, 173, 131, 178, 110, 59, 185, 186, 8, 174, 124, 163, 159, 155, 104, 23, 156, 32, 144, 105, 31, 142, 170, 101, 194, 65, 132, 14, 195, 141, 24, 189, 165, 97, 122, 66, 183, 193, 30, 62, 48, 35, 187, 46, 10, 153, 49, 152, 52, 129, 45, 17, 83, 180, 182, 191, 171, 157, 51, 68, 92, 196, 126, 158, 175]
34.45;13530;63177;[0, 138, 17, 83, 180, 182, 191, 125, 194, 101, 170, 43, 132, 183, 193, 64, 185, 186, 8, 104, 23, 141, 65, 156, 32, 144, 129, 195, 105, 31, 142, 157, 178, 110, 59, 62, 106, 14, 24, 11, 35, 187, 189, 165, 131, 173, 188, 53, 177, 171, 45, 152, 13, 148, 30, 155, 60, 133, 97, 122, 7, 51, 143, 146, 16, 153, 112, 46, 68, 167, 145, 123, 55, 176, 175, 10, 57, 172, 92, 52, 174, 124, 163, 159, 44, 111, 154, 5, 158, 134, 128, 196, 22, 126, 49, 190]
33.93;13459;63183;[0, 138, 17, 131, 23, 104, 83, 180, 182, 124, 163, 159, 155, 165, 189, 24, 141, 109, 106, 14, 195, 105, 31, 142, 170, 187, 10, 35, 11, 133, 191, 21, 158, 175, 8, 186, 185, 64, 125, 174, 52, 92, 129, 171, 45, 59, 110, 30, 148, 13, 152, 49, 126, 22, 43, 144, 32, 156, 123, 177, 55, 122, 66, 173, 153, 128, 196, 146, 143, 5, 154, 51, 68, 167, 145, 134, 172, 57, 112, 44, 111, 178, 157, 183, 193, 60, 16, 97, 53, 188, 194, 101, 132, 65, 46]
34.12;13459;63183;[0, 138, 17, 131, 23, 104, 83, 180, 182, 124, 163, 159, 155, 165, 189, 24, 141, 109, 106, 14, 195, 105, 31, 142, 170, 187, 10, 35, 11, 133, 191, 21, 158, 175, 8, 186, 185, 64, 125, 174, 52, 92, 129, 171, 45, 59, 110, 30, 148, 13, 152, 49, 126, 22, 43, 144, 32, 156, 123, 177, 55, 122, 66, 173, 153, 128, 196, 146, 143, 5, 154, 51, 68, 167, 145, 134, 172, 57, 112, 44, 111, 178, 157, 183, 193, 60, 16, 97, 53, 188, 194, 101, 132, 65, 46]
33.80;13459;63183;[0, 138, 17, 131, 23, 104, 83, 180, 182, 124, 163, 159, 155, 165, 189, 24, 141, 109, 106, 14, 195, 105, 31, 142, 170, 187, 10, 35, 11, 133, 191, 21, 158, 175, 8, 186, 185, 64, 125, 174, 52, 92, 129, 171, 45, 59, 110, 30, 148, 13, 152, 49, 126, 22, 43, 144, 32, 156, 123, 177, 55, 122, 66, 173, 153, 128, 196, 146, 143, 5, 154, 51, 68, 167, 145, 134, 172, 57, 112, 44, 111, 178, 157, 183, 193, 60, 16, 97, 53, 188, 194, 101, 132, 65, 46]
34.96;13459;63183;[0, 138, 17, 131, 23, 104, 83, 180, 182, 124, 163, 159, 155, 165, 189, 24, 141, 109, 106, 14, 195, 105, 31, 142, 170, 187, 10, 35, 11, 133, 191, 21, 158, 175, 8, 186, 185, 64, 125, 174, 52, 92, 129, 171, 45, 59, 110, 30, 148, 13, 152, 49, 126, 22, 43, 144, 32, 156, 123, 177, 55, 122, 66, 173, 153, 128, 196, 146, 143, 5, 154, 51, 68, 167, 145, 134, 172, 57, 112, 44, 111, 178, 157, 183, 193, 60, 16, 97, 53, 188, 194, 101, 132, 65, 46]
34.20;13547;63189;[0, 138, 17, 45, 171, 157, 178, 131, 154, 51, 106, 185, 186, 8, 174, 80, 101, 194, 142, 23, 104, 24, 10, 175, 176, 55, 123, 177, 11, 111, 60, 122, 44, 112, 172, 9, 134, 128, 109, 141, 31, 105, 187, 35, 14, 195, 129, 152, 13, 148, 59, 110, 30, 155, 68, 167, 133, 191, 182, 159, 163, 165, 189, 143, 146, 16, 22, 125, 124, 193, 183, 92, 52, 5, 158, 7, 170, 43, 144, 32, 145, 180, 83, 57, 87, 196, 126, 49, 153, 173, 188, 53, 97, 132, 65, 46]
34.60;13547;63189;[0, 138, 17, 45, 171, 157, 178, 131, 154, 51, 106, 185, 186, 8, 174, 80, 101, 194, 142, 23, 104, 24, 10, 175, 176, 55, 123, 177, 11, 111, 60, 122, 44, 112, 172, 9, 134, 128, 109, 141, 31, 105, 187, 35, 14, 195, 129, 152, 13, 148, 59, 110, 30, 155, 68, 167, 133, 191, 182, 159, 163, 165, 189, 143, 146, 16, 22, 125, 124, 193, 183, 92, 52, 5, 158, 7, 170, 43, 144, 32, 145, 180, 83, 57, 87, 196, 126, 49, 153, 173, 188, 53, 97, 132, 65, 46]
34.70;13459;63164;[0, 138, 159, 155, 60, 133, 191, 153, 173, 174, 125, 183, 92, 110, 59, 185, 186, 8, 55, 123, 177, 53, 97, 122, 44, 112, 80, 188, 194, 142, 157, 109, 106, 43, 170, 101, 37, 111, 154, 51, 143, 5, 52, 152, 13, 148, 30, 193, 124, 163, 22, 126, 49, 16, 146, 196, 128, 134, 172, 57, 87, 195, 129, 171, 45, 17, 131, 165, 189, 179, 23, 104, 83, 180, 182, 32, 145, 132, 65, 141, 31, 105, 144, 7, 158, 175, 10, 24, 14, 68, 167, 11, 35, 187, 46]
34.98;13547;63189;[0, 138, 17, 45, 171, 157, 178, 131, 154, 51, 106, 185, 186, 8, 174, 80, 101, 194, 142, 23, 104, 24, 10, 175, 176, 55, 123, 177, 11, 111, 60, 122, 44, 112, 172, 9, 134, 128, 109, 141, 31, 105, 187, 35, 14, 195, 129, 152, 13, 148, 59, 110, 30, 155, 68, 167, 133, 191, 182, 159, 163, 165, 189, 143, 146, 16, 22, 125, 124, 193, 183, 92, 52, 5, 158, 7, 170, 43, 144, 32, 145, 180, 83, 57, 87, 196, 126, 49, 153, 173, 188, 53, 97, 132, 65, 46]
34.60;13560;63241;[0, 138, 44, 159, 163, 124, 174, 173, 188, 53, 97, 122, 158, 191, 133, 62, 106, 43, 132, 65, 141, 109, 128, 134, 196, 126, 22, 125, 64, 185, 186, 8, 104, 23, 157, 171, 45, 17, 131, 165, 189, 24, 10, 57, 172, 92, 68, 14, 195, 129, 60, 155, 11, 167, 145, 32, 156, 143, 146, 110, 59, 148, 112, 153, 16, 49, 152, 13, 7, 144, 105, 31, 142, 194, 101, 170, 30, 193, 40, 52, 5, 154, 51, 178, 111, 183, 182, 180, 83, 123, 177, 55, 176, 175, 35, 187, 46]
34.17;13530;63197;[0, 138, 129, 92, 52, 174, 124, 163, 66, 29, 8, 44, 122, 97, 133, 60, 111, 154, 5, 30, 193, 183, 125, 22, 126, 196, 128, 134, 158, 187, 10, 109, 106, 14, 117, 191, 171, 177, 53, 188, 194, 65, 156, 32, 144, 43, 132, 145, 123, 104, 24, 189, 45, 152, 49, 55, 176, 175, 17, 83, 180, 173, 131, 178, 157, 142, 23, 141, 195, 105, 31, 13, 7, 51, 68, 167, 11, 155, 159, 110, 146, 16, 153, 35, 186, 185, 64, 170, 165, 182, 172, 57, 59, 148, 112, 46]
33.97;13459;63183;[0, 138, 17, 131, 23, 104, 83, 180, 182, 124, 163, 159, 155, 165, 189, 24, 141, 109, 106, 14, 195, 105, 31, 142, 170, 187, 10, 35, 11, 133, 191, 21, 158, 175, 8, 186, 185, 64, 125, 174, 52, 92, 129, 171, 45, 59, 110, 30, 148, 13, 152, 49, 126, 22, 43, 144, 32, 156, 123, 177, 55, 122, 66, 173, 153, 128, 196, 146, 143, 5, 154, 51, 68, 167, 145, 134, 172, 57, 112, 44, 111, 178, 157, 183, 193, 60, 16, 97, 53, 188, 194, 101, 132, 65, 46]
