duration(s);cost;bonus;route
35.09;12995;63185;[0, 126, 174, 81, 131, 65, 84, 127, 77, 93, 8, 29, 114, 99, 36, 155, 190, 151, 88, 92, 121, 10, 149, 182, 166, 53, 97, 138, 146, 116, 79, 85, 115, 54, 137, 74, 156, 120, 105, 163, 150, 122, 27, 196, 2, 152, 109, 141, 94, 33, 68, 51, 32, 100, 195, 76, 69, 199, 13, 1, 165, 118, 136, 108, 16, 153, 173, 188, 24, 103, 52, 9, 48, 62, 142, 23, 104, 66, 139, 35, 187, 158, 21, 49, 89, 34, 55, 191, 198, 46]
34.68;13212;63401;[0, 164, 31, 13, 192, 19, 143, 146, 16, 98, 108, 84, 138, 96, 125, 174, 52, 117, 5, 195, 157, 171, 9, 111, 12, 123, 169, 21, 76, 128, 190, 155, 124, 163, 2, 152, 166, 198, 46, 150, 47, 43, 144, 7, 147, 83, 136, 22, 29, 77, 39, 133, 40, 145, 32, 156, 184, 158, 187, 10, 95, 132, 59, 99, 36, 35, 74, 180, 182, 197, 50, 101, 61, 1, 141, 70, 64, 170, 165, 79, 127, 119, 140, 103, 90, 82, 188, 85, 55, 160, 115, 179, 130, 89]
35.01;13138;63209;[0, 138, 6, 128, 190, 172, 140, 132, 65, 52, 174, 66, 20, 168, 150, 155, 71, 164, 123, 104, 160, 195, 88, 63, 74, 156, 184, 108, 98, 16, 170, 70, 64, 21, 49, 141, 23, 17, 15, 28, 90, 58, 187, 10, 84, 152, 87, 182, 32, 193, 40, 51, 57, 59, 185, 186, 8, 67, 119, 151, 179, 136, 22, 163, 2, 47, 4, 166, 114, 153, 133, 75, 46, 139, 35, 13, 159, 95, 102, 121, 180, 103, 107, 171, 109, 62, 27, 111, 154, 146, 143, 82]
34.35;12982;63173;[0, 71, 85, 145, 93, 177, 155, 136, 179, 108, 90, 5, 63, 92, 99, 119, 170, 101, 137, 113, 21, 64, 134, 139, 77, 182, 159, 2, 163, 15, 55, 111, 44, 122, 60, 73, 48, 51, 106, 166, 59, 110, 149, 46, 198, 88, 184, 187, 35, 11, 82, 175, 10, 95, 127, 17, 131, 178, 157, 190, 96, 114, 24, 129, 195, 141, 65, 52, 9, 97, 189, 120, 87, 144, 86, 125, 36, 192, 79, 103, 140, 68, 168, 67, 8, 40, 78, 33, 142, 194, 164]
33.91;13078;63308;[0, 138, 17, 120, 105, 33, 198, 184, 88, 1, 87, 195, 157, 190, 128, 106, 13, 192, 179, 115, 80, 174, 183, 139, 77, 127, 6, 191, 140, 4, 43, 170, 101, 37, 111, 54, 126, 122, 44, 112, 104, 24, 103, 52, 152, 100, 176, 46, 65, 141, 94, 41, 116, 125, 15, 5, 181, 22, 136, 108, 16, 90, 149, 110, 160, 8, 29, 150, 47, 10, 187, 158, 135, 177, 133, 83, 3, 131, 70, 102, 93, 117, 51, 48, 196, 114, 134, 64, 98, 69, 57, 59]
34.23;13146;63448;[0, 46, 102, 70, 141, 49, 126, 22, 163, 87, 144, 105, 41, 161, 34, 67, 66, 139, 35, 101, 82, 11, 177, 123, 169, 19, 56, 17, 83, 147, 127, 77, 29, 114, 99, 92, 68, 192, 90, 5, 106, 166, 152, 175, 10, 95, 178, 157, 51, 7, 6, 55, 160, 162, 142, 33, 78, 190, 128, 115, 85, 71, 148, 59, 73, 65, 122, 27, 62, 42, 146, 184, 129, 63, 97, 16, 108, 179, 136, 198, 172, 140, 103, 86, 168, 150, 80, 4, 69, 133, 39, 159, 138]
34.39;13103;63270;[0, 164, 49, 141, 109, 128, 190, 78, 40, 52, 103, 153, 76, 21, 64, 25, 37, 35, 48, 50, 53, 97, 16, 108, 125, 18, 6, 29, 139, 66, 183, 160, 195, 14, 36, 110, 59, 148, 30, 62, 54, 63, 5, 132, 51, 117, 93, 169, 123, 55, 122, 39, 133, 191, 182, 70, 73, 42, 161, 9, 111, 94, 38, 79, 116, 95, 2, 159, 163, 179, 151, 119, 127, 33, 198, 118, 136, 184, 146, 138, 10, 57, 13, 152, 175, 158, 7, 181, 43, 162, 142, 101, 82]
35.36;13090;63177;[0, 190, 34, 19, 143, 5, 52, 25, 37, 35, 149, 10, 187, 47, 45, 171, 191, 182, 180, 145, 192, 179, 136, 118, 168, 68, 13, 106, 87, 195, 76, 128, 166, 161, 123, 169, 70, 131, 197, 97, 165, 38, 154, 111, 54, 193, 183, 132, 170, 119, 62, 142, 126, 158, 127, 79, 116, 152, 2, 163, 124, 69, 147, 141, 24, 72, 120, 114, 96, 73, 65, 122, 27, 185, 16, 22, 29, 150, 57, 59, 148, 48, 99, 176, 6, 103, 153, 139, 58, 43, 39]
33.92;13210;63230;[0, 71, 16, 146, 138, 165, 97, 133, 167, 68, 109, 160, 183, 193, 103, 52, 174, 126, 44, 112, 153, 114, 99, 125, 108, 136, 22, 151, 190, 155, 36, 27, 170, 142, 162, 78, 173, 21, 158, 175, 82, 139, 46, 102, 145, 132, 43, 57, 171, 45, 189, 26, 61, 101, 194, 51, 7, 13, 94, 74, 168, 144, 32, 63, 54, 100, 152, 116, 41, 5, 15, 185, 48, 196, 128, 76, 88, 198, 33, 127, 147, 69, 47, 80, 70, 182, 85, 60, 122, 65, 59, 73, 39]
34.72;13167;63165;[0, 46, 112, 153, 133, 99, 114, 2, 95, 43, 58, 187, 170, 70, 107, 141, 1, 176, 29, 40, 193, 103, 90, 149, 57, 150, 155, 11, 111, 76, 195, 160, 183, 3, 131, 165, 157, 178, 60, 122, 88, 54, 100, 109, 184, 156, 65, 84, 108, 125, 175, 10, 137, 146, 96, 32, 63, 181, 19, 67, 8, 104, 93, 117, 4, 47, 26, 190, 73, 59, 192, 159, 163, 87, 196, 126, 56, 62, 27, 74, 80, 198, 136, 179, 115, 147, 127, 17, 164, 139, 35, 89]
34.02;13140;63245;[0, 89, 40, 29, 128, 190, 151, 111, 37, 164, 139, 35, 101, 80, 115, 85, 182, 188, 102, 145, 167, 113, 21, 49, 78, 173, 185, 64, 46, 112, 16, 60, 84, 152, 137, 184, 131, 165, 160, 195, 76, 69, 92, 90, 5, 157, 51, 95, 2, 47, 43, 162, 75, 120, 156, 143, 77, 22, 126, 122, 7, 144, 63, 27, 36, 155, 147, 193, 30, 9, 24, 141, 109, 106, 198, 88, 59, 73, 179, 130, 146, 96, 133, 134, 158, 3, 168, 67, 108, 79, 33, 82]
33.71;13156;63397;[0, 24, 61, 184, 198, 88, 22, 136, 83, 93, 77, 127, 111, 197, 8, 56, 3, 168, 68, 38, 195, 160, 165, 97, 122, 60, 137, 73, 148, 15, 5, 52, 50, 126, 80, 70, 170, 64, 53, 75, 162, 43, 144, 193, 149, 155, 108, 125, 36, 27, 196, 87, 120, 156, 4, 177, 55, 123, 145, 180, 173, 131, 178, 76, 128, 166, 152, 2, 65, 84, 69, 95, 116, 141, 49, 21, 113, 14, 35, 48, 99, 119, 62, 59, 110, 7, 51, 106, 94, 10, 20, 66, 82]
34.22;13106;63178;[0, 164, 31, 93, 8, 3, 75, 120, 87, 152, 137, 74, 156, 184, 187, 158, 140, 4, 43, 147, 115, 80, 70, 170, 5, 180, 29, 150, 122, 27, 111, 76, 21, 128, 6, 165, 1, 61, 26, 52, 103, 153, 20, 104, 24, 188, 53, 86, 125, 59, 121, 92, 186, 116, 33, 198, 106, 13, 192, 146, 143, 51, 177, 39, 133, 134, 196, 48, 99, 157, 98, 16, 22, 163, 179, 108, 84, 65, 141, 109, 160, 57, 190, 155, 159, 95, 148, 182, 183, 42, 46]
34.41;13165;63232;[0, 46, 65, 141, 70, 73, 30, 192, 90, 159, 182, 183, 169, 122, 27, 111, 44, 52, 5, 106, 94, 58, 101, 170, 187, 105, 41, 57, 69, 199, 113, 21, 38, 16, 71, 172, 134, 145, 167, 133, 97, 17, 34, 82, 188, 147, 185, 64, 98, 108, 179, 83, 3, 131, 173, 66, 37, 25, 146, 1, 165, 160, 137, 184, 198, 88, 29, 40, 171, 136, 22, 163, 2, 152, 166, 161, 140, 4, 62, 153, 92, 186, 10, 95, 116, 197, 31, 78, 151, 190, 96, 11, 35]
35.14;13317;63276;[0, 89, 184, 146, 42, 198, 8, 67, 19, 181, 142, 106, 43, 144, 193, 115, 179, 108, 16, 153, 173, 180, 83, 17, 127, 50, 63, 5, 29, 150, 57, 87, 139, 164, 133, 64, 25, 52, 102, 65, 141, 24, 140, 103, 86, 187, 35, 100, 54, 111, 151, 119, 162, 97, 84, 152, 116, 169, 85, 55, 123, 145, 32, 196, 91, 68, 38, 165, 131, 3, 72, 76, 69, 92, 15, 148, 66, 22, 40, 51, 157, 171, 135, 190, 128, 134, 114, 59, 166, 11, 118, 160, 44, 126]
34.61;13173;63366;[0, 35, 175, 82, 134, 196, 126, 49, 153, 20, 29, 6, 55, 15, 43, 106, 182, 180, 19, 136, 179, 192, 68, 173, 99, 187, 146, 184, 108, 98, 127, 79, 116, 169, 53, 123, 104, 8, 3, 71, 164, 94, 1, 165, 157, 190, 155, 11, 13, 199, 147, 5, 52, 103, 193, 144, 60, 133, 7, 51, 117, 4, 36, 110, 2, 95, 10, 137, 54, 88, 81, 77, 39, 40, 27, 62, 119, 121, 59, 57, 140, 132, 170, 101, 37, 138, 50, 90, 149, 76, 21, 102, 46]
35.22;13251;63273;[0, 35, 10, 187, 158, 122, 27, 170, 160, 195, 141, 88, 133, 116, 95, 43, 188, 93, 77, 127, 33, 79, 146, 90, 28, 15, 12, 89, 78, 49, 164, 31, 115, 114, 166, 59, 148, 60, 85, 102, 113, 101, 156, 123, 145, 167, 4, 47, 169, 183, 92, 52, 50, 138, 159, 32, 36, 155, 147, 199, 80, 180, 182, 87, 149, 8, 29, 103, 198, 192, 168, 178, 190, 34, 67, 163, 179, 154, 111, 54, 62, 119, 150, 144, 105, 69, 57, 181, 65, 73, 152, 71]
34.97;13202;63292;[0, 71, 155, 190, 128, 139, 66, 113, 137, 74, 145, 25, 157, 161, 9, 23, 3, 131, 184, 187, 29, 150, 163, 52, 103, 153, 91, 121, 59, 166, 30, 125, 108, 16, 22, 55, 177, 39, 133, 97, 53, 21, 27, 122, 7, 170, 62, 106, 94, 159, 95, 10, 57, 43, 84, 65, 194, 101, 35, 149, 8, 198, 46, 75, 180, 80, 115, 31, 116, 33, 79, 85, 81, 120, 143, 5, 117, 191, 171, 127, 134, 114, 99, 92, 68, 192, 48, 73, 148, 54, 193, 69, 72, 24]
35.08;13353;63185;[0, 108, 12, 183, 193, 115, 73, 59, 192, 48, 99, 92, 88, 81, 76, 21, 109, 62, 27, 111, 37, 138, 6, 103, 72, 171, 129, 195, 87, 64, 101, 50, 175, 82, 17, 15, 43, 106, 65, 52, 152, 13, 105, 31, 142, 80, 112, 104, 8, 29, 187, 85, 102, 151, 190, 128, 177, 91, 97, 133, 39, 36, 14, 69, 57, 172, 182, 166, 161, 178, 60, 74, 168, 153, 20, 10, 24, 141, 131, 154, 38, 117, 5, 19, 143, 156, 32, 145, 167, 4, 47, 150, 46]
34.26;13239;63253;[0, 71, 167, 55, 37, 35, 176, 47, 4, 43, 106, 77, 6, 92, 153, 29, 66, 104, 24, 9, 41, 116, 125, 108, 136, 19, 192, 179, 144, 7, 13, 152, 26, 189, 155, 36, 27, 122, 126, 44, 33, 94, 58, 139, 64, 98, 16, 146, 25, 171, 40, 193, 147, 141, 131, 70, 73, 83, 17, 138, 10, 187, 170, 18, 114, 185, 59, 57, 190, 157, 165, 97, 53, 50, 63, 54, 62, 119, 140, 111, 151, 102, 95, 191, 133, 60, 85, 182, 32, 145, 184, 156, 65, 46]
