duration(s);cost;bonus;route
33.63;13264;63223;[0, 71, 85, 60, 133, 11, 35, 101, 50, 52, 65, 106, 38, 165, 97, 84, 152, 15, 5, 143, 146, 184, 156, 74, 83, 3, 183, 182, 77, 39, 159, 79, 135, 110, 30, 148, 112, 57, 69, 76, 111, 27, 51, 95, 145, 93, 104, 123, 61, 81, 120, 181, 22, 16, 98, 64, 21, 49, 126, 80, 75, 168, 192, 179, 136, 166, 114, 29, 150, 47, 10, 149, 8, 56, 137, 73, 161, 195, 141, 131, 41, 31, 119, 170, 70, 92, 99, 125, 174, 144, 43, 188, 82, 175]
33.75;13022;63309;[0, 71, 16, 170, 101, 194, 65, 52, 103, 86, 157, 99, 48, 35, 37, 111, 76, 149, 44, 160, 12, 197, 179, 130, 68, 51, 106, 166, 152, 108, 125, 36, 27, 126, 122, 88, 92, 4, 47, 43, 95, 172, 117, 5, 181, 120, 105, 187, 29, 150, 168, 192, 59, 45, 58, 7, 133, 97, 165, 38, 79, 146, 3, 60, 129, 184, 109, 128, 190, 151, 78, 33, 198, 41, 25, 64, 134, 114, 22, 77, 93, 104, 24, 87, 139, 91, 164, 189, 137, 73, 70, 141]
34.12;13204;63413;[0, 138, 98, 64, 21, 76, 111, 37, 25, 82, 134, 128, 166, 114, 96, 125, 116, 159, 2, 95, 10, 47, 62, 59, 185, 48, 196, 87, 144, 174, 52, 54, 78, 49, 153, 103, 29, 6, 81, 15, 55, 85, 145, 123, 83, 147, 141, 109, 68, 33, 172, 182, 191, 133, 177, 91, 97, 189, 155, 36, 99, 176, 50, 101, 35, 139, 66, 122, 150, 57, 86, 168, 118, 165, 65, 132, 72, 24, 151, 119, 67, 34, 56, 19, 154, 5, 117, 51, 121, 92, 4, 80, 126]
34.00;13254;63181;[0, 89, 49, 164, 6, 55, 15, 99, 157, 96, 190, 151, 88, 76, 21, 64, 170, 70, 92, 52, 54, 63, 27, 196, 48, 73, 30, 20, 10, 57, 59, 45, 3, 168, 192, 4, 118, 102, 145, 123, 71, 85, 60, 16, 108, 98, 19, 56, 137, 184, 100, 109, 152, 75, 133, 116, 41, 5, 181, 142, 33, 187, 35, 74, 83, 180, 38, 165, 155, 147, 115, 128, 114, 134, 82, 67, 163, 144, 105, 13, 94, 159, 44, 174, 173, 198, 172, 95, 65, 132, 183, 125, 175]
33.82;13259;63229;[0, 130, 1, 61, 116, 152, 52, 92, 121, 132, 183, 125, 175, 158, 21, 76, 64, 25, 101, 113, 66, 104, 155, 11, 35, 100, 109, 160, 165, 58, 43, 170, 187, 10, 47, 62, 30, 193, 148, 112, 44, 111, 55, 15, 28, 172, 190, 151, 179, 197, 182, 56, 23, 16, 71, 178, 131, 17, 82, 188, 24, 114, 29, 139, 91, 196, 27, 122, 97, 133, 32, 63, 180, 173, 5, 195, 87, 136, 108, 67, 12, 145, 85, 79, 192, 13, 194, 65, 46, 42, 73, 59]
33.84;13006;63237;[0, 46, 65, 76, 21, 109, 184, 158, 122, 44, 160, 165, 58, 150, 29, 88, 146, 42, 172, 95, 10, 57, 149, 90, 82, 134, 127, 79, 33, 198, 70, 141, 131, 17, 15, 32, 63, 5, 181, 19, 45, 129, 152, 116, 31, 164, 49, 78, 151, 119, 170, 101, 124, 163, 144, 193, 54, 111, 27, 36, 61, 59, 62, 106, 185, 64, 98, 16, 108, 125, 22, 77, 39, 133, 97, 91, 75, 120, 51, 117, 6, 66, 199, 80, 145, 74, 168, 192, 179, 176, 50, 186]
33.68;13158;63370;[0, 89, 141, 195, 99, 15, 5, 170, 142, 126, 122, 27, 21, 158, 93, 23, 104, 66, 29, 150, 103, 2, 163, 179, 197, 131, 17, 45, 3, 56, 31, 105, 120, 81, 88, 127, 64, 133, 130, 146, 116, 125, 36, 32, 63, 180, 188, 43, 106, 13, 7, 51, 117, 38, 79, 192, 19, 71, 155, 108, 136, 198, 172, 145, 102, 151, 48, 35, 11, 61, 190, 128, 52, 189, 187, 149, 10, 24, 140, 68, 101, 37, 111, 94, 1, 176, 169, 166, 59, 73, 65, 46]
33.76;13194;63178;[0, 24, 18, 174, 52, 92, 15, 5, 154, 146, 25, 82, 11, 35, 139, 106, 142, 170, 62, 119, 150, 144, 7, 192, 19, 110, 59, 73, 39, 77, 22, 163, 2, 152, 137, 74, 27, 122, 40, 8, 3, 34, 190, 172, 162, 43, 132, 159, 13, 191, 21, 49, 178, 60, 99, 36, 155, 147, 114, 166, 182, 165, 28, 109, 108, 136, 179, 23, 131, 123, 177, 53, 188, 80, 101, 194, 125, 116, 41, 187, 10, 94, 141, 176, 84, 97, 189, 120, 72, 79, 135, 90, 50, 138]
33.73;13313;63346;[0, 153, 173, 66, 113, 102, 65, 172, 182, 122, 158, 134, 196, 126, 49, 55, 123, 16, 98, 127, 50, 63, 54, 100, 165, 160, 195, 88, 59, 45, 96, 149, 10, 47, 2, 163, 67, 169, 77, 76, 111, 197, 8, 198, 184, 137, 152, 13, 106, 43, 177, 39, 133, 64, 170, 131, 17, 56, 19, 110, 36, 155, 30, 62, 119, 151, 190, 78, 97, 189, 120, 72, 79, 68, 101, 61, 24, 141, 31, 116, 146, 25, 157, 51, 7, 6, 179, 192, 145, 80, 199, 69, 147, 48, 35]
34.07;13166;63387;[0, 82, 134, 114, 128, 166, 141, 147, 127, 50, 52, 92, 191, 95, 51, 157, 190, 151, 24, 27, 159, 182, 85, 55, 160, 118, 179, 136, 184, 137, 146, 5, 132, 36, 110, 91, 75, 133, 177, 123, 169, 21, 49, 126, 74, 113, 148, 54, 2, 163, 124, 174, 144, 43, 181, 57, 112, 44, 122, 7, 121, 59, 62, 119, 194, 125, 64, 193, 149, 35, 68, 168, 150, 29, 187, 10, 84, 176, 69, 199, 80, 98, 16, 108, 155, 104, 93, 117, 129, 152, 106, 142, 71]
33.96;13228;63301;[0, 71, 16, 197, 27, 21, 76, 69, 14, 113, 134, 196, 114, 171, 109, 184, 156, 65, 46, 198, 87, 139, 182, 70, 141, 20, 130, 1, 94, 103, 153, 161, 187, 58, 43, 47, 176, 169, 67, 119, 151, 190, 34, 59, 148, 13, 31, 116, 79, 108, 84, 163, 2, 95, 121, 92, 99, 133, 97, 122, 44, 51, 154, 38, 42, 146, 173, 188, 82, 17, 56, 126, 49, 78, 54, 62, 106, 185, 15, 5, 158, 93, 104, 66, 174, 183, 3, 8, 160, 165, 170, 101, 35, 138]
33.92;13235;63188;[0, 13, 192, 79, 146, 187, 10, 47, 62, 30, 99, 48, 162, 142, 126, 50, 101, 61, 190, 109, 141, 176, 77, 81, 88, 29, 150, 57, 112, 153, 49, 21, 113, 102, 161, 41, 131, 165, 163, 54, 111, 164, 123, 169, 166, 152, 137, 74, 83, 136, 179, 34, 55, 85, 115, 193, 40, 8, 45, 59, 132, 19, 158, 134, 9, 97, 133, 183, 160, 44, 52, 103, 86, 157, 51, 7, 144, 104, 24, 14, 95, 145, 180, 5, 170, 27, 36, 155, 177, 11, 35, 139, 46]
33.80;13083;63435;[0, 138, 17, 191, 133, 167, 11, 177, 43, 15, 92, 52, 163, 22, 29, 6, 128, 166, 106, 142, 170, 64, 98, 157, 161, 140, 4, 36, 14, 24, 151, 179, 136, 155, 122, 27, 197, 111, 55, 160, 195, 87, 152, 175, 10, 57, 190, 96, 32, 193, 115, 85, 102, 21, 49, 56, 19, 67, 169, 148, 117, 129, 63, 74, 35, 187, 146, 154, 51, 7, 28, 165, 100, 119, 26, 108, 125, 116, 41, 68, 168, 3, 158, 5, 90, 61, 199, 13, 31, 153, 112, 46]
33.93;13199;63184;[0, 164, 103, 72, 69, 95, 2, 114, 96, 190, 151, 179, 108, 84, 60, 99, 92, 52, 54, 63, 27, 62, 133, 196, 126, 22, 136, 198, 46, 150, 91, 75, 199, 61, 170, 160, 165, 97, 78, 173, 89, 31, 41, 116, 125, 174, 18, 59, 73, 45, 28, 34, 19, 143, 5, 117, 93, 169, 47, 10, 187, 33, 79, 192, 168, 98, 157, 51, 7, 58, 43, 57, 87, 139, 77, 6, 66, 113, 21, 135, 147, 188, 82, 194, 14, 184, 88, 141, 109, 100, 35, 11, 24]
34.12;13334;63274;[0, 138, 17, 191, 95, 178, 161, 9, 145, 180, 182, 77, 127, 6, 7, 144, 150, 29, 20, 13, 35, 37, 101, 170, 18, 125, 106, 38, 16, 146, 116, 169, 70, 92, 4, 47, 187, 189, 155, 80, 84, 193, 173, 188, 147, 5, 90, 28, 109, 184, 89, 49, 126, 142, 41, 198, 51, 68, 192, 19, 76, 149, 44, 160, 183, 12, 172, 162, 96, 133, 60, 122, 88, 1, 141, 65, 132, 140, 103, 107, 32, 63, 54, 115, 128, 67, 8, 82, 134, 114, 166, 136, 179, 108]
33.71;13142;63349;[0, 74, 83, 73, 60, 148, 164, 49, 126, 22, 136, 108, 12, 172, 198, 51, 106, 43, 144, 129, 171, 109, 62, 59, 57, 14, 98, 127, 77, 81, 193, 54, 52, 174, 125, 86, 187, 10, 20, 190, 151, 154, 5, 90, 46, 65, 112, 116, 141, 70, 128, 166, 161, 140, 4, 92, 15, 185, 48, 196, 2, 163, 159, 138, 6, 7, 170, 27, 111, 37, 101, 199, 75, 152, 87, 139, 35, 149, 76, 132, 97, 78, 177, 11, 13, 192, 68, 33, 79, 146, 130, 71]
33.93;13217;63233;[0, 138, 37, 101, 68, 51, 105, 33, 79, 192, 55, 34, 3, 168, 118, 11, 96, 125, 64, 70, 131, 165, 130, 146, 88, 152, 2, 47, 150, 82, 134, 9, 145, 93, 77, 48, 185, 114, 196, 27, 21, 49, 16, 174, 126, 85, 158, 5, 117, 14, 69, 133, 97, 122, 65, 22, 39, 40, 8, 149, 35, 187, 184, 109, 128, 177, 186, 92, 183, 160, 115, 20, 190, 151, 119, 181, 57, 59, 73, 30, 62, 106, 94, 41, 116, 6, 103, 153, 112, 44, 111, 60, 178, 71]
34.19;13263;63325;[0, 35, 139, 66, 6, 7, 144, 105, 120, 47, 62, 30, 110, 160, 44, 111, 154, 38, 21, 76, 24, 14, 95, 51, 68, 92, 70, 141, 109, 75, 133, 153, 161, 123, 55, 85, 115, 49, 164, 94, 58, 150, 174, 93, 77, 186, 10, 187, 33, 79, 192, 145, 32, 63, 155, 159, 138, 146, 137, 152, 163, 2, 65, 122, 60, 3, 72, 103, 90, 50, 89, 98, 13, 57, 190, 34, 67, 177, 171, 106, 43, 170, 97, 9, 23, 71, 172, 182, 166, 59, 87, 82, 175]
33.93;13105;63168;[0, 46, 198, 41, 187, 158, 175, 152, 2, 65, 132, 121, 164, 139, 35, 48, 62, 59, 73, 96, 146, 25, 52, 92, 68, 192, 159, 155, 36, 4, 177, 123, 145, 102, 85, 188, 194, 142, 170, 27, 174, 104, 24, 87, 57, 160, 55, 22, 28, 34, 17, 83, 93, 23, 179, 136, 184, 129, 195, 100, 109, 141, 49, 78, 40, 29, 8, 67, 9, 161, 153, 103, 79, 50, 90, 116, 95, 51, 117, 76, 11, 118, 63, 180, 182, 84, 39, 133, 94, 106, 13]
34.30;13376;63332;[0, 12, 108, 98, 64, 46, 139, 196, 127, 84, 65, 1, 61, 101, 137, 54, 163, 2, 80, 155, 36, 14, 69, 57, 86, 103, 107, 11, 167, 20, 67, 25, 157, 161, 178, 111, 154, 51, 68, 168, 118, 179, 136, 83, 93, 177, 39, 29, 187, 146, 116, 159, 182, 32, 156, 172, 9, 198, 106, 62, 110, 160, 109, 128, 166, 59, 73, 148, 15, 21, 173, 66, 104, 49, 141, 195, 129, 92, 99, 60, 16, 22, 162, 117, 38, 165, 97, 132, 19, 192, 13, 120, 17, 82]
