duration(s);cost;bonus;route
33.28;13037;63336;[0, 71, 16, 98, 108, 136, 155, 147, 127, 171, 107, 128, 190, 49, 115, 80, 101, 137, 34, 3, 8, 104, 66, 67, 119, 150, 57, 161, 157, 142, 194, 82, 25, 64, 134, 12, 15, 55, 85, 60, 122, 118, 165, 182, 40, 29, 88, 146, 138, 10, 187, 99, 125, 18, 163, 22, 77, 39, 133, 69, 52, 5, 106, 13, 152, 109, 141, 65, 46, 90, 116, 41, 68, 168, 144, 32, 63, 54, 111, 44, 149, 158, 21, 184, 131, 173, 180, 74, 145, 140, 103, 24]
33.19;13114;63303;[0, 115, 80, 47, 95, 69, 76, 64, 125, 199, 13, 35, 10, 187, 158, 135, 90, 146, 96, 45, 59, 73, 30, 193, 183, 72, 103, 52, 117, 14, 36, 155, 108, 16, 170, 119, 162, 43, 181, 120, 68, 192, 7, 144, 87, 195, 160, 8, 3, 109, 157, 99, 15, 152, 2, 163, 22, 136, 184, 198, 88, 151, 179, 130, 49, 21, 191, 133, 4, 177, 127, 171, 180, 113, 57, 150, 122, 27, 74, 83, 189, 97, 165, 77, 29, 40, 39, 11, 85, 182, 172, 134, 82]
33.59;13194;63389;[0, 164, 26, 167, 71, 85, 102, 145, 9, 48, 196, 126, 74, 83, 180, 182, 165, 160, 89, 130, 179, 163, 84, 45, 17, 34, 44, 148, 66, 104, 24, 188, 157, 190, 155, 108, 136, 59, 185, 128, 76, 69, 57, 150, 168, 149, 35, 139, 29, 77, 93, 117, 162, 119, 170, 101, 137, 184, 131, 141, 166, 30, 20, 10, 187, 58, 94, 111, 27, 36, 32, 63, 50, 53, 177, 39, 133, 183, 125, 116, 95, 43, 181, 5, 15, 92, 153, 103, 52, 40, 51, 7, 192, 13]
33.62;13216;63226;[0, 71, 152, 166, 161, 157, 96, 114, 24, 9, 198, 51, 7, 69, 14, 117, 38, 132, 183, 160, 107, 141, 23, 93, 8, 3, 131, 165, 76, 88, 122, 27, 63, 54, 193, 103, 52, 5, 147, 199, 13, 106, 43, 177, 53, 86, 144, 87, 120, 81, 77, 22, 136, 19, 34, 28, 90, 82, 25, 26, 108, 195, 129, 60, 85, 79, 192, 68, 168, 98, 80, 70, 64, 139, 153, 49, 164, 148, 73, 137, 56, 133, 99, 125, 116, 41, 57, 59, 18, 170, 176, 50, 89]
33.42;13125;63170;[0, 35, 14, 68, 192, 43, 144, 163, 66, 71, 148, 15, 17, 83, 179, 108, 136, 155, 177, 4, 167, 133, 60, 85, 102, 46, 41, 57, 59, 185, 183, 94, 120, 72, 3, 198, 51, 48, 99, 125, 124, 101, 170, 187, 184, 137, 152, 116, 146, 110, 91, 139, 29, 88, 141, 31, 56, 182, 159, 79, 127, 6, 165, 76, 111, 44, 160, 8, 93, 158, 21, 49, 190, 96, 40, 20, 55, 22, 103, 126, 54, 63, 118, 11, 82, 134, 12, 52, 5, 90, 50]
33.21;13190;63182;[0, 71, 178, 60, 163, 144, 43, 29, 103, 24, 9, 52, 174, 66, 151, 190, 57, 13, 1, 61, 116, 95, 10, 20, 30, 73, 194, 101, 35, 187, 47, 26, 115, 80, 142, 106, 166, 182, 85, 79, 108, 16, 197, 179, 118, 62, 158, 21, 38, 105, 195, 129, 138, 17, 131, 70, 141, 109, 128, 76, 111, 12, 123, 177, 93, 23, 45, 3, 168, 68, 167, 133, 99, 114, 96, 146, 88, 198, 8, 160, 44, 148, 7, 51, 157, 98, 127, 50, 63, 27, 185, 64, 46]
33.92;13359;63204;[0, 46, 187, 10, 47, 80, 145, 123, 25, 64, 70, 141, 94, 164, 91, 177, 186, 54, 89, 56, 17, 45, 171, 12, 134, 82, 175, 125, 36, 35, 14, 180, 63, 155, 60, 122, 97, 133, 116, 159, 163, 105, 38, 168, 192, 79, 72, 103, 90, 149, 193, 144, 87, 48, 62, 106, 198, 88, 29, 114, 27, 111, 121, 78, 190, 34, 28, 165, 76, 178, 161, 166, 182, 183, 73, 148, 15, 5, 170, 142, 157, 99, 92, 52, 65, 132, 51, 57, 101, 37, 137, 119, 84, 152, 13]
33.68;13184;63362;[0, 24, 104, 102, 70, 141, 131, 154, 34, 67, 163, 2, 65, 73, 60, 85, 188, 180, 182, 166, 4, 144, 150, 122, 158, 3, 82, 90, 50, 63, 54, 111, 151, 143, 146, 42, 97, 108, 98, 168, 74, 94, 58, 139, 29, 5, 52, 103, 6, 18, 39, 40, 27, 170, 62, 48, 77, 22, 136, 179, 192, 145, 93, 177, 155, 190, 57, 10, 110, 149, 76, 165, 160, 195, 157, 86, 125, 194, 101, 61, 199, 75, 138, 17, 15, 28, 116, 41, 198, 172, 95, 191, 13]
33.50;13312;63277;[0, 164, 121, 119, 84, 10, 95, 14, 117, 5, 180, 182, 183, 160, 118, 141, 147, 30, 73, 190, 78, 166, 128, 134, 133, 40, 39, 77, 93, 104, 112, 44, 122, 60, 178, 71, 172, 140, 68, 92, 88, 76, 22, 181, 63, 129, 171, 157, 195, 87, 196, 91, 153, 103, 52, 152, 2, 159, 197, 83, 17, 131, 165, 28, 109, 184, 198, 41, 116, 33, 105, 130, 146, 25, 82, 11, 155, 108, 179, 124, 101, 61, 144, 43, 170, 187, 35, 13, 57, 149, 37, 111, 54, 186]
33.33;13050;63211;[0, 24, 103, 52, 152, 84, 193, 183, 160, 8, 93, 23, 3, 131, 123, 53, 97, 122, 158, 62, 48, 73, 30, 166, 151, 179, 87, 64, 76, 195, 105, 41, 5, 147, 127, 95, 14, 162, 185, 15, 163, 2, 1, 13, 7, 58, 139, 77, 54, 111, 65, 141, 70, 182, 191, 171, 157, 137, 184, 187, 85, 79, 68, 38, 165, 108, 155, 71, 16, 170, 18, 74, 94, 10, 20, 142, 106, 198, 51, 132, 101, 50, 90, 28, 45, 107, 63, 133, 134, 82, 11, 35]
33.29;13224;63294;[0, 164, 102, 70, 64, 98, 19, 87, 57, 149, 171, 13, 1, 50, 101, 170, 187, 158, 127, 79, 159, 163, 179, 151, 69, 4, 177, 53, 63, 118, 160, 195, 108, 16, 146, 88, 29, 40, 78, 49, 141, 24, 178, 51, 7, 95, 65, 73, 148, 117, 5, 154, 28, 116, 152, 2, 174, 15, 43, 106, 36, 155, 150, 47, 169, 67, 34, 137, 54, 111, 60, 77, 139, 35, 48, 9, 198, 184, 129, 92, 196, 114, 166, 182, 180, 103, 153, 133, 75, 120, 189, 143, 82]
33.31;13008;63167;[0, 164, 49, 152, 2, 163, 22, 126, 74, 94, 111, 54, 63, 5, 52, 50, 90, 149, 158, 19, 110, 192, 79, 140, 132, 183, 182, 70, 73, 59, 88, 29, 150, 46, 198, 8, 160, 118, 136, 179, 31, 41, 187, 35, 48, 62, 109, 141, 107, 114, 134, 133, 39, 77, 190, 128, 76, 165, 131, 178, 60, 84, 69, 147, 43, 106, 51, 40, 193, 173, 146, 16, 98, 80, 47, 120, 3, 168, 68, 101, 170, 27, 185, 115, 117, 14, 95, 172, 145, 9, 67, 82]
33.05;13155;63213;[0, 138, 16, 146, 109, 160, 183, 193, 115, 117, 38, 21, 184, 14, 15, 12, 145, 25, 157, 86, 125, 64, 124, 150, 119, 151, 190, 155, 177, 39, 43, 46, 10, 94, 111, 27, 170, 62, 56, 34, 17, 45, 152, 87, 139, 172, 33, 127, 98, 168, 153, 103, 72, 24, 188, 82, 90, 192, 7, 51, 95, 2, 163, 22, 136, 198, 8, 3, 120, 81, 93, 66, 122, 60, 133, 191, 13, 68, 140, 4, 92, 6, 128, 76, 149, 182, 180, 74, 35, 48, 158, 116, 186]
32.91;13334;63201;[0, 71, 85, 60, 84, 65, 194, 125, 96, 114, 134, 82, 175, 158, 3, 183, 66, 39, 40, 145, 12, 41, 57, 51, 7, 170, 18, 174, 144, 43, 177, 133, 97, 132, 140, 103, 2, 95, 127, 147, 155, 150, 122, 169, 93, 117, 5, 181, 120, 17, 45, 59, 73, 137, 184, 156, 143, 77, 76, 149, 90, 28, 109, 160, 115, 31, 153, 92, 68, 192, 185, 64, 25, 157, 190, 151, 179, 136, 19, 67, 8, 29, 88, 146, 42, 86, 62, 27, 63, 55, 111, 94, 13, 152, 49, 89]
33.33;13002;63190;[0, 175, 17, 15, 55, 160, 165, 38, 106, 13, 11, 177, 53, 50, 90, 79, 159, 95, 2, 163, 144, 193, 85, 188, 173, 89, 141, 23, 168, 87, 196, 128, 190, 115, 49, 164, 91, 153, 103, 52, 174, 125, 194, 197, 111, 54, 63, 5, 154, 51, 57, 10, 94, 41, 116, 112, 191, 21, 184, 137, 74, 35, 14, 24, 151, 119, 84, 97, 108, 136, 59, 88, 92, 69, 4, 36, 132, 101, 80, 47, 120, 156, 123, 169, 93, 158, 3, 8, 198, 46]
33.27;13232;63169;[0, 108, 125, 22, 151, 179, 192, 168, 3, 158, 30, 62, 106, 77, 1, 130, 133, 97, 122, 150, 46, 198, 8, 55, 54, 111, 60, 74, 145, 93, 117, 14, 24, 141, 31, 78, 173, 153, 191, 95, 172, 57, 86, 103, 164, 17, 45, 28, 165, 58, 7, 84, 163, 2, 152, 87, 144, 174, 80, 4, 129, 195, 161, 42, 134, 196, 27, 21, 169, 47, 26, 76, 64, 98, 138, 96, 92, 52, 40, 29, 20, 10, 187, 35, 36, 32, 170, 101, 194, 188, 123, 25, 82]
33.03;13175;63217;[0, 13, 20, 153, 103, 72, 3, 8, 82, 188, 173, 66, 104, 83, 93, 145, 192, 198, 136, 118, 141, 65, 46, 101, 170, 16, 146, 96, 138, 6, 165, 131, 70, 182, 40, 193, 54, 111, 76, 149, 158, 38, 169, 123, 177, 133, 167, 71, 178, 157, 51, 48, 185, 64, 125, 116, 95, 10, 47, 187, 29, 150, 34, 19, 87, 144, 105, 130, 89, 184, 156, 80, 4, 140, 132, 121, 164, 148, 30, 62, 27, 36, 61, 190, 78, 97, 108, 109, 152, 2, 163, 84, 176, 175]
32.84;13230;63176;[0, 89, 35, 138, 17, 131, 33, 127, 98, 19, 180, 80, 156, 101, 137, 152, 2, 159, 90, 61, 190, 73, 30, 121, 164, 94, 1, 165, 189, 45, 3, 183, 125, 116, 95, 135, 21, 158, 103, 193, 54, 29, 114, 24, 141, 65, 46, 102, 85, 71, 155, 36, 4, 43, 144, 32, 197, 182, 122, 88, 146, 16, 170, 7, 192, 168, 149, 87, 57, 13, 105, 136, 179, 115, 49, 126, 56, 8, 160, 118, 133, 60, 84, 10, 187, 47, 169, 123, 177, 67, 119, 150, 82]
33.10;13255;63172;[0, 138, 50, 90, 5, 41, 57, 72, 3, 183, 42, 21, 158, 135, 16, 146, 96, 32, 156, 111, 54, 77, 1, 176, 84, 163, 159, 79, 85, 115, 179, 130, 152, 137, 184, 129, 195, 87, 196, 92, 52, 174, 125, 86, 157, 51, 94, 58, 187, 47, 62, 48, 73, 59, 88, 81, 150, 29, 40, 22, 66, 139, 35, 13, 31, 116, 95, 148, 164, 121, 119, 162, 43, 144, 30, 155, 165, 131, 141, 70, 198, 46, 112, 153, 103, 107, 109, 106, 142, 170, 180, 182, 166, 24]
32.81;13256;63404;[0, 50, 79, 116, 125, 183, 193, 64, 185, 59, 45, 17, 168, 135, 147, 127, 119, 151, 179, 83, 180, 182, 166, 114, 24, 104, 66, 139, 29, 77, 6, 165, 1, 176, 170, 101, 156, 65, 73, 137, 184, 109, 141, 70, 169, 47, 43, 4, 36, 27, 62, 30, 51, 157, 98, 108, 16, 196, 146, 173, 131, 124, 69, 105, 187, 158, 5, 63, 53, 97, 197, 111, 60, 133, 191, 198, 88, 81, 174, 52, 92, 68, 41, 57, 160, 44, 74, 94, 10, 72, 11, 167, 49, 163]
