duration(s);cost;bonus;route
33.24;13057;63164;[0, 46, 42, 183, 3, 158, 187, 41, 33, 127, 50, 101, 35, 10, 84, 60, 129, 4, 156, 184, 137, 39, 133, 177, 91, 153, 173, 78, 97, 122, 150, 168, 6, 77, 48, 62, 106, 51, 30, 166, 114, 134, 128, 109, 146, 154, 5, 52, 103, 164, 111, 54, 100, 119, 140, 24, 151, 190, 61, 36, 155, 108, 136, 115, 80, 198, 88, 76, 21, 49, 89, 40, 145, 12, 15, 28, 165, 182, 191, 125, 116, 90, 82, 17, 45, 59, 73, 83, 104, 23, 16, 71]
33.38;12955;63247;[0, 82, 3, 131, 70, 141, 89, 95, 172, 117, 107, 11, 144, 163, 52, 103, 86, 53, 123, 169, 47, 4, 36, 27, 122, 97, 165, 160, 195, 108, 125, 191, 171, 109, 152, 13, 20, 10, 187, 184, 198, 41, 5, 181, 22, 136, 59, 73, 190, 157, 23, 142, 170, 101, 35, 74, 180, 38, 42, 72, 24, 151, 78, 49, 164, 102, 21, 76, 128, 67, 19, 192, 7, 69, 199, 75, 133, 39, 159, 182, 85, 60, 148, 71, 16, 196, 48, 62, 106, 65, 46]
33.16;12720;63302;[0, 46, 198, 8, 18, 6, 128, 134, 114, 2, 163, 67, 41, 161, 157, 51, 106, 65, 132, 38, 117, 63, 54, 111, 151, 143, 5, 90, 116, 79, 33, 172, 182, 191, 125, 86, 168, 98, 108, 136, 179, 31, 13, 152, 87, 120, 3, 146, 187, 184, 74, 55, 160, 110, 91, 68, 192, 145, 1, 76, 21, 169, 122, 39, 10, 57, 59, 148, 48, 35, 127, 147, 141, 70, 170, 43, 144, 174, 52, 92, 4, 177, 53, 165, 28, 15, 17, 82]
33.82;13262;63227;[0, 152, 13, 68, 41, 120, 105, 69, 124, 136, 22, 126, 196, 91, 139, 172, 12, 52, 103, 24, 61, 11, 107, 147, 141, 65, 84, 97, 108, 16, 71, 3, 8, 40, 29, 88, 133, 191, 198, 106, 142, 194, 101, 137, 113, 74, 55, 85, 79, 116, 95, 10, 98, 138, 178, 60, 111, 127, 119, 150, 57, 190, 155, 159, 27, 185, 128, 134, 64, 125, 86, 144, 193, 54, 62, 42, 38, 117, 5, 143, 151, 179, 26, 115, 49, 21, 76, 149, 110, 59, 192, 7, 170, 187, 35]
33.35;12886;63306;[0, 175, 176, 170, 7, 13, 68, 168, 3, 158, 127, 77, 180, 80, 174, 52, 65, 46, 198, 106, 43, 57, 69, 147, 141, 70, 102, 85, 79, 192, 179, 151, 119, 162, 182, 25, 64, 87, 152, 75, 91, 177, 24, 178, 71, 167, 113, 137, 15, 28, 165, 160, 44, 159, 90, 5, 78, 190, 155, 150, 122, 97, 133, 88, 92, 99, 125, 116, 146, 187, 184, 129, 63, 54, 111, 45, 59, 73, 48, 35, 149, 193, 169, 21, 38, 16, 98, 114, 29, 139, 153]
33.77;13084;63206;[0, 138, 97, 165, 182, 84, 108, 88, 141, 109, 106, 14, 36, 125, 18, 24, 10, 57, 43, 95, 172, 134, 82, 11, 72, 103, 140, 68, 51, 105, 144, 163, 22, 92, 52, 80, 180, 83, 104, 198, 41, 116, 79, 38, 21, 15, 148, 59, 73, 48, 185, 114, 54, 186, 44, 111, 154, 19, 45, 17, 120, 181, 98, 168, 74, 156, 184, 129, 63, 169, 123, 174, 183, 193, 149, 90, 5, 170, 64, 25, 157, 161, 166, 135, 158, 85, 71, 130, 179, 192, 13, 46]
32.97;12579;63225;[0, 108, 109, 152, 137, 160, 183, 182, 180, 14, 24, 114, 134, 9, 41, 5, 52, 92, 186, 10, 187, 189, 165, 76, 128, 166, 59, 62, 106, 51, 117, 93, 83, 104, 123, 55, 122, 27, 197, 16, 49, 115, 147, 141, 65, 46, 198, 184, 146, 116, 125, 99, 157, 25, 37, 111, 140, 68, 168, 98, 127, 79, 38, 191, 133, 69, 105, 195, 87, 120, 72, 57, 43, 144, 30, 193, 32, 36, 35, 139, 77, 22, 136, 179, 151, 190]
33.76;13041;63185;[0, 46, 65, 2, 159, 27, 122, 126, 147, 188, 82, 17, 83, 179, 136, 184, 89, 98, 168, 68, 41, 57, 87, 139, 66, 104, 8, 29, 150, 155, 36, 32, 100, 149, 90, 5, 158, 175, 125, 64, 185, 128, 62, 30, 193, 103, 52, 26, 47, 169, 123, 156, 74, 94, 10, 95, 43, 73, 39, 77, 6, 55, 85, 60, 133, 116, 61, 190, 151, 143, 38, 180, 182, 70, 131, 173, 78, 49, 178, 76, 195, 160, 165, 97, 9, 171, 157, 51, 7, 144, 105, 13]
33.64;12941;63198;[0, 164, 17, 56, 3, 183, 160, 109, 141, 88, 92, 186, 54, 193, 149, 90, 46, 150, 144, 43, 4, 156, 123, 145, 180, 5, 195, 87, 120, 68, 33, 172, 182, 197, 8, 40, 78, 37, 25, 146, 130, 179, 23, 104, 66, 6, 18, 59, 185, 147, 199, 44, 159, 163, 2, 152, 137, 73, 65, 52, 103, 86, 114, 142, 106, 38, 21, 169, 122, 97, 16, 196, 48, 62, 119, 151, 24, 11, 177, 128, 166, 136, 22, 29, 187, 10, 95, 116, 125, 175]
33.62;13122;63225;[0, 164, 49, 21, 191, 133, 39, 66, 183, 72, 24, 61, 90, 92, 153, 112, 140, 4, 166, 30, 155, 68, 168, 74, 150, 122, 88, 141, 107, 45, 96, 73, 137, 157, 98, 108, 16, 146, 116, 159, 131, 65, 84, 10, 187, 158, 127, 33, 105, 144, 87, 64, 170, 101, 80, 198, 9, 52, 54, 2, 163, 22, 181, 142, 106, 13, 192, 7, 58, 83, 136, 179, 20, 67, 128, 76, 69, 14, 15, 55, 85, 79, 38, 169, 123, 53, 97, 165, 160, 118, 11, 35, 138]
33.84;13083;63164;[0, 46, 198, 106, 38, 79, 127, 158, 135, 190, 151, 22, 16, 108, 136, 179, 192, 13, 7, 144, 105, 41, 116, 186, 185, 48, 62, 119, 84, 65, 156, 120, 87, 24, 14, 69, 57, 171, 177, 55, 74, 60, 133, 99, 187, 29, 77, 165, 28, 154, 146, 130, 152, 193, 54, 78, 49, 164, 71, 167, 4, 36, 110, 59, 148, 174, 183, 125, 175, 17, 56, 19, 67, 8, 3, 168, 118, 141, 23, 142, 114, 153, 103, 52, 9, 97, 122, 27, 21, 76, 64, 25, 82]
33.90;13009;63247;[0, 35, 186, 185, 114, 153, 10, 187, 150, 29, 88, 122, 55, 15, 5, 131, 65, 46, 64, 25, 26, 119, 67, 168, 3, 120, 13, 1, 77, 6, 154, 111, 183, 182, 191, 21, 158, 127, 190, 155, 71, 148, 30, 99, 48, 51, 95, 116, 146, 196, 27, 170, 43, 177, 39, 40, 193, 115, 49, 126, 142, 157, 178, 76, 149, 110, 36, 32, 63, 54, 137, 152, 87, 195, 160, 165, 53, 166, 136, 198, 33, 79, 189, 179, 163, 69, 57, 59, 73, 96, 138]
33.94;12863;63224;[0, 138, 129, 184, 88, 92, 39, 177, 128, 67, 168, 178, 76, 21, 169, 5, 15, 174, 183, 182, 165, 160, 137, 73, 59, 136, 179, 158, 187, 10, 149, 35, 48, 9, 198, 46, 42, 135, 95, 148, 44, 6, 18, 24, 104, 23, 107, 166, 152, 109, 141, 94, 38, 106, 185, 16, 153, 103, 193, 54, 126, 122, 27, 170, 43, 57, 87, 139, 29, 150, 47, 62, 30, 125, 116, 31, 13, 7, 144, 163, 84, 108, 26, 61, 190, 75, 133, 167, 71]
33.43;12730;63165;[0, 126, 54, 63, 35, 101, 79, 127, 95, 116, 125, 108, 136, 179, 23, 131, 141, 195, 160, 165, 155, 190, 151, 24, 188, 147, 69, 76, 21, 169, 67, 20, 167, 11, 177, 171, 45, 17, 83, 180, 80, 115, 185, 59, 57, 150, 122, 65, 46, 198, 8, 22, 114, 142, 106, 13, 152, 52, 103, 90, 5, 170, 64, 25, 145, 192, 68, 51, 7, 133, 60, 178, 157, 99, 48, 62, 42, 38, 117, 6, 77, 93, 158, 187, 146, 88, 92, 15, 12]
34.01;13033;63212;[0, 46, 150, 124, 69, 76, 88, 92, 68, 120, 87, 152, 2, 95, 148, 30, 192, 19, 67, 82, 25, 157, 98, 108, 136, 166, 59, 185, 162, 43, 106, 94, 10, 187, 35, 101, 194, 121, 78, 173, 180, 182, 165, 160, 109, 141, 147, 135, 42, 97, 189, 24, 18, 74, 156, 172, 33, 127, 134, 114, 142, 170, 5, 52, 50, 63, 155, 190, 151, 179, 153, 49, 21, 38, 79, 85, 55, 123, 177, 93, 77, 6, 103, 86, 125, 116, 146, 96, 133, 191, 13, 159, 138]
33.95;12792;63419;[0, 46, 198, 103, 79, 127, 119, 151, 24, 104, 66, 139, 35, 74, 145, 123, 188, 82, 120, 68, 51, 106, 142, 114, 96, 45, 107, 141, 65, 73, 30, 193, 183, 174, 148, 164, 49, 16, 98, 89, 173, 131, 3, 158, 187, 58, 7, 133, 11, 166, 59, 185, 48, 196, 87, 64, 170, 5, 90, 61, 199, 13, 20, 179, 192, 36, 155, 150, 29, 165, 182, 122, 88, 92, 4, 43, 95, 116, 41, 161, 157, 190, 34, 93, 117, 38, 21, 102, 85, 71]
33.40;12906;63190;[0, 138, 44, 186, 54, 111, 183, 3, 71, 16, 98, 157, 86, 114, 93, 77, 39, 177, 78, 173, 66, 104, 123, 156, 184, 129, 4, 117, 51, 7, 95, 127, 158, 21, 169, 47, 2, 152, 75, 46, 65, 29, 88, 198, 8, 56, 49, 130, 179, 136, 108, 125, 116, 146, 25, 194, 188, 43, 58, 187, 170, 30, 73, 59, 57, 190, 155, 36, 27, 122, 97, 133, 60, 28, 109, 62, 48, 35, 13, 106, 94, 74, 145, 192, 68, 140, 103, 153, 92, 87, 24]
33.65;13129;63203;[0, 179, 136, 22, 163, 127, 79, 116, 146, 187, 35, 48, 147, 69, 76, 111, 164, 31, 41, 198, 106, 51, 95, 172, 162, 97, 165, 170, 119, 26, 47, 80, 180, 182, 77, 81, 88, 29, 40, 89, 56, 62, 42, 73, 65, 141, 24, 114, 86, 125, 108, 98, 64, 46, 139, 153, 20, 30, 166, 135, 158, 3, 120, 105, 144, 174, 66, 39, 1, 50, 90, 5, 63, 54, 137, 101, 61, 190, 155, 36, 110, 160, 195, 129, 117, 93, 169, 21, 102, 145, 167, 71, 82]
33.70;13051;63188;[0, 35, 139, 64, 98, 157, 178, 76, 111, 27, 122, 65, 84, 10, 95, 43, 162, 119, 151, 179, 136, 2, 114, 142, 23, 141, 49, 152, 13, 199, 80, 180, 113, 102, 132, 120, 17, 131, 173, 78, 31, 41, 5, 90, 154, 19, 67, 163, 52, 92, 4, 62, 106, 51, 194, 101, 170, 187, 58, 7, 133, 60, 85, 190, 128, 166, 72, 103, 140, 172, 33, 105, 168, 192, 59, 185, 48, 147, 83, 93, 77, 29, 40, 8, 44, 160, 165, 155, 108, 125, 130, 89]
