duration(s);cost;bonus;route
34.22;13094;63430;[0, 35, 187, 158, 127, 95, 172, 134, 114, 99, 92, 52, 174, 27, 122, 97, 53, 166, 30, 155, 136, 108, 98, 19, 110, 149, 90, 83, 73, 59, 121, 175, 82, 11, 118, 160, 137, 170, 64, 87, 144, 43, 106, 198, 88, 146, 25, 101, 156, 159, 117, 66, 49, 16, 71, 17, 23, 141, 1, 13, 31, 55, 111, 76, 21, 38, 42, 62, 133, 191, 112, 116, 41, 68, 192, 79, 132, 65, 194, 119, 151, 190, 96, 45, 171, 40, 8, 186, 77, 165, 182, 85, 126]
34.15;13043;63165;[0, 82, 188, 85, 71, 16, 23, 93, 169, 123, 156, 74, 126, 174, 125, 116, 41, 161, 158, 127, 89, 49, 164, 139, 29, 187, 189, 143, 146, 184, 109, 58, 90, 5, 117, 107, 133, 130, 68, 168, 118, 63, 92, 52, 65, 73, 59, 121, 91, 177, 55, 160, 165, 38, 79, 140, 112, 44, 199, 13, 106, 142, 162, 66, 104, 24, 151, 179, 197, 8, 3, 108, 98, 19, 34, 190, 157, 99, 114, 22, 136, 155, 150, 47, 62, 30, 51, 48, 77, 176, 35]
34.09;12856;63165;[0, 115, 85, 182, 149, 193, 30, 155, 4, 144, 150, 29, 6, 103, 164, 133, 167, 145, 123, 55, 74, 83, 147, 114, 134, 82, 25, 64, 87, 120, 181, 7, 51, 68, 13, 191, 112, 129, 63, 27, 197, 177, 53, 50, 90, 5, 132, 97, 122, 158, 128, 14, 24, 104, 23, 142, 106, 43, 170, 101, 35, 187, 10, 94, 1, 141, 109, 152, 166, 59, 73, 48, 62, 119, 26, 179, 163, 2, 95, 116, 41, 198, 8, 160, 165, 38, 21, 49, 16, 108]
34.93;12804;63222;[0, 82, 134, 172, 92, 68, 51, 157, 96, 45, 28, 34, 190, 49, 126, 74, 35, 149, 57, 69, 76, 1, 104, 66, 139, 103, 52, 65, 131, 70, 182, 159, 192, 79, 116, 133, 4, 62, 106, 109, 184, 61, 59, 73, 30, 20, 10, 84, 152, 13, 46, 150, 187, 29, 40, 193, 169, 21, 38, 117, 5, 15, 174, 183, 3, 158, 127, 17, 191, 188, 80, 115, 185, 64, 25, 108, 136, 155, 177, 55, 122, 27, 170, 165, 97, 151, 179, 163, 18, 24]
34.95;13052;63302;[0, 108, 136, 22, 114, 153, 103, 193, 60, 178, 24, 72, 120, 17, 138, 53, 192, 68, 33, 41, 161, 82, 71, 148, 30, 73, 59, 185, 186, 35, 176, 1, 13, 199, 187, 10, 95, 116, 133, 191, 38, 57, 113, 98, 64, 76, 21, 169, 67, 119, 62, 158, 184, 130, 179, 151, 102, 46, 65, 194, 142, 170, 101, 58, 43, 47, 150, 168, 118, 160, 8, 18, 6, 29, 40, 89, 54, 111, 44, 74, 27, 196, 48, 51, 157, 190, 172, 182, 166, 152, 84, 163]
34.84;12906;63396;[0, 175, 158, 187, 35, 139, 29, 150, 103, 6, 127, 79, 72, 109, 141, 131, 173, 185, 114, 22, 88, 198, 192, 13, 105, 51, 154, 19, 110, 2, 163, 54, 63, 32, 133, 60, 122, 97, 9, 48, 147, 83, 67, 128, 134, 172, 57, 190, 157, 142, 71, 16, 108, 179, 151, 24, 118, 160, 165, 138, 17, 15, 5, 170, 64, 87, 144, 43, 106, 14, 36, 125, 116, 41, 46, 65, 73, 148, 59, 45, 3, 168, 74, 126, 80, 115, 117, 76, 21, 49, 164]
34.89;12900;63185;[0, 46, 75, 162, 43, 144, 174, 173, 146, 88, 29, 150, 57, 190, 128, 134, 127, 98, 64, 125, 194, 119, 72, 24, 177, 123, 169, 21, 158, 3, 82, 90, 116, 41, 60, 85, 126, 122, 97, 133, 164, 49, 141, 65, 52, 103, 2, 163, 87, 195, 160, 107, 63, 129, 112, 104, 66, 139, 35, 187, 184, 198, 136, 22, 76, 149, 110, 36, 14, 69, 199, 13, 7, 192, 145, 167, 71, 16, 108, 179, 83, 17, 15, 12, 182, 165, 157, 51, 48, 185, 186]
34.51;13092;63209;[0, 115, 117, 38, 42, 73, 152, 13, 192, 59, 62, 106, 51, 7, 28, 165, 6, 103, 79, 159, 182, 32, 107, 160, 118, 179, 83, 74, 156, 4, 43, 144, 104, 24, 61, 71, 148, 15, 125, 64, 25, 108, 195, 141, 49, 16, 135, 158, 21, 169, 47, 26, 119, 151, 190, 20, 10, 187, 46, 112, 65, 132, 170, 101, 137, 184, 146, 88, 122, 97, 189, 155, 136, 22, 114, 54, 111, 197, 27, 63, 5, 52, 92, 121, 2, 95, 172, 9, 171, 177, 186, 50]
33.98;13042;63184;[0, 71, 23, 141, 70, 182, 85, 60, 111, 55, 8, 198, 41, 116, 33, 127, 89, 49, 115, 179, 192, 168, 150, 29, 92, 15, 17, 120, 105, 187, 146, 42, 134, 128, 166, 30, 155, 147, 193, 144, 87, 152, 129, 184, 118, 160, 165, 1, 94, 74, 44, 112, 46, 65, 84, 10, 47, 80, 174, 66, 199, 69, 95, 2, 196, 36, 35, 48, 9, 161, 153, 103, 140, 158, 93, 77, 22, 125, 175, 121, 59, 73, 96, 133, 7, 170, 27, 21, 113, 148, 164]
33.52;12681;63221;[0, 71, 16, 98, 168, 3, 158, 127, 79, 38, 165, 76, 149, 10, 20, 40, 8, 160, 44, 74, 83, 51, 68, 130, 146, 187, 184, 109, 141, 65, 73, 59, 121, 175, 82, 25, 182, 70, 170, 43, 106, 198, 33, 172, 95, 2, 152, 84, 60, 85, 55, 6, 103, 140, 111, 54, 163, 144, 32, 36, 110, 92, 99, 30, 155, 108, 179, 136, 22, 29, 139, 35, 11, 166, 128, 115, 80, 52, 5, 90, 50, 138, 154, 131, 124, 169, 21, 102, 46]
34.28;13264;63269;[0, 164, 103, 6, 77, 93, 158, 127, 111, 27, 122, 182, 87, 19, 67, 8, 160, 137, 101, 37, 25, 157, 161, 41, 116, 146, 1, 94, 74, 180, 80, 75, 152, 100, 99, 92, 4, 43, 144, 7, 170, 18, 24, 104, 155, 189, 130, 179, 151, 190, 61, 71, 167, 133, 39, 40, 89, 35, 14, 117, 172, 145, 192, 68, 168, 86, 57, 69, 72, 79, 33, 198, 136, 166, 128, 196, 16, 98, 108, 84, 65, 73, 83, 10, 109, 141, 49, 163, 124, 174, 125, 191, 13, 159, 138]
33.46;12953;63315;[0, 82, 11, 96, 146, 130, 133, 97, 165, 160, 8, 198, 106, 62, 59, 18, 174, 52, 91, 68, 168, 84, 193, 144, 63, 92, 69, 14, 36, 155, 159, 182, 13, 20, 10, 57, 87, 19, 154, 51, 117, 129, 184, 89, 141, 147, 114, 134, 139, 183, 132, 140, 79, 38, 21, 76, 178, 111, 55, 15, 28, 34, 93, 104, 187, 46, 138, 6, 66, 122, 27, 197, 16, 108, 136, 179, 26, 119, 170, 101, 25, 157, 86, 103, 180, 80, 70, 128, 115, 85, 71]
34.00;13145;63183;[0, 71, 142, 170, 187, 10, 84, 176, 35, 11, 85, 79, 72, 24, 61, 123, 55, 122, 27, 174, 144, 32, 193, 149, 182, 183, 161, 157, 51, 68, 192, 159, 116, 133, 109, 184, 136, 179, 130, 105, 106, 14, 69, 57, 113, 66, 173, 198, 46, 65, 194, 121, 36, 155, 104, 83, 73, 59, 62, 54, 186, 177, 4, 140, 119, 151, 102, 21, 49, 16, 98, 64, 87, 196, 2, 163, 124, 101, 137, 160, 165, 28, 180, 5, 181, 22, 39, 29, 128, 166, 114, 134, 82]
33.54;12976;63170;[0, 46, 102, 161, 166, 169, 67, 83, 136, 179, 197, 27, 63, 92, 196, 48, 62, 110, 59, 57, 140, 4, 69, 133, 7, 58, 94, 10, 153, 103, 164, 26, 108, 16, 23, 93, 81, 88, 29, 40, 51, 106, 65, 2, 114, 54, 193, 32, 156, 74, 35, 101, 137, 184, 21, 76, 111, 55, 15, 43, 144, 163, 22, 77, 6, 176, 1, 104, 8, 198, 9, 97, 122, 123, 42, 38, 117, 107, 160, 195, 109, 141, 70, 170, 187, 146, 116, 90, 192, 13]
33.40;12980;63193;[0, 46, 150, 119, 170, 101, 80, 198, 8, 3, 158, 127, 190, 128, 109, 160, 137, 54, 100, 35, 14, 69, 147, 141, 94, 51, 68, 120, 17, 191, 112, 172, 182, 159, 27, 74, 60, 129, 152, 13, 31, 41, 116, 66, 104, 123, 188, 122, 7, 133, 75, 91, 164, 103, 72, 79, 38, 42, 146, 196, 87, 57, 43, 106, 77, 22, 136, 179, 163, 144, 30, 155, 108, 98, 16, 49, 78, 121, 59, 88, 15, 5, 90, 149, 193, 40, 29, 187, 10, 175, 50]
34.20;13195;63242;[0, 82, 101, 170, 27, 62, 47, 80, 180, 103, 72, 162, 43, 84, 171, 177, 53, 64, 87, 139, 172, 190, 75, 46, 198, 88, 146, 116, 79, 140, 68, 168, 192, 19, 71, 16, 197, 8, 45, 152, 2, 114, 54, 193, 149, 76, 111, 154, 51, 106, 13, 105, 69, 147, 48, 73, 60, 122, 66, 148, 117, 38, 42, 97, 9, 63, 118, 141, 70, 131, 124, 125, 175, 176, 179, 130, 165, 182, 191, 133, 99, 92, 183, 94, 10, 121, 164, 123, 156, 184, 21, 158, 187, 35]
33.30;13205;63181;[0, 175, 152, 13, 159, 132, 97, 122, 27, 170, 101, 50, 18, 5, 52, 102, 21, 184, 187, 35, 11, 3, 146, 16, 23, 141, 147, 115, 85, 71, 182, 70, 64, 133, 130, 86, 111, 76, 26, 164, 103, 153, 92, 186, 77, 155, 36, 61, 144, 7, 51, 95, 135, 110, 160, 109, 106, 94, 33, 68, 38, 165, 88, 198, 46, 65, 194, 25, 157, 190, 151, 24, 104, 20, 30, 9, 41, 12, 134, 114, 196, 128, 6, 66, 148, 73, 59, 192, 179, 108, 136, 83, 17, 82]
33.23;12752;63195;[0, 46, 65, 52, 40, 182, 122, 97, 16, 49, 21, 158, 127, 29, 88, 198, 8, 82, 101, 80, 75, 133, 60, 3, 168, 17, 191, 188, 123, 55, 111, 154, 51, 117, 5, 90, 116, 146, 79, 192, 110, 36, 106, 62, 54, 63, 35, 139, 87, 144, 104, 23, 179, 136, 108, 125, 86, 103, 72, 183, 174, 189, 187, 10, 24, 114, 134, 12, 30, 73, 59, 121, 161, 41, 57, 150, 58, 43, 170, 142, 31, 13, 159, 163, 2, 152, 137, 184, 89]
33.50;13117;63229;[0, 46, 38, 21, 76, 11, 82, 3, 183, 182, 122, 150, 155, 190, 75, 133, 97, 9, 41, 94, 61, 36, 170, 101, 50, 126, 174, 66, 67, 83, 189, 24, 114, 142, 157, 98, 108, 125, 18, 163, 165, 28, 7, 58, 43, 177, 55, 74, 156, 65, 52, 5, 15, 17, 60, 73, 48, 136, 179, 151, 121, 132, 140, 112, 129, 92, 29, 8, 160, 115, 185, 64, 87, 106, 62, 27, 111, 54, 78, 173, 131, 141, 147, 135, 158, 187, 10, 95, 159, 192, 68, 35]
33.88;13237;63390;[0, 46, 150, 29, 40, 89, 49, 156, 65, 73, 137, 184, 129, 171, 127, 6, 165, 189, 187, 146, 116, 152, 87, 195, 160, 44, 138, 50, 101, 61, 90, 5, 52, 103, 2, 163, 67, 119, 151, 190, 157, 178, 111, 113, 102, 85, 145, 192, 7, 51, 198, 106, 43, 144, 104, 66, 139, 35, 11, 118, 63, 181, 22, 126, 174, 81, 131, 23, 179, 136, 108, 125, 183, 132, 159, 182, 166, 114, 134, 128, 107, 141, 70, 170, 142, 38, 79, 72, 24, 14, 95, 172, 42, 97, 16, 71]
