duration(s);cost;bonus;route
33.07;12994;63197;[0, 190, 75, 91, 177, 123, 169, 93, 104, 8, 67, 19, 56, 3, 168, 98, 16, 146, 143, 38, 154, 29, 187, 170, 27, 122, 39, 22, 125, 116, 61, 153, 112, 172, 182, 180, 145, 9, 198, 136, 59, 192, 179, 163, 124, 174, 144, 87, 120, 72, 24, 141, 109, 152, 13, 106, 43, 162, 142, 194, 188, 85, 126, 103, 52, 65, 88, 195, 160, 165, 97, 157, 51, 48, 62, 54, 114, 134, 82, 11, 35, 68, 33, 45, 28, 15, 5, 63, 53, 46]
32.12;12695;63345;[0, 46, 64, 185, 15, 28, 90, 149, 110, 19, 154, 5, 41, 161, 187, 58, 94, 10, 84, 119, 150, 47, 62, 170, 101, 61, 199, 75, 133, 116, 95, 127, 77, 182, 85, 88, 29, 103, 198, 136, 155, 71, 16, 146, 96, 190, 57, 51, 7, 144, 174, 66, 104, 93, 117, 38, 21, 169, 123, 25, 82, 17, 131, 178, 76, 111, 55, 160, 165, 97, 122, 65, 141, 166, 59, 73, 137, 184, 63, 27, 78, 108, 125, 22, 163, 2, 196, 139, 35]
32.39;12911;63284;[0, 175, 176, 141, 65, 132, 120, 156, 184, 146, 116, 197, 179, 151, 22, 114, 153, 20, 30, 148, 48, 185, 115, 49, 164, 31, 41, 57, 87, 196, 2, 152, 56, 62, 119, 121, 92, 52, 103, 107, 160, 44, 122, 158, 187, 10, 94, 38, 21, 169, 93, 145, 40, 193, 144, 174, 125, 194, 188, 24, 18, 6, 128, 76, 19, 110, 192, 90, 5, 143, 51, 68, 168, 150, 46, 198, 106, 14, 35, 101, 61, 59, 73, 60, 16, 170, 27, 36, 155, 71]
32.88;13138;63205;[0, 46, 198, 106, 51, 95, 2, 125, 191, 13, 20, 153, 91, 177, 155, 104, 66, 122, 182, 70, 92, 52, 103, 6, 165, 28, 116, 79, 140, 132, 5, 41, 68, 168, 86, 53, 97, 133, 60, 178, 71, 16, 170, 61, 59, 73, 48, 196, 87, 120, 81, 131, 197, 111, 164, 49, 21, 169, 67, 128, 62, 27, 74, 145, 85, 126, 22, 77, 54, 89, 141, 195, 135, 158, 19, 45, 58, 43, 47, 10, 84, 143, 146, 25, 64, 124, 69, 57, 101, 194, 151, 179]
32.84;13054;63256;[0, 89, 184, 129, 195, 87, 1, 104, 8, 56, 78, 162, 169, 47, 43, 132, 19, 154, 51, 157, 165, 160, 118, 136, 198, 33, 79, 159, 27, 122, 44, 112, 71, 16, 75, 80, 145, 32, 182, 70, 73, 190, 57, 69, 95, 2, 163, 22, 92, 15, 5, 52, 103, 153, 49, 21, 64, 170, 101, 35, 48, 9, 41, 116, 125, 59, 110, 149, 76, 26, 189, 187, 10, 137, 152, 166, 4, 167, 133, 7, 192, 179, 151, 111, 54, 100, 109, 3, 82, 199, 13]
32.76;12892;63168;[0, 89, 130, 146, 184, 137, 54, 100, 109, 141, 65, 46, 112, 44, 160, 115, 117, 107, 45, 19, 192, 79, 33, 68, 41, 116, 50, 53, 177, 133, 60, 73, 59, 121, 119, 67, 169, 93, 8, 164, 49, 21, 76, 111, 27, 122, 7, 6, 191, 13, 31, 142, 114, 166, 106, 62, 47, 10, 20, 190, 128, 134, 64, 170, 187, 105, 163, 179, 136, 22, 88, 165, 189, 24, 72, 103, 180, 182, 188, 43, 144, 87, 196, 48, 9, 52, 92, 99, 36, 35, 138]
32.61;12899;63199;[0, 175, 176, 69, 14, 24, 72, 76, 21, 49, 141, 131, 173, 198, 106, 94, 58, 43, 144, 87, 57, 150, 29, 22, 163, 2, 152, 13, 34, 19, 192, 168, 86, 114, 134, 128, 185, 64, 170, 165, 182, 32, 36, 155, 30, 62, 59, 45, 96, 133, 11, 35, 48, 51, 68, 38, 42, 97, 122, 27, 74, 184, 129, 171, 135, 195, 160, 44, 112, 153, 103, 158, 3, 83, 73, 65, 84, 60, 85, 169, 116, 125, 18, 174, 16, 71, 148, 54, 52, 50]
32.83;13088;63202;[0, 164, 121, 92, 52, 189, 179, 130, 89, 40, 193, 54, 111, 183, 72, 178, 71, 85, 188, 194, 65, 73, 70, 131, 3, 158, 175, 17, 83, 74, 75, 152, 129, 190, 20, 10, 46, 198, 41, 116, 95, 2, 163, 159, 90, 82, 25, 37, 35, 139, 66, 104, 24, 140, 57, 181, 22, 136, 59, 185, 128, 76, 21, 184, 14, 69, 147, 43, 15, 5, 63, 27, 170, 62, 119, 97, 165, 182, 77, 6, 117, 38, 1, 141, 108, 125, 99, 157, 51, 68, 33, 138]
32.45;12832;63177;[0, 138, 44, 63, 5, 90, 149, 76, 128, 190, 73, 179, 151, 24, 61, 116, 146, 88, 29, 20, 141, 109, 72, 120, 47, 4, 92, 52, 9, 97, 122, 66, 71, 155, 36, 14, 195, 160, 165, 182, 180, 103, 107, 117, 51, 68, 192, 13, 31, 89, 49, 21, 169, 123, 177, 133, 196, 27, 170, 101, 35, 127, 158, 93, 8, 56, 19, 110, 2, 114, 142, 194, 65, 84, 69, 57, 150, 46, 198, 33, 131, 173, 185, 106, 94, 58, 43, 188, 82, 175]
32.35;12854;63280;[0, 186, 44, 122, 169, 123, 83, 104, 66, 174, 125, 108, 16, 146, 88, 29, 8, 67, 34, 82, 71, 167, 55, 15, 28, 60, 178, 76, 195, 129, 4, 36, 27, 170, 101, 53, 177, 171, 84, 65, 73, 59, 166, 152, 87, 144, 163, 179, 136, 22, 77, 139, 35, 187, 184, 158, 127, 17, 56, 19, 98, 168, 68, 38, 165, 47, 10, 57, 150, 124, 111, 94, 106, 198, 172, 190, 128, 6, 116, 79, 151, 78, 162, 43, 132, 102, 21, 49, 115]
32.80;12765;63202;[0, 46, 101, 170, 187, 189, 155, 36, 27, 122, 88, 133, 62, 119, 84, 10, 94, 58, 150, 29, 6, 66, 139, 87, 144, 105, 120, 124, 64, 70, 73, 96, 146, 154, 38, 79, 192, 13, 199, 44, 63, 54, 111, 151, 179, 136, 198, 8, 40, 12, 108, 25, 157, 51, 95, 14, 35, 11, 82, 17, 15, 92, 49, 21, 76, 195, 160, 137, 184, 109, 141, 147, 114, 134, 172, 65, 52, 103, 180, 5, 90, 116, 169, 123, 53, 86, 16, 71, 85, 126]
33.29;12972;63199;[0, 71, 82, 11, 118, 160, 195, 87, 106, 51, 177, 4, 129, 112, 104, 24, 114, 54, 148, 164, 123, 156, 120, 3, 8, 29, 187, 10, 20, 30, 192, 68, 41, 116, 28, 109, 141, 70, 92, 52, 102, 121, 59, 57, 69, 76, 64, 98, 108, 136, 184, 158, 122, 65, 73, 83, 74, 35, 7, 6, 153, 103, 150, 168, 178, 111, 27, 197, 16, 60, 85, 55, 15, 43, 162, 78, 173, 131, 17, 34, 190, 157, 161, 9, 97, 151, 179, 163, 105, 13, 46]
33.25;12935;63186;[0, 71, 16, 135, 42, 62, 48, 35, 187, 10, 175, 17, 83, 67, 128, 115, 147, 127, 33, 68, 192, 198, 106, 43, 144, 163, 179, 136, 108, 125, 194, 25, 82, 90, 116, 79, 159, 155, 190, 61, 24, 18, 74, 126, 93, 158, 122, 66, 173, 89, 184, 137, 160, 9, 41, 57, 150, 168, 118, 133, 167, 45, 59, 110, 39, 77, 54, 100, 165, 182, 40, 52, 103, 72, 120, 87, 152, 109, 21, 64, 148, 30, 51, 154, 5, 195, 141, 65, 112, 46]
33.23;13117;63209;[0, 175, 158, 3, 168, 150, 57, 13, 152, 137, 10, 47, 169, 21, 173, 78, 49, 164, 111, 197, 179, 192, 79, 85, 102, 46, 112, 134, 82, 194, 101, 61, 90, 116, 122, 27, 185, 162, 97, 165, 100, 8, 198, 51, 95, 127, 196, 139, 66, 163, 144, 87, 195, 99, 133, 39, 177, 43, 106, 5, 63, 118, 4, 36, 110, 30, 73, 59, 114, 2, 65, 141, 23, 16, 146, 130, 189, 83, 93, 174, 80, 180, 103, 72, 28, 15, 12, 108, 98, 157, 96, 138]
33.08;13096;63209;[0, 24, 31, 13, 106, 14, 35, 149, 193, 54, 111, 44, 122, 65, 132, 38, 165, 6, 176, 99, 114, 96, 73, 30, 88, 85, 158, 93, 83, 147, 141, 109, 128, 166, 161, 178, 131, 70, 182, 172, 198, 184, 100, 32, 156, 120, 181, 18, 174, 15, 185, 59, 121, 43, 4, 47, 187, 10, 57, 87, 139, 164, 49, 153, 16, 170, 5, 90, 146, 130, 68, 168, 74, 94, 51, 157, 64, 125, 116, 133, 62, 110, 19, 136, 155, 189, 75, 80, 145, 192, 11, 82]
33.34;13173;63184;[0, 82, 120, 13, 152, 84, 176, 170, 27, 122, 126, 56, 133, 39, 159, 163, 124, 174, 183, 193, 30, 144, 43, 106, 14, 117, 93, 158, 21, 76, 111, 156, 4, 92, 88, 29, 139, 153, 112, 140, 79, 38, 165, 100, 184, 89, 40, 52, 102, 46, 65, 194, 119, 26, 108, 67, 83, 58, 7, 51, 68, 41, 57, 10, 187, 146, 42, 62, 110, 149, 90, 135, 171, 107, 141, 70, 182, 180, 80, 115, 185, 114, 166, 136, 179, 151, 190, 73, 137, 160, 44, 63, 50, 175]
33.08;13000;63200;[0, 126, 74, 94, 164, 31, 153, 168, 149, 35, 11, 82, 25, 146, 116, 95, 172, 140, 79, 38, 117, 93, 145, 80, 185, 59, 121, 111, 44, 199, 13, 106, 62, 170, 27, 36, 61, 24, 103, 72, 120, 156, 101, 137, 184, 187, 10, 57, 87, 152, 100, 54, 63, 5, 52, 92, 99, 114, 166, 30, 9, 134, 128, 76, 88, 122, 65, 141, 147, 83, 136, 108, 78, 33, 45, 58, 7, 133, 40, 193, 115, 85, 55, 6, 165, 160, 8, 197, 131, 178, 71]
32.95;12839;63244;[0, 46, 102, 145, 12, 108, 125, 86, 103, 52, 163, 18, 24, 76, 111, 54, 63, 5, 90, 192, 13, 191, 38, 68, 51, 154, 146, 25, 64, 124, 131, 197, 16, 170, 70, 182, 149, 35, 14, 117, 129, 152, 109, 141, 65, 73, 59, 148, 44, 122, 158, 93, 77, 29, 88, 22, 136, 179, 151, 190, 155, 150, 57, 43, 58, 45, 3, 8, 198, 33, 79, 85, 188, 80, 84, 10, 187, 189, 120, 87, 196, 134, 114, 166, 106, 62, 27, 74, 55, 177, 186]
32.94;12838;63254;[0, 46, 65, 132, 178, 60, 133, 191, 21, 76, 149, 10, 24, 114, 29, 176, 141, 107, 45, 19, 136, 179, 151, 78, 49, 130, 146, 79, 38, 117, 14, 36, 27, 111, 54, 63, 50, 53, 177, 55, 160, 165, 28, 116, 112, 153, 103, 86, 168, 3, 119, 62, 30, 99, 48, 73, 59, 185, 115, 147, 43, 106, 51, 198, 41, 68, 192, 13, 152, 2, 163, 15, 5, 181, 120, 156, 74, 83, 93, 145, 25, 97, 16, 170, 101, 137, 184, 187, 35, 175]
33.20;12963;63230;[0, 138, 184, 89, 49, 16, 71, 167, 133, 97, 189, 120, 87, 144, 104, 112, 153, 91, 52, 103, 180, 80, 198, 41, 9, 134, 114, 147, 127, 6, 154, 5, 63, 50, 30, 193, 149, 110, 59, 121, 119, 151, 190, 155, 36, 192, 13, 57, 10, 84, 43, 170, 27, 111, 60, 85, 158, 21, 38, 68, 130, 146, 79, 116, 141, 65, 2, 163, 124, 101, 58, 45, 17, 22, 125, 108, 179, 136, 195, 129, 171, 107, 128, 67, 8, 160, 150, 46, 139, 35, 11, 82]
