duration(s);cost;bonus;route
36.86;13561;63750;[0, 82, 17, 15, 99, 143, 5, 117, 38, 21, 169, 47, 10, 84, 152, 166, 30, 73, 148, 64, 53, 112, 104, 144, 105, 33, 78, 31, 41, 68, 51, 106, 52, 92, 88, 22, 65, 132, 140, 172, 95, 2, 159, 39, 177, 11, 167, 145, 102, 113, 199, 147, 141, 131, 70, 157, 98, 89, 184, 187, 170, 61, 26, 108, 179, 136, 19, 76, 69, 133, 96, 125, 116, 79, 85, 55, 111, 54, 63, 44, 122, 142, 162, 14, 24, 189, 120, 156, 74, 18, 77, 139, 153, 91, 121, 164]
36.74;13723;63169;[0, 189, 187, 47, 169, 36, 35, 37, 25, 52, 103, 193, 81, 61, 199, 75, 152, 109, 141, 195, 14, 69, 95, 132, 178, 157, 51, 48, 196, 114, 107, 63, 144, 87, 139, 29, 8, 3, 158, 21, 49, 89, 184, 136, 198, 70, 66, 93, 177, 78, 173, 180, 5, 90, 159, 94, 41, 9, 145, 12, 40, 27, 62, 42, 135, 147, 115, 190, 34, 194, 121, 59, 73, 65, 165, 38, 79, 33, 68, 130, 146, 131, 124, 113, 148, 71, 16, 22, 125, 18, 170, 101, 50, 1, 176, 175, 82]
36.77;13776;63581;[0, 164, 139, 66, 174, 18, 24, 104, 93, 117, 172, 33, 67, 19, 56, 34, 3, 131, 65, 73, 59, 166, 30, 99, 157, 86, 103, 193, 84, 119, 1, 61, 90, 149, 12, 197, 145, 32, 100, 54, 141, 70, 92, 186, 44, 122, 27, 62, 47, 116, 146, 96, 138, 17, 45, 28, 15, 5, 78, 162, 75, 109, 128, 76, 195, 14, 194, 142, 170, 101, 53, 177, 39, 192, 48, 77, 22, 88, 198, 106, 87, 144, 7, 51, 105, 130, 89, 98, 108, 136, 171, 129, 184, 137, 74, 113, 21, 102, 46]
36.72;13563;63527;[0, 164, 49, 163, 159, 192, 145, 9, 97, 122, 27, 197, 116, 95, 43, 188, 80, 98, 108, 155, 190, 135, 42, 38, 169, 67, 8, 29, 66, 148, 59, 99, 48, 73, 96, 130, 23, 70, 102, 121, 132, 120, 189, 187, 85, 60, 133, 88, 165, 77, 176, 100, 54, 52, 103, 6, 33, 172, 198, 166, 4, 156, 32, 15, 14, 180, 5, 154, 58, 94, 10, 20, 13, 83, 3, 168, 68, 91, 196, 128, 76, 195, 87, 144, 61, 11, 177, 171, 84, 119, 151, 179, 136, 124, 101, 46]
36.74;13664;63287;[0, 138, 44, 112, 134, 82, 25, 101, 194, 65, 46, 102, 113, 199, 69, 92, 88, 146, 96, 190, 34, 17, 83, 147, 188, 24, 118, 11, 167, 182, 32, 156, 120, 105, 163, 60, 192, 68, 33, 79, 72, 103, 193, 40, 29, 176, 50, 89, 54, 126, 56, 133, 97, 162, 119, 181, 5, 15, 12, 183, 174, 66, 173, 99, 187, 58, 43, 106, 198, 41, 116, 125, 86, 157, 178, 131, 165, 47, 10, 95, 135, 152, 87, 59, 166, 128, 177, 85, 115, 20, 168, 23, 93, 158, 149, 35, 175]
37.81;13593;63774;[0, 126, 44, 148, 30, 77, 70, 187, 41, 116, 133, 97, 9, 172, 147, 127, 171, 191, 121, 119, 62, 48, 196, 27, 170, 16, 22, 151, 179, 108, 141, 65, 52, 189, 45, 107, 32, 15, 28, 165, 38, 105, 13, 120, 72, 57, 51, 68, 168, 192, 59, 166, 53, 177, 55, 74, 180, 103, 153, 173, 131, 123, 71, 130, 146, 184, 14, 128, 115, 193, 183, 157, 178, 76, 104, 66, 49, 89, 56, 19, 67, 5, 90, 61, 81, 136, 198, 46, 64, 87, 163, 54, 186, 35, 175, 82]
36.91;13756;63437;[0, 138, 53, 188, 173, 129, 60, 16, 108, 179, 130, 1, 141, 109, 152, 106, 5, 15, 32, 89, 70, 169, 47, 26, 76, 77, 93, 158, 184, 21, 113, 124, 125, 194, 119, 170, 142, 23, 56, 19, 143, 38, 105, 120, 181, 57, 161, 157, 171, 177, 55, 160, 110, 59, 132, 140, 4, 118, 198, 80, 185, 147, 18, 24, 14, 68, 51, 95, 2, 174, 52, 65, 29, 139, 172, 33, 78, 97, 165, 79, 85, 45, 96, 40, 193, 54, 163, 67, 66, 39, 159, 44, 122, 87, 196, 27, 186]
36.95;13717;63489;[0, 71, 85, 60, 16, 197, 111, 54, 63, 97, 122, 118, 136, 108, 26, 31, 13, 192, 59, 73, 65, 52, 12, 40, 22, 163, 2, 95, 69, 76, 21, 38, 132, 120, 199, 75, 62, 86, 103, 72, 24, 166, 4, 193, 149, 171, 32, 182, 70, 64, 173, 131, 3, 146, 96, 45, 58, 109, 184, 198, 80, 115, 160, 110, 19, 67, 50, 90, 116, 158, 135, 147, 188, 123, 104, 23, 93, 83, 17, 15, 148, 113, 102, 175, 10, 121, 43, 144, 174, 81, 117, 172, 134, 139, 66, 6, 77, 186]
37.04;13778;63386;[0, 38, 132, 119, 121, 10, 84, 108, 12, 89, 49, 21, 76, 69, 124, 150, 57, 41, 187, 105, 120, 81, 88, 22, 163, 18, 6, 66, 139, 58, 165, 131, 197, 177, 53, 188, 82, 175, 125, 194, 142, 106, 51, 154, 146, 196, 91, 68, 168, 192, 198, 9, 171, 40, 96, 32, 182, 70, 73, 137, 39, 133, 153, 31, 116, 33, 67, 34, 28, 109, 100, 56, 8, 104, 174, 144, 43, 147, 161, 140, 103, 107, 117, 191, 95, 2, 159, 155, 36, 110, 19, 71, 148, 60, 85, 55, 63, 35]
36.53;13778;63176;[0, 108, 136, 179, 197, 131, 17, 15, 28, 191, 140, 132, 4, 144, 30, 51, 7, 58, 43, 162, 172, 25, 157, 99, 125, 175, 82, 188, 147, 48, 9, 134, 128, 21, 169, 167, 182, 85, 112, 153, 103, 193, 152, 2, 163, 84, 39, 29, 127, 33, 138, 96, 130, 89, 141, 70, 64, 98, 168, 68, 192, 59, 110, 135, 42, 46, 75, 80, 156, 123, 53, 63, 27, 111, 154, 5, 19, 56, 41, 94, 106, 142, 114, 93, 77, 44, 186, 10, 83, 13, 199, 61, 101, 170, 160, 137, 37, 164]
36.31;13958;63600;[0, 71, 16, 135, 171, 177, 55, 15, 28, 45, 59, 57, 43, 4, 155, 190, 49, 164, 94, 106, 38, 165, 182, 180, 63, 44, 27, 197, 31, 142, 194, 188, 53, 86, 125, 108, 25, 101, 124, 113, 66, 93, 77, 30, 110, 48, 196, 87, 64, 98, 181, 119, 162, 154, 111, 60, 85, 79, 127, 33, 198, 70, 141, 107, 11, 61, 42, 90, 5, 52, 102, 21, 76, 128, 109, 100, 56, 41, 68, 130, 146, 143, 51, 7, 195, 161, 187, 29, 39, 40, 193, 173, 89, 95, 116, 47, 176, 69, 72, 26, 115]
35.77;13749;63390;[0, 82, 23, 56, 100, 195, 87, 163, 124, 150, 168, 74, 37, 25, 146, 88, 81, 193, 60, 84, 65, 73, 48, 62, 186, 35, 139, 66, 6, 116, 197, 177, 67, 108, 98, 157, 51, 7, 192, 68, 97, 9, 24, 118, 160, 12, 172, 117, 191, 182, 13, 57, 59, 18, 174, 126, 93, 77, 22, 136, 19, 34, 28, 1, 27, 63, 5, 180, 103, 140, 158, 175, 125, 36, 169, 70, 92, 15, 148, 164, 10, 20, 142, 114, 107, 45, 129, 184, 156, 4, 43, 162, 78, 121, 111, 178, 71]
35.72;13690;63541;[0, 186, 92, 52, 50, 36, 4, 166, 59, 158, 149, 8, 3, 109, 141, 108, 25, 160, 107, 45, 96, 173, 180, 5, 181, 22, 163, 18, 170, 130, 20, 168, 68, 51, 154, 111, 76, 195, 87, 144, 105, 41, 33, 198, 106, 13, 83, 74, 94, 58, 47, 169, 21, 102, 70, 80, 156, 172, 95, 116, 146, 88, 151, 24, 72, 79, 159, 112, 129, 133, 167, 55, 34, 28, 49, 190, 155, 147, 48, 148, 113, 101, 82, 188, 122, 126, 174, 183, 193, 103, 86, 117, 162, 185, 115, 31, 164]
37.33;13745;63899;[0, 71, 123, 104, 24, 177, 39, 133, 97, 53, 86, 103, 153, 173, 116, 141, 65, 165, 187, 35, 11, 107, 117, 14, 195, 157, 161, 82, 194, 121, 92, 90, 5, 132, 140, 68, 51, 94, 74, 137, 152, 87, 149, 57, 150, 155, 190, 61, 184, 21, 191, 170, 18, 6, 44, 23, 93, 126, 22, 29, 154, 181, 43, 144, 163, 54, 115, 40, 96, 32, 182, 172, 9, 30, 73, 7, 185, 186, 27, 196, 91, 139, 77, 127, 98, 108, 26, 119, 67, 83, 17, 45, 19, 56, 49, 164, 31, 13]
35.98;13732;63224;[0, 35, 11, 107, 117, 162, 119, 140, 132, 72, 90, 42, 134, 64, 185, 16, 173, 131, 154, 29, 88, 22, 55, 160, 165, 77, 30, 155, 190, 135, 171, 9, 198, 8, 18, 50, 175, 161, 168, 75, 109, 141, 147, 83, 14, 19, 181, 142, 113, 102, 85, 187, 158, 93, 104, 66, 139, 87, 163, 152, 193, 149, 76, 178, 45, 59, 166, 114, 96, 138, 44, 148, 15, 5, 169, 21, 38, 79, 192, 7, 144, 61, 112, 159, 182, 191, 95, 65, 156, 4, 167, 133, 97, 122, 108, 12, 89]
36.65;13531;63692;[0, 82, 17, 45, 28, 165, 53, 123, 156, 32, 171, 177, 91, 158, 3, 8, 29, 88, 198, 51, 194, 142, 126, 174, 66, 113, 137, 37, 197, 131, 61, 43, 106, 62, 27, 36, 14, 117, 38, 42, 135, 79, 192, 68, 13, 31, 116, 41, 5, 180, 182, 159, 2, 95, 145, 103, 153, 112, 71, 16, 98, 108, 136, 59, 121, 119, 151, 179, 118, 160, 55, 176, 77, 70, 187, 146, 130, 195, 87, 64, 76, 21, 169, 85, 60, 129, 138, 96, 75, 133, 134, 128, 107, 141, 89, 50]
36.82;13526;63165;[0, 164, 121, 2, 163, 54, 52, 174, 124, 79, 33, 67, 128, 76, 149, 193, 60, 85, 71, 178, 161, 153, 92, 70, 187, 10, 98, 89, 184, 129, 195, 160, 165, 6, 29, 88, 146, 16, 170, 101, 199, 69, 57, 59, 45, 189, 143, 38, 191, 56, 78, 190, 155, 36, 169, 123, 188, 102, 132, 43, 106, 198, 172, 113, 180, 83, 74, 197, 177, 93, 34, 13, 159, 27, 185, 114, 171, 9, 41, 105, 28, 72, 24, 151, 179, 23, 131, 5, 15, 125, 99, 48, 77, 186]
36.05;13646;64750;[0, 89, 70, 102, 46, 198, 106, 51, 30, 148, 15, 5, 90, 42, 135, 95, 69, 76, 128, 6, 55, 160, 109, 141, 1, 77, 127, 79, 68, 168, 178, 195, 161, 3, 119, 151, 78, 54, 163, 124, 174, 52, 44, 126, 56, 19, 154, 111, 37, 35, 48, 25, 108, 97, 16, 98, 113, 66, 139, 58, 94, 164, 31, 116, 152, 87, 57, 59, 73, 65, 156, 23, 104, 8, 197, 182, 191, 13, 105, 120, 81, 88, 133, 134, 82, 11, 177, 39, 40, 193, 4, 80, 115, 136, 83, 10, 175]
36.74;13754;63630;[0, 138, 165, 160, 55, 34, 179, 136, 184, 187, 189, 155, 104, 93, 126, 80, 150, 58, 139, 172, 182, 180, 173, 146, 88, 81, 61, 11, 35, 176, 69, 57, 87, 64, 98, 89, 49, 141, 109, 152, 175, 50, 18, 59, 73, 65, 2, 196, 114, 22, 76, 128, 166, 135, 95, 14, 117, 38, 42, 97, 16, 71, 178, 161, 41, 56, 3, 131, 23, 168, 192, 7, 51, 94, 13, 4, 43, 132, 183, 72, 28, 60, 129, 112, 44, 74, 197, 8, 67, 169, 123, 53, 75, 96, 32, 193, 54, 186]
35.95;13753;64306;[0, 115, 73, 137, 15, 81, 174, 144, 86, 111, 37, 74, 35, 175, 33, 6, 7, 170, 43, 58, 150, 47, 26, 119, 62, 56, 17, 34, 93, 114, 134, 9, 161, 121, 132, 5, 154, 51, 106, 152, 49, 21, 102, 95, 108, 125, 124, 131, 173, 180, 83, 104, 23, 179, 136, 118, 11, 133, 116, 41, 105, 38, 16, 196, 92, 99, 48, 192, 36, 61, 90, 103, 153, 20, 190, 128, 29, 139, 46, 64, 185, 162, 177, 171, 149, 10, 186, 54, 100, 32, 156, 65, 141, 147, 188, 122, 88, 71]
