duration(s);cost;bonus;route
37.46;13993;64201;[0, 82, 34, 190, 61, 11, 13, 1, 87, 144, 7, 122, 39, 133, 96, 125, 191, 56, 88, 184, 63, 54, 193, 84, 163, 105, 31, 78, 173, 68, 41, 120, 75, 91, 52, 103, 79, 127, 119, 62, 48, 196, 114, 142, 197, 154, 29, 128, 76, 117, 6, 165, 175, 10, 20, 153, 49, 126, 93, 188, 80, 101, 170, 43, 4, 47, 187, 99, 135, 171, 45, 59, 185, 64, 124, 136, 198, 70, 73, 148, 44, 199, 160, 110, 192, 168, 86, 53, 46, 150, 57, 112, 140, 161, 123, 12, 15, 174, 18, 24]
36.69;13709;63819;[0, 138, 75, 152, 106, 51, 154, 5, 132, 102, 73, 59, 110, 160, 118, 136, 155, 150, 168, 87, 57, 10, 35, 139, 29, 128, 115, 147, 188, 123, 55, 122, 44, 159, 7, 170, 101, 82, 194, 151, 143, 189, 130, 96, 146, 16, 197, 27, 21, 191, 17, 131, 184, 129, 2, 163, 22, 126, 174, 52, 92, 88, 81, 77, 186, 177, 39, 40, 12, 15, 28, 60, 99, 100, 109, 141, 24, 104, 93, 34, 3, 83, 74, 9, 145, 167, 68, 33, 94, 164, 31, 116, 125, 86, 103, 153, 61, 71]
36.65;13866;63238;[0, 152, 84, 124, 101, 194, 121, 91, 196, 128, 166, 59, 136, 48, 99, 36, 32, 145, 192, 55, 177, 171, 129, 157, 178, 90, 5, 19, 98, 168, 197, 111, 154, 28, 165, 38, 21, 49, 126, 34, 190, 127, 33, 67, 163, 144, 87, 139, 153, 103, 52, 12, 15, 17, 176, 175, 158, 85, 79, 116, 146, 88, 81, 77, 186, 44, 160, 104, 112, 140, 68, 51, 7, 95, 172, 117, 4, 193, 115, 80, 199, 147, 43, 162, 72, 11, 61, 1, 141, 94, 10, 137, 189, 97, 9, 74, 35, 37, 138]
36.45;13695;63893;[0, 138, 159, 32, 107, 103, 90, 116, 125, 22, 66, 122, 150, 155, 71, 182, 70, 141, 109, 160, 165, 1, 104, 76, 21, 27, 185, 186, 54, 52, 40, 39, 177, 134, 113, 57, 43, 58, 127, 98, 108, 179, 163, 84, 60, 129, 144, 105, 41, 94, 74, 99, 114, 166, 59, 73, 45, 23, 168, 118, 4, 140, 132, 5, 67, 19, 110, 149, 87, 196, 36, 14, 69, 199, 80, 174, 183, 42, 38, 68, 92, 121, 78, 190, 26, 47, 187, 189, 120, 81, 61, 101, 194, 188, 123, 145, 139, 46]
37.48;13875;64171;[0, 179, 31, 33, 67, 128, 190, 155, 189, 66, 139, 77, 176, 17, 83, 93, 49, 126, 22, 40, 55, 111, 27, 74, 168, 3, 158, 7, 84, 65, 122, 60, 178, 161, 41, 9, 123, 53, 101, 25, 82, 11, 166, 106, 109, 75, 125, 183, 94, 10, 95, 51, 198, 118, 160, 165, 100, 76, 69, 167, 71, 148, 13, 1, 141, 107, 147, 135, 42, 38, 79, 72, 162, 14, 36, 99, 114, 29, 5, 90, 92, 70, 64, 185, 80, 47, 62, 119, 151, 24, 103, 164, 102, 132, 140, 112, 116, 159, 163, 54, 186]
36.58;13707;63283;[0, 12, 197, 27, 170, 32, 63, 5, 169, 123, 188, 196, 18, 6, 77, 127, 33, 67, 168, 17, 7, 58, 4, 140, 161, 175, 82, 25, 52, 26, 115, 160, 165, 28, 60, 19, 136, 155, 189, 187, 29, 150, 57, 149, 37, 89, 31, 142, 162, 117, 14, 195, 76, 69, 124, 64, 98, 10, 95, 121, 164, 139, 35, 48, 73, 96, 133, 130, 1, 191, 153, 112, 46, 198, 184, 137, 152, 166, 182, 85, 102, 21, 49, 141, 65, 131, 173, 78, 151, 190, 128, 177, 186, 44, 148, 71]
36.15;13673;63682;[0, 82, 175, 176, 77, 93, 104, 24, 18, 184, 156, 123, 53, 165, 97, 84, 10, 94, 38, 168, 68, 13, 7, 132, 19, 136, 179, 83, 3, 109, 171, 157, 178, 76, 59, 73, 65, 46, 42, 135, 177, 133, 196, 113, 142, 114, 147, 161, 34, 194, 119, 162, 72, 120, 189, 199, 61, 116, 41, 33, 127, 111, 55, 160, 195, 105, 144, 174, 52, 9, 145, 180, 80, 185, 106, 166, 198, 85, 193, 103, 2, 95, 172, 12, 67, 128, 190, 96, 125, 99, 92, 153, 20, 29, 8, 149, 35]
35.84;13539;63452;[0, 71, 16, 38, 68, 140, 161, 157, 25, 82, 11, 166, 128, 182, 124, 131, 3, 56, 62, 27, 63, 5, 15, 12, 89, 160, 110, 36, 32, 145, 123, 53, 97, 132, 121, 175, 125, 108, 33, 78, 31, 93, 114, 134, 133, 75, 120, 189, 45, 85, 169, 47, 10, 20, 29, 92, 186, 177, 43, 144, 163, 22, 151, 24, 103, 153, 112, 46, 198, 106, 13, 199, 147, 69, 176, 141, 73, 48, 9, 23, 130, 146, 137, 74, 37, 111, 76, 88, 81, 150, 57, 14, 117, 129, 152]
35.64;13593;63267;[0, 164, 91, 75, 199, 82, 194, 25, 157, 51, 106, 166, 83, 104, 144, 163, 152, 15, 55, 123, 188, 173, 153, 103, 6, 77, 176, 35, 37, 175, 158, 3, 168, 74, 60, 178, 111, 54, 100, 184, 109, 141, 24, 9, 41, 116, 50, 30, 20, 10, 57, 69, 76, 22, 88, 122, 97, 16, 108, 98, 64, 170, 130, 179, 136, 155, 147, 127, 33, 142, 162, 119, 72, 28, 165, 58, 105, 117, 115, 85, 102, 46, 42, 134, 182, 172, 21, 169, 19, 192, 79, 146, 137, 160, 118, 133, 167]
36.44;13757;63499;[0, 46, 65, 84, 39, 159, 27, 36, 155, 71, 19, 136, 179, 118, 165, 38, 79, 33, 78, 54, 63, 129, 112, 191, 95, 7, 196, 48, 147, 127, 98, 181, 5, 117, 134, 9, 161, 153, 49, 21, 76, 1, 88, 195, 87, 64, 91, 177, 171, 135, 166, 11, 107, 103, 94, 106, 142, 114, 86, 168, 68, 41, 45, 189, 164, 8, 198, 80, 74, 18, 163, 22, 77, 60, 122, 55, 123, 83, 14, 35, 149, 99, 187, 47, 62, 4, 167, 145, 20, 30, 125, 174, 199, 69, 124, 131, 17, 138]
37.00;13775;63942;[0, 24, 188, 85, 169, 21, 76, 195, 141, 131, 17, 120, 181, 36, 27, 74, 37, 185, 59, 166, 53, 165, 97, 42, 38, 106, 62, 86, 173, 174, 52, 40, 145, 102, 161, 41, 31, 116, 146, 96, 11, 107, 66, 6, 176, 170, 64, 139, 134, 12, 89, 49, 167, 71, 178, 168, 3, 158, 122, 60, 73, 83, 58, 15, 5, 90, 72, 79, 192, 179, 136, 19, 110, 135, 47, 187, 10, 20, 67, 33, 127, 177, 91, 153, 61, 1, 88, 54, 193, 124, 150, 46, 112, 44, 148, 13, 152, 175]
35.15;13734;64253;[0, 50, 53, 181, 196, 126, 142, 114, 99, 133, 130, 146, 16, 170, 89, 184, 138, 33, 41, 56, 17, 83, 136, 108, 195, 129, 171, 84, 97, 194, 82, 34, 28, 165, 58, 176, 69, 155, 36, 32, 51, 106, 185, 186, 31, 13, 4, 167, 55, 20, 29, 8, 18, 6, 103, 52, 152, 49, 164, 123, 180, 74, 35, 48, 62, 110, 135, 158, 21, 38, 79, 140, 161, 73, 65, 111, 154, 162, 117, 107, 147, 188, 174, 125, 64, 87, 144, 61, 190, 128, 109, 141, 24, 178, 95, 102, 46]
36.52;13817;63209;[0, 46, 41, 68, 13, 31, 156, 184, 129, 195, 136, 166, 141, 109, 28, 165, 97, 197, 177, 43, 162, 98, 157, 161, 73, 59, 62, 153, 112, 172, 95, 113, 137, 160, 44, 6, 77, 186, 35, 11, 167, 133, 191, 158, 175, 121, 102, 188, 194, 119, 26, 72, 183, 174, 52, 12, 89, 173, 180, 38, 117, 107, 45, 58, 187, 146, 25, 37, 111, 178, 131, 154, 90, 122, 150, 144, 163, 2, 196, 32, 63, 74, 99, 176, 29, 8, 18, 24, 61, 190, 34, 3, 93, 169, 47, 10, 84, 138]
36.73;13576;64244;[0, 138, 10, 57, 140, 161, 157, 129, 195, 160, 44, 122, 88, 1, 146, 131, 70, 64, 87, 120, 17, 191, 38, 21, 158, 149, 35, 187, 189, 174, 52, 80, 84, 163, 144, 193, 103, 22, 136, 179, 151, 194, 101, 137, 74, 168, 68, 13, 106, 185, 48, 148, 164, 71, 155, 30, 5, 117, 162, 154, 111, 94, 141, 147, 127, 171, 40, 8, 33, 172, 182, 85, 60, 133, 63, 32, 107, 11, 24, 14, 69, 72, 183, 91, 153, 173, 180, 83, 104, 93, 114, 99, 100, 109, 28, 15, 92, 186]
37.47;13940;63592;[0, 164, 49, 78, 97, 16, 146, 3, 83, 74, 126, 122, 27, 186, 54, 77, 22, 136, 198, 8, 55, 192, 68, 155, 147, 135, 42, 73, 65, 46, 43, 58, 187, 169, 93, 145, 167, 11, 35, 149, 37, 101, 50, 89, 98, 108, 26, 115, 128, 62, 30, 99, 92, 70, 141, 1, 165, 29, 40, 51, 117, 14, 183, 25, 157, 171, 9, 24, 18, 140, 79, 72, 178, 71, 142, 17, 34, 28, 180, 69, 95, 102, 21, 191, 56, 19, 181, 36, 32, 63, 144, 174, 199, 188, 53, 86, 114, 196, 91, 153]
36.41;13795;64669;[0, 108, 26, 72, 3, 158, 187, 98, 10, 46, 13, 11, 133, 167, 113, 191, 21, 169, 121, 164, 94, 51, 95, 178, 168, 23, 194, 101, 37, 100, 152, 116, 125, 96, 114, 134, 9, 198, 88, 92, 196, 139, 87, 19, 34, 17, 131, 141, 70, 80, 75, 120, 41, 12, 15, 174, 124, 193, 40, 20, 66, 173, 86, 163, 22, 54, 111, 197, 182, 166, 135, 90, 82, 25, 123, 55, 160, 107, 32, 36, 155, 190, 151, 24, 188, 85, 115, 117, 162, 43, 4, 62, 48, 148, 44, 122, 126]
36.53;13803;64262;[0, 46, 42, 86, 144, 43, 132, 97, 91, 196, 48, 76, 69, 84, 152, 2, 54, 63, 44, 122, 66, 29, 8, 160, 165, 118, 11, 167, 71, 155, 36, 106, 166, 114, 98, 168, 68, 197, 182, 159, 39, 18, 6, 117, 38, 180, 113, 199, 75, 190, 151, 179, 130, 23, 141, 24, 129, 195, 105, 51, 94, 74, 156, 143, 146, 137, 170, 61, 59, 73, 96, 40, 193, 149, 90, 5, 154, 19, 67, 49, 21, 169, 124, 120, 189, 187, 161, 158, 3, 72, 79, 135, 171, 127, 33, 172, 12, 52, 25, 82]
36.96;13613;63915;[0, 153, 103, 185, 48, 35, 36, 110, 62, 30, 192, 7, 51, 194, 25, 82, 34, 66, 139, 134, 128, 190, 151, 119, 140, 79, 72, 137, 15, 55, 63, 83, 136, 179, 23, 96, 157, 171, 177, 43, 188, 53, 112, 116, 146, 143, 5, 117, 86, 125, 174, 80, 75, 199, 61, 90, 149, 8, 198, 9, 172, 193, 169, 21, 158, 191, 182, 105, 13, 152, 129, 2, 95, 89, 98, 181, 120, 156, 94, 159, 27, 122, 60, 178, 131, 165, 38, 106, 109, 100, 176, 29, 65, 84, 10, 46]
36.46;13795;63245;[0, 186, 37, 111, 154, 19, 136, 22, 151, 102, 70, 107, 32, 160, 195, 129, 138, 96, 176, 198, 106, 43, 170, 187, 29, 20, 168, 23, 93, 169, 123, 164, 175, 161, 41, 31, 116, 79, 72, 28, 7, 95, 14, 24, 9, 97, 91, 196, 134, 12, 52, 92, 68, 130, 1, 119, 127, 171, 180, 80, 199, 13, 152, 163, 144, 87, 139, 103, 150, 47, 62, 56, 137, 73, 148, 71, 155, 147, 188, 85, 115, 185, 162, 48, 35, 149, 90, 42, 46, 65, 112, 104, 66, 174, 18, 74, 156, 120, 82]
37.87;13864;65115;[0, 186, 35, 101, 37, 25, 157, 171, 191, 38, 94, 159, 79, 33, 31, 142, 20, 30, 155, 71, 167, 154, 131, 23, 179, 151, 121, 102, 85, 188, 147, 69, 176, 6, 18, 196, 134, 127, 98, 187, 158, 122, 39, 29, 65, 73, 42, 146, 96, 173, 185, 27, 62, 48, 148, 66, 139, 87, 144, 4, 36, 76, 11, 82, 34, 183, 160, 195, 129, 60, 193, 54, 137, 152, 49, 190, 57, 10, 109, 68, 91, 110, 92, 88, 15, 28, 180, 5, 90, 61, 24, 189, 120, 124, 182, 172, 112, 46]
