duration(s);cost;bonus;route
73.96;13781;63609;[0, 175, 50, 53, 188, 91, 153, 112, 116, 122, 158, 187, 199, 120, 87, 59, 62, 119, 121, 164, 189, 143, 82, 11, 107, 171, 9, 137, 37, 35, 48, 196, 126, 22, 163, 2, 152, 109, 28, 34, 3, 131, 70, 141, 65, 106, 38, 180, 113, 167, 4, 144, 32, 193, 169, 162, 78, 190, 178, 111, 76, 195, 129, 184, 136, 179, 130, 23, 93, 83, 58, 45, 85, 55, 123, 104, 20, 66, 6, 18, 174, 81, 77, 186, 68, 92, 191, 17, 15, 12, 108, 98, 127, 79, 192, 198, 46]
81.09;13529;63222;[0, 175, 50, 53, 63, 37, 164, 111, 76, 195, 87, 57, 149, 110, 36, 27, 122, 65, 132, 140, 188, 102, 92, 99, 157, 96, 162, 14, 24, 72, 28, 165, 88, 133, 191, 171, 9, 134, 196, 2, 152, 13, 106, 166, 182, 159, 39, 22, 77, 176, 55, 34, 33, 68, 51, 117, 107, 179, 23, 142, 62, 48, 35, 187, 184, 146, 173, 174, 66, 139, 183, 91, 75, 16, 98, 108, 26, 47, 43, 95, 89, 54, 193, 115, 20, 141, 70, 131, 5, 15, 81, 120, 82, 71]
88.00;13591;63330;[0, 46, 150, 29, 103, 72, 69, 199, 61, 11, 155, 104, 83, 180, 145, 102, 85, 188, 191, 133, 32, 156, 4, 47, 2, 152, 84, 193, 54, 52, 5, 15, 92, 88, 184, 14, 106, 62, 30, 125, 194, 142, 170, 16, 98, 127, 79, 116, 159, 39, 122, 7, 58, 139, 91, 196, 48, 73, 115, 160, 109, 141, 1, 176, 175, 161, 42, 38, 117, 6, 128, 185, 173, 78, 190, 96, 143, 146, 130, 179, 34, 59, 57, 186, 10, 20, 40, 8, 198, 166, 182, 56, 17, 138, 37, 164]
75.81;13712;63304;[0, 24, 107, 128, 114, 99, 36, 155, 136, 198, 51, 131, 81, 150, 58, 45, 152, 109, 184, 89, 49, 126, 93, 8, 56, 191, 133, 7, 95, 135, 190, 57, 161, 41, 116, 31, 105, 144, 104, 20, 30, 62, 27, 63, 54, 148, 59, 192, 53, 97, 91, 196, 146, 96, 138, 44, 159, 163, 165, 1, 39, 66, 139, 172, 156, 4, 193, 169, 70, 102, 113, 14, 69, 199, 13, 68, 168, 98, 127, 33, 79, 72, 183, 132, 43, 162, 142, 194, 65, 52, 5, 180, 145, 167, 55, 37, 175]
73.86;13663;63168;[0, 175, 125, 174, 18, 6, 7, 192, 19, 98, 16, 197, 179, 136, 198, 41, 161, 157, 86, 111, 45, 178, 20, 29, 139, 64, 170, 5, 143, 146, 138, 165, 131, 70, 141, 107, 11, 12, 15, 58, 187, 158, 93, 104, 24, 9, 123, 55, 177, 53, 155, 36, 14, 180, 145, 74, 168, 3, 82, 31, 89, 130, 105, 163, 144, 43, 162, 72, 79, 33, 172, 95, 159, 13, 199, 61, 26, 115, 49, 129, 184, 100, 54, 193, 183, 160, 195, 99, 30, 73, 65, 46, 102, 113, 191, 133, 167, 71]
83.98;13708;63272;[0, 35, 139, 103, 6, 191, 182, 172, 117, 14, 69, 124, 113, 74, 83, 136, 22, 29, 150, 155, 53, 86, 114, 54, 111, 55, 34, 154, 5, 131, 81, 61, 101, 50, 52, 174, 27, 122, 169, 123, 188, 173, 89, 130, 105, 120, 72, 3, 168, 192, 68, 51, 106, 13, 20, 10, 187, 58, 7, 84, 97, 16, 112, 57, 149, 193, 115, 128, 177, 91, 196, 48, 73, 39, 137, 184, 129, 195, 141, 109, 100, 165, 160, 110, 62, 56, 41, 12, 145, 102, 85, 158, 127, 119, 26, 152, 49, 126]
78.28;13650;63290;[0, 35, 139, 66, 183, 72, 120, 68, 33, 142, 194, 65, 46, 13, 7, 69, 105, 144, 150, 155, 190, 128, 196, 91, 97, 16, 22, 163, 2, 103, 153, 114, 96, 40, 78, 49, 178, 60, 99, 187, 10, 94, 141, 70, 64, 25, 160, 118, 122, 27, 36, 50, 90, 5, 154, 138, 159, 39, 77, 165, 28, 15, 88, 195, 129, 112, 140, 48, 147, 135, 171, 191, 182, 56, 137, 8, 174, 52, 102, 151, 121, 43, 106, 185, 162, 117, 14, 180, 38, 42, 73, 59, 136, 179, 23, 130, 89]
86.94;13594;63438;[0, 82, 11, 177, 133, 99, 114, 196, 27, 197, 8, 160, 40, 52, 174, 126, 103, 86, 157, 70, 131, 165, 38, 169, 67, 34, 17, 15, 5, 132, 183, 3, 120, 87, 64, 185, 115, 128, 76, 111, 44, 112, 191, 198, 173, 188, 180, 83, 104, 23, 16, 108, 125, 116, 146, 187, 149, 158, 127, 58, 101, 137, 184, 129, 138, 6, 18, 163, 179, 26, 141, 1, 61, 190, 155, 30, 73, 7, 28, 142, 162, 43, 57, 14, 68, 92, 4, 156, 172, 139, 35, 176, 175, 102, 113, 167, 71]
81.25;13633;63550;[0, 138, 84, 152, 15, 55, 123, 53, 63, 129, 195, 105, 144, 104, 24, 18, 174, 80, 185, 48, 73, 137, 54, 148, 60, 122, 97, 91, 177, 128, 190, 57, 113, 134, 25, 82, 90, 50, 78, 49, 178, 161, 175, 143, 189, 165, 88, 198, 33, 142, 106, 109, 72, 3, 8, 119, 99, 133, 116, 95, 172, 12, 40, 29, 77, 93, 66, 67, 19, 154, 192, 7, 58, 94, 74, 156, 32, 89, 184, 158, 187, 35, 11, 155, 68, 13, 159, 117, 191, 21, 169, 38, 16, 108, 136, 179]
75.27;13811;64282;[0, 138, 10, 149, 182, 87, 125, 108, 98, 181, 154, 51, 95, 172, 3, 158, 93, 169, 123, 164, 94, 1, 50, 126, 74, 27, 159, 39, 110, 59, 121, 194, 71, 148, 54, 111, 127, 147, 185, 15, 14, 69, 124, 150, 46, 43, 4, 167, 171, 129, 92, 52, 189, 143, 146, 116, 31, 41, 56, 88, 29, 22, 136, 179, 130, 165, 6, 117, 38, 180, 83, 73, 60, 133, 191, 13, 152, 75, 62, 106, 109, 184, 89, 32, 96, 190, 151, 119, 72, 183, 66, 153, 103, 86, 157, 99, 173, 78, 35]
82.51;13790;63292;[0, 39, 40, 51, 117, 5, 154, 111, 164, 121, 137, 37, 74, 180, 173, 188, 194, 125, 175, 82, 134, 12, 123, 169, 122, 182, 197, 97, 132, 102, 21, 49, 163, 179, 108, 26, 72, 103, 2, 95, 135, 90, 184, 129, 63, 54, 186, 62, 106, 109, 128, 115, 31, 190, 155, 150, 58, 45, 167, 4, 36, 32, 193, 64, 170, 61, 11, 35, 139, 87, 120, 41, 94, 183, 3, 168, 23, 9, 52, 174, 18, 8, 160, 165, 6, 127, 33, 67, 34, 17, 138, 96, 114, 158, 140, 112, 80, 198, 46]
76.70;13594;63549;[0, 13, 20, 168, 98, 16, 146, 187, 105, 195, 100, 44, 122, 27, 74, 156, 32, 96, 190, 128, 139, 91, 153, 133, 39, 66, 199, 147, 188, 182, 180, 145, 93, 23, 104, 8, 40, 22, 92, 15, 5, 154, 51, 48, 136, 198, 106, 14, 117, 38, 165, 155, 36, 181, 166, 114, 86, 173, 89, 184, 109, 10, 47, 80, 52, 9, 41, 116, 90, 72, 26, 152, 2, 95, 178, 71, 167, 45, 107, 160, 118, 24, 177, 135, 158, 191, 140, 79, 85, 169, 124, 64, 25, 37, 138]
74.84;13563;63564;[0, 138, 17, 56, 191, 125, 108, 90, 116, 141, 65, 46, 13, 105, 69, 163, 2, 1, 94, 38, 180, 173, 198, 85, 115, 193, 149, 110, 160, 118, 63, 83, 93, 8, 3, 45, 59, 166, 114, 142, 170, 101, 35, 48, 9, 172, 95, 127, 6, 128, 109, 190, 61, 36, 155, 136, 179, 23, 104, 24, 7, 51, 68, 79, 72, 188, 123, 25, 64, 21, 49, 119, 97, 122, 40, 12, 52, 54, 137, 152, 87, 168, 99, 15, 148, 164, 71, 178, 161, 153, 112, 129, 92, 29, 139, 77, 186]
72.58;13584;63880;[0, 175, 161, 41, 57, 172, 33, 187, 29, 77, 180, 173, 96, 106, 4, 118, 63, 74, 83, 147, 141, 109, 28, 165, 189, 199, 13, 31, 153, 191, 133, 167, 55, 177, 39, 122, 88, 81, 15, 148, 95, 2, 159, 90, 135, 79, 38, 154, 34, 19, 98, 108, 84, 127, 171, 149, 110, 160, 183, 3, 168, 68, 51, 178, 52, 163, 67, 66, 104, 24, 87, 59, 136, 155, 30, 166, 186, 35, 48, 99, 125, 194, 65, 46, 112, 129, 184, 21, 27, 170, 16, 146, 143, 151, 111, 164]
81.07;13766;63282;[0, 89, 130, 176, 69, 57, 10, 94, 38, 21, 169, 47, 80, 101, 137, 184, 100, 109, 28, 45, 96, 146, 143, 156, 120, 87, 64, 185, 162, 14, 68, 140, 132, 65, 112, 103, 153, 173, 129, 63, 144, 165, 182, 70, 34, 17, 131, 178, 168, 75, 152, 84, 171, 135, 166, 59, 99, 15, 174, 52, 54, 111, 55, 160, 110, 2, 163, 18, 24, 11, 107, 141, 31, 41, 33, 6, 128, 196, 139, 66, 122, 97, 151, 22, 102, 85, 145, 123, 193, 149, 37, 25, 108, 155, 147, 126, 49, 164]
83.16;13673;63216;[0, 178, 195, 87, 196, 134, 82, 175, 10, 94, 58, 150, 29, 88, 146, 42, 160, 118, 63, 32, 156, 123, 188, 147, 69, 76, 21, 158, 93, 23, 142, 33, 41, 105, 144, 7, 51, 117, 148, 30, 62, 119, 26, 108, 12, 52, 174, 189, 155, 36, 110, 48, 185, 15, 55, 167, 133, 97, 122, 27, 197, 111, 154, 5, 90, 50, 101, 61, 153, 49, 78, 40, 39, 18, 6, 127, 17, 138, 75, 109, 128, 166, 114, 99, 92, 139, 66, 67, 20, 13, 191, 198, 8, 3, 120, 181, 98, 89]
82.56;13647;63343;[0, 24, 151, 111, 140, 132, 65, 73, 42, 62, 106, 43, 58, 101, 50, 90, 192, 198, 41, 31, 141, 70, 77, 54, 52, 189, 143, 5, 15, 17, 120, 105, 33, 79, 38, 117, 107, 128, 76, 149, 10, 57, 171, 3, 168, 23, 82, 11, 72, 162, 99, 133, 96, 32, 89, 173, 74, 94, 1, 176, 6, 29, 91, 68, 130, 179, 136, 22, 163, 124, 64, 170, 119, 67, 66, 122, 182, 159, 95, 7, 13, 199, 80, 112, 46, 150, 155, 30, 166, 161, 195, 100, 152, 49, 126, 85, 158, 175]
74.44;13791;63256;[0, 71, 194, 101, 170, 70, 182, 159, 39, 77, 81, 15, 55, 85, 145, 180, 74, 186, 54, 63, 50, 53, 86, 168, 150, 122, 88, 29, 187, 10, 84, 176, 99, 30, 181, 98, 13, 11, 167, 133, 96, 143, 156, 23, 179, 130, 89, 78, 49, 104, 66, 139, 91, 68, 140, 4, 144, 87, 152, 109, 141, 195, 14, 117, 93, 83, 17, 127, 79, 135, 95, 172, 198, 8, 149, 44, 100, 165, 131, 82, 134, 128, 126, 171, 177, 197, 111, 178, 76, 26, 190, 34, 56, 137, 73, 161, 166, 59]
75.17;13640;63193;[0, 46, 150, 57, 190, 75, 152, 116, 133, 177, 53, 97, 105, 120, 156, 123, 169, 47, 187, 10, 137, 54, 186, 92, 52, 103, 193, 124, 69, 147, 83, 51, 106, 142, 33, 94, 164, 148, 15, 28, 180, 14, 162, 43, 58, 139, 135, 171, 32, 63, 27, 100, 119, 72, 26, 108, 125, 18, 196, 87, 19, 98, 16, 185, 48, 35, 37, 25, 82, 194, 121, 111, 86, 62, 4, 140, 191, 38, 117, 66, 179, 197, 8, 174, 173, 21, 76, 178, 110, 36, 155, 65, 112, 104, 24]
82.55;13821;63598;[0, 108, 16, 97, 91, 153, 62, 48, 136, 155, 30, 51, 143, 96, 162, 172, 33, 67, 168, 118, 184, 146, 42, 38, 68, 140, 132, 101, 170, 119, 1, 165, 28, 22, 92, 70, 131, 17, 127, 6, 116, 133, 60, 85, 115, 54, 148, 44, 149, 110, 19, 181, 5, 78, 173, 174, 81, 15, 55, 122, 150, 124, 163, 179, 197, 8, 137, 56, 182, 87, 144, 104, 198, 80, 75, 199, 187, 10, 109, 141, 147, 185, 128, 134, 145, 167, 4, 47, 26, 31, 13, 11, 107, 24, 14, 36, 27, 186]
