duration(s);cost;bonus;route
35.71;13422;63394;[0, 89, 184, 137, 152, 13, 68, 92, 4, 36, 76, 2, 163, 124, 174, 52, 102, 132, 183, 42, 90, 192, 79, 72, 57, 150, 47, 10, 20, 67, 34, 190, 151, 194, 101, 80, 180, 113, 134, 9, 171, 109, 75, 91, 196, 181, 166, 169, 123, 55, 85, 115, 185, 64, 98, 16, 49, 164, 94, 106, 65, 141, 24, 104, 147, 48, 35, 139, 87, 195, 157, 86, 125, 108, 84, 60, 133, 40, 29, 8, 198, 118, 168, 3, 158, 122, 44, 63, 27, 170, 142, 23, 131, 173, 146, 130]
35.13;13529;63447;[0, 138, 17, 15, 12, 40, 159, 7, 144, 43, 162, 78, 5, 63, 107, 45, 59, 185, 16, 49, 21, 38, 142, 6, 176, 135, 147, 83, 93, 158, 91, 177, 11, 167, 68, 192, 48, 196, 27, 111, 76, 195, 105, 31, 26, 52, 65, 122, 44, 149, 90, 82, 134, 114, 86, 103, 24, 61, 116, 146, 130, 179, 136, 22, 151, 119, 150, 155, 36, 106, 198, 33, 127, 95, 10, 187, 184, 129, 60, 85, 126, 80, 145, 9, 97, 53, 101, 62, 30, 148, 140, 161, 166, 128, 190, 75, 152]
34.67;13582;63268;[0, 138, 17, 176, 50, 18, 163, 22, 77, 81, 193, 169, 21, 184, 89, 31, 116, 159, 90, 135, 147, 69, 151, 119, 121, 2, 47, 43, 162, 14, 195, 108, 125, 64, 101, 194, 65, 73, 59, 62, 48, 185, 114, 96, 146, 130, 179, 115, 80, 70, 92, 172, 33, 127, 171, 177, 133, 75, 91, 110, 36, 155, 190, 126, 74, 94, 10, 35, 37, 111, 54, 186, 27, 197, 8, 40, 100, 152, 13, 20, 29, 154, 34, 55, 122, 97, 165, 1, 104, 66, 6, 7, 51, 68, 168, 161, 9, 24]
36.05;13423;63403;[0, 164, 8, 56, 182, 172, 95, 51, 106, 185, 162, 142, 114, 30, 20, 32, 156, 184, 89, 49, 21, 113, 19, 60, 178, 111, 37, 101, 58, 43, 57, 190, 151, 119, 1, 146, 25, 52, 54, 63, 44, 160, 42, 161, 140, 79, 127, 98, 64, 87, 120, 181, 7, 144, 104, 83, 74, 168, 68, 92, 139, 77, 39, 177, 155, 108, 84, 80, 188, 173, 78, 97, 122, 126, 22, 136, 198, 88, 59, 73, 65, 141, 109, 28, 34, 17, 131, 3, 135, 16, 71, 61, 11, 35, 149, 46]
35.87;13713;63307;[0, 153, 91, 196, 87, 152, 106, 166, 59, 121, 78, 12, 15, 99, 157, 51, 198, 118, 168, 68, 33, 172, 95, 10, 24, 189, 45, 23, 44, 148, 30, 62, 56, 17, 138, 165, 38, 42, 101, 170, 16, 108, 136, 83, 74, 94, 1, 39, 133, 7, 144, 105, 120, 81, 85, 177, 4, 167, 11, 35, 187, 158, 175, 147, 155, 36, 110, 19, 67, 66, 199, 13, 192, 90, 149, 76, 69, 124, 174, 52, 9, 145, 25, 37, 111, 154, 5, 180, 80, 115, 185, 162, 96, 114, 93, 169, 47, 150, 46]
35.71;13668;63664;[0, 35, 101, 50, 176, 175, 17, 83, 10, 57, 113, 124, 69, 95, 172, 140, 4, 155, 108, 3, 168, 86, 157, 99, 125, 116, 31, 89, 49, 21, 76, 195, 160, 118, 198, 191, 6, 66, 139, 153, 112, 44, 111, 178, 24, 18, 8, 40, 193, 144, 87, 152, 13, 1, 61, 170, 119, 26, 52, 9, 48, 151, 179, 163, 2, 110, 19, 98, 16, 146, 25, 82, 11, 107, 171, 84, 39, 148, 164, 94, 106, 43, 181, 166, 114, 96, 32, 51, 7, 132, 97, 78, 173, 131, 70, 182, 180, 38, 46]
34.55;13520;63482;[0, 164, 148, 15, 28, 72, 103, 29, 22, 76, 165, 6, 191, 13, 106, 142, 143, 146, 116, 197, 97, 78, 173, 66, 174, 144, 7, 181, 57, 112, 80, 126, 196, 2, 159, 90, 82, 17, 120, 81, 61, 1, 50, 101, 25, 64, 98, 168, 3, 8, 198, 46, 65, 141, 70, 182, 183, 193, 30, 99, 92, 68, 140, 4, 167, 49, 93, 83, 123, 177, 85, 71, 155, 136, 59, 73, 137, 74, 186, 35, 187, 158, 5, 154, 131, 184, 100, 119, 151, 190, 135, 47, 32, 96, 11, 24]
35.82;13653;63209;[0, 152, 2, 129, 184, 146, 130, 89, 32, 156, 74, 168, 144, 193, 124, 131, 154, 34, 190, 155, 108, 136, 19, 110, 36, 27, 159, 132, 51, 157, 99, 125, 96, 45, 23, 142, 20, 10, 57, 41, 46, 139, 29, 8, 186, 92, 88, 122, 158, 93, 126, 49, 164, 103, 72, 11, 61, 90, 135, 147, 188, 80, 199, 120, 87, 196, 181, 63, 54, 78, 151, 111, 76, 128, 166, 4, 167, 68, 192, 145, 180, 113, 134, 9, 97, 165, 6, 55, 123, 169, 70, 170, 176, 175, 37, 148, 71]
35.18;13512;63236;[0, 138, 84, 39, 133, 130, 26, 47, 62, 106, 185, 48, 73, 70, 182, 191, 125, 124, 131, 178, 60, 85, 71, 16, 146, 79, 192, 168, 150, 187, 41, 116, 141, 147, 83, 3, 158, 149, 8, 197, 12, 171, 129, 63, 32, 156, 120, 81, 77, 22, 114, 142, 170, 18, 24, 103, 2, 163, 67, 128, 166, 11, 155, 190, 151, 102, 46, 65, 132, 183, 139, 87, 64, 98, 19, 5, 52, 9, 97, 122, 66, 104, 112, 57, 113, 137, 148, 15, 88, 198, 51, 117, 14, 180, 145, 25, 82]
36.94;13472;63634;[0, 115, 26, 108, 179, 23, 168, 68, 41, 9, 48, 35, 149, 76, 111, 55, 123, 104, 66, 29, 8, 198, 106, 5, 19, 192, 90, 116, 146, 88, 22, 126, 158, 184, 137, 54, 193, 32, 156, 74, 83, 147, 69, 176, 170, 64, 113, 57, 86, 157, 190, 34, 67, 119, 150, 47, 2, 159, 182, 191, 95, 127, 171, 107, 63, 44, 199, 75, 91, 153, 173, 78, 97, 16, 60, 122, 65, 132, 140, 24, 189, 187, 58, 94, 10, 175, 82, 134, 114, 166, 30, 144, 87, 195, 160, 165, 38]
34.79;13606;63276;[0, 138, 10, 47, 69, 147, 141, 70, 92, 52, 103, 54, 78, 151, 24, 18, 74, 37, 111, 86, 53, 177, 85, 102, 21, 76, 30, 62, 106, 198, 46, 75, 180, 173, 153, 91, 183, 132, 5, 63, 144, 105, 13, 192, 90, 50, 101, 35, 139, 66, 104, 1, 191, 133, 130, 179, 107, 160, 195, 157, 161, 140, 4, 36, 61, 81, 150, 168, 68, 119, 121, 164, 94, 58, 45, 19, 158, 135, 95, 172, 33, 142, 38, 117, 14, 39, 73, 65, 84, 108, 16, 197, 27, 185, 128, 196, 134, 82]
35.15;13509;63410;[0, 71, 17, 15, 185, 162, 14, 36, 61, 170, 43, 58, 7, 133, 32, 156, 184, 187, 10, 113, 74, 63, 54, 193, 103, 52, 92, 4, 140, 119, 151, 179, 23, 168, 150, 155, 108, 12, 41, 5, 30, 20, 44, 122, 174, 125, 96, 157, 98, 64, 76, 21, 49, 126, 85, 79, 159, 95, 116, 197, 97, 9, 134, 128, 67, 8, 93, 158, 135, 42, 146, 154, 131, 165, 130, 105, 120, 87, 59, 73, 39, 40, 29, 88, 141, 31, 13, 152, 100, 37, 164, 91, 75, 46, 53, 50]
35.77;13551;63331;[0, 186, 77, 22, 28, 15, 5, 154, 131, 17, 138, 6, 43, 144, 7, 13, 152, 84, 171, 129, 2, 136, 179, 23, 141, 147, 185, 59, 62, 153, 168, 98, 64, 76, 21, 191, 133, 39, 40, 193, 149, 90, 159, 182, 70, 92, 4, 167, 45, 58, 187, 10, 95, 172, 117, 38, 16, 49, 190, 61, 36, 14, 180, 103, 72, 183, 125, 124, 169, 67, 66, 122, 55, 160, 110, 192, 145, 102, 52, 65, 132, 140, 161, 121, 137, 74, 176, 100, 165, 53, 123, 156, 101, 68, 41, 9, 24]
35.67;13720;63436;[0, 115, 185, 15, 5, 135, 3, 56, 19, 143, 156, 23, 179, 192, 68, 92, 70, 80, 188, 194, 125, 116, 33, 127, 79, 140, 172, 182, 166, 128, 153, 103, 86, 163, 124, 150, 144, 43, 177, 4, 47, 10, 187, 29, 40, 193, 32, 36, 14, 117, 51, 7, 84, 176, 77, 165, 130, 89, 12, 134, 9, 30, 62, 106, 142, 181, 98, 138, 35, 126, 122, 97, 132, 101, 25, 145, 167, 133, 118, 63, 54, 111, 94, 74, 83, 104, 24, 72, 76, 21, 49, 164, 148, 73, 102, 113, 199, 61, 71]
